time_captured,dws_1_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,-0.763863
1970-01-01 00:00:00.000000001,2.038307
1970-01-01 00:00:00.000000002,4.310247
1970-01-01 00:00:00.000000003,1.135818
1970-01-01 00:00:00.000000004,0.572574
1970-01-01 00:00:00.000000005,0.2601239999999999
1970-01-01 00:00:00.000000006,-0.226806
1970-01-01 00:00:00.000000007,1.263792
1970-01-01 00:00:00.000000008,1.240423
1970-01-01 00:00:00.000000009,-0.720958
1970-01-01 00:00:00.000000010,-0.555513
1970-01-01 00:00:00.000000011,-0.09932
1970-01-01 00:00:00.000000012,0.538979
1970-01-01 00:00:00.000000013,0.539165
1970-01-01 00:00:00.000000014,0.690653
1970-01-01 00:00:00.000000015,0.636432
1970-01-01 00:00:00.000000016,0.407023
1970-01-01 00:00:00.000000017,-0.229755
1970-01-01 00:00:00.000000018,-1.375316
1970-01-01 00:00:00.000000019,-2.40253
1970-01-01 00:00:00.000000020,-1.629803
1970-01-01 00:00:00.000000021,-1.771147
1970-01-01 00:00:00.000000022,-2.131645
1970-01-01 00:00:00.000000023,-1.940445
1970-01-01 00:00:00.000000024,-1.0768209999999998
1970-01-01 00:00:00.000000025,0.322954
1970-01-01 00:00:00.000000026,-0.528776
1970-01-01 00:00:00.000000027,-0.487838
1970-01-01 00:00:00.000000028,0.678825
1970-01-01 00:00:00.000000029,4.668526
1970-01-01 00:00:00.000000030,1.890855
1970-01-01 00:00:00.000000031,0.292053
1970-01-01 00:00:00.000000032,-0.0275389999999999
1970-01-01 00:00:00.000000033,0.376326
1970-01-01 00:00:00.000000034,1.986026
1970-01-01 00:00:00.000000035,2.355189
1970-01-01 00:00:00.000000036,0.773787
1970-01-01 00:00:00.000000037,-0.939107
1970-01-01 00:00:00.000000038,-1.365161
1970-01-01 00:00:00.000000039,0.448058
1970-01-01 00:00:00.000000040,0.904569
1970-01-01 00:00:00.000000041,0.910352
1970-01-01 00:00:00.000000042,1.031304
1970-01-01 00:00:00.000000043,0.743374
1970-01-01 00:00:00.000000044,-0.014628
1970-01-01 00:00:00.000000045,-0.790054
1970-01-01 00:00:00.000000046,-1.429585
1970-01-01 00:00:00.000000047,-2.780314
1970-01-01 00:00:00.000000048,-1.94048
1970-01-01 00:00:00.000000049,-1.339157
1970-01-01 00:00:00.000000050,-1.633203
1970-01-01 00:00:00.000000051,-1.18641
1970-01-01 00:00:00.000000052,-0.384867
1970-01-01 00:00:00.000000053,0.401007
1970-01-01 00:00:00.000000054,-1.358106
1970-01-01 00:00:00.000000055,-0.422737
1970-01-01 00:00:00.000000056,2.908453
1970-01-01 00:00:00.000000057,3.604646
1970-01-01 00:00:00.000000058,0.542794
1970-01-01 00:00:00.000000059,2.038011
1970-01-01 00:00:00.000000060,1.89147
1970-01-01 00:00:00.000000061,0.8946139999999999
1970-01-01 00:00:00.000000062,1.402007
1970-01-01 00:00:00.000000063,0.958123
1970-01-01 00:00:00.000000064,-0.820048
1970-01-01 00:00:00.000000065,-0.730947
1970-01-01 00:00:00.000000066,-0.1086829999999999
1970-01-01 00:00:00.000000067,1.063322
1970-01-01 00:00:00.000000068,1.365685
1970-01-01 00:00:00.000000069,1.096044
1970-01-01 00:00:00.000000070,0.546284
1970-01-01 00:00:00.000000071,-0.275507
1970-01-01 00:00:00.000000072,-1.048702
1970-01-01 00:00:00.000000073,-1.312895
1970-01-01 00:00:00.000000074,-1.370602
1970-01-01 00:00:00.000000075,-1.332748
1970-01-01 00:00:00.000000076,-1.378872
1970-01-01 00:00:00.000000077,-1.601326
1970-01-01 00:00:00.000000078,-1.4390459999999998
1970-01-01 00:00:00.000000079,-0.8282649999999999
1970-01-01 00:00:00.000000080,-0.459788
1970-01-01 00:00:00.000000081,-0.5463680000000001
1970-01-01 00:00:00.000000082,0.8274540000000001
1970-01-01 00:00:00.000000083,3.297914
1970-01-01 00:00:00.000000084,1.87668
1970-01-01 00:00:00.000000085,-0.040684
1970-01-01 00:00:00.000000086,-0.008553
1970-01-01 00:00:00.000000087,-1.320158
1970-01-01 00:00:00.000000088,-0.854828
1970-01-01 00:00:00.000000089,3.300222
1970-01-01 00:00:00.000000090,2.080705
1970-01-01 00:00:00.000000091,0.166927
1970-01-01 00:00:00.000000092,-1.492219
1970-01-01 00:00:00.000000093,-1.552615
1970-01-01 00:00:00.000000094,-0.007275
1970-01-01 00:00:00.000000095,0.69582
1970-01-01 00:00:00.000000096,1.050559
1970-01-01 00:00:00.000000097,0.445953
1970-01-01 00:00:00.000000098,-0.200909
1970-01-01 00:00:00.000000099,-0.845628
1970-01-01 00:00:00.000000100,-1.238245
1970-01-01 00:00:00.000000101,-0.941217
1970-01-01 00:00:00.000000102,-1.422118
1970-01-01 00:00:00.000000103,-1.760586
1970-01-01 00:00:00.000000104,-1.90182
1970-01-01 00:00:00.000000105,-1.793702
1970-01-01 00:00:00.000000106,-1.363104
1970-01-01 00:00:00.000000107,-1.161491
1970-01-01 00:00:00.000000108,-0.074655
1970-01-01 00:00:00.000000109,0.552484
1970-01-01 00:00:00.000000110,-0.5136069999999999
1970-01-01 00:00:00.000000111,0.523464
1970-01-01 00:00:00.000000112,3.323214
1970-01-01 00:00:00.000000113,2.30725
1970-01-01 00:00:00.000000114,-0.62603
1970-01-01 00:00:00.000000115,-0.415904
1970-01-01 00:00:00.000000116,1.134817
1970-01-01 00:00:00.000000117,1.111294
1970-01-01 00:00:00.000000118,0.540996
1970-01-01 00:00:00.000000119,-1.869041
1970-01-01 00:00:00.000000120,-0.987301
1970-01-01 00:00:00.000000121,-0.088444
1970-01-01 00:00:00.000000122,-0.292958
1970-01-01 00:00:00.000000123,-0.75267
1970-01-01 00:00:00.000000124,-0.724913
1970-01-01 00:00:00.000000125,-1.014961
1970-01-01 00:00:00.000000126,-1.3839860000000002
1970-01-01 00:00:00.000000127,-1.885009
1970-01-01 00:00:00.000000128,-2.313549
1970-01-01 00:00:00.000000129,-2.58538
1970-01-01 00:00:00.000000130,-2.509395
1970-01-01 00:00:00.000000131,-1.755838
1970-01-01 00:00:00.000000132,-1.454672
1970-01-01 00:00:00.000000133,-2.110261
1970-01-01 00:00:00.000000134,-2.458561
1970-01-01 00:00:00.000000135,-1.781238
1970-01-01 00:00:00.000000136,-1.1903549999999998
1970-01-01 00:00:00.000000137,-1.009287
1970-01-01 00:00:00.000000138,-0.674341
1970-01-01 00:00:00.000000139,0.106013
1970-01-01 00:00:00.000000140,2.595079
1970-01-01 00:00:00.000000141,-0.8762049999999999
1970-01-01 00:00:00.000000142,-1.107672
1970-01-01 00:00:00.000000143,1.150057
1970-01-01 00:00:00.000000144,-0.14668
1970-01-01 00:00:00.000000145,0.024349
1970-01-01 00:00:00.000000146,0.564225
1970-01-01 00:00:00.000000147,-1.074708
1970-01-01 00:00:00.000000148,-0.794276
1970-01-01 00:00:00.000000149,-0.17634
1970-01-01 00:00:00.000000150,0.10842
1970-01-01 00:00:00.000000151,0.31618
1970-01-01 00:00:00.000000152,0.566761
1970-01-01 00:00:00.000000153,-0.0523059999999999
1970-01-01 00:00:00.000000154,0.02981
1970-01-01 00:00:00.000000155,1.25553
1970-01-01 00:00:00.000000156,1.832851
