time_captured,sit_5_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-0.352927
1970-01-01 00:00:00.000000001,-0.254874
1970-01-01 00:00:00.000000002,-0.217915
1970-01-01 00:00:00.000000003,-0.146886
1970-01-01 00:00:00.000000004,-0.082202
1970-01-01 00:00:00.000000005,-0.052699
1970-01-01 00:00:00.000000006,-0.062492
1970-01-01 00:00:00.000000007,-0.054958
1970-01-01 00:00:00.000000008,-0.050433
1970-01-01 00:00:00.000000009,-0.04262
1970-01-01 00:00:00.000000010,-0.005115
1970-01-01 00:00:00.000000011,0.0034969999999999
1970-01-01 00:00:00.000000012,0.020676
1970-01-01 00:00:00.000000013,0.068868
1970-01-01 00:00:00.000000014,0.087238
1970-01-01 00:00:00.000000015,0.122564
1970-01-01 00:00:00.000000016,0.1375299999999999
1970-01-01 00:00:00.000000017,0.133148
1970-01-01 00:00:00.000000018,0.111802
1970-01-01 00:00:00.000000019,0.091515
1970-01-01 00:00:00.000000020,0.078872
1970-01-01 00:00:00.000000021,0.078184
1970-01-01 00:00:00.000000022,0.113541
1970-01-01 00:00:00.000000023,0.1328089999999999
1970-01-01 00:00:00.000000024,0.1307029999999999
1970-01-01 00:00:00.000000025,0.1602309999999999
1970-01-01 00:00:00.000000026,0.169726
1970-01-01 00:00:00.000000027,0.164323
1970-01-01 00:00:00.000000028,0.155818
1970-01-01 00:00:00.000000029,0.146281
1970-01-01 00:00:00.000000030,0.122066
1970-01-01 00:00:00.000000031,0.154873
1970-01-01 00:00:00.000000032,0.1198569999999999
1970-01-01 00:00:00.000000033,0.134691
1970-01-01 00:00:00.000000034,0.167604
1970-01-01 00:00:00.000000035,0.054528
1970-01-01 00:00:00.000000036,0.092957
1970-01-01 00:00:00.000000037,0.095462
1970-01-01 00:00:00.000000038,0.12473
1970-01-01 00:00:00.000000039,0.085448
1970-01-01 00:00:00.000000040,0.110942
1970-01-01 00:00:00.000000041,0.091539
1970-01-01 00:00:00.000000042,0.091413
1970-01-01 00:00:00.000000043,0.049776
1970-01-01 00:00:00.000000044,0.018966
1970-01-01 00:00:00.000000045,-0.00225
1970-01-01 00:00:00.000000046,-0.019242
1970-01-01 00:00:00.000000047,-0.0331
1970-01-01 00:00:00.000000048,-0.044843
1970-01-01 00:00:00.000000049,-0.053354
