time_captured,ups_3_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.139965
1970-01-01 00:00:00.000000001,-0.1628099999999999
1970-01-01 00:00:00.000000002,-0.179739
1970-01-01 00:00:00.000000003,-0.192191
1970-01-01 00:00:00.000000004,-0.201907
1970-01-01 00:00:00.000000005,-0.210202
1970-01-01 00:00:00.000000006,-0.213834
1970-01-01 00:00:00.000000007,-0.21005
1970-01-01 00:00:00.000000008,-0.20546
1970-01-01 00:00:00.000000009,-0.202069
1970-01-01 00:00:00.000000010,-0.202354
1970-01-01 00:00:00.000000011,-0.213142
1970-01-01 00:00:00.000000012,-0.226921
1970-01-01 00:00:00.000000013,-0.239113
1970-01-01 00:00:00.000000014,-0.252305
1970-01-01 00:00:00.000000015,-0.263133
1970-01-01 00:00:00.000000016,-0.267367
1970-01-01 00:00:00.000000017,-0.265621
1970-01-01 00:00:00.000000018,-0.258023
1970-01-01 00:00:00.000000019,-0.243948
1970-01-01 00:00:00.000000020,-0.224277
1970-01-01 00:00:00.000000021,-0.20392
1970-01-01 00:00:00.000000022,-0.187965
1970-01-01 00:00:00.000000023,-0.170492
1970-01-01 00:00:00.000000024,-0.135941
1970-01-01 00:00:00.000000025,-0.096173
1970-01-01 00:00:00.000000026,-0.062434
1970-01-01 00:00:00.000000027,-0.033353
1970-01-01 00:00:00.000000028,-0.014165
1970-01-01 00:00:00.000000029,-0.01053
1970-01-01 00:00:00.000000030,-0.014984
1970-01-01 00:00:00.000000031,-0.024572
1970-01-01 00:00:00.000000032,-0.037384
1970-01-01 00:00:00.000000033,-0.047419
1970-01-01 00:00:00.000000034,-0.050167
1970-01-01 00:00:00.000000035,-0.053696
1970-01-01 00:00:00.000000036,-0.062365
1970-01-01 00:00:00.000000037,-0.082098
1970-01-01 00:00:00.000000038,-0.095316
1970-01-01 00:00:00.000000039,-0.096287
1970-01-01 00:00:00.000000040,-0.079423
1970-01-01 00:00:00.000000041,-0.066558
1970-01-01 00:00:00.000000042,-0.0517549999999999
1970-01-01 00:00:00.000000043,-0.035663
1970-01-01 00:00:00.000000044,-0.028744
1970-01-01 00:00:00.000000045,-0.038863
1970-01-01 00:00:00.000000046,-0.059844
1970-01-01 00:00:00.000000047,-0.085867
1970-01-01 00:00:00.000000048,-0.1156869999999999
1970-01-01 00:00:00.000000049,-0.149252
1970-01-01 00:00:00.000000050,-0.1815369999999999
1970-01-01 00:00:00.000000051,-0.203991
1970-01-01 00:00:00.000000052,-0.220546
1970-01-01 00:00:00.000000053,-0.231298
1970-01-01 00:00:00.000000054,-0.234579
1970-01-01 00:00:00.000000055,-0.2306139999999999
1970-01-01 00:00:00.000000056,-0.217858
1970-01-01 00:00:00.000000057,-0.203122
1970-01-01 00:00:00.000000058,-0.1942569999999999
1970-01-01 00:00:00.000000059,-0.192593
1970-01-01 00:00:00.000000060,-0.187192
1970-01-01 00:00:00.000000061,-0.186413
1970-01-01 00:00:00.000000062,-0.19589
1970-01-01 00:00:00.000000063,-0.2061079999999999
1970-01-01 00:00:00.000000064,-0.219736
1970-01-01 00:00:00.000000065,-0.237744
1970-01-01 00:00:00.000000066,-0.259042
1970-01-01 00:00:00.000000067,-0.283008
1970-01-01 00:00:00.000000068,-0.307298
1970-01-01 00:00:00.000000069,-0.330899
1970-01-01 00:00:00.000000070,-0.348325
1970-01-01 00:00:00.000000071,-0.362223
1970-01-01 00:00:00.000000072,-0.37816
1970-01-01 00:00:00.000000073,-0.3880909999999999
1970-01-01 00:00:00.000000074,-0.390391
1970-01-01 00:00:00.000000075,-0.379741
1970-01-01 00:00:00.000000076,-0.360248
1970-01-01 00:00:00.000000077,-0.341894
1970-01-01 00:00:00.000000078,-0.327451
1970-01-01 00:00:00.000000079,-0.312378
1970-01-01 00:00:00.000000080,-0.293105
1970-01-01 00:00:00.000000081,-0.270032
1970-01-01 00:00:00.000000082,-0.24483
1970-01-01 00:00:00.000000083,-0.222528
1970-01-01 00:00:00.000000084,-0.202279
1970-01-01 00:00:00.000000085,-0.1827
1970-01-01 00:00:00.000000086,-0.166484
1970-01-01 00:00:00.000000087,-0.155407
1970-01-01 00:00:00.000000088,-0.149924
1970-01-01 00:00:00.000000089,-0.146511
1970-01-01 00:00:00.000000090,-0.141868
1970-01-01 00:00:00.000000091,-0.1400559999999999
1970-01-01 00:00:00.000000092,-0.140106
1970-01-01 00:00:00.000000093,-0.143222
1970-01-01 00:00:00.000000094,-0.148946
1970-01-01 00:00:00.000000095,-0.156612
1970-01-01 00:00:00.000000096,-0.168143
1970-01-01 00:00:00.000000097,-0.1827869999999999
1970-01-01 00:00:00.000000098,-0.195472
1970-01-01 00:00:00.000000099,-0.200489
1970-01-01 00:00:00.000000100,-0.199011
1970-01-01 00:00:00.000000101,-0.1948109999999999
1970-01-01 00:00:00.000000102,-0.1897039999999999
1970-01-01 00:00:00.000000103,-0.187143
1970-01-01 00:00:00.000000104,-0.192356
1970-01-01 00:00:00.000000105,-0.184173
1970-01-01 00:00:00.000000106,-0.182292
1970-01-01 00:00:00.000000107,-0.18481
1970-01-01 00:00:00.000000108,-0.193374
1970-01-01 00:00:00.000000109,-0.223023
1970-01-01 00:00:00.000000110,-0.263422
1970-01-01 00:00:00.000000111,-0.284378
1970-01-01 00:00:00.000000112,-0.296809
1970-01-01 00:00:00.000000113,-0.301473
1970-01-01 00:00:00.000000114,-0.299004
1970-01-01 00:00:00.000000115,-0.294123
1970-01-01 00:00:00.000000116,-0.289309
1970-01-01 00:00:00.000000117,-0.28558
1970-01-01 00:00:00.000000118,-0.284953
1970-01-01 00:00:00.000000119,-0.283625
1970-01-01 00:00:00.000000120,-0.286769
1970-01-01 00:00:00.000000121,-0.297075
1970-01-01 00:00:00.000000122,-0.311635
1970-01-01 00:00:00.000000123,-0.32683
1970-01-01 00:00:00.000000124,-0.340198
1970-01-01 00:00:00.000000125,-0.35411
1970-01-01 00:00:00.000000126,-0.370525
1970-01-01 00:00:00.000000127,-0.387857
1970-01-01 00:00:00.000000128,-0.405448
1970-01-01 00:00:00.000000129,-0.4197149999999999
1970-01-01 00:00:00.000000130,-0.427302
1970-01-01 00:00:00.000000131,-0.431681
1970-01-01 00:00:00.000000132,-0.433281
1970-01-01 00:00:00.000000133,-0.428339
1970-01-01 00:00:00.000000134,-0.409436
1970-01-01 00:00:00.000000135,-0.387445
1970-01-01 00:00:00.000000136,-0.369682
1970-01-01 00:00:00.000000137,-0.348887
1970-01-01 00:00:00.000000138,-0.325236
1970-01-01 00:00:00.000000139,-0.3022019999999999
1970-01-01 00:00:00.000000140,-0.279357
1970-01-01 00:00:00.000000141,-0.25721
1970-01-01 00:00:00.000000142,-0.230924
1970-01-01 00:00:00.000000143,-0.196389
1970-01-01 00:00:00.000000144,-0.1645059999999999
1970-01-01 00:00:00.000000145,-0.135896
1970-01-01 00:00:00.000000146,-0.1153569999999999
1970-01-01 00:00:00.000000147,-0.103997
1970-01-01 00:00:00.000000148,-0.103506
1970-01-01 00:00:00.000000149,-0.111864
1970-01-01 00:00:00.000000150,-0.122215
1970-01-01 00:00:00.000000151,-0.130375
1970-01-01 00:00:00.000000152,-0.136617
1970-01-01 00:00:00.000000153,-0.146509
1970-01-01 00:00:00.000000154,-0.16693
1970-01-01 00:00:00.000000155,-0.191294
1970-01-01 00:00:00.000000156,-0.203679
1970-01-01 00:00:00.000000157,-0.1982529999999999
1970-01-01 00:00:00.000000158,-0.174603
1970-01-01 00:00:00.000000159,-0.155283
1970-01-01 00:00:00.000000160,-0.1527609999999999
1970-01-01 00:00:00.000000161,-0.152332
1970-01-01 00:00:00.000000162,-0.157777
1970-01-01 00:00:00.000000163,-0.180015
1970-01-01 00:00:00.000000164,-0.198782
1970-01-01 00:00:00.000000165,-0.2074349999999999
1970-01-01 00:00:00.000000166,-0.2250599999999999
1970-01-01 00:00:00.000000167,-0.257389
1970-01-01 00:00:00.000000168,-0.303553
1970-01-01 00:00:00.000000169,-0.333235
1970-01-01 00:00:00.000000170,-0.3457179999999999
1970-01-01 00:00:00.000000171,-0.343395
1970-01-01 00:00:00.000000172,-0.332842
1970-01-01 00:00:00.000000173,-0.320727
1970-01-01 00:00:00.000000174,-0.3084389999999999
1970-01-01 00:00:00.000000175,-0.2966789999999999
1970-01-01 00:00:00.000000176,-0.29383
1970-01-01 00:00:00.000000177,-0.298154
1970-01-01 00:00:00.000000178,-0.308177
1970-01-01 00:00:00.000000179,-0.321927
1970-01-01 00:00:00.000000180,-0.336347
1970-01-01 00:00:00.000000181,-0.346744
1970-01-01 00:00:00.000000182,-0.35574
1970-01-01 00:00:00.000000183,-0.364303
1970-01-01 00:00:00.000000184,-0.371107
1970-01-01 00:00:00.000000185,-0.379929
1970-01-01 00:00:00.000000186,-0.388024
1970-01-01 00:00:00.000000187,-0.389191
1970-01-01 00:00:00.000000188,-0.38474
1970-01-01 00:00:00.000000189,-0.376088
1970-01-01 00:00:00.000000190,-0.3659719999999999
1970-01-01 00:00:00.000000191,-0.348556
1970-01-01 00:00:00.000000192,-0.327194
1970-01-01 00:00:00.000000193,-0.309268
1970-01-01 00:00:00.000000194,-0.2989429999999999
1970-01-01 00:00:00.000000195,-0.300423
1970-01-01 00:00:00.000000196,-0.289851
1970-01-01 00:00:00.000000197,-0.261107
1970-01-01 00:00:00.000000198,-0.235944
1970-01-01 00:00:00.000000199,-0.20462
1970-01-01 00:00:00.000000200,-0.1828509999999999
1970-01-01 00:00:00.000000201,-0.1708049999999999
1970-01-01 00:00:00.000000202,-0.169039
1970-01-01 00:00:00.000000203,-0.177974
1970-01-01 00:00:00.000000204,-0.192241
1970-01-01 00:00:00.000000205,-0.2065159999999999
1970-01-01 00:00:00.000000206,-0.2162369999999999
1970-01-01 00:00:00.000000207,-0.2211769999999999
1970-01-01 00:00:00.000000208,-0.228448
1970-01-01 00:00:00.000000209,-0.233566
1970-01-01 00:00:00.000000210,-0.224142
1970-01-01 00:00:00.000000211,-0.20838
1970-01-01 00:00:00.000000212,-0.191363
1970-01-01 00:00:00.000000213,-0.181463
1970-01-01 00:00:00.000000214,-0.172794
1970-01-01 00:00:00.000000215,-0.1564299999999999
1970-01-01 00:00:00.000000216,-0.155309
1970-01-01 00:00:00.000000217,-0.156146
1970-01-01 00:00:00.000000218,-0.157967
1970-01-01 00:00:00.000000219,-0.168775
1970-01-01 00:00:00.000000220,-0.200174
1970-01-01 00:00:00.000000221,-0.232588
1970-01-01 00:00:00.000000222,-0.248049
1970-01-01 00:00:00.000000223,-0.258272
1970-01-01 00:00:00.000000224,-0.275175
1970-01-01 00:00:00.000000225,-0.279163
1970-01-01 00:00:00.000000226,-0.271821
1970-01-01 00:00:00.000000227,-0.2626239999999999
1970-01-01 00:00:00.000000228,-0.251211
1970-01-01 00:00:00.000000229,-0.242596
1970-01-01 00:00:00.000000230,-0.2457909999999999
1970-01-01 00:00:00.000000231,-0.261548
1970-01-01 00:00:00.000000232,-0.283677
1970-01-01 00:00:00.000000233,-0.303056
1970-01-01 00:00:00.000000234,-0.31578
1970-01-01 00:00:00.000000235,-0.328223
1970-01-01 00:00:00.000000236,-0.343434
1970-01-01 00:00:00.000000237,-0.355734
1970-01-01 00:00:00.000000238,-0.361165
1970-01-01 00:00:00.000000239,-0.360346
1970-01-01 00:00:00.000000240,-0.345964
1970-01-01 00:00:00.000000241,-0.31995
1970-01-01 00:00:00.000000242,-0.292873
1970-01-01 00:00:00.000000243,-0.266899
1970-01-01 00:00:00.000000244,-0.2364369999999999
