time_captured,ups_4_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.8775149999999999
1970-01-01 00:00:00.000000001,0.877632
1970-01-01 00:00:00.000000002,0.877792
1970-01-01 00:00:00.000000003,0.8805360000000001
1970-01-01 00:00:00.000000004,0.886561
1970-01-01 00:00:00.000000005,0.8925049999999999
1970-01-01 00:00:00.000000006,0.8960610000000001
1970-01-01 00:00:00.000000007,0.899941
1970-01-01 00:00:00.000000008,0.905761
1970-01-01 00:00:00.000000009,0.918194
1970-01-01 00:00:00.000000010,0.929973
1970-01-01 00:00:00.000000011,0.939634
1970-01-01 00:00:00.000000012,0.95402
1970-01-01 00:00:00.000000013,0.966115
1970-01-01 00:00:00.000000014,0.973672
1970-01-01 00:00:00.000000015,0.98058
1970-01-01 00:00:00.000000016,0.986187
1970-01-01 00:00:00.000000017,0.988887
1970-01-01 00:00:00.000000018,0.989928
1970-01-01 00:00:00.000000019,0.989845
1970-01-01 00:00:00.000000020,0.988925
1970-01-01 00:00:00.000000021,0.987464
1970-01-01 00:00:00.000000022,0.986084
1970-01-01 00:00:00.000000023,0.984513
1970-01-01 00:00:00.000000024,0.982399
1970-01-01 00:00:00.000000025,0.980065
1970-01-01 00:00:00.000000026,0.978064
1970-01-01 00:00:00.000000027,0.975679
1970-01-01 00:00:00.000000028,0.97215
1970-01-01 00:00:00.000000029,0.966666
1970-01-01 00:00:00.000000030,0.959015
1970-01-01 00:00:00.000000031,0.951626
1970-01-01 00:00:00.000000032,0.945267
1970-01-01 00:00:00.000000033,0.939046
1970-01-01 00:00:00.000000034,0.93242
1970-01-01 00:00:00.000000035,0.925204
1970-01-01 00:00:00.000000036,0.917911
1970-01-01 00:00:00.000000037,0.912133
1970-01-01 00:00:00.000000038,0.909229
1970-01-01 00:00:00.000000039,0.908804
1970-01-01 00:00:00.000000040,0.911432
1970-01-01 00:00:00.000000041,0.917354
1970-01-01 00:00:00.000000042,0.924271
1970-01-01 00:00:00.000000043,0.931008
1970-01-01 00:00:00.000000044,0.936916
1970-01-01 00:00:00.000000045,0.941454
1970-01-01 00:00:00.000000046,0.942859
