time_captured,jog_9_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,-1.587169
1970-01-01 00:00:00.000000001,-2.087324
1970-01-01 00:00:00.000000002,0.877934
1970-01-01 00:00:00.000000003,3.8224
1970-01-01 00:00:00.000000004,5.985831
1970-01-01 00:00:00.000000005,3.677702
1970-01-01 00:00:00.000000006,1.7421349999999998
1970-01-01 00:00:00.000000007,1.252474
1970-01-01 00:00:00.000000008,1.334348
1970-01-01 00:00:00.000000009,1.635806
1970-01-01 00:00:00.000000010,1.839504
1970-01-01 00:00:00.000000011,1.365533
1970-01-01 00:00:00.000000012,0.451245
1970-01-01 00:00:00.000000013,-0.258152
1970-01-01 00:00:00.000000014,-0.906467
1970-01-01 00:00:00.000000015,-1.334939
1970-01-01 00:00:00.000000016,-0.641522
1970-01-01 00:00:00.000000017,-0.979876
1970-01-01 00:00:00.000000018,-2.085309
1970-01-01 00:00:00.000000019,-2.710241
1970-01-01 00:00:00.000000020,-2.647084
1970-01-01 00:00:00.000000021,-0.637174
1970-01-01 00:00:00.000000022,-2.117869
1970-01-01 00:00:00.000000023,-4.163158
1970-01-01 00:00:00.000000024,-4.20639
1970-01-01 00:00:00.000000025,-3.435368
1970-01-01 00:00:00.000000026,-1.707611
1970-01-01 00:00:00.000000027,-1.355129
1970-01-01 00:00:00.000000028,-0.505165
1970-01-01 00:00:00.000000029,-0.1671349999999999
1970-01-01 00:00:00.000000030,0.152361
1970-01-01 00:00:00.000000031,0.596492
1970-01-01 00:00:00.000000032,0.755554
1970-01-01 00:00:00.000000033,0.948359
1970-01-01 00:00:00.000000034,0.6210859999999999
1970-01-01 00:00:00.000000035,-0.328461
1970-01-01 00:00:00.000000036,-0.83552
1970-01-01 00:00:00.000000037,-1.447144
1970-01-01 00:00:00.000000038,-0.7294189999999999
1970-01-01 00:00:00.000000039,-1.245806
1970-01-01 00:00:00.000000040,-0.8907959999999999
1970-01-01 00:00:00.000000041,1.313353
1970-01-01 00:00:00.000000042,4.41153
1970-01-01 00:00:00.000000043,5.374041
1970-01-01 00:00:00.000000044,3.282239
1970-01-01 00:00:00.000000045,1.590305
1970-01-01 00:00:00.000000046,2.400323
1970-01-01 00:00:00.000000047,1.935057
1970-01-01 00:00:00.000000048,2.386944
1970-01-01 00:00:00.000000049,2.146262
1970-01-01 00:00:00.000000050,1.169719
1970-01-01 00:00:00.000000051,0.20016
1970-01-01 00:00:00.000000052,-0.408806
1970-01-01 00:00:00.000000053,-1.180392
1970-01-01 00:00:00.000000054,-1.532667
1970-01-01 00:00:00.000000055,-0.127626
1970-01-01 00:00:00.000000056,-0.4581449999999999
1970-01-01 00:00:00.000000057,-1.906505
1970-01-01 00:00:00.000000058,-2.663345
1970-01-01 00:00:00.000000059,-2.436378
1970-01-01 00:00:00.000000060,-0.7438
1970-01-01 00:00:00.000000061,-2.126498
1970-01-01 00:00:00.000000062,-3.821786
1970-01-01 00:00:00.000000063,-3.803886
