time_captured,std_6_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,0.001112
1970-01-01 00:00:00.000000001,0.003489
1970-01-01 00:00:00.000000002,0.005459
1970-01-01 00:00:00.000000003,0.008145
1970-01-01 00:00:00.000000004,0.005431
1970-01-01 00:00:00.000000005,0.003587
1970-01-01 00:00:00.000000006,0.003652
1970-01-01 00:00:00.000000007,0.003368
1970-01-01 00:00:00.000000008,0.0033229999999999
1970-01-01 00:00:00.000000009,0.001785
1970-01-01 00:00:00.000000010,0.003083
1970-01-01 00:00:00.000000011,0.000728
1970-01-01 00:00:00.000000012,0.000918
1970-01-01 00:00:00.000000013,0.003485
1970-01-01 00:00:00.000000014,-0.002328
1970-01-01 00:00:00.000000015,-0.008822
1970-01-01 00:00:00.000000016,-0.001173
1970-01-01 00:00:00.000000017,0.011251
1970-01-01 00:00:00.000000018,0.01549
1970-01-01 00:00:00.000000019,0.012231
1970-01-01 00:00:00.000000020,0.007532
1970-01-01 00:00:00.000000021,0.002872
1970-01-01 00:00:00.000000022,-0.0008289999999999
1970-01-01 00:00:00.000000023,0.0012289999999999
1970-01-01 00:00:00.000000024,-0.008903
1970-01-01 00:00:00.000000025,-0.015986
1970-01-01 00:00:00.000000026,-0.016433
1970-01-01 00:00:00.000000027,-0.009367
1970-01-01 00:00:00.000000028,-0.0082069999999999
1970-01-01 00:00:00.000000029,-0.016913
1970-01-01 00:00:00.000000030,-0.024626
1970-01-01 00:00:00.000000031,-0.018982
1970-01-01 00:00:00.000000032,0.000108
1970-01-01 00:00:00.000000033,0.000287
1970-01-01 00:00:00.000000034,0.005667
1970-01-01 00:00:00.000000035,0.007353
1970-01-01 00:00:00.000000036,0.009362
1970-01-01 00:00:00.000000037,0.00632
1970-01-01 00:00:00.000000038,0.005459
1970-01-01 00:00:00.000000039,0.005939
1970-01-01 00:00:00.000000040,0.0119049999999999
1970-01-01 00:00:00.000000041,0.018888
1970-01-01 00:00:00.000000042,0.012355
1970-01-01 00:00:00.000000043,-0.004029
1970-01-01 00:00:00.000000044,-0.008939
1970-01-01 00:00:00.000000045,-0.012877
1970-01-01 00:00:00.000000046,-0.0143349999999999
1970-01-01 00:00:00.000000047,-0.0151919999999999
1970-01-01 00:00:00.000000048,-0.015527
1970-01-01 00:00:00.000000049,-0.010287
1970-01-01 00:00:00.000000050,-0.00433
1970-01-01 00:00:00.000000051,-0.001556
1970-01-01 00:00:00.000000052,0.0036409999999999
1970-01-01 00:00:00.000000053,0.006497
1970-01-01 00:00:00.000000054,0.004106
1970-01-01 00:00:00.000000055,-0.001433
1970-01-01 00:00:00.000000056,-0.006299
1970-01-01 00:00:00.000000057,-0.010966
1970-01-01 00:00:00.000000058,-0.015082
1970-01-01 00:00:00.000000059,-0.013822
1970-01-01 00:00:00.000000060,-0.012959
1970-01-01 00:00:00.000000061,-0.008818
1970-01-01 00:00:00.000000062,-0.009401
1970-01-01 00:00:00.000000063,-0.009348
1970-01-01 00:00:00.000000064,-0.004867
1970-01-01 00:00:00.000000065,-0.00387
1970-01-01 00:00:00.000000066,-0.002531
1970-01-01 00:00:00.000000067,0.0053729999999999
1970-01-01 00:00:00.000000068,0.011643
1970-01-01 00:00:00.000000069,0.014366
1970-01-01 00:00:00.000000070,0.0154849999999999
1970-01-01 00:00:00.000000071,0.01985
1970-01-01 00:00:00.000000072,0.018677
1970-01-01 00:00:00.000000073,0.019464
1970-01-01 00:00:00.000000074,0.018532
1970-01-01 00:00:00.000000075,0.01797
1970-01-01 00:00:00.000000076,0.014683
1970-01-01 00:00:00.000000077,0.006417
1970-01-01 00:00:00.000000078,0.006077
1970-01-01 00:00:00.000000079,0.000327
1970-01-01 00:00:00.000000080,0.0021219999999999
1970-01-01 00:00:00.000000081,0.0018629999999999
1970-01-01 00:00:00.000000082,0.005996
1970-01-01 00:00:00.000000083,0.005836
1970-01-01 00:00:00.000000084,0.0049039999999999
1970-01-01 00:00:00.000000085,0.001619
1970-01-01 00:00:00.000000086,0.005031
1970-01-01 00:00:00.000000087,0.006284
1970-01-01 00:00:00.000000088,0.006944
1970-01-01 00:00:00.000000089,0.00605
1970-01-01 00:00:00.000000090,0.005047
1970-01-01 00:00:00.000000091,0.0039049999999999
1970-01-01 00:00:00.000000092,0.003039
1970-01-01 00:00:00.000000093,-0.000724
1970-01-01 00:00:00.000000094,-0.001341
1970-01-01 00:00:00.000000095,-0.00165
1970-01-01 00:00:00.000000096,-0.001022
1970-01-01 00:00:00.000000097,0.000325
1970-01-01 00:00:00.000000098,0.002078
