time_captured,std_6_sub_1_gravity.z
1970-01-01 00:00:00.000000000,0.137365
1970-01-01 00:00:00.000000001,0.1380299999999999
1970-01-01 00:00:00.000000002,0.139074
1970-01-01 00:00:00.000000003,0.140421
1970-01-01 00:00:00.000000004,0.141678
1970-01-01 00:00:00.000000005,0.142717
1970-01-01 00:00:00.000000006,0.143483
1970-01-01 00:00:00.000000007,0.143931
1970-01-01 00:00:00.000000008,0.144101
1970-01-01 00:00:00.000000009,0.14374
1970-01-01 00:00:00.000000010,0.143104
1970-01-01 00:00:00.000000011,0.142451
1970-01-01 00:00:00.000000012,0.141473
1970-01-01 00:00:00.000000013,0.140044
1970-01-01 00:00:00.000000014,0.138389
1970-01-01 00:00:00.000000015,0.136898
1970-01-01 00:00:00.000000016,0.136955
1970-01-01 00:00:00.000000017,0.136443
1970-01-01 00:00:00.000000018,0.1363
1970-01-01 00:00:00.000000019,0.1363049999999999
1970-01-01 00:00:00.000000020,0.136321
1970-01-01 00:00:00.000000021,0.136245
1970-01-01 00:00:00.000000022,0.13616
1970-01-01 00:00:00.000000023,0.135709
1970-01-01 00:00:00.000000024,0.135167
1970-01-01 00:00:00.000000025,0.133839
1970-01-01 00:00:00.000000026,0.132758
1970-01-01 00:00:00.000000027,0.131697
1970-01-01 00:00:00.000000028,0.130917
1970-01-01 00:00:00.000000029,0.130607
1970-01-01 00:00:00.000000030,0.131187
1970-01-01 00:00:00.000000031,0.130945
1970-01-01 00:00:00.000000032,0.130647
1970-01-01 00:00:00.000000033,0.130074
1970-01-01 00:00:00.000000034,0.129175
1970-01-01 00:00:00.000000035,0.128986
1970-01-01 00:00:00.000000036,0.128848
1970-01-01 00:00:00.000000037,0.127778
1970-01-01 00:00:00.000000038,0.1270329999999999
1970-01-01 00:00:00.000000039,0.125849
1970-01-01 00:00:00.000000040,0.124867
1970-01-01 00:00:00.000000041,0.1243539999999999
1970-01-01 00:00:00.000000042,0.123981
1970-01-01 00:00:00.000000043,0.124038
1970-01-01 00:00:00.000000044,0.123734
1970-01-01 00:00:00.000000045,0.123566
1970-01-01 00:00:00.000000046,0.123389
1970-01-01 00:00:00.000000047,0.122973
1970-01-01 00:00:00.000000048,0.122698
1970-01-01 00:00:00.000000049,0.122773
1970-01-01 00:00:00.000000050,0.1230339999999999
1970-01-01 00:00:00.000000051,0.123774
1970-01-01 00:00:00.000000052,0.124092
1970-01-01 00:00:00.000000053,0.124447
1970-01-01 00:00:00.000000054,0.124917
1970-01-01 00:00:00.000000055,0.1254849999999999
1970-01-01 00:00:00.000000056,0.125905
1970-01-01 00:00:00.000000057,0.125843
1970-01-01 00:00:00.000000058,0.125804
1970-01-01 00:00:00.000000059,0.125356
1970-01-01 00:00:00.000000060,0.124792
1970-01-01 00:00:00.000000061,0.125139
1970-01-01 00:00:00.000000062,0.1240609999999999
1970-01-01 00:00:00.000000063,0.123107
1970-01-01 00:00:00.000000064,0.1229099999999999
1970-01-01 00:00:00.000000065,0.122145
1970-01-01 00:00:00.000000066,0.121931
1970-01-01 00:00:00.000000067,0.121834
1970-01-01 00:00:00.000000068,0.122016
1970-01-01 00:00:00.000000069,0.121898
1970-01-01 00:00:00.000000070,0.12202
1970-01-01 00:00:00.000000071,0.122069
1970-01-01 00:00:00.000000072,0.122494
1970-01-01 00:00:00.000000073,0.122478
1970-01-01 00:00:00.000000074,0.122358
1970-01-01 00:00:00.000000075,0.122263
