time_captured,jog_16_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-1.429157
1970-01-01 00:00:00.000000001,-1.464903
1970-01-01 00:00:00.000000002,-1.449738
1970-01-01 00:00:00.000000003,-1.372281
1970-01-01 00:00:00.000000004,-1.291179
1970-01-01 00:00:00.000000005,-1.219837
1970-01-01 00:00:00.000000006,-1.152367
1970-01-01 00:00:00.000000007,-1.100758
1970-01-01 00:00:00.000000008,-1.0727950000000002
1970-01-01 00:00:00.000000009,-1.0701120000000002
1970-01-01 00:00:00.000000010,-1.092486
1970-01-01 00:00:00.000000011,-1.113061
1970-01-01 00:00:00.000000012,-1.125845
1970-01-01 00:00:00.000000013,-1.134424
1970-01-01 00:00:00.000000014,-1.145
1970-01-01 00:00:00.000000015,-1.143925
1970-01-01 00:00:00.000000016,-1.111825
1970-01-01 00:00:00.000000017,-1.087067
1970-01-01 00:00:00.000000018,-1.073001
1970-01-01 00:00:00.000000019,-1.09019
1970-01-01 00:00:00.000000020,-1.120189
1970-01-01 00:00:00.000000021,-1.188067
1970-01-01 00:00:00.000000022,-1.288061
1970-01-01 00:00:00.000000023,-1.40291
1970-01-01 00:00:00.000000024,-1.488904
1970-01-01 00:00:00.000000025,-1.459729
1970-01-01 00:00:00.000000026,-1.40025
1970-01-01 00:00:00.000000027,-1.351507
1970-01-01 00:00:00.000000028,-1.319327
1970-01-01 00:00:00.000000029,-1.309872
1970-01-01 00:00:00.000000030,-1.312493
1970-01-01 00:00:00.000000031,-1.318501
1970-01-01 00:00:00.000000032,-1.3323969999999998
1970-01-01 00:00:00.000000033,-1.355128
1970-01-01 00:00:00.000000034,-1.390092
1970-01-01 00:00:00.000000035,-1.418472
1970-01-01 00:00:00.000000036,-1.405144
1970-01-01 00:00:00.000000037,-1.355551
1970-01-01 00:00:00.000000038,-1.302183
1970-01-01 00:00:00.000000039,-1.259175
1970-01-01 00:00:00.000000040,-1.221848
1970-01-01 00:00:00.000000041,-1.1983700000000002
1970-01-01 00:00:00.000000042,-1.185963
1970-01-01 00:00:00.000000043,-1.192061
1970-01-01 00:00:00.000000044,-1.215063
1970-01-01 00:00:00.000000045,-1.231033
1970-01-01 00:00:00.000000046,-1.240629
1970-01-01 00:00:00.000000047,-1.246492
1970-01-01 00:00:00.000000048,-1.228039
1970-01-01 00:00:00.000000049,-1.1795790000000002
1970-01-01 00:00:00.000000050,-1.146624
1970-01-01 00:00:00.000000051,-1.136238
1970-01-01 00:00:00.000000052,-1.133145
1970-01-01 00:00:00.000000053,-1.136487
1970-01-01 00:00:00.000000054,-1.211016
1970-01-01 00:00:00.000000055,-1.30626
1970-01-01 00:00:00.000000056,-1.411534
1970-01-01 00:00:00.000000057,-1.502795
1970-01-01 00:00:00.000000058,-1.453697
1970-01-01 00:00:00.000000059,-1.3793
1970-01-01 00:00:00.000000060,-1.328403
1970-01-01 00:00:00.000000061,-1.299902
1970-01-01 00:00:00.000000062,-1.300194
1970-01-01 00:00:00.000000063,-1.310225
1970-01-01 00:00:00.000000064,-1.316223
1970-01-01 00:00:00.000000065,-1.325373
1970-01-01 00:00:00.000000066,-1.343648
1970-01-01 00:00:00.000000067,-1.374136
1970-01-01 00:00:00.000000068,-1.412685
1970-01-01 00:00:00.000000069,-1.434008
1970-01-01 00:00:00.000000070,-1.391783
1970-01-01 00:00:00.000000071,-1.30432
1970-01-01 00:00:00.000000072,-1.230741
1970-01-01 00:00:00.000000073,-1.181903
1970-01-01 00:00:00.000000074,-1.142801
1970-01-01 00:00:00.000000075,-1.108822
1970-01-01 00:00:00.000000076,-1.102963
1970-01-01 00:00:00.000000077,-1.126865
1970-01-01 00:00:00.000000078,-1.152153
1970-01-01 00:00:00.000000079,-1.162287
1970-01-01 00:00:00.000000080,-1.161538
1970-01-01 00:00:00.000000081,-1.16714
1970-01-01 00:00:00.000000082,-1.170963
1970-01-01 00:00:00.000000083,-1.143399
1970-01-01 00:00:00.000000084,-1.108626
1970-01-01 00:00:00.000000085,-1.079596
1970-01-01 00:00:00.000000086,-1.08996
1970-01-01 00:00:00.000000087,-1.092767
1970-01-01 00:00:00.000000088,-1.134467
1970-01-01 00:00:00.000000089,-1.211681
1970-01-01 00:00:00.000000090,-1.3103790000000002
1970-01-01 00:00:00.000000091,-1.410223
1970-01-01 00:00:00.000000092,-1.476333
1970-01-01 00:00:00.000000093,-1.4618
1970-01-01 00:00:00.000000094,-1.401594
1970-01-01 00:00:00.000000095,-1.346615
1970-01-01 00:00:00.000000096,-1.314029
1970-01-01 00:00:00.000000097,-1.310166
1970-01-01 00:00:00.000000098,-1.317932
1970-01-01 00:00:00.000000099,-1.3338290000000002
1970-01-01 00:00:00.000000100,-1.36235
1970-01-01 00:00:00.000000101,-1.398452
1970-01-01 00:00:00.000000102,-1.441949
1970-01-01 00:00:00.000000103,-1.476228
1970-01-01 00:00:00.000000104,-1.446407
1970-01-01 00:00:00.000000105,-1.354814
1970-01-01 00:00:00.000000106,-1.27492
1970-01-01 00:00:00.000000107,-1.2199209999999998
1970-01-01 00:00:00.000000108,-1.176004
1970-01-01 00:00:00.000000109,-1.137107
1970-01-01 00:00:00.000000110,-1.1184459999999998
1970-01-01 00:00:00.000000111,-1.131641
1970-01-01 00:00:00.000000112,-1.157869
1970-01-01 00:00:00.000000113,-1.1743709999999998
1970-01-01 00:00:00.000000114,-1.176542
1970-01-01 00:00:00.000000115,-1.178273
1970-01-01 00:00:00.000000116,-1.192941
1970-01-01 00:00:00.000000117,-1.184898
1970-01-01 00:00:00.000000118,-1.138386
1970-01-01 00:00:00.000000119,-1.097715
1970-01-01 00:00:00.000000120,-1.083697
1970-01-01 00:00:00.000000121,-1.083972
1970-01-01 00:00:00.000000122,-1.116275
1970-01-01 00:00:00.000000123,-1.190497
1970-01-01 00:00:00.000000124,-1.27745
1970-01-01 00:00:00.000000125,-1.377043
1970-01-01 00:00:00.000000126,-1.464206
1970-01-01 00:00:00.000000127,-1.501231
1970-01-01 00:00:00.000000128,-1.452619
1970-01-01 00:00:00.000000129,-1.391965
1970-01-01 00:00:00.000000130,-1.341786
1970-01-01 00:00:00.000000131,-1.318136
1970-01-01 00:00:00.000000132,-1.313306
1970-01-01 00:00:00.000000133,-1.317764
1970-01-01 00:00:00.000000134,-1.340785
1970-01-01 00:00:00.000000135,-1.371958
1970-01-01 00:00:00.000000136,-1.413553
1970-01-01 00:00:00.000000137,-1.442633
1970-01-01 00:00:00.000000138,-1.404081
1970-01-01 00:00:00.000000139,-1.33478
1970-01-01 00:00:00.000000140,-1.265598
1970-01-01 00:00:00.000000141,-1.204591
1970-01-01 00:00:00.000000142,-1.158503
1970-01-01 00:00:00.000000143,-1.131441
1970-01-01 00:00:00.000000144,-1.121253
1970-01-01 00:00:00.000000145,-1.133731
1970-01-01 00:00:00.000000146,-1.156851
1970-01-01 00:00:00.000000147,-1.175277
1970-01-01 00:00:00.000000148,-1.187173
1970-01-01 00:00:00.000000149,-1.197577
1970-01-01 00:00:00.000000150,-1.217701
1970-01-01 00:00:00.000000151,-1.223017
1970-01-01 00:00:00.000000152,-1.18615
1970-01-01 00:00:00.000000153,-1.139517
1970-01-01 00:00:00.000000154,-1.111101
1970-01-01 00:00:00.000000155,-1.1125459999999998
1970-01-01 00:00:00.000000156,-1.136836
1970-01-01 00:00:00.000000157,-1.210647
1970-01-01 00:00:00.000000158,-1.299928
1970-01-01 00:00:00.000000159,-1.402535
1970-01-01 00:00:00.000000160,-1.472892
1970-01-01 00:00:00.000000161,-1.464554
1970-01-01 00:00:00.000000162,-1.417095
1970-01-01 00:00:00.000000163,-1.368584
1970-01-01 00:00:00.000000164,-1.330327
1970-01-01 00:00:00.000000165,-1.313621
1970-01-01 00:00:00.000000166,-1.313596
1970-01-01 00:00:00.000000167,-1.31961
1970-01-01 00:00:00.000000168,-1.337812
1970-01-01 00:00:00.000000169,-1.365505
1970-01-01 00:00:00.000000170,-1.399712
1970-01-01 00:00:00.000000171,-1.429215
1970-01-01 00:00:00.000000172,-1.406699
1970-01-01 00:00:00.000000173,-1.342427
