time_captured,std_14_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,-1.514048
1970-01-01 00:00:00.000000001,-1.5148469999999998
1970-01-01 00:00:00.000000002,-1.514678
1970-01-01 00:00:00.000000003,-1.513122
1970-01-01 00:00:00.000000004,-1.5121440000000002
1970-01-01 00:00:00.000000005,-1.512149
1970-01-01 00:00:00.000000006,-1.511684
1970-01-01 00:00:00.000000007,-1.511736
1970-01-01 00:00:00.000000008,-1.512826
1970-01-01 00:00:00.000000009,-1.514569
1970-01-01 00:00:00.000000010,-1.516431
1970-01-01 00:00:00.000000011,-1.518043
1970-01-01 00:00:00.000000012,-1.519729
1970-01-01 00:00:00.000000013,-1.521473
1970-01-01 00:00:00.000000014,-1.522985
1970-01-01 00:00:00.000000015,-1.524152
1970-01-01 00:00:00.000000016,-1.525569
1970-01-01 00:00:00.000000017,-1.526939
1970-01-01 00:00:00.000000018,-1.528083
1970-01-01 00:00:00.000000019,-1.52842
1970-01-01 00:00:00.000000020,-1.528263
1970-01-01 00:00:00.000000021,-1.528073
1970-01-01 00:00:00.000000022,-1.527884
1970-01-01 00:00:00.000000023,-1.525973
1970-01-01 00:00:00.000000024,-1.523515
1970-01-01 00:00:00.000000025,-1.521585
1970-01-01 00:00:00.000000026,-1.519914
1970-01-01 00:00:00.000000027,-1.51746
1970-01-01 00:00:00.000000028,-1.514843
1970-01-01 00:00:00.000000029,-1.512458
1970-01-01 00:00:00.000000030,-1.510637
1970-01-01 00:00:00.000000031,-1.509907
1970-01-01 00:00:00.000000032,-1.509391
1970-01-01 00:00:00.000000033,-1.509018
1970-01-01 00:00:00.000000034,-1.50897
1970-01-01 00:00:00.000000035,-1.508621
1970-01-01 00:00:00.000000036,-1.508136
1970-01-01 00:00:00.000000037,-1.507952
1970-01-01 00:00:00.000000038,-1.507822
1970-01-01 00:00:00.000000039,-1.507382
1970-01-01 00:00:00.000000040,-1.506832
1970-01-01 00:00:00.000000041,-1.506426
1970-01-01 00:00:00.000000042,-1.505696
1970-01-01 00:00:00.000000043,-1.50505
1970-01-01 00:00:00.000000044,-1.504577
1970-01-01 00:00:00.000000045,-1.50426
1970-01-01 00:00:00.000000046,-1.504613
1970-01-01 00:00:00.000000047,-1.505027
1970-01-01 00:00:00.000000048,-1.505279
1970-01-01 00:00:00.000000049,-1.5056459999999998
1970-01-01 00:00:00.000000050,-1.505856
1970-01-01 00:00:00.000000051,-1.50683
1970-01-01 00:00:00.000000052,-1.508415
1970-01-01 00:00:00.000000053,-1.509128
1970-01-01 00:00:00.000000054,-1.509001
1970-01-01 00:00:00.000000055,-1.508868
1970-01-01 00:00:00.000000056,-1.508533
1970-01-01 00:00:00.000000057,-1.5078280000000002
1970-01-01 00:00:00.000000058,-1.50646
1970-01-01 00:00:00.000000059,-1.5046700000000002
1970-01-01 00:00:00.000000060,-1.502676
1970-01-01 00:00:00.000000061,-1.501354
1970-01-01 00:00:00.000000062,-1.499999
1970-01-01 00:00:00.000000063,-1.498766
1970-01-01 00:00:00.000000064,-1.497345
1970-01-01 00:00:00.000000065,-1.49566
1970-01-01 00:00:00.000000066,-1.493543
1970-01-01 00:00:00.000000067,-1.492432
1970-01-01 00:00:00.000000068,-1.490976
1970-01-01 00:00:00.000000069,-1.489335
1970-01-01 00:00:00.000000070,-1.488124
1970-01-01 00:00:00.000000071,-1.487853
1970-01-01 00:00:00.000000072,-1.487458
1970-01-01 00:00:00.000000073,-1.48704
