time_captured,jog_9_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.211767
1970-01-01 00:00:00.000000001,0.49908
1970-01-01 00:00:00.000000002,0.8590190000000001
1970-01-01 00:00:00.000000003,0.876748
1970-01-01 00:00:00.000000004,0.8425739999999999
1970-01-01 00:00:00.000000005,1.089365
1970-01-01 00:00:00.000000006,1.145977
1970-01-01 00:00:00.000000007,0.969384
1970-01-01 00:00:00.000000008,0.561606
1970-01-01 00:00:00.000000009,0.375109
1970-01-01 00:00:00.000000010,-0.206298
1970-01-01 00:00:00.000000011,-0.6683680000000001
1970-01-01 00:00:00.000000012,-0.8976379999999999
1970-01-01 00:00:00.000000013,-1.3834799999999998
1970-01-01 00:00:00.000000014,-1.44891
1970-01-01 00:00:00.000000015,-1.600201
1970-01-01 00:00:00.000000016,-0.867243
1970-01-01 00:00:00.000000017,-0.557033
1970-01-01 00:00:00.000000018,-0.431471
1970-01-01 00:00:00.000000019,0.505096
1970-01-01 00:00:00.000000020,1.830225
1970-01-01 00:00:00.000000021,0.763778
1970-01-01 00:00:00.000000022,-0.081388
1970-01-01 00:00:00.000000023,0.251832
1970-01-01 00:00:00.000000024,0.638953
1970-01-01 00:00:00.000000025,0.7530859999999999
1970-01-01 00:00:00.000000026,0.473592
1970-01-01 00:00:00.000000027,0.523309
1970-01-01 00:00:00.000000028,0.317777
1970-01-01 00:00:00.000000029,-0.373238
1970-01-01 00:00:00.000000030,-0.4071929999999999
1970-01-01 00:00:00.000000031,-0.509089
1970-01-01 00:00:00.000000032,-0.848598
1970-01-01 00:00:00.000000033,-0.972162
1970-01-01 00:00:00.000000034,-0.98267
1970-01-01 00:00:00.000000035,-0.98484
1970-01-01 00:00:00.000000036,-0.982657
1970-01-01 00:00:00.000000037,-0.656629
1970-01-01 00:00:00.000000038,-0.035624
1970-01-01 00:00:00.000000039,1.760098
1970-01-01 00:00:00.000000040,1.500525
1970-01-01 00:00:00.000000041,1.223042
1970-01-01 00:00:00.000000042,0.6617350000000001
1970-01-01 00:00:00.000000043,1.151675
1970-01-01 00:00:00.000000044,0.914151
1970-01-01 00:00:00.000000045,0.666126
1970-01-01 00:00:00.000000046,0.06135
1970-01-01 00:00:00.000000047,-0.174616
1970-01-01 00:00:00.000000048,-0.8250639999999999
1970-01-01 00:00:00.000000049,-1.617974
1970-01-01 00:00:00.000000050,-1.586827
1970-01-01 00:00:00.000000051,-1.396431
1970-01-01 00:00:00.000000052,-0.7633979999999999
1970-01-01 00:00:00.000000053,-0.3366889999999999
1970-01-01 00:00:00.000000054,-0.383161
1970-01-01 00:00:00.000000055,-0.561563
1970-01-01 00:00:00.000000056,1.109799
1970-01-01 00:00:00.000000057,1.423224
1970-01-01 00:00:00.000000058,0.0201919999999999
1970-01-01 00:00:00.000000059,0.042374
1970-01-01 00:00:00.000000060,0.556024
1970-01-01 00:00:00.000000061,0.977423
1970-01-01 00:00:00.000000062,0.580782
1970-01-01 00:00:00.000000063,0.502089
1970-01-01 00:00:00.000000064,0.607241
1970-01-01 00:00:00.000000065,0.448715
1970-01-01 00:00:00.000000066,0.300562
1970-01-01 00:00:00.000000067,-0.320915
1970-01-01 00:00:00.000000068,-0.472942
1970-01-01 00:00:00.000000069,-0.825995
1970-01-01 00:00:00.000000070,-1.218017
1970-01-01 00:00:00.000000071,-0.996527
1970-01-01 00:00:00.000000072,-0.873031
1970-01-01 00:00:00.000000073,-0.790166
1970-01-01 00:00:00.000000074,-0.586467
1970-01-01 00:00:00.000000075,0.487637
1970-01-01 00:00:00.000000076,3.683414
1970-01-01 00:00:00.000000077,3.686885
1970-01-01 00:00:00.000000078,1.036266
1970-01-01 00:00:00.000000079,1.199463
1970-01-01 00:00:00.000000080,1.156547
1970-01-01 00:00:00.000000081,0.508091
1970-01-01 00:00:00.000000082,-0.190689
1970-01-01 00:00:00.000000083,-0.356025
1970-01-01 00:00:00.000000084,-1.063603
1970-01-01 00:00:00.000000085,-1.835726
1970-01-01 00:00:00.000000086,-1.834785
1970-01-01 00:00:00.000000087,-1.654218
1970-01-01 00:00:00.000000088,-0.693915
1970-01-01 00:00:00.000000089,-0.480726
1970-01-01 00:00:00.000000090,-0.257764
1970-01-01 00:00:00.000000091,1.161911
1970-01-01 00:00:00.000000092,2.090209
1970-01-01 00:00:00.000000093,0.077969
1970-01-01 00:00:00.000000094,0.0514919999999999
1970-01-01 00:00:00.000000095,0.161326
1970-01-01 00:00:00.000000096,1.072391
1970-01-01 00:00:00.000000097,1.193529
1970-01-01 00:00:00.000000098,0.4473279999999999
1970-01-01 00:00:00.000000099,0.369263
1970-01-01 00:00:00.000000100,0.036935
1970-01-01 00:00:00.000000101,-0.17525
1970-01-01 00:00:00.000000102,-0.392851
1970-01-01 00:00:00.000000103,-0.802358
1970-01-01 00:00:00.000000104,-1.228324
1970-01-01 00:00:00.000000105,-1.153008
1970-01-01 00:00:00.000000106,-0.813357
1970-01-01 00:00:00.000000107,-0.684257
1970-01-01 00:00:00.000000108,-0.692159
1970-01-01 00:00:00.000000109,0.152077
1970-01-01 00:00:00.000000110,2.209156
1970-01-01 00:00:00.000000111,4.218899
1970-01-01 00:00:00.000000112,0.5671149999999999
1970-01-01 00:00:00.000000113,0.572471
1970-01-01 00:00:00.000000114,0.8396370000000001
1970-01-01 00:00:00.000000115,0.2051869999999999
1970-01-01 00:00:00.000000116,-0.139146
1970-01-01 00:00:00.000000117,-0.342752
1970-01-01 00:00:00.000000118,-1.279224
1970-01-01 00:00:00.000000119,-1.527551
1970-01-01 00:00:00.000000120,-1.850905
1970-01-01 00:00:00.000000121,-1.607815
1970-01-01 00:00:00.000000122,-1.362933
1970-01-01 00:00:00.000000123,-0.558718
1970-01-01 00:00:00.000000124,-0.3988489999999999
1970-01-01 00:00:00.000000125,-0.033411
1970-01-01 00:00:00.000000126,3.32849
1970-01-01 00:00:00.000000127,-0.080488
1970-01-01 00:00:00.000000128,-0.510413
1970-01-01 00:00:00.000000129,0.0421029999999999
1970-01-01 00:00:00.000000130,0.946944
1970-01-01 00:00:00.000000131,1.290667
1970-01-01 00:00:00.000000132,0.535808
1970-01-01 00:00:00.000000133,0.530065
1970-01-01 00:00:00.000000134,0.114115
1970-01-01 00:00:00.000000135,-0.09426
1970-01-01 00:00:00.000000136,-0.3048949999999999
1970-01-01 00:00:00.000000137,-0.7560020000000001
1970-01-01 00:00:00.000000138,-1.06334
1970-01-01 00:00:00.000000139,-1.272273
1970-01-01 00:00:00.000000140,-1.11375
1970-01-01 00:00:00.000000141,-0.821198
1970-01-01 00:00:00.000000142,-0.764591
1970-01-01 00:00:00.000000143,-0.563339
1970-01-01 00:00:00.000000144,2.435794
1970-01-01 00:00:00.000000145,2.782279
1970-01-01 00:00:00.000000146,1.486361
1970-01-01 00:00:00.000000147,0.663826
1970-01-01 00:00:00.000000148,0.971844
1970-01-01 00:00:00.000000149,0.572651
1970-01-01 00:00:00.000000150,0.239011
1970-01-01 00:00:00.000000151,-0.125189
1970-01-01 00:00:00.000000152,-0.688863
1970-01-01 00:00:00.000000153,-0.961606
1970-01-01 00:00:00.000000154,-1.632806
1970-01-01 00:00:00.000000155,-1.67085
1970-01-01 00:00:00.000000156,-1.602023
1970-01-01 00:00:00.000000157,-0.805646
1970-01-01 00:00:00.000000158,-0.605301
1970-01-01 00:00:00.000000159,-0.423778
1970-01-01 00:00:00.000000160,1.669803
1970-01-01 00:00:00.000000161,1.0180360000000002
1970-01-01 00:00:00.000000162,0.257356
1970-01-01 00:00:00.000000163,0.4452109999999999
1970-01-01 00:00:00.000000164,0.7626430000000001
1970-01-01 00:00:00.000000165,1.02661
1970-01-01 00:00:00.000000166,0.5904510000000001
1970-01-01 00:00:00.000000167,0.421267
1970-01-01 00:00:00.000000168,0.4345449999999999
1970-01-01 00:00:00.000000169,0.0936309999999999
1970-01-01 00:00:00.000000170,-0.518404
1970-01-01 00:00:00.000000171,-0.716893
1970-01-01 00:00:00.000000172,-1.1474879999999998
1970-01-01 00:00:00.000000173,-1.209983
1970-01-01 00:00:00.000000174,-1.100184
1970-01-01 00:00:00.000000175,-0.959595
1970-01-01 00:00:00.000000176,-0.788276
1970-01-01 00:00:00.000000177,-0.7783439999999999
1970-01-01 00:00:00.000000178,0.153566
1970-01-01 00:00:00.000000179,4.500828
1970-01-01 00:00:00.000000180,3.618755
1970-01-01 00:00:00.000000181,1.209489
1970-01-01 00:00:00.000000182,0.862146
1970-01-01 00:00:00.000000183,1.159498
1970-01-01 00:00:00.000000184,0.689561
1970-01-01 00:00:00.000000185,0.16937
