time_captured,ups_3_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-1.352209
1970-01-01 00:00:00.000000001,-1.351432
1970-01-01 00:00:00.000000002,-1.352954
1970-01-01 00:00:00.000000003,-1.35506
1970-01-01 00:00:00.000000004,-1.355613
1970-01-01 00:00:00.000000005,-1.354029
1970-01-01 00:00:00.000000006,-1.3542459999999998
1970-01-01 00:00:00.000000007,-1.359091
1970-01-01 00:00:00.000000008,-1.361179
1970-01-01 00:00:00.000000009,-1.357946
1970-01-01 00:00:00.000000010,-1.346439
1970-01-01 00:00:00.000000011,-1.326935
1970-01-01 00:00:00.000000012,-1.308921
1970-01-01 00:00:00.000000013,-1.294822
1970-01-01 00:00:00.000000014,-1.283258
1970-01-01 00:00:00.000000015,-1.276744
1970-01-01 00:00:00.000000016,-1.279762
1970-01-01 00:00:00.000000017,-1.291281
1970-01-01 00:00:00.000000018,-1.307859
1970-01-01 00:00:00.000000019,-1.323102
1970-01-01 00:00:00.000000020,-1.32826
1970-01-01 00:00:00.000000021,-1.319635
1970-01-01 00:00:00.000000022,-1.307718
1970-01-01 00:00:00.000000023,-1.298661
1970-01-01 00:00:00.000000024,-1.298062
1970-01-01 00:00:00.000000025,-1.279587
1970-01-01 00:00:00.000000026,-1.242505
1970-01-01 00:00:00.000000027,-1.1855719999999998
1970-01-01 00:00:00.000000028,-1.113703
1970-01-01 00:00:00.000000029,-1.035448
1970-01-01 00:00:00.000000030,-0.958406
1970-01-01 00:00:00.000000031,-0.888667
1970-01-01 00:00:00.000000032,-0.831414
1970-01-01 00:00:00.000000033,-0.792244
1970-01-01 00:00:00.000000034,-0.773543
1970-01-01 00:00:00.000000035,-0.77158
1970-01-01 00:00:00.000000036,-0.779701
1970-01-01 00:00:00.000000037,-0.801778
1970-01-01 00:00:00.000000038,-0.8397180000000001
1970-01-01 00:00:00.000000039,-0.909533
1970-01-01 00:00:00.000000040,-0.982138
1970-01-01 00:00:00.000000041,-1.043354
1970-01-01 00:00:00.000000042,-1.10427
1970-01-01 00:00:00.000000043,-1.16945
