time_captured,dws_1_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.586639
1970-01-01 00:00:00.000000001,0.207782
1970-01-01 00:00:00.000000002,-0.215258
1970-01-01 00:00:00.000000003,0.255976
1970-01-01 00:00:00.000000004,0.323621
1970-01-01 00:00:00.000000005,0.019597
1970-01-01 00:00:00.000000006,-0.242891
1970-01-01 00:00:00.000000007,-0.158028
1970-01-01 00:00:00.000000008,0.019892
1970-01-01 00:00:00.000000009,0.012629
1970-01-01 00:00:00.000000010,-0.150855
1970-01-01 00:00:00.000000011,-0.325295
1970-01-01 00:00:00.000000012,-0.258425
1970-01-01 00:00:00.000000013,-0.064484
1970-01-01 00:00:00.000000014,0.068457
1970-01-01 00:00:00.000000015,0.075609
1970-01-01 00:00:00.000000016,0.031975
1970-01-01 00:00:00.000000017,0.112419
1970-01-01 00:00:00.000000018,0.055511
1970-01-01 00:00:00.000000019,-0.087457
1970-01-01 00:00:00.000000020,-0.066966
1970-01-01 00:00:00.000000021,-0.03609
1970-01-01 00:00:00.000000022,-0.0088349999999999
1970-01-01 00:00:00.000000023,-0.126106
1970-01-01 00:00:00.000000024,-0.251857
1970-01-01 00:00:00.000000025,-0.127385
1970-01-01 00:00:00.000000026,-0.005902
1970-01-01 00:00:00.000000027,0.033387
1970-01-01 00:00:00.000000028,0.009523
1970-01-01 00:00:00.000000029,0.125421
1970-01-01 00:00:00.000000030,0.131794
1970-01-01 00:00:00.000000031,0.067221
1970-01-01 00:00:00.000000032,0.040693
1970-01-01 00:00:00.000000033,0.073988
1970-01-01 00:00:00.000000034,0.1113789999999999
1970-01-01 00:00:00.000000035,0.242657
1970-01-01 00:00:00.000000036,0.297884
1970-01-01 00:00:00.000000037,0.341634
1970-01-01 00:00:00.000000038,0.367463
1970-01-01 00:00:00.000000039,0.387015
1970-01-01 00:00:00.000000040,0.429331
1970-01-01 00:00:00.000000041,0.317415
1970-01-01 00:00:00.000000042,0.218396
1970-01-01 00:00:00.000000043,0.0957809999999999
1970-01-01 00:00:00.000000044,0.042448
1970-01-01 00:00:00.000000045,-0.014031
1970-01-01 00:00:00.000000046,0.015243
1970-01-01 00:00:00.000000047,0.070755
1970-01-01 00:00:00.000000048,0.0687779999999999
1970-01-01 00:00:00.000000049,-0.08967
1970-01-01 00:00:00.000000050,-0.150919
1970-01-01 00:00:00.000000051,-0.1562
1970-01-01 00:00:00.000000052,-0.1964119999999999
1970-01-01 00:00:00.000000053,-0.172557
1970-01-01 00:00:00.000000054,-0.100758
1970-01-01 00:00:00.000000055,0.01959
1970-01-01 00:00:00.000000056,-0.067527
1970-01-01 00:00:00.000000057,-0.100449
1970-01-01 00:00:00.000000058,0.018584
1970-01-01 00:00:00.000000059,0.1192329999999999
1970-01-01 00:00:00.000000060,0.043607
1970-01-01 00:00:00.000000061,0.398871
1970-01-01 00:00:00.000000062,0.341778
1970-01-01 00:00:00.000000063,0.286528
1970-01-01 00:00:00.000000064,0.057218
1970-01-01 00:00:00.000000065,-0.473181
1970-01-01 00:00:00.000000066,-0.259244
1970-01-01 00:00:00.000000067,-0.100394
1970-01-01 00:00:00.000000068,-0.047893
1970-01-01 00:00:00.000000069,0.105896
1970-01-01 00:00:00.000000070,0.046949
1970-01-01 00:00:00.000000071,-0.24208
1970-01-01 00:00:00.000000072,-0.5018520000000001
1970-01-01 00:00:00.000000073,-0.0145639999999999
1970-01-01 00:00:00.000000074,0.049037
1970-01-01 00:00:00.000000075,0.133001
1970-01-01 00:00:00.000000076,-0.080601
1970-01-01 00:00:00.000000077,-0.023887
1970-01-01 00:00:00.000000078,0.128929
1970-01-01 00:00:00.000000079,-0.072998
1970-01-01 00:00:00.000000080,-0.125552
1970-01-01 00:00:00.000000081,0.0038909999999999
1970-01-01 00:00:00.000000082,-0.164383
1970-01-01 00:00:00.000000083,0.073272
1970-01-01 00:00:00.000000084,-0.111519
1970-01-01 00:00:00.000000085,-0.323735
1970-01-01 00:00:00.000000086,-0.101418
1970-01-01 00:00:00.000000087,0.316884
1970-01-01 00:00:00.000000088,0.380844
1970-01-01 00:00:00.000000089,0.119174
1970-01-01 00:00:00.000000090,0.072403
1970-01-01 00:00:00.000000091,0.235213
1970-01-01 00:00:00.000000092,0.308656
1970-01-01 00:00:00.000000093,0.46925
1970-01-01 00:00:00.000000094,0.545736
1970-01-01 00:00:00.000000095,0.558732
1970-01-01 00:00:00.000000096,0.3587079999999999
1970-01-01 00:00:00.000000097,0.0972659999999999
1970-01-01 00:00:00.000000098,-0.0989309999999999
1970-01-01 00:00:00.000000099,-0.068234
1970-01-01 00:00:00.000000100,0.110273
1970-01-01 00:00:00.000000101,0.290045
1970-01-01 00:00:00.000000102,0.255059
1970-01-01 00:00:00.000000103,-0.059294
1970-01-01 00:00:00.000000104,-0.4241979999999999
1970-01-01 00:00:00.000000105,-0.436971
1970-01-01 00:00:00.000000106,-0.431909
1970-01-01 00:00:00.000000107,-0.116672
1970-01-01 00:00:00.000000108,0.00166
1970-01-01 00:00:00.000000109,0.163636
1970-01-01 00:00:00.000000110,0.070918
1970-01-01 00:00:00.000000111,0.353931
1970-01-01 00:00:00.000000112,-0.136989
1970-01-01 00:00:00.000000113,0.2297739999999999
1970-01-01 00:00:00.000000114,0.244339
1970-01-01 00:00:00.000000115,0.302172
1970-01-01 00:00:00.000000116,0.234819
1970-01-01 00:00:00.000000117,0.242858
1970-01-01 00:00:00.000000118,-0.224286
1970-01-01 00:00:00.000000119,-0.326658
1970-01-01 00:00:00.000000120,-0.2338219999999999
1970-01-01 00:00:00.000000121,-0.2142889999999999
1970-01-01 00:00:00.000000122,-0.064603
1970-01-01 00:00:00.000000123,0.026829
1970-01-01 00:00:00.000000124,-0.09866
1970-01-01 00:00:00.000000125,-0.336863
