time_captured,std_6_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,0.0428589999999999
1970-01-01 00:00:00.000000001,0.0449899999999999
1970-01-01 00:00:00.000000002,0.0449699999999999
1970-01-01 00:00:00.000000003,0.041762
1970-01-01 00:00:00.000000004,0.03535
1970-01-01 00:00:00.000000005,0.026816
1970-01-01 00:00:00.000000006,0.017231
1970-01-01 00:00:00.000000007,0.009755
1970-01-01 00:00:00.000000008,0.005608
1970-01-01 00:00:00.000000009,0.0034939999999999
1970-01-01 00:00:00.000000010,0.000307
1970-01-01 00:00:00.000000011,-0.003954
1970-01-01 00:00:00.000000012,-0.012472
1970-01-01 00:00:00.000000013,-0.011403
1970-01-01 00:00:00.000000014,-0.0018399999999999
1970-01-01 00:00:00.000000015,-0.007203
1970-01-01 00:00:00.000000016,-0.032747
1970-01-01 00:00:00.000000017,-0.049773
1970-01-01 00:00:00.000000018,-0.059372
1970-01-01 00:00:00.000000019,-0.073307
1970-01-01 00:00:00.000000020,-0.094644
1970-01-01 00:00:00.000000021,-0.11273
1970-01-01 00:00:00.000000022,-0.126542
1970-01-01 00:00:00.000000023,-0.11797
1970-01-01 00:00:00.000000024,-0.096652
1970-01-01 00:00:00.000000025,-0.095583
1970-01-01 00:00:00.000000026,-0.098775
1970-01-01 00:00:00.000000027,-0.080633
1970-01-01 00:00:00.000000028,-0.05404
1970-01-01 00:00:00.000000029,-0.04775
1970-01-01 00:00:00.000000030,-0.04571
1970-01-01 00:00:00.000000031,-0.021199
1970-01-01 00:00:00.000000032,0.015087
1970-01-01 00:00:00.000000033,0.025785
1970-01-01 00:00:00.000000034,0.006701
1970-01-01 00:00:00.000000035,-0.016724
1970-01-01 00:00:00.000000036,-0.032667
1970-01-01 00:00:00.000000037,-0.047568
1970-01-01 00:00:00.000000038,-0.0497
1970-01-01 00:00:00.000000039,-0.031567
1970-01-01 00:00:00.000000040,-0.012359
1970-01-01 00:00:00.000000041,-0.001719
1970-01-01 00:00:00.000000042,-0.014561
1970-01-01 00:00:00.000000043,-0.047704
1970-01-01 00:00:00.000000044,-0.057388
1970-01-01 00:00:00.000000045,-0.029755
1970-01-01 00:00:00.000000046,0.006425
1970-01-01 00:00:00.000000047,0.021332
1970-01-01 00:00:00.000000048,0.023513
1970-01-01 00:00:00.000000049,0.013906
1970-01-01 00:00:00.000000050,0.011843
1970-01-01 00:00:00.000000051,0.019384
1970-01-01 00:00:00.000000052,0.035427
1970-01-01 00:00:00.000000053,0.046062
1970-01-01 00:00:00.000000054,0.039608
1970-01-01 00:00:00.000000055,0.0203689999999999
1970-01-01 00:00:00.000000056,0.009655
1970-01-01 00:00:00.000000057,0.01168
1970-01-01 00:00:00.000000058,0.02655
1970-01-01 00:00:00.000000059,0.042525
1970-01-01 00:00:00.000000060,0.052146
1970-01-01 00:00:00.000000061,0.055387
1970-01-01 00:00:00.000000062,0.063947
1970-01-01 00:00:00.000000063,0.0746
1970-01-01 00:00:00.000000064,0.0884679999999999
1970-01-01 00:00:00.000000065,0.1087359999999999
1970-01-01 00:00:00.000000066,0.13112
1970-01-01 00:00:00.000000067,0.147076
1970-01-01 00:00:00.000000068,0.152357
1970-01-01 00:00:00.000000069,0.145917
1970-01-01 00:00:00.000000070,0.135218
1970-01-01 00:00:00.000000071,0.12133
1970-01-01 00:00:00.000000072,0.097902
1970-01-01 00:00:00.000000073,0.064937
1970-01-01 00:00:00.000000074,0.033033
1970-01-01 00:00:00.000000075,0.008594
1970-01-01 00:00:00.000000076,-0.003077
1970-01-01 00:00:00.000000077,-0.007325
1970-01-01 00:00:00.000000078,-0.005185
1970-01-01 00:00:00.000000079,0.001204
1970-01-01 00:00:00.000000080,0.005463
1970-01-01 00:00:00.000000081,0.0043729999999999
1970-01-01 00:00:00.000000082,0.005477
1970-01-01 00:00:00.000000083,0.004417
1970-01-01 00:00:00.000000084,0.007626
1970-01-01 00:00:00.000000085,0.012969
1970-01-01 00:00:00.000000086,0.017245
1970-01-01 00:00:00.000000087,0.016184
1970-01-01 00:00:00.000000088,0.0066349999999999
1970-01-01 00:00:00.000000089,-0.006042
1970-01-01 00:00:00.000000090,-0.014524
1970-01-01 00:00:00.000000091,-0.015558
1970-01-01 00:00:00.000000092,-0.0134
1970-01-01 00:00:00.000000093,-0.013377
1970-01-01 00:00:00.000000094,-0.017619
1970-01-01 00:00:00.000000095,-0.019714
1970-01-01 00:00:00.000000096,-0.018612
1970-01-01 00:00:00.000000097,-0.017472
1970-01-01 00:00:00.000000098,-0.018537
1970-01-01 00:00:00.000000099,-0.018546
1970-01-01 00:00:00.000000100,-0.016446
1970-01-01 00:00:00.000000101,-0.0143539999999999
1970-01-01 00:00:00.000000102,-0.018662
1970-01-01 00:00:00.000000103,-0.02405
1970-01-01 00:00:00.000000104,-0.030491
1970-01-01 00:00:00.000000105,-0.0444009999999999
1970-01-01 00:00:00.000000106,-0.055073
1970-01-01 00:00:00.000000107,-0.060397
1970-01-01 00:00:00.000000108,-0.06465
1970-01-01 00:00:00.000000109,-0.060384
1970-01-01 00:00:00.000000110,-0.050764
1970-01-01 00:00:00.000000111,-0.041161
1970-01-01 00:00:00.000000112,-0.033691
1970-01-01 00:00:00.000000113,-0.023117
1970-01-01 00:00:00.000000114,-0.00823
1970-01-01 00:00:00.000000115,0.004541
1970-01-01 00:00:00.000000116,0.016257
1970-01-01 00:00:00.000000117,0.0173229999999999
1970-01-01 00:00:00.000000118,0.013071
1970-01-01 00:00:00.000000119,0.009867
1970-01-01 00:00:00.000000120,0.005617
1970-01-01 00:00:00.000000121,0.004446
1970-01-01 00:00:00.000000122,0.002323
1970-01-01 00:00:00.000000123,0.000205
1970-01-01 00:00:00.000000124,0.002343
1970-01-01 00:00:00.000000125,0.0076739999999999
1970-01-01 00:00:00.000000126,0.015127
1970-01-01 00:00:00.000000127,0.025768
1970-01-01 00:00:00.000000128,0.031103
