time_captured,wlk_7_sub_6_gravity.x
1970-01-01 00:00:00.000000000,0.069737
1970-01-01 00:00:00.000000001,0.055785
1970-01-01 00:00:00.000000002,0.046414
1970-01-01 00:00:00.000000003,0.046485
1970-01-01 00:00:00.000000004,0.047376
1970-01-01 00:00:00.000000005,0.046985
1970-01-01 00:00:00.000000006,0.0442269999999999
1970-01-01 00:00:00.000000007,0.039448
1970-01-01 00:00:00.000000008,0.032801
1970-01-01 00:00:00.000000009,0.025506
1970-01-01 00:00:00.000000010,0.020878
1970-01-01 00:00:00.000000011,0.019502
1970-01-01 00:00:00.000000012,0.019865
1970-01-01 00:00:00.000000013,0.0219889999999999
1970-01-01 00:00:00.000000014,0.021847
1970-01-01 00:00:00.000000015,0.020131
1970-01-01 00:00:00.000000016,0.0178949999999999
1970-01-01 00:00:00.000000017,0.0191229999999999
1970-01-01 00:00:00.000000018,0.018702
1970-01-01 00:00:00.000000019,0.01825
1970-01-01 00:00:00.000000020,0.014643
1970-01-01 00:00:00.000000021,0.011373
1970-01-01 00:00:00.000000022,0.006518
1970-01-01 00:00:00.000000023,0.003191
1970-01-01 00:00:00.000000024,0.000623
1970-01-01 00:00:00.000000025,-8e-06
1970-01-01 00:00:00.000000026,0.000162
1970-01-01 00:00:00.000000027,0.000953
1970-01-01 00:00:00.000000028,0.003107
1970-01-01 00:00:00.000000029,0.005476
1970-01-01 00:00:00.000000030,0.008151
1970-01-01 00:00:00.000000031,0.010881
1970-01-01 00:00:00.000000032,0.010884
1970-01-01 00:00:00.000000033,0.008906
1970-01-01 00:00:00.000000034,0.0052619999999999
1970-01-01 00:00:00.000000035,0.0001699999999999
1970-01-01 00:00:00.000000036,-0.006321
1970-01-01 00:00:00.000000037,-0.013108
1970-01-01 00:00:00.000000038,-0.0182729999999999
1970-01-01 00:00:00.000000039,-0.022499
1970-01-01 00:00:00.000000040,-0.027462
1970-01-01 00:00:00.000000041,-0.034931
1970-01-01 00:00:00.000000042,-0.04485
1970-01-01 00:00:00.000000043,-0.055566
1970-01-01 00:00:00.000000044,-0.065611
1970-01-01 00:00:00.000000045,-0.074877
1970-01-01 00:00:00.000000046,-0.0841659999999999
1970-01-01 00:00:00.000000047,-0.095598
1970-01-01 00:00:00.000000048,-0.1088069999999999
1970-01-01 00:00:00.000000049,-0.123329
1970-01-01 00:00:00.000000050,-0.1383049999999999
1970-01-01 00:00:00.000000051,-0.152437
1970-01-01 00:00:00.000000052,-0.164907
1970-01-01 00:00:00.000000053,-0.1761349999999999
1970-01-01 00:00:00.000000054,-0.185437
1970-01-01 00:00:00.000000055,-0.19205
1970-01-01 00:00:00.000000056,-0.1968859999999999
1970-01-01 00:00:00.000000057,-0.198497
1970-01-01 00:00:00.000000058,-0.197188
1970-01-01 00:00:00.000000059,-0.194213
1970-01-01 00:00:00.000000060,-0.187818
1970-01-01 00:00:00.000000061,-0.179815
1970-01-01 00:00:00.000000062,-0.172868
1970-01-01 00:00:00.000000063,-0.164338
1970-01-01 00:00:00.000000064,-0.150008
1970-01-01 00:00:00.000000065,-0.134761
1970-01-01 00:00:00.000000066,-0.118367
1970-01-01 00:00:00.000000067,-0.101168
1970-01-01 00:00:00.000000068,-0.085447
1970-01-01 00:00:00.000000069,-0.073071
1970-01-01 00:00:00.000000070,-0.064785
1970-01-01 00:00:00.000000071,-0.058582
1970-01-01 00:00:00.000000072,-0.051191
1970-01-01 00:00:00.000000073,-0.043259
1970-01-01 00:00:00.000000074,-0.036218
1970-01-01 00:00:00.000000075,-0.029615
1970-01-01 00:00:00.000000076,-0.02134
1970-01-01 00:00:00.000000077,-0.011534
1970-01-01 00:00:00.000000078,-0.003232
1970-01-01 00:00:00.000000079,0.003175
1970-01-01 00:00:00.000000080,0.009165
1970-01-01 00:00:00.000000081,0.012522
1970-01-01 00:00:00.000000082,0.012313
1970-01-01 00:00:00.000000083,0.011529
1970-01-01 00:00:00.000000084,0.012683
1970-01-01 00:00:00.000000085,0.015161
1970-01-01 00:00:00.000000086,0.017778
1970-01-01 00:00:00.000000087,0.019925
1970-01-01 00:00:00.000000088,0.01995
1970-01-01 00:00:00.000000089,0.017731
1970-01-01 00:00:00.000000090,0.01347
1970-01-01 00:00:00.000000091,0.007375
1970-01-01 00:00:00.000000092,-0.002989
1970-01-01 00:00:00.000000093,-0.014661
1970-01-01 00:00:00.000000094,-0.019553
1970-01-01 00:00:00.000000095,-0.020287
1970-01-01 00:00:00.000000096,-0.0204199999999999
1970-01-01 00:00:00.000000097,-0.023969
1970-01-01 00:00:00.000000098,-0.026004
1970-01-01 00:00:00.000000099,-0.0291029999999999
1970-01-01 00:00:00.000000100,-0.036439
1970-01-01 00:00:00.000000101,-0.0408339999999999
1970-01-01 00:00:00.000000102,-0.040111
1970-01-01 00:00:00.000000103,-0.041596
1970-01-01 00:00:00.000000104,-0.043345
1970-01-01 00:00:00.000000105,-0.044478
1970-01-01 00:00:00.000000106,-0.045609
1970-01-01 00:00:00.000000107,-0.047593
1970-01-01 00:00:00.000000108,-0.051547
1970-01-01 00:00:00.000000109,-0.055634
1970-01-01 00:00:00.000000110,-0.06117
1970-01-01 00:00:00.000000111,-0.069083
1970-01-01 00:00:00.000000112,-0.077422
1970-01-01 00:00:00.000000113,-0.085793
1970-01-01 00:00:00.000000114,-0.093523
1970-01-01 00:00:00.000000115,-0.1012639999999999
1970-01-01 00:00:00.000000116,-0.109272
1970-01-01 00:00:00.000000117,-0.1178029999999999
1970-01-01 00:00:00.000000118,-0.126367
1970-01-01 00:00:00.000000119,-0.134153
1970-01-01 00:00:00.000000120,-0.142021
1970-01-01 00:00:00.000000121,-0.150003
1970-01-01 00:00:00.000000122,-0.157746
1970-01-01 00:00:00.000000123,-0.165666
1970-01-01 00:00:00.000000124,-0.172798
1970-01-01 00:00:00.000000125,-0.178661
1970-01-01 00:00:00.000000126,-0.18769
1970-01-01 00:00:00.000000127,-0.19741
1970-01-01 00:00:00.000000128,-0.204654
1970-01-01 00:00:00.000000129,-0.205168
1970-01-01 00:00:00.000000130,-0.200165
1970-01-01 00:00:00.000000131,-0.196257
1970-01-01 00:00:00.000000132,-0.189355
1970-01-01 00:00:00.000000133,-0.177839
1970-01-01 00:00:00.000000134,-0.162669
1970-01-01 00:00:00.000000135,-0.148376
1970-01-01 00:00:00.000000136,-0.135733
