time_captured,jog_16_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,-0.5621520000000001
1970-01-01 00:00:00.000000001,-0.465283
1970-01-01 00:00:00.000000002,-0.341987
1970-01-01 00:00:00.000000003,-0.254226
1970-01-01 00:00:00.000000004,-0.261073
1970-01-01 00:00:00.000000005,-0.35943
1970-01-01 00:00:00.000000006,-0.4970479999999999
1970-01-01 00:00:00.000000007,-0.6371829999999999
1970-01-01 00:00:00.000000008,-0.776619
1970-01-01 00:00:00.000000009,-0.986372
1970-01-01 00:00:00.000000010,-1.171798
1970-01-01 00:00:00.000000011,-1.372312
1970-01-01 00:00:00.000000012,-1.531779
1970-01-01 00:00:00.000000013,-1.654625
1970-01-01 00:00:00.000000014,-1.688641
1970-01-01 00:00:00.000000015,-1.681171
1970-01-01 00:00:00.000000016,-1.725581
1970-01-01 00:00:00.000000017,-1.7780669999999998
1970-01-01 00:00:00.000000018,-1.804125
1970-01-01 00:00:00.000000019,-1.774372
1970-01-01 00:00:00.000000020,-1.6964290000000002
1970-01-01 00:00:00.000000021,-1.596698
1970-01-01 00:00:00.000000022,-1.505964
1970-01-01 00:00:00.000000023,-1.492953
1970-01-01 00:00:00.000000024,-1.605263
1970-01-01 00:00:00.000000025,-1.636631
1970-01-01 00:00:00.000000026,-1.559093
1970-01-01 00:00:00.000000027,-1.473653
1970-01-01 00:00:00.000000028,-1.536644
1970-01-01 00:00:00.000000029,-1.492413
1970-01-01 00:00:00.000000030,-1.458082
1970-01-01 00:00:00.000000031,-1.319782
1970-01-01 00:00:00.000000032,-1.122012
1970-01-01 00:00:00.000000033,-0.983416
1970-01-01 00:00:00.000000034,-0.766775
1970-01-01 00:00:00.000000035,-0.618794
1970-01-01 00:00:00.000000036,-0.552779
1970-01-01 00:00:00.000000037,-0.460629
1970-01-01 00:00:00.000000038,-0.354902
1970-01-01 00:00:00.000000039,-0.276253
1970-01-01 00:00:00.000000040,-0.262421
1970-01-01 00:00:00.000000041,-0.335361
1970-01-01 00:00:00.000000042,-0.447013
1970-01-01 00:00:00.000000043,-0.57228
1970-01-01 00:00:00.000000044,-0.716056
1970-01-01 00:00:00.000000045,-0.888143
1970-01-01 00:00:00.000000046,-1.088021
1970-01-01 00:00:00.000000047,-1.303469
1970-01-01 00:00:00.000000048,-1.460815
1970-01-01 00:00:00.000000049,-1.567397
1970-01-01 00:00:00.000000050,-1.593485
1970-01-01 00:00:00.000000051,-1.6004
1970-01-01 00:00:00.000000052,-1.644023
1970-01-01 00:00:00.000000053,-1.7085990000000002
1970-01-01 00:00:00.000000054,-1.741052
1970-01-01 00:00:00.000000055,-1.712861
1970-01-01 00:00:00.000000056,-1.6499119999999998
1970-01-01 00:00:00.000000057,-1.571145
1970-01-01 00:00:00.000000058,-1.4833690000000002
1970-01-01 00:00:00.000000059,-1.44469
1970-01-01 00:00:00.000000060,-1.511155
1970-01-01 00:00:00.000000061,-1.529835
1970-01-01 00:00:00.000000062,-1.447444
1970-01-01 00:00:00.000000063,-1.458309
1970-01-01 00:00:00.000000064,-1.417813
1970-01-01 00:00:00.000000065,-1.406451
1970-01-01 00:00:00.000000066,-1.362563
1970-01-01 00:00:00.000000067,-1.227358
1970-01-01 00:00:00.000000068,-1.0143209999999998
1970-01-01 00:00:00.000000069,-0.668272
1970-01-01 00:00:00.000000070,-0.496634
1970-01-01 00:00:00.000000071,-0.448615
1970-01-01 00:00:00.000000072,-0.391797
