time_captured,dws_2_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,1.111695
1970-01-01 00:00:00.000000001,1.575182
1970-01-01 00:00:00.000000002,1.436615
1970-01-01 00:00:00.000000003,1.38569
1970-01-01 00:00:00.000000004,1.436287
1970-01-01 00:00:00.000000005,1.124672
1970-01-01 00:00:00.000000006,0.949853
1970-01-01 00:00:00.000000007,0.655617
1970-01-01 00:00:00.000000008,0.4309199999999999
1970-01-01 00:00:00.000000009,0.349545
1970-01-01 00:00:00.000000010,0.288776
1970-01-01 00:00:00.000000011,0.163482
1970-01-01 00:00:00.000000012,-0.049104
1970-01-01 00:00:00.000000013,-0.484402
1970-01-01 00:00:00.000000014,-0.226667
1970-01-01 00:00:00.000000015,0.875058
1970-01-01 00:00:00.000000016,1.910897
1970-01-01 00:00:00.000000017,2.093305
1970-01-01 00:00:00.000000018,1.138814
1970-01-01 00:00:00.000000019,-0.067142
1970-01-01 00:00:00.000000020,0.8488829999999999
1970-01-01 00:00:00.000000021,0.301728
1970-01-01 00:00:00.000000022,-0.771404
1970-01-01 00:00:00.000000023,-1.723393
1970-01-01 00:00:00.000000024,-1.05357
1970-01-01 00:00:00.000000025,-0.030017
1970-01-01 00:00:00.000000026,0.652219
1970-01-01 00:00:00.000000027,0.879633
1970-01-01 00:00:00.000000028,0.723119
1970-01-01 00:00:00.000000029,0.663755
1970-01-01 00:00:00.000000030,0.673395
1970-01-01 00:00:00.000000031,0.5517880000000001
1970-01-01 00:00:00.000000032,0.3300909999999999
1970-01-01 00:00:00.000000033,0.1613619999999999
1970-01-01 00:00:00.000000034,0.08914
1970-01-01 00:00:00.000000035,-0.02872
1970-01-01 00:00:00.000000036,-0.174422
1970-01-01 00:00:00.000000037,-0.286098
1970-01-01 00:00:00.000000038,-0.413134
1970-01-01 00:00:00.000000039,-0.569055
1970-01-01 00:00:00.000000040,-0.6029800000000001
1970-01-01 00:00:00.000000041,-0.460433
1970-01-01 00:00:00.000000042,-0.387799
1970-01-01 00:00:00.000000043,-0.4954989999999999
1970-01-01 00:00:00.000000044,-0.606112
1970-01-01 00:00:00.000000045,-0.475825
1970-01-01 00:00:00.000000046,-0.30053
1970-01-01 00:00:00.000000047,-0.280386
1970-01-01 00:00:00.000000048,-0.251083
1970-01-01 00:00:00.000000049,0.111113
1970-01-01 00:00:00.000000050,0.710287
1970-01-01 00:00:00.000000051,0.733021
1970-01-01 00:00:00.000000052,0.560652
1970-01-01 00:00:00.000000053,0.726715
1970-01-01 00:00:00.000000054,0.8951620000000001
1970-01-01 00:00:00.000000055,1.118784
1970-01-01 00:00:00.000000056,1.639891
1970-01-01 00:00:00.000000057,1.763907
1970-01-01 00:00:00.000000058,1.466644
1970-01-01 00:00:00.000000059,1.264956
1970-01-01 00:00:00.000000060,1.23351
1970-01-01 00:00:00.000000061,1.062306
1970-01-01 00:00:00.000000062,0.853542
1970-01-01 00:00:00.000000063,0.7669199999999999
1970-01-01 00:00:00.000000064,0.630458
1970-01-01 00:00:00.000000065,0.371069
1970-01-01 00:00:00.000000066,0.05045
1970-01-01 00:00:00.000000067,-0.471931
1970-01-01 00:00:00.000000068,-0.984146
1970-01-01 00:00:00.000000069,-1.151044
1970-01-01 00:00:00.000000070,-0.7746689999999999
1970-01-01 00:00:00.000000071,-0.530429
1970-01-01 00:00:00.000000072,-0.422857
1970-01-01 00:00:00.000000073,-0.0743289999999999
1970-01-01 00:00:00.000000074,0.129267
1970-01-01 00:00:00.000000075,0.555098
1970-01-01 00:00:00.000000076,0.483958
1970-01-01 00:00:00.000000077,0.014894
1970-01-01 00:00:00.000000078,0.087923
1970-01-01 00:00:00.000000079,0.5415810000000001
1970-01-01 00:00:00.000000080,0.158789
1970-01-01 00:00:00.000000081,0.740494
1970-01-01 00:00:00.000000082,0.693512
1970-01-01 00:00:00.000000083,-0.115341
1970-01-01 00:00:00.000000084,-0.0155639999999999
1970-01-01 00:00:00.000000085,0.3801
1970-01-01 00:00:00.000000086,0.213394
1970-01-01 00:00:00.000000087,0.106442
1970-01-01 00:00:00.000000088,-0.4608939999999999
1970-01-01 00:00:00.000000089,-0.990406
1970-01-01 00:00:00.000000090,-0.5906710000000001
1970-01-01 00:00:00.000000091,0.222961
1970-01-01 00:00:00.000000092,-0.1554859999999999
1970-01-01 00:00:00.000000093,-0.001622
1970-01-01 00:00:00.000000094,0.132909
1970-01-01 00:00:00.000000095,0.169791
1970-01-01 00:00:00.000000096,0.020651
1970-01-01 00:00:00.000000097,-0.3246219999999999
1970-01-01 00:00:00.000000098,-0.643658
1970-01-01 00:00:00.000000099,0.016155
1970-01-01 00:00:00.000000100,0.822401
1970-01-01 00:00:00.000000101,1.121913
1970-01-01 00:00:00.000000102,0.8840680000000001
1970-01-01 00:00:00.000000103,0.6137699999999999
1970-01-01 00:00:00.000000104,0.300958
1970-01-01 00:00:00.000000105,0.543554
1970-01-01 00:00:00.000000106,0.795203
1970-01-01 00:00:00.000000107,1.062237
1970-01-01 00:00:00.000000108,0.933661
1970-01-01 00:00:00.000000109,0.4596949999999999
1970-01-01 00:00:00.000000110,0.483542
1970-01-01 00:00:00.000000111,-0.318262
1970-01-01 00:00:00.000000112,0.025758
1970-01-01 00:00:00.000000113,-0.2415699999999999
1970-01-01 00:00:00.000000114,-0.4042659999999999
1970-01-01 00:00:00.000000115,-0.274217
1970-01-01 00:00:00.000000116,-0.276736
1970-01-01 00:00:00.000000117,-0.703321
1970-01-01 00:00:00.000000118,-1.197694
1970-01-01 00:00:00.000000119,-0.972354
1970-01-01 00:00:00.000000120,-0.835842
1970-01-01 00:00:00.000000121,-0.338946
1970-01-01 00:00:00.000000122,-0.022254
1970-01-01 00:00:00.000000123,-0.0076879999999999
1970-01-01 00:00:00.000000124,0.761141
1970-01-01 00:00:00.000000125,1.207031
1970-01-01 00:00:00.000000126,1.192419
1970-01-01 00:00:00.000000127,0.937066
1970-01-01 00:00:00.000000128,0.221761
1970-01-01 00:00:00.000000129,-0.316337
1970-01-01 00:00:00.000000130,-0.865899
1970-01-01 00:00:00.000000131,0.618338
1970-01-01 00:00:00.000000132,0.810828
1970-01-01 00:00:00.000000133,0.427305
1970-01-01 00:00:00.000000134,0.549029
1970-01-01 00:00:00.000000135,-0.110326
1970-01-01 00:00:00.000000136,-0.030316
1970-01-01 00:00:00.000000137,0.9625
1970-01-01 00:00:00.000000138,0.523996
1970-01-01 00:00:00.000000139,0.077398
1970-01-01 00:00:00.000000140,0.027013
1970-01-01 00:00:00.000000141,-0.25983
1970-01-01 00:00:00.000000142,-0.7954100000000001
1970-01-01 00:00:00.000000143,-0.2778219999999999
1970-01-01 00:00:00.000000144,-0.4860859999999999
1970-01-01 00:00:00.000000145,-0.804759
1970-01-01 00:00:00.000000146,-1.243289
1970-01-01 00:00:00.000000147,-0.581033
1970-01-01 00:00:00.000000148,1.067056
1970-01-01 00:00:00.000000149,0.484676
1970-01-01 00:00:00.000000150,0.270851
1970-01-01 00:00:00.000000151,0.330444
1970-01-01 00:00:00.000000152,0.257934
1970-01-01 00:00:00.000000153,-0.429117
1970-01-01 00:00:00.000000154,-1.557449
1970-01-01 00:00:00.000000155,-0.8857290000000001
1970-01-01 00:00:00.000000156,0.071058
1970-01-01 00:00:00.000000157,0.328227
1970-01-01 00:00:00.000000158,0.4980189999999999
1970-01-01 00:00:00.000000159,-0.078423
1970-01-01 00:00:00.000000160,-0.372436
1970-01-01 00:00:00.000000161,0.3109639999999999
1970-01-01 00:00:00.000000162,1.495834
1970-01-01 00:00:00.000000163,1.180548
1970-01-01 00:00:00.000000164,0.058845
1970-01-01 00:00:00.000000165,-0.125842
1970-01-01 00:00:00.000000166,-0.373754
1970-01-01 00:00:00.000000167,-0.697804
1970-01-01 00:00:00.000000168,-0.268825
1970-01-01 00:00:00.000000169,-0.376135
1970-01-01 00:00:00.000000170,-0.6720010000000001
1970-01-01 00:00:00.000000171,-1.166563
1970-01-01 00:00:00.000000172,-1.296272
1970-01-01 00:00:00.000000173,-0.489117
1970-01-01 00:00:00.000000174,0.304146
1970-01-01 00:00:00.000000175,0.332628
1970-01-01 00:00:00.000000176,0.610209
1970-01-01 00:00:00.000000177,0.769821
1970-01-01 00:00:00.000000178,0.627894
1970-01-01 00:00:00.000000179,-0.054091
1970-01-01 00:00:00.000000180,-0.299384
1970-01-01 00:00:00.000000181,-0.217044
1970-01-01 00:00:00.000000182,-0.09759
1970-01-01 00:00:00.000000183,-0.0759659999999999
1970-01-01 00:00:00.000000184,0.288486
1970-01-01 00:00:00.000000185,0.291456
1970-01-01 00:00:00.000000186,-0.066872
1970-01-01 00:00:00.000000187,-0.271602
1970-01-01 00:00:00.000000188,-0.455991
1970-01-01 00:00:00.000000189,0.4164489999999999
1970-01-01 00:00:00.000000190,0.813381
1970-01-01 00:00:00.000000191,0.0974059999999999
1970-01-01 00:00:00.000000192,-0.487814
1970-01-01 00:00:00.000000193,-0.069986
1970-01-01 00:00:00.000000194,-0.086582
1970-01-01 00:00:00.000000195,-0.402428
1970-01-01 00:00:00.000000196,-0.118466
1970-01-01 00:00:00.000000197,-0.224173
1970-01-01 00:00:00.000000198,-0.172516
1970-01-01 00:00:00.000000199,-0.313923
1970-01-01 00:00:00.000000200,-0.218133
1970-01-01 00:00:00.000000201,0.7794300000000001
1970-01-01 00:00:00.000000202,0.698344
1970-01-01 00:00:00.000000203,0.254864
1970-01-01 00:00:00.000000204,0.042309
1970-01-01 00:00:00.000000205,-0.14952
1970-01-01 00:00:00.000000206,-0.200392
1970-01-01 00:00:00.000000207,-0.133429
1970-01-01 00:00:00.000000208,-0.100112
1970-01-01 00:00:00.000000209,-0.451184
1970-01-01 00:00:00.000000210,-0.379275
1970-01-01 00:00:00.000000211,0.158209
1970-01-01 00:00:00.000000212,0.417889
1970-01-01 00:00:00.000000213,0.129041
1970-01-01 00:00:00.000000214,0.042722
1970-01-01 00:00:00.000000215,-0.335317
1970-01-01 00:00:00.000000216,-0.308865
1970-01-01 00:00:00.000000217,-1.154978
1970-01-01 00:00:00.000000218,-0.940329
1970-01-01 00:00:00.000000219,0.5491560000000001
1970-01-01 00:00:00.000000220,0.6104310000000001
1970-01-01 00:00:00.000000221,-0.0646549999999999
1970-01-01 00:00:00.000000222,-0.503944
1970-01-01 00:00:00.000000223,0.144925
1970-01-01 00:00:00.000000224,0.1834589999999999
1970-01-01 00:00:00.000000225,0.427324
1970-01-01 00:00:00.000000226,0.727793
1970-01-01 00:00:00.000000227,0.8360059999999999
1970-01-01 00:00:00.000000228,0.7551899999999999
1970-01-01 00:00:00.000000229,0.660367
1970-01-01 00:00:00.000000230,0.635988
1970-01-01 00:00:00.000000231,0.438841
1970-01-01 00:00:00.000000232,0.1368069999999999
1970-01-01 00:00:00.000000233,-0.276738
1970-01-01 00:00:00.000000234,-0.666367
1970-01-01 00:00:00.000000235,-0.902605
1970-01-01 00:00:00.000000236,-0.588914
1970-01-01 00:00:00.000000237,-0.560729
1970-01-01 00:00:00.000000238,-0.688418
1970-01-01 00:00:00.000000239,0.007865
1970-01-01 00:00:00.000000240,0.111426
1970-01-01 00:00:00.000000241,-0.743474
1970-01-01 00:00:00.000000242,-0.866474
1970-01-01 00:00:00.000000243,-0.736641
1970-01-01 00:00:00.000000244,-0.253536
1970-01-01 00:00:00.000000245,-0.456201
1970-01-01 00:00:00.000000246,-0.361844
1970-01-01 00:00:00.000000247,0.083549
1970-01-01 00:00:00.000000248,0.254501
1970-01-01 00:00:00.000000249,0.638844
1970-01-01 00:00:00.000000250,0.79184
1970-01-01 00:00:00.000000251,0.817761
1970-01-01 00:00:00.000000252,0.934765
1970-01-01 00:00:00.000000253,1.048959
1970-01-01 00:00:00.000000254,1.018551
1970-01-01 00:00:00.000000255,1.180447
1970-01-01 00:00:00.000000256,1.090624
1970-01-01 00:00:00.000000257,0.8914770000000001
1970-01-01 00:00:00.000000258,1.001301
1970-01-01 00:00:00.000000259,1.039066
1970-01-01 00:00:00.000000260,1.130965
1970-01-01 00:00:00.000000261,1.319786
1970-01-01 00:00:00.000000262,1.338486
1970-01-01 00:00:00.000000263,1.19409
1970-01-01 00:00:00.000000264,0.955652
1970-01-01 00:00:00.000000265,0.721716
1970-01-01 00:00:00.000000266,0.44275
1970-01-01 00:00:00.000000267,0.293081
1970-01-01 00:00:00.000000268,0.362133
1970-01-01 00:00:00.000000269,0.6613600000000001
1970-01-01 00:00:00.000000270,1.258686
1970-01-01 00:00:00.000000271,1.502884
1970-01-01 00:00:00.000000272,1.011859
1970-01-01 00:00:00.000000273,-0.087533
1970-01-01 00:00:00.000000274,0.325667
1970-01-01 00:00:00.000000275,0.8871290000000001
1970-01-01 00:00:00.000000276,0.522857
1970-01-01 00:00:00.000000277,-1.222734
1970-01-01 00:00:00.000000278,-2.161565
1970-01-01 00:00:00.000000279,-2.474952
1970-01-01 00:00:00.000000280,-1.036468
1970-01-01 00:00:00.000000281,0.275008
1970-01-01 00:00:00.000000282,1.061417
1970-01-01 00:00:00.000000283,1.238579
1970-01-01 00:00:00.000000284,0.95904
1970-01-01 00:00:00.000000285,0.710692
1970-01-01 00:00:00.000000286,0.479605
1970-01-01 00:00:00.000000287,0.063997
1970-01-01 00:00:00.000000288,-0.3033409999999999
1970-01-01 00:00:00.000000289,-0.398401
1970-01-01 00:00:00.000000290,-0.339618
1970-01-01 00:00:00.000000291,-0.045844
1970-01-01 00:00:00.000000292,0.145939
1970-01-01 00:00:00.000000293,0.093611
1970-01-01 00:00:00.000000294,0.2581739999999999
1970-01-01 00:00:00.000000295,0.1222589999999999
1970-01-01 00:00:00.000000296,0.039076
1970-01-01 00:00:00.000000297,0.000831
1970-01-01 00:00:00.000000298,-0.361102
1970-01-01 00:00:00.000000299,-0.29274
1970-01-01 00:00:00.000000300,0.546642
1970-01-01 00:00:00.000000301,1.0478809999999998
1970-01-01 00:00:00.000000302,1.332382
1970-01-01 00:00:00.000000303,1.138681
1970-01-01 00:00:00.000000304,0.797273
1970-01-01 00:00:00.000000305,0.632814
1970-01-01 00:00:00.000000306,0.588005
1970-01-01 00:00:00.000000307,0.556235
1970-01-01 00:00:00.000000308,0.502163
1970-01-01 00:00:00.000000309,0.411257
1970-01-01 00:00:00.000000310,0.288332
1970-01-01 00:00:00.000000311,-0.02648
1970-01-01 00:00:00.000000312,-0.542342
1970-01-01 00:00:00.000000313,-0.7387640000000001
1970-01-01 00:00:00.000000314,-0.5134770000000001
1970-01-01 00:00:00.000000315,0.186629
1970-01-01 00:00:00.000000316,0.165425
