time_captured,sit_5_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.842621
1970-01-01 00:00:00.000000001,-0.8420120000000001
1970-01-01 00:00:00.000000002,-0.841557
1970-01-01 00:00:00.000000003,-0.8411799999999999
1970-01-01 00:00:00.000000004,-0.841208
1970-01-01 00:00:00.000000005,-0.841232
1970-01-01 00:00:00.000000006,-0.841367
1970-01-01 00:00:00.000000007,-0.84147
1970-01-01 00:00:00.000000008,-0.841534
1970-01-01 00:00:00.000000009,-0.8411040000000001
1970-01-01 00:00:00.000000010,-0.840468
1970-01-01 00:00:00.000000011,-0.8400129999999999
1970-01-01 00:00:00.000000012,-0.839881
1970-01-01 00:00:00.000000013,-0.8397979999999999
1970-01-01 00:00:00.000000014,-0.839875
1970-01-01 00:00:00.000000015,-0.8399399999999999
1970-01-01 00:00:00.000000016,-0.8398329999999999
1970-01-01 00:00:00.000000017,-0.8396809999999999
1970-01-01 00:00:00.000000018,-0.839873
1970-01-01 00:00:00.000000019,-0.8399469999999999
1970-01-01 00:00:00.000000020,-0.8399780000000001
1970-01-01 00:00:00.000000021,-0.840118
1970-01-01 00:00:00.000000022,-0.8400479999999999
1970-01-01 00:00:00.000000023,-0.8399399999999999
1970-01-01 00:00:00.000000024,-0.839791
1970-01-01 00:00:00.000000025,-0.8396100000000001
1970-01-01 00:00:00.000000026,-0.839492
1970-01-01 00:00:00.000000027,-0.839241
1970-01-01 00:00:00.000000028,-0.8390059999999999
1970-01-01 00:00:00.000000029,-0.838907
1970-01-01 00:00:00.000000030,-0.8388389999999999
1970-01-01 00:00:00.000000031,-0.8389110000000001
1970-01-01 00:00:00.000000032,-0.838982
1970-01-01 00:00:00.000000033,-0.839068
1970-01-01 00:00:00.000000034,-0.8390200000000001
1970-01-01 00:00:00.000000035,-0.8389530000000001
1970-01-01 00:00:00.000000036,-0.838843
1970-01-01 00:00:00.000000037,-0.8387399999999999
1970-01-01 00:00:00.000000038,-0.83857
1970-01-01 00:00:00.000000039,-0.8384379999999999
1970-01-01 00:00:00.000000040,-0.838297
1970-01-01 00:00:00.000000041,-0.838096
1970-01-01 00:00:00.000000042,-0.837756
1970-01-01 00:00:00.000000043,-0.8374799999999999
1970-01-01 00:00:00.000000044,-0.8371379999999999
1970-01-01 00:00:00.000000045,-0.837045
1970-01-01 00:00:00.000000046,-0.837098
1970-01-01 00:00:00.000000047,-0.8369479999999999
1970-01-01 00:00:00.000000048,-0.8367319999999999
1970-01-01 00:00:00.000000049,-0.836457
1970-01-01 00:00:00.000000050,-0.8362280000000001
1970-01-01 00:00:00.000000051,-0.8357530000000001
1970-01-01 00:00:00.000000052,-0.8353520000000001
1970-01-01 00:00:00.000000053,-0.835052
1970-01-01 00:00:00.000000054,-0.8348760000000001
1970-01-01 00:00:00.000000055,-0.8347459999999999
1970-01-01 00:00:00.000000056,-0.8346879999999999
1970-01-01 00:00:00.000000057,-0.834535
1970-01-01 00:00:00.000000058,-0.834483
1970-01-01 00:00:00.000000059,-0.8343290000000001
1970-01-01 00:00:00.000000060,-0.8343020000000001
1970-01-01 00:00:00.000000061,-0.8343969999999999
1970-01-01 00:00:00.000000062,-0.83457
1970-01-01 00:00:00.000000063,-0.8349
1970-01-01 00:00:00.000000064,-0.835126
1970-01-01 00:00:00.000000065,-0.835361
1970-01-01 00:00:00.000000066,-0.8354870000000001
1970-01-01 00:00:00.000000067,-0.8355520000000001
1970-01-01 00:00:00.000000068,-0.8354889999999999
1970-01-01 00:00:00.000000069,-0.835413
1970-01-01 00:00:00.000000070,-0.83525
1970-01-01 00:00:00.000000071,-0.8350780000000001
1970-01-01 00:00:00.000000072,-0.834887
1970-01-01 00:00:00.000000073,-0.834751
1970-01-01 00:00:00.000000074,-0.8345100000000001
1970-01-01 00:00:00.000000075,-0.834369
1970-01-01 00:00:00.000000076,-0.8344459999999999
1970-01-01 00:00:00.000000077,-0.834506
1970-01-01 00:00:00.000000078,-0.834614
1970-01-01 00:00:00.000000079,-0.8347190000000001
1970-01-01 00:00:00.000000080,-0.834893
1970-01-01 00:00:00.000000081,-0.8351139999999999
1970-01-01 00:00:00.000000082,-0.835519
1970-01-01 00:00:00.000000083,-0.835849
1970-01-01 00:00:00.000000084,-0.836102
1970-01-01 00:00:00.000000085,-0.836261
1970-01-01 00:00:00.000000086,-0.836319
1970-01-01 00:00:00.000000087,-0.836397
1970-01-01 00:00:00.000000088,-0.836483
1970-01-01 00:00:00.000000089,-0.836549
1970-01-01 00:00:00.000000090,-0.8364809999999999
1970-01-01 00:00:00.000000091,-0.8364149999999999
1970-01-01 00:00:00.000000092,-0.836354
1970-01-01 00:00:00.000000093,-0.836413
1970-01-01 00:00:00.000000094,-0.836535
1970-01-01 00:00:00.000000095,-0.836657
1970-01-01 00:00:00.000000096,-0.836766
1970-01-01 00:00:00.000000097,-0.836832
1970-01-01 00:00:00.000000098,-0.836945
1970-01-01 00:00:00.000000099,-0.837176
1970-01-01 00:00:00.000000100,-0.8372809999999999
1970-01-01 00:00:00.000000101,-0.8373790000000001
1970-01-01 00:00:00.000000102,-0.8374090000000001
1970-01-01 00:00:00.000000103,-0.837433
