time_captured,std_6_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,-1.5539120000000002
1970-01-01 00:00:00.000000001,-1.553796
1970-01-01 00:00:00.000000002,-1.553322
1970-01-01 00:00:00.000000003,-1.55332
1970-01-01 00:00:00.000000004,-1.55516
1970-01-01 00:00:00.000000005,-1.559284
1970-01-01 00:00:00.000000006,-1.5623360000000002
1970-01-01 00:00:00.000000007,-1.562459
1970-01-01 00:00:00.000000008,-1.5620969999999998
1970-01-01 00:00:00.000000009,-1.56103
1970-01-01 00:00:00.000000010,-1.559468
1970-01-01 00:00:00.000000011,-1.55839
1970-01-01 00:00:00.000000012,-1.557422
1970-01-01 00:00:00.000000013,-1.556759
1970-01-01 00:00:00.000000014,-1.556107
1970-01-01 00:00:00.000000015,-1.5563870000000002
1970-01-01 00:00:00.000000016,-1.556981
1970-01-01 00:00:00.000000017,-1.5576530000000002
1970-01-01 00:00:00.000000018,-1.558426
1970-01-01 00:00:00.000000019,-1.55896
1970-01-01 00:00:00.000000020,-1.559213
1970-01-01 00:00:00.000000021,-1.559555
1970-01-01 00:00:00.000000022,-1.559599
1970-01-01 00:00:00.000000023,-1.559361
1970-01-01 00:00:00.000000024,-1.559252
1970-01-01 00:00:00.000000025,-1.559383
1970-01-01 00:00:00.000000026,-1.559817
1970-01-01 00:00:00.000000027,-1.560396
1970-01-01 00:00:00.000000028,-1.560819
1970-01-01 00:00:00.000000029,-1.560952
1970-01-01 00:00:00.000000030,-1.560665
1970-01-01 00:00:00.000000031,-1.560073
1970-01-01 00:00:00.000000032,-1.559569
1970-01-01 00:00:00.000000033,-1.558747
1970-01-01 00:00:00.000000034,-1.557921
1970-01-01 00:00:00.000000035,-1.557528
1970-01-01 00:00:00.000000036,-1.557136
1970-01-01 00:00:00.000000037,-1.557182
1970-01-01 00:00:00.000000038,-1.557383
1970-01-01 00:00:00.000000039,-1.557408
1970-01-01 00:00:00.000000040,-1.5571700000000002
1970-01-01 00:00:00.000000041,-1.556575
1970-01-01 00:00:00.000000042,-1.555874
1970-01-01 00:00:00.000000043,-1.554944
1970-01-01 00:00:00.000000044,-1.553979
1970-01-01 00:00:00.000000045,-1.5534
1970-01-01 00:00:00.000000046,-1.552554
1970-01-01 00:00:00.000000047,-1.551256
1970-01-01 00:00:00.000000048,-1.550308
1970-01-01 00:00:00.000000049,-1.550536
1970-01-01 00:00:00.000000050,-1.551349
1970-01-01 00:00:00.000000051,-1.55152
1970-01-01 00:00:00.000000052,-1.55091
1970-01-01 00:00:00.000000053,-1.549811
1970-01-01 00:00:00.000000054,-1.548728
1970-01-01 00:00:00.000000055,-1.547446
1970-01-01 00:00:00.000000056,-1.5455450000000002
1970-01-01 00:00:00.000000057,-1.543307
1970-01-01 00:00:00.000000058,-1.540403
1970-01-01 00:00:00.000000059,-1.537434
1970-01-01 00:00:00.000000060,-1.534454
1970-01-01 00:00:00.000000061,-1.532509
1970-01-01 00:00:00.000000062,-1.531052
1970-01-01 00:00:00.000000063,-1.530092
1970-01-01 00:00:00.000000064,-1.529501
1970-01-01 00:00:00.000000065,-1.528559
1970-01-01 00:00:00.000000066,-1.526092
1970-01-01 00:00:00.000000067,-1.522678
1970-01-01 00:00:00.000000068,-1.519381
1970-01-01 00:00:00.000000069,-1.517332
1970-01-01 00:00:00.000000070,-1.516545
1970-01-01 00:00:00.000000071,-1.516273
1970-01-01 00:00:00.000000072,-1.516326
1970-01-01 00:00:00.000000073,-1.514261
1970-01-01 00:00:00.000000074,-1.511236
1970-01-01 00:00:00.000000075,-1.50758
1970-01-01 00:00:00.000000076,-1.504268
1970-01-01 00:00:00.000000077,-1.501107
1970-01-01 00:00:00.000000078,-1.498033
1970-01-01 00:00:00.000000079,-1.495631
1970-01-01 00:00:00.000000080,-1.492433
1970-01-01 00:00:00.000000081,-1.489876
1970-01-01 00:00:00.000000082,-1.487197
1970-01-01 00:00:00.000000083,-1.483453
1970-01-01 00:00:00.000000084,-1.479133
1970-01-01 00:00:00.000000085,-1.474178
1970-01-01 00:00:00.000000086,-1.4685549999999998
1970-01-01 00:00:00.000000087,-1.462549
1970-01-01 00:00:00.000000088,-1.45671
1970-01-01 00:00:00.000000089,-1.451211
1970-01-01 00:00:00.000000090,-1.445136
1970-01-01 00:00:00.000000091,-1.4382629999999998
1970-01-01 00:00:00.000000092,-1.431192
1970-01-01 00:00:00.000000093,-1.423969
1970-01-01 00:00:00.000000094,-1.416829
1970-01-01 00:00:00.000000095,-1.410096
1970-01-01 00:00:00.000000096,-1.403687
1970-01-01 00:00:00.000000097,-1.396217
1970-01-01 00:00:00.000000098,-1.388621
1970-01-01 00:00:00.000000099,-1.381745
1970-01-01 00:00:00.000000100,-1.375801
1970-01-01 00:00:00.000000101,-1.369668
1970-01-01 00:00:00.000000102,-1.363461
1970-01-01 00:00:00.000000103,-1.358649
1970-01-01 00:00:00.000000104,-1.355934
1970-01-01 00:00:00.000000105,-1.355767
1970-01-01 00:00:00.000000106,-1.357628
1970-01-01 00:00:00.000000107,-1.360801
1970-01-01 00:00:00.000000108,-1.364838
1970-01-01 00:00:00.000000109,-1.369169
1970-01-01 00:00:00.000000110,-1.373331
1970-01-01 00:00:00.000000111,-1.37669
1970-01-01 00:00:00.000000112,-1.379862
1970-01-01 00:00:00.000000113,-1.382402
1970-01-01 00:00:00.000000114,-1.3840709999999998
1970-01-01 00:00:00.000000115,-1.38563
1970-01-01 00:00:00.000000116,-1.387581
1970-01-01 00:00:00.000000117,-1.389009
1970-01-01 00:00:00.000000118,-1.391228
1970-01-01 00:00:00.000000119,-1.3943139999999998
1970-01-01 00:00:00.000000120,-1.398318
1970-01-01 00:00:00.000000121,-1.404505
1970-01-01 00:00:00.000000122,-1.41261
1970-01-01 00:00:00.000000123,-1.420779
1970-01-01 00:00:00.000000124,-1.428084
1970-01-01 00:00:00.000000125,-1.43437
1970-01-01 00:00:00.000000126,-1.439714
1970-01-01 00:00:00.000000127,-1.444166
1970-01-01 00:00:00.000000128,-1.447615
1970-01-01 00:00:00.000000129,-1.451803
1970-01-01 00:00:00.000000130,-1.457115
1970-01-01 00:00:00.000000131,-1.463129
1970-01-01 00:00:00.000000132,-1.47028
1970-01-01 00:00:00.000000133,-1.478393
1970-01-01 00:00:00.000000134,-1.486926
1970-01-01 00:00:00.000000135,-1.495157
1970-01-01 00:00:00.000000136,-1.503003
1970-01-01 00:00:00.000000137,-1.509528
1970-01-01 00:00:00.000000138,-1.5146540000000002
1970-01-01 00:00:00.000000139,-1.518892
1970-01-01 00:00:00.000000140,-1.522584
1970-01-01 00:00:00.000000141,-1.524691
1970-01-01 00:00:00.000000142,-1.52614
1970-01-01 00:00:00.000000143,-1.52826
1970-01-01 00:00:00.000000144,-1.53089
1970-01-01 00:00:00.000000145,-1.533796
1970-01-01 00:00:00.000000146,-1.536337
1970-01-01 00:00:00.000000147,-1.538226
1970-01-01 00:00:00.000000148,-1.539111
1970-01-01 00:00:00.000000149,-1.539061
1970-01-01 00:00:00.000000150,-1.538118
1970-01-01 00:00:00.000000151,-1.536506
1970-01-01 00:00:00.000000152,-1.533861
1970-01-01 00:00:00.000000153,-1.530343
1970-01-01 00:00:00.000000154,-1.527409
1970-01-01 00:00:00.000000155,-1.5241559999999998
1970-01-01 00:00:00.000000156,-1.520521
1970-01-01 00:00:00.000000157,-1.51827
1970-01-01 00:00:00.000000158,-1.515938
1970-01-01 00:00:00.000000159,-1.513526
1970-01-01 00:00:00.000000160,-1.510994
1970-01-01 00:00:00.000000161,-1.508075
1970-01-01 00:00:00.000000162,-1.504976
1970-01-01 00:00:00.000000163,-1.5028290000000002
1970-01-01 00:00:00.000000164,-1.50112
