time_captured,wlk_8_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,0.894231
1970-01-01 00:00:00.000000001,0.533708
1970-01-01 00:00:00.000000002,0.092474
1970-01-01 00:00:00.000000003,0.5389729999999999
1970-01-01 00:00:00.000000004,0.547669
1970-01-01 00:00:00.000000005,1.127528
1970-01-01 00:00:00.000000006,0.641081
1970-01-01 00:00:00.000000007,0.502178
1970-01-01 00:00:00.000000008,0.190149
1970-01-01 00:00:00.000000009,0.1536539999999999
1970-01-01 00:00:00.000000010,-0.1511009999999999
1970-01-01 00:00:00.000000011,0.061403
1970-01-01 00:00:00.000000012,0.39498
1970-01-01 00:00:00.000000013,0.008792
1970-01-01 00:00:00.000000014,-0.047997
1970-01-01 00:00:00.000000015,-0.054387
1970-01-01 00:00:00.000000016,-0.1094329999999999
1970-01-01 00:00:00.000000017,-0.146329
1970-01-01 00:00:00.000000018,-0.037188
1970-01-01 00:00:00.000000019,0.0125659999999999
1970-01-01 00:00:00.000000020,-0.346238
1970-01-01 00:00:00.000000021,-0.373487
1970-01-01 00:00:00.000000022,-0.271343
1970-01-01 00:00:00.000000023,-0.068268
1970-01-01 00:00:00.000000024,-0.155375
1970-01-01 00:00:00.000000025,-0.301546
1970-01-01 00:00:00.000000026,-0.6416930000000001
1970-01-01 00:00:00.000000027,-0.534813
1970-01-01 00:00:00.000000028,-0.369716
1970-01-01 00:00:00.000000029,0.095339
1970-01-01 00:00:00.000000030,0.5968979999999999
1970-01-01 00:00:00.000000031,0.692376
1970-01-01 00:00:00.000000032,0.19675
1970-01-01 00:00:00.000000033,0.095188
1970-01-01 00:00:00.000000034,0.177926
1970-01-01 00:00:00.000000035,0.568439
1970-01-01 00:00:00.000000036,0.68113
1970-01-01 00:00:00.000000037,0.618421
1970-01-01 00:00:00.000000038,0.5933649999999999
1970-01-01 00:00:00.000000039,0.578572
1970-01-01 00:00:00.000000040,0.63932
1970-01-01 00:00:00.000000041,0.736612
1970-01-01 00:00:00.000000042,0.694238
1970-01-01 00:00:00.000000043,0.695204
1970-01-01 00:00:00.000000044,0.654764
1970-01-01 00:00:00.000000045,0.3879849999999999
1970-01-01 00:00:00.000000046,0.00123
1970-01-01 00:00:00.000000047,-1.218716
1970-01-01 00:00:00.000000048,-1.729595
1970-01-01 00:00:00.000000049,-0.960966
1970-01-01 00:00:00.000000050,-0.499797
1970-01-01 00:00:00.000000051,0.35838
1970-01-01 00:00:00.000000052,0.968236
1970-01-01 00:00:00.000000053,0.1981349999999999
1970-01-01 00:00:00.000000054,-0.788927
1970-01-01 00:00:00.000000055,-0.186489
1970-01-01 00:00:00.000000056,0.815472
1970-01-01 00:00:00.000000057,0.90333
1970-01-01 00:00:00.000000058,0.934472
1970-01-01 00:00:00.000000059,0.616259
1970-01-01 00:00:00.000000060,0.545896
1970-01-01 00:00:00.000000061,0.263974
1970-01-01 00:00:00.000000062,-0.019302
1970-01-01 00:00:00.000000063,-0.0457819999999999
1970-01-01 00:00:00.000000064,0.008721
1970-01-01 00:00:00.000000065,0.11918
1970-01-01 00:00:00.000000066,0.113414
1970-01-01 00:00:00.000000067,0.1006809999999999
1970-01-01 00:00:00.000000068,-0.158189
1970-01-01 00:00:00.000000069,-0.199554
1970-01-01 00:00:00.000000070,-0.170598
1970-01-01 00:00:00.000000071,-0.160358
1970-01-01 00:00:00.000000072,-0.320953
1970-01-01 00:00:00.000000073,-0.334185
1970-01-01 00:00:00.000000074,-0.078897
1970-01-01 00:00:00.000000075,0.061189
1970-01-01 00:00:00.000000076,0.040798
1970-01-01 00:00:00.000000077,-0.288249
1970-01-01 00:00:00.000000078,-0.491246
1970-01-01 00:00:00.000000079,-0.722086
1970-01-01 00:00:00.000000080,-0.680244
1970-01-01 00:00:00.000000081,-0.397889
1970-01-01 00:00:00.000000082,-0.0585889999999999
1970-01-01 00:00:00.000000083,0.781069
1970-01-01 00:00:00.000000084,1.011049
1970-01-01 00:00:00.000000085,0.38224
1970-01-01 00:00:00.000000086,0.014471
1970-01-01 00:00:00.000000087,0.068149
1970-01-01 00:00:00.000000088,0.416979
1970-01-01 00:00:00.000000089,0.477955
1970-01-01 00:00:00.000000090,0.527938
1970-01-01 00:00:00.000000091,0.654717
1970-01-01 00:00:00.000000092,0.647891
1970-01-01 00:00:00.000000093,0.65983
1970-01-01 00:00:00.000000094,0.698904
1970-01-01 00:00:00.000000095,0.699908
1970-01-01 00:00:00.000000096,0.6627109999999999
1970-01-01 00:00:00.000000097,0.6584979999999999
1970-01-01 00:00:00.000000098,0.564945
1970-01-01 00:00:00.000000099,0.404001
1970-01-01 00:00:00.000000100,0.269579
1970-01-01 00:00:00.000000101,-1.664461
1970-01-01 00:00:00.000000102,-1.676423
1970-01-01 00:00:00.000000103,-0.91177
1970-01-01 00:00:00.000000104,0.000831
1970-01-01 00:00:00.000000105,0.5603600000000001
1970-01-01 00:00:00.000000106,0.467761
1970-01-01 00:00:00.000000107,0.689163
1970-01-01 00:00:00.000000108,0.107992
1970-01-01 00:00:00.000000109,0.679181
1970-01-01 00:00:00.000000110,0.816797
1970-01-01 00:00:00.000000111,0.903483
1970-01-01 00:00:00.000000112,0.594342
1970-01-01 00:00:00.000000113,0.476177
1970-01-01 00:00:00.000000114,0.176009
1970-01-01 00:00:00.000000115,0.02303
1970-01-01 00:00:00.000000116,-0.019477
1970-01-01 00:00:00.000000117,0.118174
1970-01-01 00:00:00.000000118,0.2927639999999999
1970-01-01 00:00:00.000000119,0.027631
1970-01-01 00:00:00.000000120,-0.018476
1970-01-01 00:00:00.000000121,-0.0627799999999999
1970-01-01 00:00:00.000000122,-0.1786579999999999
1970-01-01 00:00:00.000000123,-0.350178
1970-01-01 00:00:00.000000124,-0.0142199999999999
1970-01-01 00:00:00.000000125,0.0425069999999999
1970-01-01 00:00:00.000000126,-0.311009
1970-01-01 00:00:00.000000127,-0.4935779999999999
1970-01-01 00:00:00.000000128,-0.137352
1970-01-01 00:00:00.000000129,0.001989
1970-01-01 00:00:00.000000130,-0.151475
1970-01-01 00:00:00.000000131,-0.569483
1970-01-01 00:00:00.000000132,-0.668613
1970-01-01 00:00:00.000000133,-0.742486
1970-01-01 00:00:00.000000134,-0.448733
1970-01-01 00:00:00.000000135,0.032037
1970-01-01 00:00:00.000000136,0.463398
1970-01-01 00:00:00.000000137,1.067951
1970-01-01 00:00:00.000000138,0.5887640000000001
1970-01-01 00:00:00.000000139,0.116586
1970-01-01 00:00:00.000000140,0.03485
1970-01-01 00:00:00.000000141,0.142268
1970-01-01 00:00:00.000000142,0.444064
1970-01-01 00:00:00.000000143,0.451663
1970-01-01 00:00:00.000000144,0.599276
1970-01-01 00:00:00.000000145,0.6928350000000001
1970-01-01 00:00:00.000000146,0.726596
1970-01-01 00:00:00.000000147,0.7689159999999999
1970-01-01 00:00:00.000000148,0.7748189999999999
1970-01-01 00:00:00.000000149,0.693469
1970-01-01 00:00:00.000000150,0.66808
1970-01-01 00:00:00.000000151,0.638195
1970-01-01 00:00:00.000000152,0.37224
1970-01-01 00:00:00.000000153,-0.093035
1970-01-01 00:00:00.000000154,-1.389147
1970-01-01 00:00:00.000000155,-1.675201
1970-01-01 00:00:00.000000156,-0.963181
1970-01-01 00:00:00.000000157,-0.2696739999999999
1970-01-01 00:00:00.000000158,0.7547159999999999
1970-01-01 00:00:00.000000159,0.67565
1970-01-01 00:00:00.000000160,0.448837
1970-01-01 00:00:00.000000161,0.208252
1970-01-01 00:00:00.000000162,0.656209
1970-01-01 00:00:00.000000163,0.829593
1970-01-01 00:00:00.000000164,0.8485790000000001
1970-01-01 00:00:00.000000165,0.526547
1970-01-01 00:00:00.000000166,0.508657
1970-01-01 00:00:00.000000167,0.156788
1970-01-01 00:00:00.000000168,0.032872
1970-01-01 00:00:00.000000169,-0.115438
1970-01-01 00:00:00.000000170,0.198865
1970-01-01 00:00:00.000000171,0.445585
1970-01-01 00:00:00.000000172,0.189186
1970-01-01 00:00:00.000000173,0.062276
1970-01-01 00:00:00.000000174,-0.077815
1970-01-01 00:00:00.000000175,-0.250663
1970-01-01 00:00:00.000000176,-0.26364
1970-01-01 00:00:00.000000177,-0.013247
1970-01-01 00:00:00.000000178,-0.0294459999999999
1970-01-01 00:00:00.000000179,-0.344648
1970-01-01 00:00:00.000000180,-0.4588529999999999
1970-01-01 00:00:00.000000181,-0.237056
1970-01-01 00:00:00.000000182,-0.040999
1970-01-01 00:00:00.000000183,-0.064718
1970-01-01 00:00:00.000000184,-0.418034
1970-01-01 00:00:00.000000185,-0.595428
1970-01-01 00:00:00.000000186,-0.537366
1970-01-01 00:00:00.000000187,-0.436417
1970-01-01 00:00:00.000000188,-0.2529639999999999
1970-01-01 00:00:00.000000189,-0.167878
1970-01-01 00:00:00.000000190,0.930878
1970-01-01 00:00:00.000000191,0.59116
1970-01-01 00:00:00.000000192,0.362291
1970-01-01 00:00:00.000000193,0.174193
1970-01-01 00:00:00.000000194,0.226399
1970-01-01 00:00:00.000000195,0.407311
1970-01-01 00:00:00.000000196,0.46082
1970-01-01 00:00:00.000000197,0.556351
1970-01-01 00:00:00.000000198,0.628588
1970-01-01 00:00:00.000000199,0.6378560000000001
1970-01-01 00:00:00.000000200,0.676477
1970-01-01 00:00:00.000000201,0.720256
1970-01-01 00:00:00.000000202,0.6575300000000001
1970-01-01 00:00:00.000000203,0.6123109999999999
1970-01-01 00:00:00.000000204,0.613704
1970-01-01 00:00:00.000000205,0.5018779999999999
1970-01-01 00:00:00.000000206,0.2149179999999999
1970-01-01 00:00:00.000000207,-0.55255
1970-01-01 00:00:00.000000208,-1.772329
1970-01-01 00:00:00.000000209,-0.956429
1970-01-01 00:00:00.000000210,-0.783387
1970-01-01 00:00:00.000000211,0.666813
1970-01-01 00:00:00.000000212,0.746799
1970-01-01 00:00:00.000000213,0.7999850000000001
1970-01-01 00:00:00.000000214,-0.187283
1970-01-01 00:00:00.000000215,0.631887
1970-01-01 00:00:00.000000216,0.8445010000000001
1970-01-01 00:00:00.000000217,0.905996
1970-01-01 00:00:00.000000218,0.8606520000000001
1970-01-01 00:00:00.000000219,0.518259
1970-01-01 00:00:00.000000220,0.1505109999999999
1970-01-01 00:00:00.000000221,0.088109
1970-01-01 00:00:00.000000222,0.071976
1970-01-01 00:00:00.000000223,0.103914
1970-01-01 00:00:00.000000224,0.4791319999999999
1970-01-01 00:00:00.000000225,0.000139
1970-01-01 00:00:00.000000226,0.1435519999999999
1970-01-01 00:00:00.000000227,0.1326369999999999
1970-01-01 00:00:00.000000228,-0.141397
1970-01-01 00:00:00.000000229,-0.253114
1970-01-01 00:00:00.000000230,-0.213428
1970-01-01 00:00:00.000000231,-0.069394
1970-01-01 00:00:00.000000232,-0.049059
1970-01-01 00:00:00.000000233,-0.442725
1970-01-01 00:00:00.000000234,-0.299153
1970-01-01 00:00:00.000000235,-0.100345
1970-01-01 00:00:00.000000236,0.048055
1970-01-01 00:00:00.000000237,-0.018129
1970-01-01 00:00:00.000000238,-0.213946
1970-01-01 00:00:00.000000239,-0.66466
1970-01-01 00:00:00.000000240,-0.7328279999999999
1970-01-01 00:00:00.000000241,-0.680287
1970-01-01 00:00:00.000000242,-0.227584
1970-01-01 00:00:00.000000243,-0.1065329999999999
1970-01-01 00:00:00.000000244,0.4188439999999999
1970-01-01 00:00:00.000000245,0.6856479999999999
1970-01-01 00:00:00.000000246,0.426368
1970-01-01 00:00:00.000000247,0.185675
1970-01-01 00:00:00.000000248,0.285235
1970-01-01 00:00:00.000000249,0.437605
1970-01-01 00:00:00.000000250,0.487808
1970-01-01 00:00:00.000000251,0.575216
1970-01-01 00:00:00.000000252,0.6617569999999999
1970-01-01 00:00:00.000000253,0.674679
1970-01-01 00:00:00.000000254,0.7195229999999999
1970-01-01 00:00:00.000000255,0.71873
1970-01-01 00:00:00.000000256,0.703847
1970-01-01 00:00:00.000000257,0.669615
1970-01-01 00:00:00.000000258,0.6356069999999999
1970-01-01 00:00:00.000000259,0.445772
1970-01-01 00:00:00.000000260,0.173121
1970-01-01 00:00:00.000000261,-0.808433
1970-01-01 00:00:00.000000262,-1.588025
1970-01-01 00:00:00.000000263,-0.843801
1970-01-01 00:00:00.000000264,-0.781371
1970-01-01 00:00:00.000000265,-0.134953
1970-01-01 00:00:00.000000266,0.563759
1970-01-01 00:00:00.000000267,0.813064
1970-01-01 00:00:00.000000268,0.485023
1970-01-01 00:00:00.000000269,-0.009895
1970-01-01 00:00:00.000000270,0.880713
1970-01-01 00:00:00.000000271,0.808778
1970-01-01 00:00:00.000000272,0.935397
1970-01-01 00:00:00.000000273,0.6305069999999999
1970-01-01 00:00:00.000000274,0.402866
1970-01-01 00:00:00.000000275,0.1580869999999999
1970-01-01 00:00:00.000000276,0.1191619999999999
1970-01-01 00:00:00.000000277,0.066355
1970-01-01 00:00:00.000000278,0.328441
1970-01-01 00:00:00.000000279,0.284098
1970-01-01 00:00:00.000000280,-0.2373829999999999
1970-01-01 00:00:00.000000281,0.194245
1970-01-01 00:00:00.000000282,0.144339
1970-01-01 00:00:00.000000283,0.018734
1970-01-01 00:00:00.000000284,-0.373721
1970-01-01 00:00:00.000000285,-0.199931
1970-01-01 00:00:00.000000286,-0.102583
1970-01-01 00:00:00.000000287,-0.304669
1970-01-01 00:00:00.000000288,-0.316868
1970-01-01 00:00:00.000000289,-0.127966
1970-01-01 00:00:00.000000290,-0.03691
1970-01-01 00:00:00.000000291,0.002014
1970-01-01 00:00:00.000000292,-0.161199
1970-01-01 00:00:00.000000293,-0.619974
1970-01-01 00:00:00.000000294,-0.807318
1970-01-01 00:00:00.000000295,-0.867924
1970-01-01 00:00:00.000000296,-0.210092
1970-01-01 00:00:00.000000297,0.622772
1970-01-01 00:00:00.000000298,0.8756940000000001
1970-01-01 00:00:00.000000299,0.34495
1970-01-01 00:00:00.000000300,0.106615
1970-01-01 00:00:00.000000301,0.2405719999999999
1970-01-01 00:00:00.000000302,0.4075789999999999
1970-01-01 00:00:00.000000303,0.368578
1970-01-01 00:00:00.000000304,0.482016
1970-01-01 00:00:00.000000305,0.510934
1970-01-01 00:00:00.000000306,0.564735
1970-01-01 00:00:00.000000307,0.5400520000000001
1970-01-01 00:00:00.000000308,0.627729
1970-01-01 00:00:00.000000309,0.7639130000000001
1970-01-01 00:00:00.000000310,0.724163
1970-01-01 00:00:00.000000311,0.696187
1970-01-01 00:00:00.000000312,0.658177
1970-01-01 00:00:00.000000313,0.373709
1970-01-01 00:00:00.000000314,0.024958
1970-01-01 00:00:00.000000315,-1.253799
1970-01-01 00:00:00.000000316,-1.702897
1970-01-01 00:00:00.000000317,-0.741136
1970-01-01 00:00:00.000000318,-0.4548279999999999
1970-01-01 00:00:00.000000319,-0.210954
1970-01-01 00:00:00.000000320,0.710833
1970-01-01 00:00:00.000000321,1.02689
1970-01-01 00:00:00.000000322,0.938285
1970-01-01 00:00:00.000000323,0.258922
1970-01-01 00:00:00.000000324,0.247701
1970-01-01 00:00:00.000000325,0.8617299999999999
1970-01-01 00:00:00.000000326,0.8385610000000001
1970-01-01 00:00:00.000000327,0.678521
1970-01-01 00:00:00.000000328,0.4596119999999999
1970-01-01 00:00:00.000000329,0.203156
1970-01-01 00:00:00.000000330,0.009049
1970-01-01 00:00:00.000000331,0.018275
1970-01-01 00:00:00.000000332,0.248104
1970-01-01 00:00:00.000000333,0.035604
1970-01-01 00:00:00.000000334,0.117021
1970-01-01 00:00:00.000000335,0.169036
1970-01-01 00:00:00.000000336,0.055892
1970-01-01 00:00:00.000000337,-0.124949
1970-01-01 00:00:00.000000338,-0.227363
1970-01-01 00:00:00.000000339,-0.023352
1970-01-01 00:00:00.000000340,0.0410149999999999
1970-01-01 00:00:00.000000341,-0.268664
1970-01-01 00:00:00.000000342,-0.35164
1970-01-01 00:00:00.000000343,-0.159385
1970-01-01 00:00:00.000000344,-0.042298
1970-01-01 00:00:00.000000345,-0.049111
1970-01-01 00:00:00.000000346,-0.41949
1970-01-01 00:00:00.000000347,-0.69686
1970-01-01 00:00:00.000000348,-0.712882
1970-01-01 00:00:00.000000349,-0.4545939999999999
1970-01-01 00:00:00.000000350,-0.179582
1970-01-01 00:00:00.000000351,-0.099841
1970-01-01 00:00:00.000000352,1.071145
1970-01-01 00:00:00.000000353,0.721979
1970-01-01 00:00:00.000000354,0.404525
1970-01-01 00:00:00.000000355,-0.010383
1970-01-01 00:00:00.000000356,0.267974
1970-01-01 00:00:00.000000357,0.533354
1970-01-01 00:00:00.000000358,0.4669279999999999
1970-01-01 00:00:00.000000359,0.5499970000000001
1970-01-01 00:00:00.000000360,0.5949760000000001
1970-01-01 00:00:00.000000361,0.604564
