time_captured,wlk_7_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,-1.204834
1970-01-01 00:00:00.000000001,-2.108621
1970-01-01 00:00:00.000000002,-2.554562
1970-01-01 00:00:00.000000003,-2.826025
1970-01-01 00:00:00.000000004,-2.766856
1970-01-01 00:00:00.000000005,-2.118577
1970-01-01 00:00:00.000000006,-1.25825
1970-01-01 00:00:00.000000007,-0.446341
1970-01-01 00:00:00.000000008,0.301926
1970-01-01 00:00:00.000000009,0.893424
1970-01-01 00:00:00.000000010,1.018192
1970-01-01 00:00:00.000000011,0.444213
1970-01-01 00:00:00.000000012,-0.355425
1970-01-01 00:00:00.000000013,-0.294073
1970-01-01 00:00:00.000000014,-0.503443
1970-01-01 00:00:00.000000015,1.262029
1970-01-01 00:00:00.000000016,2.211274
1970-01-01 00:00:00.000000017,1.781671
1970-01-01 00:00:00.000000018,1.279828
1970-01-01 00:00:00.000000019,1.333673
1970-01-01 00:00:00.000000020,0.966503
1970-01-01 00:00:00.000000021,0.495084
1970-01-01 00:00:00.000000022,0.529508
1970-01-01 00:00:00.000000023,1.123179
1970-01-01 00:00:00.000000024,2.496775
1970-01-01 00:00:00.000000025,2.64942
1970-01-01 00:00:00.000000026,1.330531
1970-01-01 00:00:00.000000027,1.049579
1970-01-01 00:00:00.000000028,1.744132
1970-01-01 00:00:00.000000029,2.425622
1970-01-01 00:00:00.000000030,2.508041
1970-01-01 00:00:00.000000031,2.684703
1970-01-01 00:00:00.000000032,1.874121
1970-01-01 00:00:00.000000033,1.163694
1970-01-01 00:00:00.000000034,1.031054
1970-01-01 00:00:00.000000035,0.8298760000000001
1970-01-01 00:00:00.000000036,0.738581
1970-01-01 00:00:00.000000037,0.5826819999999999
1970-01-01 00:00:00.000000038,0.326297
1970-01-01 00:00:00.000000039,0.1485109999999999
1970-01-01 00:00:00.000000040,0.170681
1970-01-01 00:00:00.000000041,-0.253195
1970-01-01 00:00:00.000000042,-1.011596
1970-01-01 00:00:00.000000043,-1.131359
1970-01-01 00:00:00.000000044,-0.904037
1970-01-01 00:00:00.000000045,-0.9414
1970-01-01 00:00:00.000000046,-1.740823
1970-01-01 00:00:00.000000047,-2.129279
1970-01-01 00:00:00.000000048,-1.990142
1970-01-01 00:00:00.000000049,-1.684028
1970-01-01 00:00:00.000000050,-0.744436
1970-01-01 00:00:00.000000051,0.015898
1970-01-01 00:00:00.000000052,-0.206503
1970-01-01 00:00:00.000000053,-1.3423969999999998
1970-01-01 00:00:00.000000054,-1.976248
1970-01-01 00:00:00.000000055,-2.161332
1970-01-01 00:00:00.000000056,-1.834288
1970-01-01 00:00:00.000000057,-2.497007
1970-01-01 00:00:00.000000058,-2.7471810000000003
1970-01-01 00:00:00.000000059,-2.8148720000000003
1970-01-01 00:00:00.000000060,-2.615456
1970-01-01 00:00:00.000000061,-2.333031
1970-01-01 00:00:00.000000062,-2.006716
1970-01-01 00:00:00.000000063,-1.586472
1970-01-01 00:00:00.000000064,-0.8744219999999999
1970-01-01 00:00:00.000000065,-0.304709
1970-01-01 00:00:00.000000066,-0.2399639999999999
1970-01-01 00:00:00.000000067,-0.786767
1970-01-01 00:00:00.000000068,-1.411662
1970-01-01 00:00:00.000000069,0.198268
1970-01-01 00:00:00.000000070,-0.2747969999999999
1970-01-01 00:00:00.000000071,-0.276809
1970-01-01 00:00:00.000000072,1.057627
1970-01-01 00:00:00.000000073,1.341766
1970-01-01 00:00:00.000000074,-0.436698
1970-01-01 00:00:00.000000075,-1.456046
1970-01-01 00:00:00.000000076,-0.738517
1970-01-01 00:00:00.000000077,-0.0243479999999999
1970-01-01 00:00:00.000000078,0.747683
1970-01-01 00:00:00.000000079,1.227414
1970-01-01 00:00:00.000000080,0.560311
1970-01-01 00:00:00.000000081,0.994712
1970-01-01 00:00:00.000000082,3.09656
1970-01-01 00:00:00.000000083,0.361656
1970-01-01 00:00:00.000000084,-1.417745
1970-01-01 00:00:00.000000085,0.388683
1970-01-01 00:00:00.000000086,1.966104
1970-01-01 00:00:00.000000087,2.198891
1970-01-01 00:00:00.000000088,1.77067
1970-01-01 00:00:00.000000089,1.74892
1970-01-01 00:00:00.000000090,1.3042129999999998
1970-01-01 00:00:00.000000091,0.8731530000000001
1970-01-01 00:00:00.000000092,0.905768
1970-01-01 00:00:00.000000093,0.8919540000000001
1970-01-01 00:00:00.000000094,0.820832
1970-01-01 00:00:00.000000095,0.709517
1970-01-01 00:00:00.000000096,0.589123
1970-01-01 00:00:00.000000097,0.532697
1970-01-01 00:00:00.000000098,0.643834
