time_captured,ups_12_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.8367600000000001
1970-01-01 00:00:00.000000001,0.8457309999999999
1970-01-01 00:00:00.000000002,0.8580049999999999
1970-01-01 00:00:00.000000003,0.868526
1970-01-01 00:00:00.000000004,0.8722260000000001
1970-01-01 00:00:00.000000005,0.8694940000000001
1970-01-01 00:00:00.000000006,0.8718309999999999
1970-01-01 00:00:00.000000007,0.877712
1970-01-01 00:00:00.000000008,0.8883690000000001
1970-01-01 00:00:00.000000009,0.899315
1970-01-01 00:00:00.000000010,0.907317
1970-01-01 00:00:00.000000011,0.912201
1970-01-01 00:00:00.000000012,0.917709
1970-01-01 00:00:00.000000013,0.925832
1970-01-01 00:00:00.000000014,0.934359
1970-01-01 00:00:00.000000015,0.941751
1970-01-01 00:00:00.000000016,0.948361
1970-01-01 00:00:00.000000017,0.954759
1970-01-01 00:00:00.000000018,0.960833
1970-01-01 00:00:00.000000019,0.96518
1970-01-01 00:00:00.000000020,0.967213
1970-01-01 00:00:00.000000021,0.96733
1970-01-01 00:00:00.000000022,0.965942
1970-01-01 00:00:00.000000023,0.964077
1970-01-01 00:00:00.000000024,0.962861
1970-01-01 00:00:00.000000025,0.961001
1970-01-01 00:00:00.000000026,0.958977
1970-01-01 00:00:00.000000027,0.956675
1970-01-01 00:00:00.000000028,0.954187
1970-01-01 00:00:00.000000029,0.951212
1970-01-01 00:00:00.000000030,0.947839
1970-01-01 00:00:00.000000031,0.943909
1970-01-01 00:00:00.000000032,0.940043
1970-01-01 00:00:00.000000033,0.935845
1970-01-01 00:00:00.000000034,0.930266
1970-01-01 00:00:00.000000035,0.926512
1970-01-01 00:00:00.000000036,0.92678
1970-01-01 00:00:00.000000037,0.930275
1970-01-01 00:00:00.000000038,0.93626
1970-01-01 00:00:00.000000039,0.941972
1970-01-01 00:00:00.000000040,0.944976
1970-01-01 00:00:00.000000041,0.946762
1970-01-01 00:00:00.000000042,0.943581
1970-01-01 00:00:00.000000043,0.938299
1970-01-01 00:00:00.000000044,0.934679
1970-01-01 00:00:00.000000045,0.929702
1970-01-01 00:00:00.000000046,0.924499
1970-01-01 00:00:00.000000047,0.922481
1970-01-01 00:00:00.000000048,0.922813
1970-01-01 00:00:00.000000049,0.925594
1970-01-01 00:00:00.000000050,0.929283
1970-01-01 00:00:00.000000051,0.93273
1970-01-01 00:00:00.000000052,0.936765
1970-01-01 00:00:00.000000053,0.941337
1970-01-01 00:00:00.000000054,0.945801
1970-01-01 00:00:00.000000055,0.94997
1970-01-01 00:00:00.000000056,0.953342
1970-01-01 00:00:00.000000057,0.954968
1970-01-01 00:00:00.000000058,0.954425
1970-01-01 00:00:00.000000059,0.951355
1970-01-01 00:00:00.000000060,0.946185
1970-01-01 00:00:00.000000061,0.942193
1970-01-01 00:00:00.000000062,0.939518
1970-01-01 00:00:00.000000063,0.938861
1970-01-01 00:00:00.000000064,0.939666
1970-01-01 00:00:00.000000065,0.938396
1970-01-01 00:00:00.000000066,0.936687
1970-01-01 00:00:00.000000067,0.936483
1970-01-01 00:00:00.000000068,0.936315
1970-01-01 00:00:00.000000069,0.934809
1970-01-01 00:00:00.000000070,0.933622
1970-01-01 00:00:00.000000071,0.934045
1970-01-01 00:00:00.000000072,0.935197
1970-01-01 00:00:00.000000073,0.937278
1970-01-01 00:00:00.000000074,0.941077
1970-01-01 00:00:00.000000075,0.945571
1970-01-01 00:00:00.000000076,0.948859
1970-01-01 00:00:00.000000077,0.950552
1970-01-01 00:00:00.000000078,0.950828
1970-01-01 00:00:00.000000079,0.949901
1970-01-01 00:00:00.000000080,0.949271
1970-01-01 00:00:00.000000081,0.948131
1970-01-01 00:00:00.000000082,0.946343
1970-01-01 00:00:00.000000083,0.944474
1970-01-01 00:00:00.000000084,0.943121
1970-01-01 00:00:00.000000085,0.943142
1970-01-01 00:00:00.000000086,0.94417
1970-01-01 00:00:00.000000087,0.944625
1970-01-01 00:00:00.000000088,0.945569
1970-01-01 00:00:00.000000089,0.948118
1970-01-01 00:00:00.000000090,0.951239
1970-01-01 00:00:00.000000091,0.957473
1970-01-01 00:00:00.000000092,0.967379
1970-01-01 00:00:00.000000093,0.97821
1970-01-01 00:00:00.000000094,0.98886
1970-01-01 00:00:00.000000095,0.995838
1970-01-01 00:00:00.000000096,0.997538
1970-01-01 00:00:00.000000097,0.994176
1970-01-01 00:00:00.000000098,0.985257
1970-01-01 00:00:00.000000099,0.970828
1970-01-01 00:00:00.000000100,0.956078
1970-01-01 00:00:00.000000101,0.940602
1970-01-01 00:00:00.000000102,0.923245
1970-01-01 00:00:00.000000103,0.905835
1970-01-01 00:00:00.000000104,0.8904610000000001
1970-01-01 00:00:00.000000105,0.87734
1970-01-01 00:00:00.000000106,0.8672799999999999
1970-01-01 00:00:00.000000107,0.8616940000000001
1970-01-01 00:00:00.000000108,0.8593879999999999
1970-01-01 00:00:00.000000109,0.859137
1970-01-01 00:00:00.000000110,0.8600549999999999
1970-01-01 00:00:00.000000111,0.86041
1970-01-01 00:00:00.000000112,0.8578309999999999
1970-01-01 00:00:00.000000113,0.861129
1970-01-01 00:00:00.000000114,0.86005
1970-01-01 00:00:00.000000115,0.859068
1970-01-01 00:00:00.000000116,0.8708819999999999
1970-01-01 00:00:00.000000117,0.879743
1970-01-01 00:00:00.000000118,0.887394
1970-01-01 00:00:00.000000119,0.8959450000000001
1970-01-01 00:00:00.000000120,0.90814
1970-01-01 00:00:00.000000121,0.921807
1970-01-01 00:00:00.000000122,0.934517
1970-01-01 00:00:00.000000123,0.946382
1970-01-01 00:00:00.000000124,0.957089
1970-01-01 00:00:00.000000125,0.966195
1970-01-01 00:00:00.000000126,0.973766
1970-01-01 00:00:00.000000127,0.980651
1970-01-01 00:00:00.000000128,0.986512
1970-01-01 00:00:00.000000129,0.99117
1970-01-01 00:00:00.000000130,0.995156
1970-01-01 00:00:00.000000131,0.99793
1970-01-01 00:00:00.000000132,0.999274
1970-01-01 00:00:00.000000133,0.999803
