time_captured,ups_12_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,0.316542
1970-01-01 00:00:00.000000001,0.261426
1970-01-01 00:00:00.000000002,0.121491
1970-01-01 00:00:00.000000003,-0.081643
1970-01-01 00:00:00.000000004,-0.1912579999999999
1970-01-01 00:00:00.000000005,-0.253362
1970-01-01 00:00:00.000000006,-0.090159
1970-01-01 00:00:00.000000007,0.272487
1970-01-01 00:00:00.000000008,0.4569569999999999
1970-01-01 00:00:00.000000009,0.590968
1970-01-01 00:00:00.000000010,0.623876
1970-01-01 00:00:00.000000011,0.668445
1970-01-01 00:00:00.000000012,0.70553
1970-01-01 00:00:00.000000013,0.744954
1970-01-01 00:00:00.000000014,0.7125319999999999
1970-01-01 00:00:00.000000015,0.746842
1970-01-01 00:00:00.000000016,0.693071
1970-01-01 00:00:00.000000017,0.480005
1970-01-01 00:00:00.000000018,0.5387689999999999
1970-01-01 00:00:00.000000019,0.323604
1970-01-01 00:00:00.000000020,0.05429
1970-01-01 00:00:00.000000021,-0.162251
1970-01-01 00:00:00.000000022,-0.279001
1970-01-01 00:00:00.000000023,-0.4870609999999999
1970-01-01 00:00:00.000000024,-0.525109
1970-01-01 00:00:00.000000025,0.452777
1970-01-01 00:00:00.000000026,0.262192
1970-01-01 00:00:00.000000027,0.107242
1970-01-01 00:00:00.000000028,-0.2037119999999999
1970-01-01 00:00:00.000000029,-0.326494
1970-01-01 00:00:00.000000030,-0.305714
1970-01-01 00:00:00.000000031,-0.237501
1970-01-01 00:00:00.000000032,-0.146314
1970-01-01 00:00:00.000000033,-0.137243
1970-01-01 00:00:00.000000034,-0.134376
1970-01-01 00:00:00.000000035,-0.1999369999999999
1970-01-01 00:00:00.000000036,-0.3232219999999999
1970-01-01 00:00:00.000000037,-0.466931
1970-01-01 00:00:00.000000038,-0.653825
1970-01-01 00:00:00.000000039,-0.7383689999999999
1970-01-01 00:00:00.000000040,-0.704228
1970-01-01 00:00:00.000000041,-0.636041
1970-01-01 00:00:00.000000042,-0.558553
1970-01-01 00:00:00.000000043,-0.469884
1970-01-01 00:00:00.000000044,-0.3470789999999999
1970-01-01 00:00:00.000000045,-0.24423
1970-01-01 00:00:00.000000046,-0.137139
1970-01-01 00:00:00.000000047,-0.040925
1970-01-01 00:00:00.000000048,2.7e-05
1970-01-01 00:00:00.000000049,-0.069897
1970-01-01 00:00:00.000000050,-0.173076
1970-01-01 00:00:00.000000051,-0.258284
1970-01-01 00:00:00.000000052,-0.291894
1970-01-01 00:00:00.000000053,-0.302807
1970-01-01 00:00:00.000000054,-0.2621679999999999
1970-01-01 00:00:00.000000055,-0.178224
1970-01-01 00:00:00.000000056,-0.031793
1970-01-01 00:00:00.000000057,0.068187
1970-01-01 00:00:00.000000058,0.284879
1970-01-01 00:00:00.000000059,-0.018709
1970-01-01 00:00:00.000000060,-0.198712
1970-01-01 00:00:00.000000061,-0.266963
1970-01-01 00:00:00.000000062,-0.251481
1970-01-01 00:00:00.000000063,-0.045663
1970-01-01 00:00:00.000000064,0.158549
1970-01-01 00:00:00.000000065,0.298232
1970-01-01 00:00:00.000000066,0.343544
1970-01-01 00:00:00.000000067,0.284142
1970-01-01 00:00:00.000000068,0.143222
1970-01-01 00:00:00.000000069,-0.029729
1970-01-01 00:00:00.000000070,-0.170906
1970-01-01 00:00:00.000000071,-0.168275
1970-01-01 00:00:00.000000072,0.082969
1970-01-01 00:00:00.000000073,0.342636
1970-01-01 00:00:00.000000074,0.421513
1970-01-01 00:00:00.000000075,0.451042
1970-01-01 00:00:00.000000076,0.487005
1970-01-01 00:00:00.000000077,0.561163
1970-01-01 00:00:00.000000078,0.698695
1970-01-01 00:00:00.000000079,0.8498469999999999
1970-01-01 00:00:00.000000080,0.98683
1970-01-01 00:00:00.000000081,1.032899
1970-01-01 00:00:00.000000082,0.896299
