time_captured,dws_2_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-0.940207
1970-01-01 00:00:00.000000001,-0.81755
1970-01-01 00:00:00.000000002,-0.72326
1970-01-01 00:00:00.000000003,-0.68905
1970-01-01 00:00:00.000000004,-0.698762
1970-01-01 00:00:00.000000005,-0.703222
1970-01-01 00:00:00.000000006,-0.7303189999999999
1970-01-01 00:00:00.000000007,-0.772433
1970-01-01 00:00:00.000000008,-0.822583
1970-01-01 00:00:00.000000009,-0.883709
1970-01-01 00:00:00.000000010,-0.959435
1970-01-01 00:00:00.000000011,-1.050045
1970-01-01 00:00:00.000000012,-1.125661
1970-01-01 00:00:00.000000013,-1.156893
1970-01-01 00:00:00.000000014,-1.133702
1970-01-01 00:00:00.000000015,-1.076882
1970-01-01 00:00:00.000000016,-0.996171
1970-01-01 00:00:00.000000017,-0.908228
1970-01-01 00:00:00.000000018,-0.8469459999999999
1970-01-01 00:00:00.000000019,-0.800495
1970-01-01 00:00:00.000000020,-0.814816
1970-01-01 00:00:00.000000021,-0.8092520000000001
1970-01-01 00:00:00.000000022,-0.790091
1970-01-01 00:00:00.000000023,-0.811616
1970-01-01 00:00:00.000000024,-0.909426
1970-01-01 00:00:00.000000025,-1.029948
1970-01-01 00:00:00.000000026,-1.097124
1970-01-01 00:00:00.000000027,-1.146253
1970-01-01 00:00:00.000000028,-1.220946
1970-01-01 00:00:00.000000029,-1.318733
1970-01-01 00:00:00.000000030,-1.421856
1970-01-01 00:00:00.000000031,-1.522029
1970-01-01 00:00:00.000000032,-1.612242
1970-01-01 00:00:00.000000033,-1.689658
1970-01-01 00:00:00.000000034,-1.75754
1970-01-01 00:00:00.000000035,-1.818892
1970-01-01 00:00:00.000000036,-1.879677
1970-01-01 00:00:00.000000037,-1.937361
1970-01-01 00:00:00.000000038,-1.987655
1970-01-01 00:00:00.000000039,-2.033498
1970-01-01 00:00:00.000000040,-2.077469
1970-01-01 00:00:00.000000041,-2.112633
1970-01-01 00:00:00.000000042,-2.13743
1970-01-01 00:00:00.000000043,-2.153401
1970-01-01 00:00:00.000000044,-2.150218
1970-01-01 00:00:00.000000045,-2.131966
1970-01-01 00:00:00.000000046,-2.114704
1970-01-01 00:00:00.000000047,-2.08544
1970-01-01 00:00:00.000000048,-2.014377
1970-01-01 00:00:00.000000049,-1.907281
1970-01-01 00:00:00.000000050,-1.794982
1970-01-01 00:00:00.000000051,-1.6912759999999998
1970-01-01 00:00:00.000000052,-1.547318
1970-01-01 00:00:00.000000053,-1.39258
1970-01-01 00:00:00.000000054,-1.264622
1970-01-01 00:00:00.000000055,-1.159075
1970-01-01 00:00:00.000000056,-1.084626
