time_captured,jog_9_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.982337
1970-01-01 00:00:00.000000001,0.985153
1970-01-01 00:00:00.000000002,0.988169
1970-01-01 00:00:00.000000003,0.991331
1970-01-01 00:00:00.000000004,0.994314
1970-01-01 00:00:00.000000005,0.996639
1970-01-01 00:00:00.000000006,0.998434
1970-01-01 00:00:00.000000007,0.999611
1970-01-01 00:00:00.000000008,0.999935
1970-01-01 00:00:00.000000009,0.999288
1970-01-01 00:00:00.000000010,0.997727
1970-01-01 00:00:00.000000011,0.995565
1970-01-01 00:00:00.000000012,0.993151
1970-01-01 00:00:00.000000013,0.990476
1970-01-01 00:00:00.000000014,0.987634
1970-01-01 00:00:00.000000015,0.984863
1970-01-01 00:00:00.000000016,0.982207
1970-01-01 00:00:00.000000017,0.979589
1970-01-01 00:00:00.000000018,0.977222
1970-01-01 00:00:00.000000019,0.975381
1970-01-01 00:00:00.000000020,0.973825
1970-01-01 00:00:00.000000021,0.972264
1970-01-01 00:00:00.000000022,0.970836
1970-01-01 00:00:00.000000023,0.969584
1970-01-01 00:00:00.000000024,0.968744
1970-01-01 00:00:00.000000025,0.968215
1970-01-01 00:00:00.000000026,0.968065
1970-01-01 00:00:00.000000027,0.968145
1970-01-01 00:00:00.000000028,0.968456
1970-01-01 00:00:00.000000029,0.96918
1970-01-01 00:00:00.000000030,0.970286
1970-01-01 00:00:00.000000031,0.971304
1970-01-01 00:00:00.000000032,0.971612
1970-01-01 00:00:00.000000033,0.970753
1970-01-01 00:00:00.000000034,0.968789
1970-01-01 00:00:00.000000035,0.965999
1970-01-01 00:00:00.000000036,0.962911
1970-01-01 00:00:00.000000037,0.959738
1970-01-01 00:00:00.000000038,0.956408
1970-01-01 00:00:00.000000039,0.952821
1970-01-01 00:00:00.000000040,0.949548
1970-01-01 00:00:00.000000041,0.94744
1970-01-01 00:00:00.000000042,0.946646
1970-01-01 00:00:00.000000043,0.947152
1970-01-01 00:00:00.000000044,0.948965
1970-01-01 00:00:00.000000045,0.951993
1970-01-01 00:00:00.000000046,0.956134
1970-01-01 00:00:00.000000047,0.96128
1970-01-01 00:00:00.000000048,0.966508
1970-01-01 00:00:00.000000049,0.97053
1970-01-01 00:00:00.000000050,0.973331
1970-01-01 00:00:00.000000051,0.975214
1970-01-01 00:00:00.000000052,0.977495
1970-01-01 00:00:00.000000053,0.98108
1970-01-01 00:00:00.000000054,0.985618
1970-01-01 00:00:00.000000055,0.990029
1970-01-01 00:00:00.000000056,0.993364
1970-01-01 00:00:00.000000057,0.99495
1970-01-01 00:00:00.000000058,0.995206
1970-01-01 00:00:00.000000059,0.995356
1970-01-01 00:00:00.000000060,0.995157
1970-01-01 00:00:00.000000061,0.994509
1970-01-01 00:00:00.000000062,0.993367
1970-01-01 00:00:00.000000063,0.992176
1970-01-01 00:00:00.000000064,0.99057
1970-01-01 00:00:00.000000065,0.988536
1970-01-01 00:00:00.000000066,0.986794
1970-01-01 00:00:00.000000067,0.984601
1970-01-01 00:00:00.000000068,0.98138
1970-01-01 00:00:00.000000069,0.977838
1970-01-01 00:00:00.000000070,0.974008
1970-01-01 00:00:00.000000071,0.9695
1970-01-01 00:00:00.000000072,0.964649
1970-01-01 00:00:00.000000073,0.959477
1970-01-01 00:00:00.000000074,0.953193
1970-01-01 00:00:00.000000075,0.945465
1970-01-01 00:00:00.000000076,0.937303
1970-01-01 00:00:00.000000077,0.93029
1970-01-01 00:00:00.000000078,0.925907
1970-01-01 00:00:00.000000079,0.923766
1970-01-01 00:00:00.000000080,0.924554
1970-01-01 00:00:00.000000081,0.9286
1970-01-01 00:00:00.000000082,0.935619
1970-01-01 00:00:00.000000083,0.945756
1970-01-01 00:00:00.000000084,0.95804
1970-01-01 00:00:00.000000085,0.970016
1970-01-01 00:00:00.000000086,0.980711
1970-01-01 00:00:00.000000087,0.989495
1970-01-01 00:00:00.000000088,0.995142
1970-01-01 00:00:00.000000089,0.997852
1970-01-01 00:00:00.000000090,0.999085
1970-01-01 00:00:00.000000091,0.999805
1970-01-01 00:00:00.000000092,0.997708
1970-01-01 00:00:00.000000093,0.99085
1970-01-01 00:00:00.000000094,0.981273
1970-01-01 00:00:00.000000095,0.972595
1970-01-01 00:00:00.000000096,0.965493
1970-01-01 00:00:00.000000097,0.961261
1970-01-01 00:00:00.000000098,0.959
1970-01-01 00:00:00.000000099,0.95911
1970-01-01 00:00:00.000000100,0.96182
1970-01-01 00:00:00.000000101,0.967376
1970-01-01 00:00:00.000000102,0.974824
1970-01-01 00:00:00.000000103,0.980403
1970-01-01 00:00:00.000000104,0.981477
1970-01-01 00:00:00.000000105,0.976537
1970-01-01 00:00:00.000000106,0.966629
1970-01-01 00:00:00.000000107,0.964322
1970-01-01 00:00:00.000000108,0.959337
1970-01-01 00:00:00.000000109,0.967846
1970-01-01 00:00:00.000000110,0.975829
1970-01-01 00:00:00.000000111,0.987312
1970-01-01 00:00:00.000000112,0.996232
1970-01-01 00:00:00.000000113,0.998669
1970-01-01 00:00:00.000000114,0.995863
1970-01-01 00:00:00.000000115,0.990121
1970-01-01 00:00:00.000000116,0.979607
1970-01-01 00:00:00.000000117,0.964163
1970-01-01 00:00:00.000000118,0.944921
1970-01-01 00:00:00.000000119,0.925067
1970-01-01 00:00:00.000000120,0.907879
1970-01-01 00:00:00.000000121,0.895149
1970-01-01 00:00:00.000000122,0.8898530000000001
1970-01-01 00:00:00.000000123,0.8922709999999999
1970-01-01 00:00:00.000000124,0.901185
1970-01-01 00:00:00.000000125,0.915677
1970-01-01 00:00:00.000000126,0.930438
1970-01-01 00:00:00.000000127,0.944348
1970-01-01 00:00:00.000000128,0.959757
1970-01-01 00:00:00.000000129,0.975511
1970-01-01 00:00:00.000000130,0.983301
1970-01-01 00:00:00.000000131,0.978305
1970-01-01 00:00:00.000000132,0.97139
1970-01-01 00:00:00.000000133,0.972242
1970-01-01 00:00:00.000000134,0.965343
1970-01-01 00:00:00.000000135,0.95585
1970-01-01 00:00:00.000000136,0.944875
1970-01-01 00:00:00.000000137,0.936814
1970-01-01 00:00:00.000000138,0.933649
1970-01-01 00:00:00.000000139,0.93634
1970-01-01 00:00:00.000000140,0.947516
1970-01-01 00:00:00.000000141,0.958726
