time_captured,wlk_7_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0880519999999999
1970-01-01 00:00:00.000000001,0.036262
1970-01-01 00:00:00.000000002,-0.117522
1970-01-01 00:00:00.000000003,-0.349327
1970-01-01 00:00:00.000000004,0.105799
1970-01-01 00:00:00.000000005,0.301001
1970-01-01 00:00:00.000000006,0.271932
1970-01-01 00:00:00.000000007,0.02464
1970-01-01 00:00:00.000000008,0.035177
1970-01-01 00:00:00.000000009,0.02982
1970-01-01 00:00:00.000000010,0.095804
1970-01-01 00:00:00.000000011,0.060042
1970-01-01 00:00:00.000000012,0.055871
1970-01-01 00:00:00.000000013,0.084822
1970-01-01 00:00:00.000000014,0.0893149999999999
1970-01-01 00:00:00.000000015,0.085358
1970-01-01 00:00:00.000000016,0.130341
1970-01-01 00:00:00.000000017,0.092107
1970-01-01 00:00:00.000000018,0.073783
1970-01-01 00:00:00.000000019,0.020512
1970-01-01 00:00:00.000000020,-0.040822
1970-01-01 00:00:00.000000021,-0.050898
1970-01-01 00:00:00.000000022,-0.046697
1970-01-01 00:00:00.000000023,-0.056125
1970-01-01 00:00:00.000000024,-0.02355
1970-01-01 00:00:00.000000025,-0.0474399999999999
1970-01-01 00:00:00.000000026,-0.0447829999999999
1970-01-01 00:00:00.000000027,-0.0701929999999999
1970-01-01 00:00:00.000000028,-0.0645
1970-01-01 00:00:00.000000029,-0.0480839999999999
1970-01-01 00:00:00.000000030,-0.015889
1970-01-01 00:00:00.000000031,-0.075111
1970-01-01 00:00:00.000000032,-0.098723
1970-01-01 00:00:00.000000033,-0.08872
1970-01-01 00:00:00.000000034,-0.06877
1970-01-01 00:00:00.000000035,-0.0371149999999999
1970-01-01 00:00:00.000000036,-0.030636
1970-01-01 00:00:00.000000037,-0.040504
1970-01-01 00:00:00.000000038,-0.070507
1970-01-01 00:00:00.000000039,-0.080907
1970-01-01 00:00:00.000000040,-0.102028
1970-01-01 00:00:00.000000041,-0.11083
1970-01-01 00:00:00.000000042,-0.10368
1970-01-01 00:00:00.000000043,-0.128544
1970-01-01 00:00:00.000000044,-0.102701
1970-01-01 00:00:00.000000045,-0.096359
1970-01-01 00:00:00.000000046,-0.137004
1970-01-01 00:00:00.000000047,-0.141611
1970-01-01 00:00:00.000000048,-0.194956
1970-01-01 00:00:00.000000049,-0.1671349999999999
1970-01-01 00:00:00.000000050,-0.190549
1970-01-01 00:00:00.000000051,-0.313626
1970-01-01 00:00:00.000000052,-0.365492
1970-01-01 00:00:00.000000053,-0.388381
1970-01-01 00:00:00.000000054,-0.4678989999999999
1970-01-01 00:00:00.000000055,-0.4463029999999999
1970-01-01 00:00:00.000000056,-0.304104
1970-01-01 00:00:00.000000057,-0.291579
1970-01-01 00:00:00.000000058,-0.1844039999999999
1970-01-01 00:00:00.000000059,-0.162973
1970-01-01 00:00:00.000000060,-0.123976
1970-01-01 00:00:00.000000061,0.09631
1970-01-01 00:00:00.000000062,0.2943719999999999
1970-01-01 00:00:00.000000063,0.33164
1970-01-01 00:00:00.000000064,0.121029
1970-01-01 00:00:00.000000065,0.035649
1970-01-01 00:00:00.000000066,0.064244
1970-01-01 00:00:00.000000067,0.151845
1970-01-01 00:00:00.000000068,0.229277
1970-01-01 00:00:00.000000069,0.208221
1970-01-01 00:00:00.000000070,0.17317
1970-01-01 00:00:00.000000071,0.158267
1970-01-01 00:00:00.000000072,0.16674
1970-01-01 00:00:00.000000073,0.280762
1970-01-01 00:00:00.000000074,0.306117
1970-01-01 00:00:00.000000075,0.201274
1970-01-01 00:00:00.000000076,0.088069
1970-01-01 00:00:00.000000077,0.067832
1970-01-01 00:00:00.000000078,0.110199
1970-01-01 00:00:00.000000079,0.077266
1970-01-01 00:00:00.000000080,-0.046081
1970-01-01 00:00:00.000000081,-0.07962
1970-01-01 00:00:00.000000082,-0.1594809999999999
1970-01-01 00:00:00.000000083,-0.316535
1970-01-01 00:00:00.000000084,-0.3558739999999999
1970-01-01 00:00:00.000000085,-0.321961
1970-01-01 00:00:00.000000086,-0.194448
1970-01-01 00:00:00.000000087,-0.2087639999999999
1970-01-01 00:00:00.000000088,-0.034238
1970-01-01 00:00:00.000000089,-0.008043
1970-01-01 00:00:00.000000090,0.059371
1970-01-01 00:00:00.000000091,0.355745
1970-01-01 00:00:00.000000092,0.165302
1970-01-01 00:00:00.000000093,-0.089161
1970-01-01 00:00:00.000000094,0.474693
1970-01-01 00:00:00.000000095,0.755652
1970-01-01 00:00:00.000000096,0.587525
1970-01-01 00:00:00.000000097,0.1623119999999999
1970-01-01 00:00:00.000000098,-0.056494
1970-01-01 00:00:00.000000099,-0.0035299999999999
1970-01-01 00:00:00.000000100,0.089763
1970-01-01 00:00:00.000000101,0.0289
1970-01-01 00:00:00.000000102,0.0122189999999999
1970-01-01 00:00:00.000000103,5.9e-05
1970-01-01 00:00:00.000000104,-0.024104
1970-01-01 00:00:00.000000105,-0.0595059999999999
1970-01-01 00:00:00.000000106,-0.050969
1970-01-01 00:00:00.000000107,0.058658
1970-01-01 00:00:00.000000108,0.097987
1970-01-01 00:00:00.000000109,0.105779
1970-01-01 00:00:00.000000110,0.05655
1970-01-01 00:00:00.000000111,0.0492019999999999
1970-01-01 00:00:00.000000112,0.02585
1970-01-01 00:00:00.000000113,-0.1196849999999999
1970-01-01 00:00:00.000000114,-0.19325
1970-01-01 00:00:00.000000115,-0.19289
1970-01-01 00:00:00.000000116,-0.16529
1970-01-01 00:00:00.000000117,-0.156638
1970-01-01 00:00:00.000000118,-0.163377
1970-01-01 00:00:00.000000119,-0.185227
1970-01-01 00:00:00.000000120,-0.202391
1970-01-01 00:00:00.000000121,-0.242967
1970-01-01 00:00:00.000000122,-0.264507
1970-01-01 00:00:00.000000123,-0.2893739999999999
1970-01-01 00:00:00.000000124,-0.317193
1970-01-01 00:00:00.000000125,-0.33626
1970-01-01 00:00:00.000000126,-0.268
1970-01-01 00:00:00.000000127,-0.155376
1970-01-01 00:00:00.000000128,-0.032029
1970-01-01 00:00:00.000000129,0.048461
1970-01-01 00:00:00.000000130,0.220142
1970-01-01 00:00:00.000000131,0.374214
1970-01-01 00:00:00.000000132,0.385496
1970-01-01 00:00:00.000000133,0.262563
1970-01-01 00:00:00.000000134,0.24558
1970-01-01 00:00:00.000000135,0.204767
1970-01-01 00:00:00.000000136,0.242472
1970-01-01 00:00:00.000000137,0.288504
1970-01-01 00:00:00.000000138,0.301664
1970-01-01 00:00:00.000000139,0.276416
1970-01-01 00:00:00.000000140,0.29549
1970-01-01 00:00:00.000000141,0.340626
1970-01-01 00:00:00.000000142,0.368368
1970-01-01 00:00:00.000000143,0.32538
1970-01-01 00:00:00.000000144,0.201656
1970-01-01 00:00:00.000000145,0.097053
1970-01-01 00:00:00.000000146,0.009529
1970-01-01 00:00:00.000000147,0.100432
1970-01-01 00:00:00.000000148,0.217123
1970-01-01 00:00:00.000000149,0.188236
1970-01-01 00:00:00.000000150,0.139093
1970-01-01 00:00:00.000000151,-0.082022
1970-01-01 00:00:00.000000152,-0.172751
1970-01-01 00:00:00.000000153,-0.198992
1970-01-01 00:00:00.000000154,-0.180202
1970-01-01 00:00:00.000000155,-0.152137
1970-01-01 00:00:00.000000156,-0.133434
1970-01-01 00:00:00.000000157,-0.132224
1970-01-01 00:00:00.000000158,-0.177967
1970-01-01 00:00:00.000000159,-0.166378
1970-01-01 00:00:00.000000160,0.016824
1970-01-01 00:00:00.000000161,0.3148019999999999
1970-01-01 00:00:00.000000162,0.517197
1970-01-01 00:00:00.000000163,0.098112
1970-01-01 00:00:00.000000164,-0.2953739999999999
1970-01-01 00:00:00.000000165,0.247182
1970-01-01 00:00:00.000000166,0.612617
1970-01-01 00:00:00.000000167,0.467033
1970-01-01 00:00:00.000000168,0.147475
1970-01-01 00:00:00.000000169,0.066468
1970-01-01 00:00:00.000000170,0.116433
1970-01-01 00:00:00.000000171,0.0758679999999999
1970-01-01 00:00:00.000000172,0.012643
1970-01-01 00:00:00.000000173,0.0137669999999999
1970-01-01 00:00:00.000000174,0.017434
1970-01-01 00:00:00.000000175,-0.00106
1970-01-01 00:00:00.000000176,0.016636
1970-01-01 00:00:00.000000177,0.011198
1970-01-01 00:00:00.000000178,0.1060319999999999
1970-01-01 00:00:00.000000179,0.071175
1970-01-01 00:00:00.000000180,0.001942
1970-01-01 00:00:00.000000181,-0.002459
1970-01-01 00:00:00.000000182,-0.0454
1970-01-01 00:00:00.000000183,-0.081475
1970-01-01 00:00:00.000000184,-0.081189
1970-01-01 00:00:00.000000185,-0.060407
1970-01-01 00:00:00.000000186,-0.080917
1970-01-01 00:00:00.000000187,-0.124516
1970-01-01 00:00:00.000000188,-0.130958
1970-01-01 00:00:00.000000189,-0.147351
1970-01-01 00:00:00.000000190,-0.177618
1970-01-01 00:00:00.000000191,-0.2379659999999999
1970-01-01 00:00:00.000000192,-0.229633
1970-01-01 00:00:00.000000193,-0.244894
1970-01-01 00:00:00.000000194,-0.29749
1970-01-01 00:00:00.000000195,-0.287877
1970-01-01 00:00:00.000000196,-0.290754
1970-01-01 00:00:00.000000197,-0.188521
1970-01-01 00:00:00.000000198,0.0315029999999999
1970-01-01 00:00:00.000000199,0.021622
1970-01-01 00:00:00.000000200,0.296795
1970-01-01 00:00:00.000000201,0.39384
1970-01-01 00:00:00.000000202,0.340829
1970-01-01 00:00:00.000000203,0.2450429999999999
1970-01-01 00:00:00.000000204,0.205838
1970-01-01 00:00:00.000000205,0.205153
