time_captured,dws_1_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,-0.034222
1970-01-01 00:00:00.000000001,-0.335655
1970-01-01 00:00:00.000000002,-0.95619
1970-01-01 00:00:00.000000003,-1.225345
1970-01-01 00:00:00.000000004,-1.008242
1970-01-01 00:00:00.000000005,-0.714605
1970-01-01 00:00:00.000000006,-0.4657779999999999
1970-01-01 00:00:00.000000007,-0.327828
1970-01-01 00:00:00.000000008,-0.076049
1970-01-01 00:00:00.000000009,-0.097505
1970-01-01 00:00:00.000000010,0.005233
1970-01-01 00:00:00.000000011,0.024944
1970-01-01 00:00:00.000000012,-0.266383
1970-01-01 00:00:00.000000013,-0.505629
1970-01-01 00:00:00.000000014,-0.430544
1970-01-01 00:00:00.000000015,-0.275869
1970-01-01 00:00:00.000000016,1.0189979999999998
1970-01-01 00:00:00.000000017,0.50636
1970-01-01 00:00:00.000000018,0.273179
1970-01-01 00:00:00.000000019,-0.03677
1970-01-01 00:00:00.000000020,0.1463
1970-01-01 00:00:00.000000021,0.092514
1970-01-01 00:00:00.000000022,-0.02883
1970-01-01 00:00:00.000000023,-0.084476
1970-01-01 00:00:00.000000024,0.011797
1970-01-01 00:00:00.000000025,-0.080105
1970-01-01 00:00:00.000000026,-0.245862
1970-01-01 00:00:00.000000027,-0.110288
1970-01-01 00:00:00.000000028,0.089084
1970-01-01 00:00:00.000000029,0.357832
1970-01-01 00:00:00.000000030,0.446137
1970-01-01 00:00:00.000000031,0.556437
1970-01-01 00:00:00.000000032,0.714908
1970-01-01 00:00:00.000000033,1.082153
1970-01-01 00:00:00.000000034,1.085043
1970-01-01 00:00:00.000000035,1.05504
1970-01-01 00:00:00.000000036,0.261935
1970-01-01 00:00:00.000000037,-0.004901
1970-01-01 00:00:00.000000038,-0.175689
1970-01-01 00:00:00.000000039,-0.6010479999999999
1970-01-01 00:00:00.000000040,-1.110359
1970-01-01 00:00:00.000000041,-1.403149
1970-01-01 00:00:00.000000042,-1.149474
1970-01-01 00:00:00.000000043,-0.8440120000000001
1970-01-01 00:00:00.000000044,-1.165293
1970-01-01 00:00:00.000000045,-1.527282
1970-01-01 00:00:00.000000046,-1.057625
1970-01-01 00:00:00.000000047,0.454059
1970-01-01 00:00:00.000000048,1.644736
1970-01-01 00:00:00.000000049,1.618563
1970-01-01 00:00:00.000000050,0.044584
1970-01-01 00:00:00.000000051,-0.663189
1970-01-01 00:00:00.000000052,-0.117417
1970-01-01 00:00:00.000000053,0.5437649999999999
1970-01-01 00:00:00.000000054,0.4302359999999999
1970-01-01 00:00:00.000000055,0.464033
1970-01-01 00:00:00.000000056,0.041678
1970-01-01 00:00:00.000000057,0.696204
1970-01-01 00:00:00.000000058,1.588512
1970-01-01 00:00:00.000000059,1.396513
1970-01-01 00:00:00.000000060,1.097539
1970-01-01 00:00:00.000000061,0.776526
1970-01-01 00:00:00.000000062,0.78036
1970-01-01 00:00:00.000000063,0.931282
1970-01-01 00:00:00.000000064,0.975327
1970-01-01 00:00:00.000000065,0.241203
1970-01-01 00:00:00.000000066,-0.106493
1970-01-01 00:00:00.000000067,-0.8812209999999999
1970-01-01 00:00:00.000000068,-1.596707
1970-01-01 00:00:00.000000069,-1.809636
1970-01-01 00:00:00.000000070,-1.600186
1970-01-01 00:00:00.000000071,-1.195805
1970-01-01 00:00:00.000000072,-0.8303649999999999
1970-01-01 00:00:00.000000073,-0.6161300000000001
1970-01-01 00:00:00.000000074,-0.746423
1970-01-01 00:00:00.000000075,-0.973504
1970-01-01 00:00:00.000000076,-0.686104
1970-01-01 00:00:00.000000077,-0.014185
1970-01-01 00:00:00.000000078,0.2307789999999999
1970-01-01 00:00:00.000000079,0.051926
1970-01-01 00:00:00.000000080,-0.210006
1970-01-01 00:00:00.000000081,-0.146628
1970-01-01 00:00:00.000000082,-0.088307
1970-01-01 00:00:00.000000083,0.238636
1970-01-01 00:00:00.000000084,-0.092322
1970-01-01 00:00:00.000000085,-0.0763679999999999
1970-01-01 00:00:00.000000086,-0.344594
1970-01-01 00:00:00.000000087,-0.343497
1970-01-01 00:00:00.000000088,-0.3336639999999999
1970-01-01 00:00:00.000000089,-0.276936
1970-01-01 00:00:00.000000090,-0.155794
1970-01-01 00:00:00.000000091,0.06035
1970-01-01 00:00:00.000000092,0.199491
1970-01-01 00:00:00.000000093,0.1744349999999999
1970-01-01 00:00:00.000000094,-0.044281
1970-01-01 00:00:00.000000095,0.082328
1970-01-01 00:00:00.000000096,0.452633
1970-01-01 00:00:00.000000097,0.983837
1970-01-01 00:00:00.000000098,1.840647
1970-01-01 00:00:00.000000099,1.604272
1970-01-01 00:00:00.000000100,0.732691
1970-01-01 00:00:00.000000101,0.113342
1970-01-01 00:00:00.000000102,-0.711666
1970-01-01 00:00:00.000000103,-1.011934
1970-01-01 00:00:00.000000104,-0.797584
1970-01-01 00:00:00.000000105,-0.7000430000000001
1970-01-01 00:00:00.000000106,-0.544975
1970-01-01 00:00:00.000000107,-0.509405
1970-01-01 00:00:00.000000108,-0.495382
1970-01-01 00:00:00.000000109,-0.631272
1970-01-01 00:00:00.000000110,-0.677089
1970-01-01 00:00:00.000000111,-0.600772
1970-01-01 00:00:00.000000112,-0.4476479999999999
1970-01-01 00:00:00.000000113,-0.260655
1970-01-01 00:00:00.000000114,-0.088686
1970-01-01 00:00:00.000000115,-0.079724
1970-01-01 00:00:00.000000116,-0.231421
1970-01-01 00:00:00.000000117,-0.0849549999999999
1970-01-01 00:00:00.000000118,0.604279
1970-01-01 00:00:00.000000119,1.09816
1970-01-01 00:00:00.000000120,0.914878
1970-01-01 00:00:00.000000121,-0.162868
1970-01-01 00:00:00.000000122,-0.462281
1970-01-01 00:00:00.000000123,0.629886
1970-01-01 00:00:00.000000124,0.267314
1970-01-01 00:00:00.000000125,-0.389544
1970-01-01 00:00:00.000000126,-0.4626729999999999
1970-01-01 00:00:00.000000127,-0.5222140000000001
1970-01-01 00:00:00.000000128,-0.617309
1970-01-01 00:00:00.000000129,-0.512529
1970-01-01 00:00:00.000000130,-0.726985
1970-01-01 00:00:00.000000131,-0.969146
1970-01-01 00:00:00.000000132,-0.785536
1970-01-01 00:00:00.000000133,-0.49095
1970-01-01 00:00:00.000000134,-0.314442
1970-01-01 00:00:00.000000135,-0.242259
1970-01-01 00:00:00.000000136,-0.145503
1970-01-01 00:00:00.000000137,0.153608
1970-01-01 00:00:00.000000138,0.209996
1970-01-01 00:00:00.000000139,0.300796
1970-01-01 00:00:00.000000140,0.959257
1970-01-01 00:00:00.000000141,1.531506
1970-01-01 00:00:00.000000142,1.309223
1970-01-01 00:00:00.000000143,1.137016
