time_captured,std_6_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,-0.516446
1970-01-01 00:00:00.000000001,-0.523151
1970-01-01 00:00:00.000000002,-0.528366
1970-01-01 00:00:00.000000003,-0.532879
1970-01-01 00:00:00.000000004,-0.53742
1970-01-01 00:00:00.000000005,-0.541596
1970-01-01 00:00:00.000000006,-0.545076
1970-01-01 00:00:00.000000007,-0.547632
1970-01-01 00:00:00.000000008,-0.550949
1970-01-01 00:00:00.000000009,-0.554959
1970-01-01 00:00:00.000000010,-0.560088
1970-01-01 00:00:00.000000011,-0.5674680000000001
1970-01-01 00:00:00.000000012,-0.576072
1970-01-01 00:00:00.000000013,-0.585634
1970-01-01 00:00:00.000000014,-0.596598
1970-01-01 00:00:00.000000015,-0.607757
1970-01-01 00:00:00.000000016,-0.61905
1970-01-01 00:00:00.000000017,-0.629614
1970-01-01 00:00:00.000000018,-0.638916
1970-01-01 00:00:00.000000019,-0.647309
1970-01-01 00:00:00.000000020,-0.654087
1970-01-01 00:00:00.000000021,-0.658718
1970-01-01 00:00:00.000000022,-0.663063
1970-01-01 00:00:00.000000023,-0.666934
1970-01-01 00:00:00.000000024,-0.669799
1970-01-01 00:00:00.000000025,-0.6723939999999999
1970-01-01 00:00:00.000000026,-0.6744140000000001
1970-01-01 00:00:00.000000027,-0.675849
1970-01-01 00:00:00.000000028,-0.676708
1970-01-01 00:00:00.000000029,-0.676812
1970-01-01 00:00:00.000000030,-0.6764020000000001
1970-01-01 00:00:00.000000031,-0.676054
1970-01-01 00:00:00.000000032,-0.67528
1970-01-01 00:00:00.000000033,-0.6735899999999999
1970-01-01 00:00:00.000000034,-0.6714600000000001
1970-01-01 00:00:00.000000035,-0.6687390000000001
1970-01-01 00:00:00.000000036,-0.666684
1970-01-01 00:00:00.000000037,-0.664269
1970-01-01 00:00:00.000000038,-0.6602520000000001
1970-01-01 00:00:00.000000039,-0.656365
1970-01-01 00:00:00.000000040,-0.6541899999999999
1970-01-01 00:00:00.000000041,-0.651766
1970-01-01 00:00:00.000000042,-0.647555
1970-01-01 00:00:00.000000043,-0.6389229999999999
1970-01-01 00:00:00.000000044,-0.626494
1970-01-01 00:00:00.000000045,-0.610992
1970-01-01 00:00:00.000000046,-0.59414
1970-01-01 00:00:00.000000047,-0.573901
1970-01-01 00:00:00.000000048,-0.551327
1970-01-01 00:00:00.000000049,-0.527388
1970-01-01 00:00:00.000000050,-0.50139
1970-01-01 00:00:00.000000051,-0.473679
1970-01-01 00:00:00.000000052,-0.4448569999999999
1970-01-01 00:00:00.000000053,-0.414781
1970-01-01 00:00:00.000000054,-0.384125
1970-01-01 00:00:00.000000055,-0.3543929999999999
1970-01-01 00:00:00.000000056,-0.324536
1970-01-01 00:00:00.000000057,-0.291514
1970-01-01 00:00:00.000000058,-0.2563539999999999
1970-01-01 00:00:00.000000059,-0.220797
1970-01-01 00:00:00.000000060,-0.189282
1970-01-01 00:00:00.000000061,-0.1620079999999999
1970-01-01 00:00:00.000000062,-0.138205
1970-01-01 00:00:00.000000063,-0.118747
1970-01-01 00:00:00.000000064,-0.099947
1970-01-01 00:00:00.000000065,-0.083973
1970-01-01 00:00:00.000000066,-0.075989
1970-01-01 00:00:00.000000067,-0.067839
1970-01-01 00:00:00.000000068,-0.060639
1970-01-01 00:00:00.000000069,-0.059953
1970-01-01 00:00:00.000000070,-0.056861
1970-01-01 00:00:00.000000071,-0.057163
1970-01-01 00:00:00.000000072,-0.057223
1970-01-01 00:00:00.000000073,-0.057411
1970-01-01 00:00:00.000000074,-0.0602549999999999
1970-01-01 00:00:00.000000075,-0.062494
1970-01-01 00:00:00.000000076,-0.0647679999999999
1970-01-01 00:00:00.000000077,-0.069057
1970-01-01 00:00:00.000000078,-0.072472
1970-01-01 00:00:00.000000079,-0.076138
1970-01-01 00:00:00.000000080,-0.082291
1970-01-01 00:00:00.000000081,-0.088657
1970-01-01 00:00:00.000000082,-0.094532
1970-01-01 00:00:00.000000083,-0.1011669999999999
1970-01-01 00:00:00.000000084,-0.107403
1970-01-01 00:00:00.000000085,-0.114006
1970-01-01 00:00:00.000000086,-0.121792
1970-01-01 00:00:00.000000087,-0.129049
1970-01-01 00:00:00.000000088,-0.1361349999999999
1970-01-01 00:00:00.000000089,-0.143026
1970-01-01 00:00:00.000000090,-0.14939
1970-01-01 00:00:00.000000091,-0.154697
1970-01-01 00:00:00.000000092,-0.159218
1970-01-01 00:00:00.000000093,-0.1633069999999999
1970-01-01 00:00:00.000000094,-0.167964
1970-01-01 00:00:00.000000095,-0.174688
1970-01-01 00:00:00.000000096,-0.181131
1970-01-01 00:00:00.000000097,-0.188372
1970-01-01 00:00:00.000000098,-0.197219
1970-01-01 00:00:00.000000099,-0.207342
1970-01-01 00:00:00.000000100,-0.217482
1970-01-01 00:00:00.000000101,-0.22821
1970-01-01 00:00:00.000000102,-0.238997
1970-01-01 00:00:00.000000103,-0.251513
1970-01-01 00:00:00.000000104,-0.2671139999999999
1970-01-01 00:00:00.000000105,-0.284023
1970-01-01 00:00:00.000000106,-0.304607
1970-01-01 00:00:00.000000107,-0.327665
1970-01-01 00:00:00.000000108,-0.350748
1970-01-01 00:00:00.000000109,-0.372973
1970-01-01 00:00:00.000000110,-0.395659
1970-01-01 00:00:00.000000111,-0.41828
1970-01-01 00:00:00.000000112,-0.4393189999999999
1970-01-01 00:00:00.000000113,-0.457592
1970-01-01 00:00:00.000000114,-0.473343
1970-01-01 00:00:00.000000115,-0.488864
1970-01-01 00:00:00.000000116,-0.5030399999999999
1970-01-01 00:00:00.000000117,-0.5161060000000001
1970-01-01 00:00:00.000000118,-0.53161
1970-01-01 00:00:00.000000119,-0.552902
1970-01-01 00:00:00.000000120,-0.5799949999999999
1970-01-01 00:00:00.000000121,-0.612437
1970-01-01 00:00:00.000000122,-0.645179
1970-01-01 00:00:00.000000123,-0.672351
1970-01-01 00:00:00.000000124,-0.696049
1970-01-01 00:00:00.000000125,-0.719427
1970-01-01 00:00:00.000000126,-0.744536
1970-01-01 00:00:00.000000127,-0.77263
1970-01-01 00:00:00.000000128,-0.797623
1970-01-01 00:00:00.000000129,-0.815454
1970-01-01 00:00:00.000000130,-0.8249040000000001
1970-01-01 00:00:00.000000131,-0.82475
1970-01-01 00:00:00.000000132,-0.820101
1970-01-01 00:00:00.000000133,-0.812647
1970-01-01 00:00:00.000000134,-0.799768
1970-01-01 00:00:00.000000135,-0.792255
1970-01-01 00:00:00.000000136,-0.795871
1970-01-01 00:00:00.000000137,-0.811204
1970-01-01 00:00:00.000000138,-0.8362370000000001
1970-01-01 00:00:00.000000139,-0.8585659999999999
1970-01-01 00:00:00.000000140,-0.8632110000000001
1970-01-01 00:00:00.000000141,-0.8506299999999999
1970-01-01 00:00:00.000000142,-0.8052819999999999
1970-01-01 00:00:00.000000143,-0.744811
1970-01-01 00:00:00.000000144,-0.655149
1970-01-01 00:00:00.000000145,-0.535382
1970-01-01 00:00:00.000000146,-0.412464
1970-01-01 00:00:00.000000147,-0.28885
1970-01-01 00:00:00.000000148,-0.174656
1970-01-01 00:00:00.000000149,-0.059169
1970-01-01 00:00:00.000000150,0.048
1970-01-01 00:00:00.000000151,0.127138
1970-01-01 00:00:00.000000152,0.190716
1970-01-01 00:00:00.000000153,0.263377
1970-01-01 00:00:00.000000154,0.321277
1970-01-01 00:00:00.000000155,0.377893
1970-01-01 00:00:00.000000156,0.425737
1970-01-01 00:00:00.000000157,0.452381
1970-01-01 00:00:00.000000158,0.472001
1970-01-01 00:00:00.000000159,0.490303
1970-01-01 00:00:00.000000160,0.5080680000000001
1970-01-01 00:00:00.000000161,0.527475
1970-01-01 00:00:00.000000162,0.55266
1970-01-01 00:00:00.000000163,0.57493
1970-01-01 00:00:00.000000164,0.590407
1970-01-01 00:00:00.000000165,0.601121
1970-01-01 00:00:00.000000166,0.6154689999999999
1970-01-01 00:00:00.000000167,0.634833
1970-01-01 00:00:00.000000168,0.655964
1970-01-01 00:00:00.000000169,0.677004
1970-01-01 00:00:00.000000170,0.695014
1970-01-01 00:00:00.000000171,0.708495
1970-01-01 00:00:00.000000172,0.7189180000000001
1970-01-01 00:00:00.000000173,0.73418
1970-01-01 00:00:00.000000174,0.755147
1970-01-01 00:00:00.000000175,0.776632
1970-01-01 00:00:00.000000176,0.797283
1970-01-01 00:00:00.000000177,0.816649
1970-01-01 00:00:00.000000178,0.835046
1970-01-01 00:00:00.000000179,0.8484879999999999
1970-01-01 00:00:00.000000180,0.864165
1970-01-01 00:00:00.000000181,0.881229
1970-01-01 00:00:00.000000182,0.8939090000000001
1970-01-01 00:00:00.000000183,0.90427
1970-01-01 00:00:00.000000184,0.911605
1970-01-01 00:00:00.000000185,0.915614
1970-01-01 00:00:00.000000186,0.916734
1970-01-01 00:00:00.000000187,0.918026
1970-01-01 00:00:00.000000188,0.917776
1970-01-01 00:00:00.000000189,0.922628
1970-01-01 00:00:00.000000190,0.930362
1970-01-01 00:00:00.000000191,0.936931
1970-01-01 00:00:00.000000192,0.940083
1970-01-01 00:00:00.000000193,0.94068
1970-01-01 00:00:00.000000194,0.937153
1970-01-01 00:00:00.000000195,0.936039
1970-01-01 00:00:00.000000196,0.938747
1970-01-01 00:00:00.000000197,0.93921
1970-01-01 00:00:00.000000198,0.93954
1970-01-01 00:00:00.000000199,0.940954
1970-01-01 00:00:00.000000200,0.946283
1970-01-01 00:00:00.000000201,0.957411
1970-01-01 00:00:00.000000202,0.966865
1970-01-01 00:00:00.000000203,0.97848
1970-01-01 00:00:00.000000204,0.988746
1970-01-01 00:00:00.000000205,0.994859
1970-01-01 00:00:00.000000206,0.998745
1970-01-01 00:00:00.000000207,1.002096
1970-01-01 00:00:00.000000208,1.008325
1970-01-01 00:00:00.000000209,1.015521
1970-01-01 00:00:00.000000210,1.0162209999999998
1970-01-01 00:00:00.000000211,1.019601
1970-01-01 00:00:00.000000212,1.020463
1970-01-01 00:00:00.000000213,1.014234
1970-01-01 00:00:00.000000214,1.006086
1970-01-01 00:00:00.000000215,0.994897
1970-01-01 00:00:00.000000216,0.979633
1970-01-01 00:00:00.000000217,0.962961
1970-01-01 00:00:00.000000218,0.941424
1970-01-01 00:00:00.000000219,0.914229
1970-01-01 00:00:00.000000220,0.884732
1970-01-01 00:00:00.000000221,0.858349
1970-01-01 00:00:00.000000222,0.837398
1970-01-01 00:00:00.000000223,0.823
1970-01-01 00:00:00.000000224,0.818041
1970-01-01 00:00:00.000000225,0.812427
1970-01-01 00:00:00.000000226,0.801793
1970-01-01 00:00:00.000000227,0.7882779999999999
1970-01-01 00:00:00.000000228,0.767774
1970-01-01 00:00:00.000000229,0.7390399999999999
1970-01-01 00:00:00.000000230,0.708022
1970-01-01 00:00:00.000000231,0.6786989999999999
1970-01-01 00:00:00.000000232,0.6495770000000001
1970-01-01 00:00:00.000000233,0.61466
1970-01-01 00:00:00.000000234,0.56817
1970-01-01 00:00:00.000000235,0.520048
1970-01-01 00:00:00.000000236,0.4817439999999999
1970-01-01 00:00:00.000000237,0.451709
1970-01-01 00:00:00.000000238,0.42496
1970-01-01 00:00:00.000000239,0.403638
1970-01-01 00:00:00.000000240,0.385104
1970-01-01 00:00:00.000000241,0.375395
1970-01-01 00:00:00.000000242,0.364818
1970-01-01 00:00:00.000000243,0.351103
1970-01-01 00:00:00.000000244,0.342043
1970-01-01 00:00:00.000000245,0.333431
1970-01-01 00:00:00.000000246,0.325561
1970-01-01 00:00:00.000000247,0.3145469999999999
1970-01-01 00:00:00.000000248,0.300523
1970-01-01 00:00:00.000000249,0.286394
1970-01-01 00:00:00.000000250,0.278911
1970-01-01 00:00:00.000000251,0.271321
1970-01-01 00:00:00.000000252,0.266898
1970-01-01 00:00:00.000000253,0.265408
1970-01-01 00:00:00.000000254,0.263842
1970-01-01 00:00:00.000000255,0.260554
1970-01-01 00:00:00.000000256,0.258661
1970-01-01 00:00:00.000000257,0.260215
1970-01-01 00:00:00.000000258,0.270151
1970-01-01 00:00:00.000000259,0.288018
1970-01-01 00:00:00.000000260,0.319379
1970-01-01 00:00:00.000000261,0.365021
