time_captured,ups_4_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-1.070656
1970-01-01 00:00:00.000000001,-1.070899
1970-01-01 00:00:00.000000002,-1.071234
1970-01-01 00:00:00.000000003,-1.076992
1970-01-01 00:00:00.000000004,-1.089857
1970-01-01 00:00:00.000000005,-1.102869
1970-01-01 00:00:00.000000006,-1.110815
1970-01-01 00:00:00.000000007,-1.119633
1970-01-01 00:00:00.000000008,-1.133171
1970-01-01 00:00:00.000000009,-1.163497
1970-01-01 00:00:00.000000010,-1.194339
1970-01-01 00:00:00.000000011,-1.22156
1970-01-01 00:00:00.000000012,-1.266375
1970-01-01 00:00:00.000000013,-1.309728
1970-01-01 00:00:00.000000014,-1.3408209999999998
1970-01-01 00:00:00.000000015,-1.3733959999999998
1970-01-01 00:00:00.000000016,-1.404394
1970-01-01 00:00:00.000000017,-1.421574
1970-01-01 00:00:00.000000018,-1.428747
1970-01-01 00:00:00.000000019,-1.4281629999999998
1970-01-01 00:00:00.000000020,-1.42183
1970-01-01 00:00:00.000000021,-1.412287
1970-01-01 00:00:00.000000022,-1.403773
1970-01-01 00:00:00.000000023,-1.394576
1970-01-01 00:00:00.000000024,-1.382899
1970-01-01 00:00:00.000000025,-1.370789
1970-01-01 00:00:00.000000026,-1.360954
1970-01-01 00:00:00.000000027,-1.349796
1970-01-01 00:00:00.000000028,-1.334236
1970-01-01 00:00:00.000000029,-1.311872
1970-01-01 00:00:00.000000030,-1.283504
1970-01-01 00:00:00.000000031,-1.258487
1970-01-01 00:00:00.000000032,-1.2384110000000002
1970-01-01 00:00:00.000000033,-1.2198440000000002
1970-01-01 00:00:00.000000034,-1.201054
1970-01-01 00:00:00.000000035,-1.1815719999999998
1970-01-01 00:00:00.000000036,-1.162784
1970-01-01 00:00:00.000000037,-1.148458
1970-01-01 00:00:00.000000038,-1.141428
1970-01-01 00:00:00.000000039,-1.140408
1970-01-01 00:00:00.000000040,-1.146751
1970-01-01 00:00:00.000000041,-1.161381
1970-01-01 00:00:00.000000042,-1.179121
1970-01-01 00:00:00.000000043,-1.197165
1970-01-01 00:00:00.000000044,-1.213702
1970-01-01 00:00:00.000000045,-1.226917
1970-01-01 00:00:00.000000046,-1.231109
1970-01-01 00:00:00.000000047,-1.22424
1970-01-01 00:00:00.000000048,-1.210081
1970-01-01 00:00:00.000000049,-1.185696
1970-01-01 00:00:00.000000050,-1.153246
1970-01-01 00:00:00.000000051,-1.116629
1970-01-01 00:00:00.000000052,-1.072077
1970-01-01 00:00:00.000000053,-1.0218
1970-01-01 00:00:00.000000054,-0.967859
1970-01-01 00:00:00.000000055,-0.909517
1970-01-01 00:00:00.000000056,-0.855217
1970-01-01 00:00:00.000000057,-0.813476
1970-01-01 00:00:00.000000058,-0.780008
1970-01-01 00:00:00.000000059,-0.7498670000000001
1970-01-01 00:00:00.000000060,-0.731862
1970-01-01 00:00:00.000000061,-0.72943
1970-01-01 00:00:00.000000062,-0.7387600000000001
1970-01-01 00:00:00.000000063,-0.756232
1970-01-01 00:00:00.000000064,-0.7795310000000001
1970-01-01 00:00:00.000000065,-0.807214
1970-01-01 00:00:00.000000066,-0.8417819999999999
1970-01-01 00:00:00.000000067,-0.8792120000000001
1970-01-01 00:00:00.000000068,-0.92866
1970-01-01 00:00:00.000000069,-0.982104
1970-01-01 00:00:00.000000070,-1.030713
1970-01-01 00:00:00.000000071,-1.077149
1970-01-01 00:00:00.000000072,-1.119508
1970-01-01 00:00:00.000000073,-1.153037
1970-01-01 00:00:00.000000074,-1.174795
1970-01-01 00:00:00.000000075,-1.1904549999999998
1970-01-01 00:00:00.000000076,-1.207168
1970-01-01 00:00:00.000000077,-1.223536
1970-01-01 00:00:00.000000078,-1.237106
1970-01-01 00:00:00.000000079,-1.242961
1970-01-01 00:00:00.000000080,-1.248479
1970-01-01 00:00:00.000000081,-1.257611
1970-01-01 00:00:00.000000082,-1.26748
1970-01-01 00:00:00.000000083,-1.2723719999999998
1970-01-01 00:00:00.000000084,-1.270695
1970-01-01 00:00:00.000000085,-1.260007
1970-01-01 00:00:00.000000086,-1.247526
1970-01-01 00:00:00.000000087,-1.2338129999999998
1970-01-01 00:00:00.000000088,-1.216692
1970-01-01 00:00:00.000000089,-1.197837
1970-01-01 00:00:00.000000090,-1.183318
1970-01-01 00:00:00.000000091,-1.175692
1970-01-01 00:00:00.000000092,-1.1726530000000002
1970-01-01 00:00:00.000000093,-1.175438
1970-01-01 00:00:00.000000094,-1.181735
1970-01-01 00:00:00.000000095,-1.183037
1970-01-01 00:00:00.000000096,-1.176618
1970-01-01 00:00:00.000000097,-1.161769
1970-01-01 00:00:00.000000098,-1.145342
1970-01-01 00:00:00.000000099,-1.128186
1970-01-01 00:00:00.000000100,-1.0953
1970-01-01 00:00:00.000000101,-1.048822
1970-01-01 00:00:00.000000102,-0.994068
1970-01-01 00:00:00.000000103,-0.930878
1970-01-01 00:00:00.000000104,-0.8730530000000001
