time_captured,dws_2_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-1.391813
1970-01-01 00:00:00.000000001,-1.43028
1970-01-01 00:00:00.000000002,-1.441813
1970-01-01 00:00:00.000000003,-1.421175
1970-01-01 00:00:00.000000004,-1.40119
1970-01-01 00:00:00.000000005,-1.365878
1970-01-01 00:00:00.000000006,-1.352611
1970-01-01 00:00:00.000000007,-1.360001
1970-01-01 00:00:00.000000008,-1.378696
1970-01-01 00:00:00.000000009,-1.400465
1970-01-01 00:00:00.000000010,-1.412739
1970-01-01 00:00:00.000000011,-1.417686
1970-01-01 00:00:00.000000012,-1.417447
1970-01-01 00:00:00.000000013,-1.423188
1970-01-01 00:00:00.000000014,-1.434502
1970-01-01 00:00:00.000000015,-1.440906
1970-01-01 00:00:00.000000016,-1.445514
1970-01-01 00:00:00.000000017,-1.446412
1970-01-01 00:00:00.000000018,-1.443087
1970-01-01 00:00:00.000000019,-1.437738
1970-01-01 00:00:00.000000020,-1.433837
1970-01-01 00:00:00.000000021,-1.429491
1970-01-01 00:00:00.000000022,-1.420481
1970-01-01 00:00:00.000000023,-1.403201
1970-01-01 00:00:00.000000024,-1.373377
1970-01-01 00:00:00.000000025,-1.324353
1970-01-01 00:00:00.000000026,-1.2617040000000002
1970-01-01 00:00:00.000000027,-1.196081
1970-01-01 00:00:00.000000028,-1.1368120000000002
1970-01-01 00:00:00.000000029,-1.084348
1970-01-01 00:00:00.000000030,-1.0364790000000002
1970-01-01 00:00:00.000000031,-1.00444
1970-01-01 00:00:00.000000032,-0.979097
1970-01-01 00:00:00.000000033,-0.952194
1970-01-01 00:00:00.000000034,-0.932961
1970-01-01 00:00:00.000000035,-0.93386
1970-01-01 00:00:00.000000036,-0.950066
1970-01-01 00:00:00.000000037,-0.970834
1970-01-01 00:00:00.000000038,-0.999483
1970-01-01 00:00:00.000000039,-1.040594
1970-01-01 00:00:00.000000040,-1.0939219999999998
1970-01-01 00:00:00.000000041,-1.15133
1970-01-01 00:00:00.000000042,-1.196979
1970-01-01 00:00:00.000000043,-1.238733
1970-01-01 00:00:00.000000044,-1.269394
1970-01-01 00:00:00.000000045,-1.29394
