time_captured,ups_4_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,0.5391560000000001
1970-01-01 00:00:00.000000001,0.553602
1970-01-01 00:00:00.000000002,0.574567
1970-01-01 00:00:00.000000003,0.588488
1970-01-01 00:00:00.000000004,0.6030939999999999
1970-01-01 00:00:00.000000005,0.632023
1970-01-01 00:00:00.000000006,0.657265
1970-01-01 00:00:00.000000007,0.666652
1970-01-01 00:00:00.000000008,0.685758
1970-01-01 00:00:00.000000009,0.711756
1970-01-01 00:00:00.000000010,0.71732
1970-01-01 00:00:00.000000011,0.703289
1970-01-01 00:00:00.000000012,0.694348
1970-01-01 00:00:00.000000013,0.694419
1970-01-01 00:00:00.000000014,0.7082579999999999
1970-01-01 00:00:00.000000015,0.722839
1970-01-01 00:00:00.000000016,0.723263
1970-01-01 00:00:00.000000017,0.723986
1970-01-01 00:00:00.000000018,0.728168
1970-01-01 00:00:00.000000019,0.7495069999999999
1970-01-01 00:00:00.000000020,0.772904
1970-01-01 00:00:00.000000021,0.799603
1970-01-01 00:00:00.000000022,0.8395610000000001
1970-01-01 00:00:00.000000023,0.897862
1970-01-01 00:00:00.000000024,0.970388
1970-01-01 00:00:00.000000025,1.0543209999999998
1970-01-01 00:00:00.000000026,1.1405040000000002
1970-01-01 00:00:00.000000027,1.232956
1970-01-01 00:00:00.000000028,1.314024
1970-01-01 00:00:00.000000029,1.365386
1970-01-01 00:00:00.000000030,1.380089
1970-01-01 00:00:00.000000031,1.328275
1970-01-01 00:00:00.000000032,1.240418
1970-01-01 00:00:00.000000033,1.168858
1970-01-01 00:00:00.000000034,1.071164
1970-01-01 00:00:00.000000035,0.901385
1970-01-01 00:00:00.000000036,0.72665
1970-01-01 00:00:00.000000037,0.579661
1970-01-01 00:00:00.000000038,0.448997
1970-01-01 00:00:00.000000039,0.322262
1970-01-01 00:00:00.000000040,0.186121
1970-01-01 00:00:00.000000041,0.053019
1970-01-01 00:00:00.000000042,-0.0460449999999999
1970-01-01 00:00:00.000000043,-0.147757
1970-01-01 00:00:00.000000044,-0.238483
1970-01-01 00:00:00.000000045,-0.30888
1970-01-01 00:00:00.000000046,-0.362232
1970-01-01 00:00:00.000000047,-0.403028
1970-01-01 00:00:00.000000048,-0.432267
1970-01-01 00:00:00.000000049,-0.450976
1970-01-01 00:00:00.000000050,-0.464599
1970-01-01 00:00:00.000000051,-0.4729069999999999
1970-01-01 00:00:00.000000052,-0.477002
1970-01-01 00:00:00.000000053,-0.477034
1970-01-01 00:00:00.000000054,-0.468941
1970-01-01 00:00:00.000000055,-0.449685
1970-01-01 00:00:00.000000056,-0.42815
1970-01-01 00:00:00.000000057,-0.430514
1970-01-01 00:00:00.000000058,-0.4403609999999999
1970-01-01 00:00:00.000000059,-0.433625
1970-01-01 00:00:00.000000060,-0.443622
1970-01-01 00:00:00.000000061,-0.50126
1970-01-01 00:00:00.000000062,-0.513075
1970-01-01 00:00:00.000000063,-0.469656
1970-01-01 00:00:00.000000064,-0.391009
1970-01-01 00:00:00.000000065,-0.391574
1970-01-01 00:00:00.000000066,-0.4380189999999999
1970-01-01 00:00:00.000000067,-0.415034
1970-01-01 00:00:00.000000068,-0.299171
1970-01-01 00:00:00.000000069,-0.213778
1970-01-01 00:00:00.000000070,-0.230397
1970-01-01 00:00:00.000000071,-0.249123
1970-01-01 00:00:00.000000072,-0.2154179999999999
1970-01-01 00:00:00.000000073,-0.179439
1970-01-01 00:00:00.000000074,-0.166221
1970-01-01 00:00:00.000000075,-0.166879
1970-01-01 00:00:00.000000076,-0.1627549999999999
1970-01-01 00:00:00.000000077,-0.170836
1970-01-01 00:00:00.000000078,-0.192948
1970-01-01 00:00:00.000000079,-0.219218
1970-01-01 00:00:00.000000080,-0.245911
1970-01-01 00:00:00.000000081,-0.2812409999999999
1970-01-01 00:00:00.000000082,-0.326671
1970-01-01 00:00:00.000000083,-0.3703639999999999
1970-01-01 00:00:00.000000084,-0.397252
1970-01-01 00:00:00.000000085,-0.426456
1970-01-01 00:00:00.000000086,-0.453801
1970-01-01 00:00:00.000000087,-0.454367
1970-01-01 00:00:00.000000088,-0.440391
1970-01-01 00:00:00.000000089,-0.421118
1970-01-01 00:00:00.000000090,-0.401699
1970-01-01 00:00:00.000000091,-0.381186
1970-01-01 00:00:00.000000092,-0.358457
1970-01-01 00:00:00.000000093,-0.347145
1970-01-01 00:00:00.000000094,-0.349561
1970-01-01 00:00:00.000000095,-0.375503
1970-01-01 00:00:00.000000096,-0.432729
1970-01-01 00:00:00.000000097,-0.5184770000000001
1970-01-01 00:00:00.000000098,-0.6269359999999999
