time_captured,ups_3_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,1.853307
1970-01-01 00:00:00.000000001,1.645757
1970-01-01 00:00:00.000000002,1.869958
1970-01-01 00:00:00.000000003,1.489982
1970-01-01 00:00:00.000000004,0.795377
1970-01-01 00:00:00.000000005,0.147037
1970-01-01 00:00:00.000000006,-0.380557
1970-01-01 00:00:00.000000007,-0.466542
1970-01-01 00:00:00.000000008,-0.7124689999999999
1970-01-01 00:00:00.000000009,-1.525092
1970-01-01 00:00:00.000000010,-1.40893
1970-01-01 00:00:00.000000011,-1.6458549999999998
1970-01-01 00:00:00.000000012,-0.511912
1970-01-01 00:00:00.000000013,0.1032049999999999
1970-01-01 00:00:00.000000014,-0.59065
1970-01-01 00:00:00.000000015,-1.4643
1970-01-01 00:00:00.000000016,-2.072814
1970-01-01 00:00:00.000000017,-2.018037
1970-01-01 00:00:00.000000018,-1.381174
1970-01-01 00:00:00.000000019,-0.8813209999999999
1970-01-01 00:00:00.000000020,-0.929758
1970-01-01 00:00:00.000000021,-0.988326
1970-01-01 00:00:00.000000022,-1.0750030000000002
1970-01-01 00:00:00.000000023,-1.154916
1970-01-01 00:00:00.000000024,-1.090893
1970-01-01 00:00:00.000000025,-0.884133
1970-01-01 00:00:00.000000026,-0.822333
1970-01-01 00:00:00.000000027,-0.751152
1970-01-01 00:00:00.000000028,-0.806343
1970-01-01 00:00:00.000000029,-0.7118439999999999
1970-01-01 00:00:00.000000030,-0.675445
1970-01-01 00:00:00.000000031,-0.723324
1970-01-01 00:00:00.000000032,-0.771864
1970-01-01 00:00:00.000000033,-0.742678
1970-01-01 00:00:00.000000034,-0.545142
1970-01-01 00:00:00.000000035,-0.188193
1970-01-01 00:00:00.000000036,0.079096
1970-01-01 00:00:00.000000037,0.460143
1970-01-01 00:00:00.000000038,0.992557
1970-01-01 00:00:00.000000039,1.578584
1970-01-01 00:00:00.000000040,2.115941
1970-01-01 00:00:00.000000041,2.346246
1970-01-01 00:00:00.000000042,2.4342580000000003
1970-01-01 00:00:00.000000043,2.019586
1970-01-01 00:00:00.000000044,1.839726
1970-01-01 00:00:00.000000045,2.185276
1970-01-01 00:00:00.000000046,2.276219
1970-01-01 00:00:00.000000047,1.902683
1970-01-01 00:00:00.000000048,1.898365
1970-01-01 00:00:00.000000049,1.450976
1970-01-01 00:00:00.000000050,1.135611
1970-01-01 00:00:00.000000051,1.1051540000000002
1970-01-01 00:00:00.000000052,0.431658
1970-01-01 00:00:00.000000053,-0.038918
1970-01-01 00:00:00.000000054,-0.3033119999999999
1970-01-01 00:00:00.000000055,-0.395775
1970-01-01 00:00:00.000000056,-0.590212
1970-01-01 00:00:00.000000057,-0.792578
1970-01-01 00:00:00.000000058,-0.572699
1970-01-01 00:00:00.000000059,-0.229384
1970-01-01 00:00:00.000000060,-0.094913
1970-01-01 00:00:00.000000061,0.108938
1970-01-01 00:00:00.000000062,0.208914
1970-01-01 00:00:00.000000063,-0.369622
1970-01-01 00:00:00.000000064,-0.622668
1970-01-01 00:00:00.000000065,-0.423496
1970-01-01 00:00:00.000000066,-0.6463770000000001
1970-01-01 00:00:00.000000067,-0.747487
1970-01-01 00:00:00.000000068,-1.042235
1970-01-01 00:00:00.000000069,-1.212798
1970-01-01 00:00:00.000000070,-1.326777
1970-01-01 00:00:00.000000071,-1.427808
1970-01-01 00:00:00.000000072,-1.201349
1970-01-01 00:00:00.000000073,-1.110433
1970-01-01 00:00:00.000000074,-1.276972
1970-01-01 00:00:00.000000075,-1.536944
1970-01-01 00:00:00.000000076,-1.513584
1970-01-01 00:00:00.000000077,-1.4577870000000002
1970-01-01 00:00:00.000000078,-1.229769
1970-01-01 00:00:00.000000079,-1.056847
1970-01-01 00:00:00.000000080,-0.96481
1970-01-01 00:00:00.000000081,-0.986276
1970-01-01 00:00:00.000000082,-0.959299
1970-01-01 00:00:00.000000083,-0.955375
1970-01-01 00:00:00.000000084,-0.930092
1970-01-01 00:00:00.000000085,-0.843526
1970-01-01 00:00:00.000000086,-1.009406
1970-01-01 00:00:00.000000087,-1.10208
1970-01-01 00:00:00.000000088,-0.901613
1970-01-01 00:00:00.000000089,-0.714687
1970-01-01 00:00:00.000000090,-0.690735
1970-01-01 00:00:00.000000091,-0.7110390000000001
1970-01-01 00:00:00.000000092,-0.828417
1970-01-01 00:00:00.000000093,-0.919006
1970-01-01 00:00:00.000000094,-0.888892
1970-01-01 00:00:00.000000095,-0.7353430000000001
1970-01-01 00:00:00.000000096,-0.5098520000000001
1970-01-01 00:00:00.000000097,-0.337372
1970-01-01 00:00:00.000000098,-0.3181719999999999
1970-01-01 00:00:00.000000099,-0.218305
1970-01-01 00:00:00.000000100,0.356405
1970-01-01 00:00:00.000000101,1.558457
1970-01-01 00:00:00.000000102,2.753849
1970-01-01 00:00:00.000000103,3.4251620000000003
1970-01-01 00:00:00.000000104,3.601974
1970-01-01 00:00:00.000000105,2.838585
1970-01-01 00:00:00.000000106,2.837128
1970-01-01 00:00:00.000000107,3.161807
1970-01-01 00:00:00.000000108,3.223749
1970-01-01 00:00:00.000000109,2.964821
1970-01-01 00:00:00.000000110,2.358219
1970-01-01 00:00:00.000000111,1.557116
