time_captured,wlk_8_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.902396
1970-01-01 00:00:00.000000001,0.897322
1970-01-01 00:00:00.000000002,0.8991020000000001
1970-01-01 00:00:00.000000003,0.90483
1970-01-01 00:00:00.000000004,0.907347
1970-01-01 00:00:00.000000005,0.907964
1970-01-01 00:00:00.000000006,0.907328
1970-01-01 00:00:00.000000007,0.903144
1970-01-01 00:00:00.000000008,0.896727
1970-01-01 00:00:00.000000009,0.8969790000000001
1970-01-01 00:00:00.000000010,0.902608
1970-01-01 00:00:00.000000011,0.904644
1970-01-01 00:00:00.000000012,0.904585
1970-01-01 00:00:00.000000013,0.90629
1970-01-01 00:00:00.000000014,0.910126
1970-01-01 00:00:00.000000015,0.915756
1970-01-01 00:00:00.000000016,0.920411
1970-01-01 00:00:00.000000017,0.921882
1970-01-01 00:00:00.000000018,0.923716
1970-01-01 00:00:00.000000019,0.927906
1970-01-01 00:00:00.000000020,0.933971
1970-01-01 00:00:00.000000021,0.939972
1970-01-01 00:00:00.000000022,0.944531
1970-01-01 00:00:00.000000023,0.947637
1970-01-01 00:00:00.000000024,0.949385
1970-01-01 00:00:00.000000025,0.949856
1970-01-01 00:00:00.000000026,0.949563
1970-01-01 00:00:00.000000027,0.949215
1970-01-01 00:00:00.000000028,0.948906
1970-01-01 00:00:00.000000029,0.948436
1970-01-01 00:00:00.000000030,0.948103
1970-01-01 00:00:00.000000031,0.94718
1970-01-01 00:00:00.000000032,0.943342
1970-01-01 00:00:00.000000033,0.937788
1970-01-01 00:00:00.000000034,0.931136
1970-01-01 00:00:00.000000035,0.9252
1970-01-01 00:00:00.000000036,0.919463
1970-01-01 00:00:00.000000037,0.914139
1970-01-01 00:00:00.000000038,0.908506
1970-01-01 00:00:00.000000039,0.902081
1970-01-01 00:00:00.000000040,0.8943639999999999
1970-01-01 00:00:00.000000041,0.8878370000000001
1970-01-01 00:00:00.000000042,0.8853049999999999
1970-01-01 00:00:00.000000043,0.8878440000000001
1970-01-01 00:00:00.000000044,0.893458
1970-01-01 00:00:00.000000045,0.900042
1970-01-01 00:00:00.000000046,0.906629
1970-01-01 00:00:00.000000047,0.911656
1970-01-01 00:00:00.000000048,0.913513
1970-01-01 00:00:00.000000049,0.913794
1970-01-01 00:00:00.000000050,0.914741
1970-01-01 00:00:00.000000051,0.915057
1970-01-01 00:00:00.000000052,0.915242
1970-01-01 00:00:00.000000053,0.912227
1970-01-01 00:00:00.000000054,0.904216
1970-01-01 00:00:00.000000055,0.905013
1970-01-01 00:00:00.000000056,0.911921
1970-01-01 00:00:00.000000057,0.916414
1970-01-01 00:00:00.000000058,0.914652
1970-01-01 00:00:00.000000059,0.912737
1970-01-01 00:00:00.000000060,0.915572
1970-01-01 00:00:00.000000061,0.918981
1970-01-01 00:00:00.000000062,0.921457
1970-01-01 00:00:00.000000063,0.924737
1970-01-01 00:00:00.000000064,0.927427
1970-01-01 00:00:00.000000065,0.929407
1970-01-01 00:00:00.000000066,0.930464
1970-01-01 00:00:00.000000067,0.931224
1970-01-01 00:00:00.000000068,0.93227
1970-01-01 00:00:00.000000069,0.93364
1970-01-01 00:00:00.000000070,0.935888
1970-01-01 00:00:00.000000071,0.938876
1970-01-01 00:00:00.000000072,0.941595
1970-01-01 00:00:00.000000073,0.943963
1970-01-01 00:00:00.000000074,0.946127
1970-01-01 00:00:00.000000075,0.948713
1970-01-01 00:00:00.000000076,0.952179
1970-01-01 00:00:00.000000077,0.954766
1970-01-01 00:00:00.000000078,0.955033
1970-01-01 00:00:00.000000079,0.954251
1970-01-01 00:00:00.000000080,0.95387
1970-01-01 00:00:00.000000081,0.953119
1970-01-01 00:00:00.000000082,0.951579
1970-01-01 00:00:00.000000083,0.949636
1970-01-01 00:00:00.000000084,0.948053
1970-01-01 00:00:00.000000085,0.945463
1970-01-01 00:00:00.000000086,0.941772
1970-01-01 00:00:00.000000087,0.937109
1970-01-01 00:00:00.000000088,0.932826
1970-01-01 00:00:00.000000089,0.928475
1970-01-01 00:00:00.000000090,0.924645
1970-01-01 00:00:00.000000091,0.920608
1970-01-01 00:00:00.000000092,0.915503
1970-01-01 00:00:00.000000093,0.908934
1970-01-01 00:00:00.000000094,0.90189
1970-01-01 00:00:00.000000095,0.897467
1970-01-01 00:00:00.000000096,0.897977
1970-01-01 00:00:00.000000097,0.90118
1970-01-01 00:00:00.000000098,0.905633
1970-01-01 00:00:00.000000099,0.910696
1970-01-01 00:00:00.000000100,0.914923
1970-01-01 00:00:00.000000101,0.916853
1970-01-01 00:00:00.000000102,0.91571
1970-01-01 00:00:00.000000103,0.914525
1970-01-01 00:00:00.000000104,0.915279
1970-01-01 00:00:00.000000105,0.916178
1970-01-01 00:00:00.000000106,0.9143
1970-01-01 00:00:00.000000107,0.906971
1970-01-01 00:00:00.000000108,0.906169
1970-01-01 00:00:00.000000109,0.91085
1970-01-01 00:00:00.000000110,0.912448
1970-01-01 00:00:00.000000111,0.910603
1970-01-01 00:00:00.000000112,0.907645
1970-01-01 00:00:00.000000113,0.905494
1970-01-01 00:00:00.000000114,0.905908
1970-01-01 00:00:00.000000115,0.910339
1970-01-01 00:00:00.000000116,0.915276
1970-01-01 00:00:00.000000117,0.915402
1970-01-01 00:00:00.000000118,0.912479
1970-01-01 00:00:00.000000119,0.911149
1970-01-01 00:00:00.000000120,0.912916
1970-01-01 00:00:00.000000121,0.914673
1970-01-01 00:00:00.000000122,0.913773
1970-01-01 00:00:00.000000123,0.913536
1970-01-01 00:00:00.000000124,0.917411
1970-01-01 00:00:00.000000125,0.924675
1970-01-01 00:00:00.000000126,0.931983
1970-01-01 00:00:00.000000127,0.937199
1970-01-01 00:00:00.000000128,0.941191
1970-01-01 00:00:00.000000129,0.944435
1970-01-01 00:00:00.000000130,0.945744
1970-01-01 00:00:00.000000131,0.94585
1970-01-01 00:00:00.000000132,0.945726
1970-01-01 00:00:00.000000133,0.944962
1970-01-01 00:00:00.000000134,0.94355
1970-01-01 00:00:00.000000135,0.942527
1970-01-01 00:00:00.000000136,0.940942
1970-01-01 00:00:00.000000137,0.935994
1970-01-01 00:00:00.000000138,0.930517
1970-01-01 00:00:00.000000139,0.925935
1970-01-01 00:00:00.000000140,0.921259
1970-01-01 00:00:00.000000141,0.915947
1970-01-01 00:00:00.000000142,0.912171
1970-01-01 00:00:00.000000143,0.908079
1970-01-01 00:00:00.000000144,0.902611
1970-01-01 00:00:00.000000145,0.8960459999999999
1970-01-01 00:00:00.000000146,0.8887510000000001
1970-01-01 00:00:00.000000147,0.883919
1970-01-01 00:00:00.000000148,0.885707
1970-01-01 00:00:00.000000149,0.892849
1970-01-01 00:00:00.000000150,0.900711
1970-01-01 00:00:00.000000151,0.907501
1970-01-01 00:00:00.000000152,0.911878
1970-01-01 00:00:00.000000153,0.913899
1970-01-01 00:00:00.000000154,0.91461
1970-01-01 00:00:00.000000155,0.915007
1970-01-01 00:00:00.000000156,0.915125
1970-01-01 00:00:00.000000157,0.916418
1970-01-01 00:00:00.000000158,0.915788
