time_captured,sit_13_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,0.584155
1970-01-01 00:00:00.000000001,0.584631
1970-01-01 00:00:00.000000002,0.583809
1970-01-01 00:00:00.000000003,0.583654
1970-01-01 00:00:00.000000004,0.584256
1970-01-01 00:00:00.000000005,0.584986
1970-01-01 00:00:00.000000006,0.5847399999999999
1970-01-01 00:00:00.000000007,0.5862350000000001
1970-01-01 00:00:00.000000008,0.591733
1970-01-01 00:00:00.000000009,0.6017899999999999
1970-01-01 00:00:00.000000010,0.6141800000000001
1970-01-01 00:00:00.000000011,0.624757
1970-01-01 00:00:00.000000012,0.633488
1970-01-01 00:00:00.000000013,0.64203
1970-01-01 00:00:00.000000014,0.648518
1970-01-01 00:00:00.000000015,0.652366
1970-01-01 00:00:00.000000016,0.655421
1970-01-01 00:00:00.000000017,0.659219
1970-01-01 00:00:00.000000018,0.664354
1970-01-01 00:00:00.000000019,0.669421
1970-01-01 00:00:00.000000020,0.672029
1970-01-01 00:00:00.000000021,0.674427
1970-01-01 00:00:00.000000022,0.6762319999999999
1970-01-01 00:00:00.000000023,0.6768029999999999
1970-01-01 00:00:00.000000024,0.677419
1970-01-01 00:00:00.000000025,0.677974
1970-01-01 00:00:00.000000026,0.679329
1970-01-01 00:00:00.000000027,0.681255
1970-01-01 00:00:00.000000028,0.683502
1970-01-01 00:00:00.000000029,0.685938
1970-01-01 00:00:00.000000030,0.6881970000000001
1970-01-01 00:00:00.000000031,0.689552
1970-01-01 00:00:00.000000032,0.688596
1970-01-01 00:00:00.000000033,0.685443
1970-01-01 00:00:00.000000034,0.682411
1970-01-01 00:00:00.000000035,0.681736
1970-01-01 00:00:00.000000036,0.683483
1970-01-01 00:00:00.000000037,0.684658
1970-01-01 00:00:00.000000038,0.683528
1970-01-01 00:00:00.000000039,0.68234
1970-01-01 00:00:00.000000040,0.6820609999999999
1970-01-01 00:00:00.000000041,0.6828270000000001
1970-01-01 00:00:00.000000042,0.6835439999999999
1970-01-01 00:00:00.000000043,0.68381
1970-01-01 00:00:00.000000044,0.683793
1970-01-01 00:00:00.000000045,0.683556
1970-01-01 00:00:00.000000046,0.683076
1970-01-01 00:00:00.000000047,0.682492
1970-01-01 00:00:00.000000048,0.681551
1970-01-01 00:00:00.000000049,0.679996
1970-01-01 00:00:00.000000050,0.678461
1970-01-01 00:00:00.000000051,0.677293
1970-01-01 00:00:00.000000052,0.676247
1970-01-01 00:00:00.000000053,0.675132
1970-01-01 00:00:00.000000054,0.674578
1970-01-01 00:00:00.000000055,0.674035
1970-01-01 00:00:00.000000056,0.6742130000000001
1970-01-01 00:00:00.000000057,0.6740470000000001
1970-01-01 00:00:00.000000058,0.673035
1970-01-01 00:00:00.000000059,0.671235
1970-01-01 00:00:00.000000060,0.669724
1970-01-01 00:00:00.000000061,0.6687029999999999
1970-01-01 00:00:00.000000062,0.667784
1970-01-01 00:00:00.000000063,0.6671159999999999
1970-01-01 00:00:00.000000064,0.6676529999999999
1970-01-01 00:00:00.000000065,0.6673680000000001
1970-01-01 00:00:00.000000066,0.666932
1970-01-01 00:00:00.000000067,0.666274
1970-01-01 00:00:00.000000068,0.665172
1970-01-01 00:00:00.000000069,0.664213
1970-01-01 00:00:00.000000070,0.663697
1970-01-01 00:00:00.000000071,0.663763
1970-01-01 00:00:00.000000072,0.6636310000000001
1970-01-01 00:00:00.000000073,0.663566
1970-01-01 00:00:00.000000074,0.663994
1970-01-01 00:00:00.000000075,0.664672
1970-01-01 00:00:00.000000076,0.665413
1970-01-01 00:00:00.000000077,0.665999
1970-01-01 00:00:00.000000078,0.6664640000000001
1970-01-01 00:00:00.000000079,0.667239
1970-01-01 00:00:00.000000080,0.6680470000000001
1970-01-01 00:00:00.000000081,0.668564
1970-01-01 00:00:00.000000082,0.6686529999999999
1970-01-01 00:00:00.000000083,0.668605
1970-01-01 00:00:00.000000084,0.668964
1970-01-01 00:00:00.000000085,0.667618
1970-01-01 00:00:00.000000086,0.666362
1970-01-01 00:00:00.000000087,0.665614
1970-01-01 00:00:00.000000088,0.6653640000000001
1970-01-01 00:00:00.000000089,0.665093
1970-01-01 00:00:00.000000090,0.665428
1970-01-01 00:00:00.000000091,0.6656350000000001
1970-01-01 00:00:00.000000092,0.665077
1970-01-01 00:00:00.000000093,0.665463
1970-01-01 00:00:00.000000094,0.665607
1970-01-01 00:00:00.000000095,0.665773
1970-01-01 00:00:00.000000096,0.666876
1970-01-01 00:00:00.000000097,0.667986
1970-01-01 00:00:00.000000098,0.668403
1970-01-01 00:00:00.000000099,0.6686340000000001
1970-01-01 00:00:00.000000100,0.669146
1970-01-01 00:00:00.000000101,0.669748
1970-01-01 00:00:00.000000102,0.669687
1970-01-01 00:00:00.000000103,0.6699109999999999
1970-01-01 00:00:00.000000104,0.670589
1970-01-01 00:00:00.000000105,0.670879
1970-01-01 00:00:00.000000106,0.671148
1970-01-01 00:00:00.000000107,0.672074
1970-01-01 00:00:00.000000108,0.672028
1970-01-01 00:00:00.000000109,0.671338
1970-01-01 00:00:00.000000110,0.670126
1970-01-01 00:00:00.000000111,0.668617
1970-01-01 00:00:00.000000112,0.666851
1970-01-01 00:00:00.000000113,0.6648850000000001
1970-01-01 00:00:00.000000114,0.663625
1970-01-01 00:00:00.000000115,0.664355
1970-01-01 00:00:00.000000116,0.66484
1970-01-01 00:00:00.000000117,0.66523
1970-01-01 00:00:00.000000118,0.665421
1970-01-01 00:00:00.000000119,0.666283
1970-01-01 00:00:00.000000120,0.667046
1970-01-01 00:00:00.000000121,0.66737
1970-01-01 00:00:00.000000122,0.667573
1970-01-01 00:00:00.000000123,0.667955
1970-01-01 00:00:00.000000124,0.6678850000000001
1970-01-01 00:00:00.000000125,0.667728
1970-01-01 00:00:00.000000126,0.6669930000000001
1970-01-01 00:00:00.000000127,0.665674
1970-01-01 00:00:00.000000128,0.665506
1970-01-01 00:00:00.000000129,0.666363
1970-01-01 00:00:00.000000130,0.66671
1970-01-01 00:00:00.000000131,0.666447
1970-01-01 00:00:00.000000132,0.6663279999999999
1970-01-01 00:00:00.000000133,0.6667270000000001
1970-01-01 00:00:00.000000134,0.6670689999999999
1970-01-01 00:00:00.000000135,0.667929
1970-01-01 00:00:00.000000136,0.66883
1970-01-01 00:00:00.000000137,0.6711590000000001
1970-01-01 00:00:00.000000138,0.6694260000000001
1970-01-01 00:00:00.000000139,0.668148
1970-01-01 00:00:00.000000140,0.666528
1970-01-01 00:00:00.000000141,0.665628
1970-01-01 00:00:00.000000142,0.6659189999999999
1970-01-01 00:00:00.000000143,0.665983
1970-01-01 00:00:00.000000144,0.666132
1970-01-01 00:00:00.000000145,0.6683279999999999
1970-01-01 00:00:00.000000146,0.669755
1970-01-01 00:00:00.000000147,0.669709
1970-01-01 00:00:00.000000148,0.671602
1970-01-01 00:00:00.000000149,0.674247
1970-01-01 00:00:00.000000150,0.677182
1970-01-01 00:00:00.000000151,0.678251
1970-01-01 00:00:00.000000152,0.677032
1970-01-01 00:00:00.000000153,0.676295
1970-01-01 00:00:00.000000154,0.6769029999999999
1970-01-01 00:00:00.000000155,0.6776310000000001
1970-01-01 00:00:00.000000156,0.678147
1970-01-01 00:00:00.000000157,0.678426
1970-01-01 00:00:00.000000158,0.678988
1970-01-01 00:00:00.000000159,0.679347
1970-01-01 00:00:00.000000160,0.67884
1970-01-01 00:00:00.000000161,0.678184
1970-01-01 00:00:00.000000162,0.678003
1970-01-01 00:00:00.000000163,0.677216
1970-01-01 00:00:00.000000164,0.6764439999999999
1970-01-01 00:00:00.000000165,0.6755680000000001
1970-01-01 00:00:00.000000166,0.6754939999999999
1970-01-01 00:00:00.000000167,0.676825
1970-01-01 00:00:00.000000168,0.678172
1970-01-01 00:00:00.000000169,0.67869
1970-01-01 00:00:00.000000170,0.678145
1970-01-01 00:00:00.000000171,0.676613
1970-01-01 00:00:00.000000172,0.674751
1970-01-01 00:00:00.000000173,0.6727029999999999
1970-01-01 00:00:00.000000174,0.670132
1970-01-01 00:00:00.000000175,0.667845
1970-01-01 00:00:00.000000176,0.665237
1970-01-01 00:00:00.000000177,0.662808
1970-01-01 00:00:00.000000178,0.661017
1970-01-01 00:00:00.000000179,0.659463
1970-01-01 00:00:00.000000180,0.658954
1970-01-01 00:00:00.000000181,0.658586
1970-01-01 00:00:00.000000182,0.658509
1970-01-01 00:00:00.000000183,0.658717
1970-01-01 00:00:00.000000184,0.658725
1970-01-01 00:00:00.000000185,0.6591199999999999
1970-01-01 00:00:00.000000186,0.658633
1970-01-01 00:00:00.000000187,0.6577810000000001
1970-01-01 00:00:00.000000188,0.65667
1970-01-01 00:00:00.000000189,0.655492
1970-01-01 00:00:00.000000190,0.654089
1970-01-01 00:00:00.000000191,0.652687
1970-01-01 00:00:00.000000192,0.651177
1970-01-01 00:00:00.000000193,0.6499199999999999
1970-01-01 00:00:00.000000194,0.649073
1970-01-01 00:00:00.000000195,0.648597
1970-01-01 00:00:00.000000196,0.6481899999999999
1970-01-01 00:00:00.000000197,0.647834
1970-01-01 00:00:00.000000198,0.64766
1970-01-01 00:00:00.000000199,0.647062
1970-01-01 00:00:00.000000200,0.646776
1970-01-01 00:00:00.000000201,0.646475
1970-01-01 00:00:00.000000202,0.645962
1970-01-01 00:00:00.000000203,0.6454
1970-01-01 00:00:00.000000204,0.6448550000000001
1970-01-01 00:00:00.000000205,0.645142
1970-01-01 00:00:00.000000206,0.646249
1970-01-01 00:00:00.000000207,0.6472060000000001
1970-01-01 00:00:00.000000208,0.648242
1970-01-01 00:00:00.000000209,0.648404
1970-01-01 00:00:00.000000210,0.648536
1970-01-01 00:00:00.000000211,0.648243
1970-01-01 00:00:00.000000212,0.647849
1970-01-01 00:00:00.000000213,0.64778
1970-01-01 00:00:00.000000214,0.6482939999999999
1970-01-01 00:00:00.000000215,0.649033
1970-01-01 00:00:00.000000216,0.649907
1970-01-01 00:00:00.000000217,0.650413
1970-01-01 00:00:00.000000218,0.6501859999999999
1970-01-01 00:00:00.000000219,0.6500630000000001
1970-01-01 00:00:00.000000220,0.6509010000000001
1970-01-01 00:00:00.000000221,0.651962
1970-01-01 00:00:00.000000222,0.652347
1970-01-01 00:00:00.000000223,0.651962
1970-01-01 00:00:00.000000224,0.651306
1970-01-01 00:00:00.000000225,0.650209
1970-01-01 00:00:00.000000226,0.649228
1970-01-01 00:00:00.000000227,0.648849
1970-01-01 00:00:00.000000228,0.6488970000000001
1970-01-01 00:00:00.000000229,0.648512
1970-01-01 00:00:00.000000230,0.64799
1970-01-01 00:00:00.000000231,0.647228
1970-01-01 00:00:00.000000232,0.646419
1970-01-01 00:00:00.000000233,0.6461140000000001
1970-01-01 00:00:00.000000234,0.646547
1970-01-01 00:00:00.000000235,0.6474949999999999
1970-01-01 00:00:00.000000236,0.64844
1970-01-01 00:00:00.000000237,0.649225
1970-01-01 00:00:00.000000238,0.6495449999999999
1970-01-01 00:00:00.000000239,0.649612
1970-01-01 00:00:00.000000240,0.649841
1970-01-01 00:00:00.000000241,0.650406
1970-01-01 00:00:00.000000242,0.650857
1970-01-01 00:00:00.000000243,0.651596
1970-01-01 00:00:00.000000244,0.6524939999999999
1970-01-01 00:00:00.000000245,0.65359
1970-01-01 00:00:00.000000246,0.655279
1970-01-01 00:00:00.000000247,0.657412
1970-01-01 00:00:00.000000248,0.659634
1970-01-01 00:00:00.000000249,0.661381
1970-01-01 00:00:00.000000250,0.662451
1970-01-01 00:00:00.000000251,0.663357
1970-01-01 00:00:00.000000252,0.66363
1970-01-01 00:00:00.000000253,0.66365
1970-01-01 00:00:00.000000254,0.663601
1970-01-01 00:00:00.000000255,0.663363
1970-01-01 00:00:00.000000256,0.663155
1970-01-01 00:00:00.000000257,0.6630119999999999
1970-01-01 00:00:00.000000258,0.6628890000000001
1970-01-01 00:00:00.000000259,0.662828
1970-01-01 00:00:00.000000260,0.6629079999999999
1970-01-01 00:00:00.000000261,0.662921
1970-01-01 00:00:00.000000262,0.662866
1970-01-01 00:00:00.000000263,0.662784
1970-01-01 00:00:00.000000264,0.662737
1970-01-01 00:00:00.000000265,0.662751
1970-01-01 00:00:00.000000266,0.6629689999999999
1970-01-01 00:00:00.000000267,0.663207
1970-01-01 00:00:00.000000268,0.66341
1970-01-01 00:00:00.000000269,0.663775
1970-01-01 00:00:00.000000270,0.664024
1970-01-01 00:00:00.000000271,0.6643100000000001
1970-01-01 00:00:00.000000272,0.664719
1970-01-01 00:00:00.000000273,0.665249
1970-01-01 00:00:00.000000274,0.6658390000000001
1970-01-01 00:00:00.000000275,0.6658109999999999
1970-01-01 00:00:00.000000276,0.6656350000000001
1970-01-01 00:00:00.000000277,0.66579
1970-01-01 00:00:00.000000278,0.665862
1970-01-01 00:00:00.000000279,0.665403
1970-01-01 00:00:00.000000280,0.665151
1970-01-01 00:00:00.000000281,0.665108
1970-01-01 00:00:00.000000282,0.665161
1970-01-01 00:00:00.000000283,0.665215
1970-01-01 00:00:00.000000284,0.665287
1970-01-01 00:00:00.000000285,0.665533
1970-01-01 00:00:00.000000286,0.665794
1970-01-01 00:00:00.000000287,0.665946
1970-01-01 00:00:00.000000288,0.666013
1970-01-01 00:00:00.000000289,0.666085
1970-01-01 00:00:00.000000290,0.666142
1970-01-01 00:00:00.000000291,0.666209
1970-01-01 00:00:00.000000292,0.666204
1970-01-01 00:00:00.000000293,0.666225
1970-01-01 00:00:00.000000294,0.666319
1970-01-01 00:00:00.000000295,0.666427
1970-01-01 00:00:00.000000296,0.666455
1970-01-01 00:00:00.000000297,0.666381
1970-01-01 00:00:00.000000298,0.666165
1970-01-01 00:00:00.000000299,0.665999
1970-01-01 00:00:00.000000300,0.66586
1970-01-01 00:00:00.000000301,0.665763
1970-01-01 00:00:00.000000302,0.66573
1970-01-01 00:00:00.000000303,0.665779
1970-01-01 00:00:00.000000304,0.66595
1970-01-01 00:00:00.000000305,0.666026
1970-01-01 00:00:00.000000306,0.666004
1970-01-01 00:00:00.000000307,0.665867
1970-01-01 00:00:00.000000308,0.665693
1970-01-01 00:00:00.000000309,0.665441
1970-01-01 00:00:00.000000310,0.665211
1970-01-01 00:00:00.000000311,0.665272
1970-01-01 00:00:00.000000312,0.665608
