time_captured,ups_12_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.188373
1970-01-01 00:00:00.000000001,-0.151031
1970-01-01 00:00:00.000000002,-0.117353
1970-01-01 00:00:00.000000003,-0.089649
1970-01-01 00:00:00.000000004,-0.067608
1970-01-01 00:00:00.000000005,-0.048014
1970-01-01 00:00:00.000000006,-0.0304839999999999
1970-01-01 00:00:00.000000007,-0.01504
1970-01-01 00:00:00.000000008,-0.0013189999999999
1970-01-01 00:00:00.000000009,0.01147
1970-01-01 00:00:00.000000010,0.023905
1970-01-01 00:00:00.000000011,0.0366649999999999
1970-01-01 00:00:00.000000012,0.049679
1970-01-01 00:00:00.000000013,0.063697
1970-01-01 00:00:00.000000014,0.075491
1970-01-01 00:00:00.000000015,0.081957
1970-01-01 00:00:00.000000016,0.080447
1970-01-01 00:00:00.000000017,0.06227
1970-01-01 00:00:00.000000018,0.031957
1970-01-01 00:00:00.000000019,-9.2e-05
1970-01-01 00:00:00.000000020,-0.039296
1970-01-01 00:00:00.000000021,-0.088775
1970-01-01 00:00:00.000000022,-0.147541
1970-01-01 00:00:00.000000023,-0.208718
1970-01-01 00:00:00.000000024,-0.269507
1970-01-01 00:00:00.000000025,-0.332127
1970-01-01 00:00:00.000000026,-0.375306
1970-01-01 00:00:00.000000027,-0.403176
1970-01-01 00:00:00.000000028,-0.4405199999999999
1970-01-01 00:00:00.000000029,-0.4887689999999999
1970-01-01 00:00:00.000000030,-0.5411699999999999
1970-01-01 00:00:00.000000031,-0.592647
1970-01-01 00:00:00.000000032,-0.638286
1970-01-01 00:00:00.000000033,-0.676637
1970-01-01 00:00:00.000000034,-0.710742
1970-01-01 00:00:00.000000035,-0.741592
1970-01-01 00:00:00.000000036,-0.769423
1970-01-01 00:00:00.000000037,-0.7919510000000001
1970-01-01 00:00:00.000000038,-0.806999
1970-01-01 00:00:00.000000039,-0.815817
1970-01-01 00:00:00.000000040,-0.817342
1970-01-01 00:00:00.000000041,-0.811387
1970-01-01 00:00:00.000000042,-0.799563
1970-01-01 00:00:00.000000043,-0.780853
1970-01-01 00:00:00.000000044,-0.755814
1970-01-01 00:00:00.000000045,-0.724954
1970-01-01 00:00:00.000000046,-0.69255
1970-01-01 00:00:00.000000047,-0.671171
1970-01-01 00:00:00.000000048,-0.637947
1970-01-01 00:00:00.000000049,-0.598583
1970-01-01 00:00:00.000000050,-0.559701
1970-01-01 00:00:00.000000051,-0.516818
1970-01-01 00:00:00.000000052,-0.4787949999999999
1970-01-01 00:00:00.000000053,-0.4394189999999999
1970-01-01 00:00:00.000000054,-0.395009
1970-01-01 00:00:00.000000055,-0.347692
1970-01-01 00:00:00.000000056,-0.300983
1970-01-01 00:00:00.000000057,-0.252742
1970-01-01 00:00:00.000000058,-0.198642
1970-01-01 00:00:00.000000059,-0.14238
1970-01-01 00:00:00.000000060,-0.091223
1970-01-01 00:00:00.000000061,-0.047001
1970-01-01 00:00:00.000000062,-0.00773
1970-01-01 00:00:00.000000063,0.026567
1970-01-01 00:00:00.000000064,0.0543909999999999
1970-01-01 00:00:00.000000065,0.076762
1970-01-01 00:00:00.000000066,0.095938
1970-01-01 00:00:00.000000067,0.114905
1970-01-01 00:00:00.000000068,0.1345589999999999
1970-01-01 00:00:00.000000069,0.151888
1970-01-01 00:00:00.000000070,0.1670859999999999
1970-01-01 00:00:00.000000071,0.179489
1970-01-01 00:00:00.000000072,0.191669
1970-01-01 00:00:00.000000073,0.206956
1970-01-01 00:00:00.000000074,0.224683
1970-01-01 00:00:00.000000075,0.2429219999999999
1970-01-01 00:00:00.000000076,0.258527
1970-01-01 00:00:00.000000077,0.2676969999999999
1970-01-01 00:00:00.000000078,0.267916
1970-01-01 00:00:00.000000079,0.263691
1970-01-01 00:00:00.000000080,0.259667
1970-01-01 00:00:00.000000081,0.25603
1970-01-01 00:00:00.000000082,0.25089
1970-01-01 00:00:00.000000083,0.2392369999999999
1970-01-01 00:00:00.000000084,0.2150139999999999
1970-01-01 00:00:00.000000085,0.175128
1970-01-01 00:00:00.000000086,0.127936
1970-01-01 00:00:00.000000087,0.076495
1970-01-01 00:00:00.000000088,0.015743
1970-01-01 00:00:00.000000089,-0.047372
1970-01-01 00:00:00.000000090,-0.093204
1970-01-01 00:00:00.000000091,-0.127708
1970-01-01 00:00:00.000000092,-0.165988
1970-01-01 00:00:00.000000093,-0.209223
1970-01-01 00:00:00.000000094,-0.250269
1970-01-01 00:00:00.000000095,-0.281896
1970-01-01 00:00:00.000000096,-0.305798
1970-01-01 00:00:00.000000097,-0.325209
1970-01-01 00:00:00.000000098,-0.343217
1970-01-01 00:00:00.000000099,-0.360511
1970-01-01 00:00:00.000000100,-0.376598
1970-01-01 00:00:00.000000101,-0.386275
1970-01-01 00:00:00.000000102,-0.38422
1970-01-01 00:00:00.000000103,-0.369694
1970-01-01 00:00:00.000000104,-0.3437679999999999
1970-01-01 00:00:00.000000105,-0.306744
1970-01-01 00:00:00.000000106,-0.260873
1970-01-01 00:00:00.000000107,-0.210434
1970-01-01 00:00:00.000000108,-0.169785
1970-01-01 00:00:00.000000109,-0.1593109999999999
1970-01-01 00:00:00.000000110,-0.165657
1970-01-01 00:00:00.000000111,-0.163125
1970-01-01 00:00:00.000000112,-0.171364
1970-01-01 00:00:00.000000113,-0.158547
1970-01-01 00:00:00.000000114,-0.1131269999999999
1970-01-01 00:00:00.000000115,-0.086367
1970-01-01 00:00:00.000000116,-0.063159
1970-01-01 00:00:00.000000117,-0.025321
1970-01-01 00:00:00.000000118,0.01259
1970-01-01 00:00:00.000000119,0.045155
1970-01-01 00:00:00.000000120,0.0825299999999999
1970-01-01 00:00:00.000000121,0.120621
1970-01-01 00:00:00.000000122,0.154998
1970-01-01 00:00:00.000000123,0.185499
1970-01-01 00:00:00.000000124,0.213173
1970-01-01 00:00:00.000000125,0.2351329999999999
1970-01-01 00:00:00.000000126,0.2492219999999999
1970-01-01 00:00:00.000000127,0.25936
1970-01-01 00:00:00.000000128,0.266857
1970-01-01 00:00:00.000000129,0.276485
1970-01-01 00:00:00.000000130,0.288565
1970-01-01 00:00:00.000000131,0.302455
1970-01-01 00:00:00.000000132,0.315762
1970-01-01 00:00:00.000000133,0.325556
1970-01-01 00:00:00.000000134,0.332864
1970-01-01 00:00:00.000000135,0.342752
1970-01-01 00:00:00.000000136,0.355747
1970-01-01 00:00:00.000000137,0.368471
1970-01-01 00:00:00.000000138,0.376984
1970-01-01 00:00:00.000000139,0.380919
1970-01-01 00:00:00.000000140,0.378785
1970-01-01 00:00:00.000000141,0.370934
1970-01-01 00:00:00.000000142,0.356651
1970-01-01 00:00:00.000000143,0.334633
1970-01-01 00:00:00.000000144,0.303622
1970-01-01 00:00:00.000000145,0.254864
1970-01-01 00:00:00.000000146,0.19114
1970-01-01 00:00:00.000000147,0.116151
1970-01-01 00:00:00.000000148,0.023775
1970-01-01 00:00:00.000000149,-0.064451
1970-01-01 00:00:00.000000150,-0.137061
1970-01-01 00:00:00.000000151,-0.197874
1970-01-01 00:00:00.000000152,-0.252048
1970-01-01 00:00:00.000000153,-0.305258
1970-01-01 00:00:00.000000154,-0.356512
1970-01-01 00:00:00.000000155,-0.402618
1970-01-01 00:00:00.000000156,-0.4438939999999999
1970-01-01 00:00:00.000000157,-0.483417
1970-01-01 00:00:00.000000158,-0.5213409999999999
1970-01-01 00:00:00.000000159,-0.557651
1970-01-01 00:00:00.000000160,-0.590618
1970-01-01 00:00:00.000000161,-0.61737
1970-01-01 00:00:00.000000162,-0.637169
1970-01-01 00:00:00.000000163,-0.651578
1970-01-01 00:00:00.000000164,-0.66179
1970-01-01 00:00:00.000000165,-0.6688569999999999
1970-01-01 00:00:00.000000166,-0.674964
1970-01-01 00:00:00.000000167,-0.6792520000000001
1970-01-01 00:00:00.000000168,-0.679717
1970-01-01 00:00:00.000000169,-0.675867
1970-01-01 00:00:00.000000170,-0.668816
1970-01-01 00:00:00.000000171,-0.660091
1970-01-01 00:00:00.000000172,-0.652472
1970-01-01 00:00:00.000000173,-0.647261
1970-01-01 00:00:00.000000174,-0.648203
1970-01-01 00:00:00.000000175,-0.657103
1970-01-01 00:00:00.000000176,-0.670397
1970-01-01 00:00:00.000000177,-0.670759
1970-01-01 00:00:00.000000178,-0.6521170000000001
1970-01-01 00:00:00.000000179,-0.62758
1970-01-01 00:00:00.000000180,-0.591623
1970-01-01 00:00:00.000000181,-0.551435
1970-01-01 00:00:00.000000182,-0.510942
1970-01-01 00:00:00.000000183,-0.4673489999999999
1970-01-01 00:00:00.000000184,-0.420393
1970-01-01 00:00:00.000000185,-0.372869
1970-01-01 00:00:00.000000186,-0.325836
1970-01-01 00:00:00.000000187,-0.280515
1970-01-01 00:00:00.000000188,-0.236317
1970-01-01 00:00:00.000000189,-0.191504
1970-01-01 00:00:00.000000190,-0.147386
1970-01-01 00:00:00.000000191,-0.1068539999999999
1970-01-01 00:00:00.000000192,-0.068402
1970-01-01 00:00:00.000000193,-0.032646
1970-01-01 00:00:00.000000194,-0.000469
1970-01-01 00:00:00.000000195,0.0303519999999999
1970-01-01 00:00:00.000000196,0.0560919999999999
1970-01-01 00:00:00.000000197,0.075936
1970-01-01 00:00:00.000000198,0.0909929999999999
1970-01-01 00:00:00.000000199,0.102531
1970-01-01 00:00:00.000000200,0.10964
1970-01-01 00:00:00.000000201,0.11577
1970-01-01 00:00:00.000000202,0.125067
1970-01-01 00:00:00.000000203,0.134631
1970-01-01 00:00:00.000000204,0.1436839999999999
1970-01-01 00:00:00.000000205,0.149938
1970-01-01 00:00:00.000000206,0.1532359999999999
1970-01-01 00:00:00.000000207,0.1466039999999999
1970-01-01 00:00:00.000000208,0.130794
1970-01-01 00:00:00.000000209,0.11026
1970-01-01 00:00:00.000000210,0.084302
1970-01-01 00:00:00.000000211,0.050259
1970-01-01 00:00:00.000000212,0.009902
1970-01-01 00:00:00.000000213,-0.035673
1970-01-01 00:00:00.000000214,-0.0884269999999999
1970-01-01 00:00:00.000000215,-0.149668
1970-01-01 00:00:00.000000216,-0.205028
1970-01-01 00:00:00.000000217,-0.247642
1970-01-01 00:00:00.000000218,-0.287099
1970-01-01 00:00:00.000000219,-0.327104
