time_captured,std_6_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,0.004347
1970-01-01 00:00:00.000000001,0.005085
1970-01-01 00:00:00.000000002,0.010745
1970-01-01 00:00:00.000000003,0.013285
1970-01-01 00:00:00.000000004,0.003073
1970-01-01 00:00:00.000000005,-0.001682
1970-01-01 00:00:00.000000006,-0.004733
1970-01-01 00:00:00.000000007,-0.008061
1970-01-01 00:00:00.000000008,-0.003078
1970-01-01 00:00:00.000000009,-0.0069159999999999
1970-01-01 00:00:00.000000010,0.0166639999999999
1970-01-01 00:00:00.000000011,0.020706
1970-01-01 00:00:00.000000012,0.008965
1970-01-01 00:00:00.000000013,-0.005369
1970-01-01 00:00:00.000000014,-0.0154949999999999
1970-01-01 00:00:00.000000015,-0.0072569999999999
1970-01-01 00:00:00.000000016,-0.0003259999999999
1970-01-01 00:00:00.000000017,0.007092
1970-01-01 00:00:00.000000018,0.035049
1970-01-01 00:00:00.000000019,0.025731
1970-01-01 00:00:00.000000020,0.007133
1970-01-01 00:00:00.000000021,0.002357
1970-01-01 00:00:00.000000022,-0.003166
1970-01-01 00:00:00.000000023,0.0003799999999999
1970-01-01 00:00:00.000000024,0.0080959999999999
1970-01-01 00:00:00.000000025,0.000296
1970-01-01 00:00:00.000000026,0.007479
1970-01-01 00:00:00.000000027,0.011859
1970-01-01 00:00:00.000000028,0.003339
1970-01-01 00:00:00.000000029,-0.005576
1970-01-01 00:00:00.000000030,-0.001364
1970-01-01 00:00:00.000000031,0.007437
1970-01-01 00:00:00.000000032,0.013797
1970-01-01 00:00:00.000000033,0.031708
1970-01-01 00:00:00.000000034,-0.004634
1970-01-01 00:00:00.000000035,0.006893
1970-01-01 00:00:00.000000036,0.013193
1970-01-01 00:00:00.000000037,0.002625
1970-01-01 00:00:00.000000038,0.001614
1970-01-01 00:00:00.000000039,0.002114
1970-01-01 00:00:00.000000040,0.008953
1970-01-01 00:00:00.000000041,0.006277
1970-01-01 00:00:00.000000042,0.0327709999999999
1970-01-01 00:00:00.000000043,0.000997
1970-01-01 00:00:00.000000044,-0.017519
1970-01-01 00:00:00.000000045,0.019865
1970-01-01 00:00:00.000000046,0.010265
1970-01-01 00:00:00.000000047,0.0007059999999999
1970-01-01 00:00:00.000000048,0.004973
1970-01-01 00:00:00.000000049,0.0185539999999999
1970-01-01 00:00:00.000000050,0.003437
1970-01-01 00:00:00.000000051,-0.019291
1970-01-01 00:00:00.000000052,0.027043
1970-01-01 00:00:00.000000053,0.008664
1970-01-01 00:00:00.000000054,-0.003032
1970-01-01 00:00:00.000000055,0.00355
1970-01-01 00:00:00.000000056,-0.0014789999999999
1970-01-01 00:00:00.000000057,-0.000646
1970-01-01 00:00:00.000000058,0.00981
1970-01-01 00:00:00.000000059,0.001161
1970-01-01 00:00:00.000000060,0.000762
1970-01-01 00:00:00.000000061,0.011554
1970-01-01 00:00:00.000000062,0.015111
1970-01-01 00:00:00.000000063,0.005332
1970-01-01 00:00:00.000000064,-0.000796
1970-01-01 00:00:00.000000065,0.00165
1970-01-01 00:00:00.000000066,0.0040409999999999
1970-01-01 00:00:00.000000067,0.002106
1970-01-01 00:00:00.000000068,0.005303
1970-01-01 00:00:00.000000069,0.00186
1970-01-01 00:00:00.000000070,0.000935
1970-01-01 00:00:00.000000071,-0.0055
1970-01-01 00:00:00.000000072,-0.005978
1970-01-01 00:00:00.000000073,0.0129389999999999
1970-01-01 00:00:00.000000074,0.002085
1970-01-01 00:00:00.000000075,0.000745
1970-01-01 00:00:00.000000076,0.001803
1970-01-01 00:00:00.000000077,-0.003
1970-01-01 00:00:00.000000078,0.055008
1970-01-01 00:00:00.000000079,0.015444
1970-01-01 00:00:00.000000080,-0.019352
1970-01-01 00:00:00.000000081,-0.00265
1970-01-01 00:00:00.000000082,0.0290019999999999
1970-01-01 00:00:00.000000083,0.021787
1970-01-01 00:00:00.000000084,0.02184
1970-01-01 00:00:00.000000085,0.02174
1970-01-01 00:00:00.000000086,0.013886
1970-01-01 00:00:00.000000087,0.003257
1970-01-01 00:00:00.000000088,-0.004396
1970-01-01 00:00:00.000000089,-0.017511
1970-01-01 00:00:00.000000090,-0.0072019999999999
1970-01-01 00:00:00.000000091,0.019061
