time_captured,dws_11_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,0.865107
1970-01-01 00:00:00.000000001,0.938383
1970-01-01 00:00:00.000000002,1.012117
1970-01-01 00:00:00.000000003,1.060527
1970-01-01 00:00:00.000000004,1.0389700000000002
1970-01-01 00:00:00.000000005,1.009868
1970-01-01 00:00:00.000000006,0.991361
1970-01-01 00:00:00.000000007,0.968327
1970-01-01 00:00:00.000000008,0.931235
1970-01-01 00:00:00.000000009,0.925313
1970-01-01 00:00:00.000000010,0.923468
1970-01-01 00:00:00.000000011,0.892819
1970-01-01 00:00:00.000000012,0.8754059999999999
1970-01-01 00:00:00.000000013,0.920923
1970-01-01 00:00:00.000000014,0.997394
1970-01-01 00:00:00.000000015,1.055578
1970-01-01 00:00:00.000000016,1.086418
1970-01-01 00:00:00.000000017,1.102265
1970-01-01 00:00:00.000000018,1.125329
1970-01-01 00:00:00.000000019,1.111463
1970-01-01 00:00:00.000000020,1.033555
1970-01-01 00:00:00.000000021,0.938076
1970-01-01 00:00:00.000000022,0.8526799999999999
1970-01-01 00:00:00.000000023,0.7766810000000001
1970-01-01 00:00:00.000000024,0.700176
1970-01-01 00:00:00.000000025,0.633155
1970-01-01 00:00:00.000000026,0.591942
1970-01-01 00:00:00.000000027,0.5841689999999999
1970-01-01 00:00:00.000000028,0.598183
1970-01-01 00:00:00.000000029,0.618124
1970-01-01 00:00:00.000000030,0.666855
1970-01-01 00:00:00.000000031,0.752066
1970-01-01 00:00:00.000000032,0.810362
1970-01-01 00:00:00.000000033,0.842332
1970-01-01 00:00:00.000000034,0.872547
1970-01-01 00:00:00.000000035,0.894965
1970-01-01 00:00:00.000000036,0.8968799999999999
1970-01-01 00:00:00.000000037,0.8814420000000001
1970-01-01 00:00:00.000000038,0.852023
1970-01-01 00:00:00.000000039,0.8244450000000001
1970-01-01 00:00:00.000000040,0.806535
1970-01-01 00:00:00.000000041,0.793928
1970-01-01 00:00:00.000000042,0.775582
1970-01-01 00:00:00.000000043,0.777968
1970-01-01 00:00:00.000000044,0.815349
1970-01-01 00:00:00.000000045,0.885592
1970-01-01 00:00:00.000000046,0.94491
1970-01-01 00:00:00.000000047,0.992731
1970-01-01 00:00:00.000000048,1.032413
1970-01-01 00:00:00.000000049,1.040469
1970-01-01 00:00:00.000000050,1.045959
1970-01-01 00:00:00.000000051,1.0942889999999998
1970-01-01 00:00:00.000000052,1.104384
1970-01-01 00:00:00.000000053,1.031919
1970-01-01 00:00:00.000000054,0.970585
1970-01-01 00:00:00.000000055,0.950118
1970-01-01 00:00:00.000000056,0.929935
1970-01-01 00:00:00.000000057,0.929243
1970-01-01 00:00:00.000000058,0.991596
1970-01-01 00:00:00.000000059,1.053817
1970-01-01 00:00:00.000000060,1.062383
1970-01-01 00:00:00.000000061,1.040842
1970-01-01 00:00:00.000000062,1.032584
1970-01-01 00:00:00.000000063,1.053536
1970-01-01 00:00:00.000000064,1.047651
1970-01-01 00:00:00.000000065,0.997338
1970-01-01 00:00:00.000000066,0.936726
1970-01-01 00:00:00.000000067,0.8771469999999999
1970-01-01 00:00:00.000000068,0.8135640000000001
1970-01-01 00:00:00.000000069,0.7410100000000001
1970-01-01 00:00:00.000000070,0.6765899999999999
1970-01-01 00:00:00.000000071,0.6365310000000001
1970-01-01 00:00:00.000000072,0.637962
1970-01-01 00:00:00.000000073,0.6622359999999999
1970-01-01 00:00:00.000000074,0.676847
1970-01-01 00:00:00.000000075,0.694991
1970-01-01 00:00:00.000000076,0.739273
1970-01-01 00:00:00.000000077,0.790473
1970-01-01 00:00:00.000000078,0.8358200000000001
1970-01-01 00:00:00.000000079,0.881387
1970-01-01 00:00:00.000000080,0.919243
1970-01-01 00:00:00.000000081,0.934956
1970-01-01 00:00:00.000000082,0.919639
1970-01-01 00:00:00.000000083,0.883333
