time_captured,sit_5_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,0.138063
1970-01-01 00:00:00.000000001,0.141542
1970-01-01 00:00:00.000000002,0.144038
1970-01-01 00:00:00.000000003,0.1459869999999999
1970-01-01 00:00:00.000000004,0.14808
1970-01-01 00:00:00.000000005,0.149996
1970-01-01 00:00:00.000000006,0.152303
1970-01-01 00:00:00.000000007,0.154743
1970-01-01 00:00:00.000000008,0.157067
1970-01-01 00:00:00.000000009,0.1594549999999999
1970-01-01 00:00:00.000000010,0.161374
1970-01-01 00:00:00.000000011,0.1627279999999999
1970-01-01 00:00:00.000000012,0.163404
1970-01-01 00:00:00.000000013,0.163214
1970-01-01 00:00:00.000000014,0.162354
1970-01-01 00:00:00.000000015,0.161012
1970-01-01 00:00:00.000000016,0.159611
1970-01-01 00:00:00.000000017,0.1580119999999999
1970-01-01 00:00:00.000000018,0.1556799999999999
1970-01-01 00:00:00.000000019,0.153523
1970-01-01 00:00:00.000000020,0.150619
1970-01-01 00:00:00.000000021,0.147953
1970-01-01 00:00:00.000000022,0.1457
1970-01-01 00:00:00.000000023,0.1441079999999999
1970-01-01 00:00:00.000000024,0.143626
1970-01-01 00:00:00.000000025,0.143557
1970-01-01 00:00:00.000000026,0.143598
1970-01-01 00:00:00.000000027,0.143517
1970-01-01 00:00:00.000000028,0.143509
1970-01-01 00:00:00.000000029,0.143392
1970-01-01 00:00:00.000000030,0.143283
1970-01-01 00:00:00.000000031,0.143018
1970-01-01 00:00:00.000000032,0.141783
1970-01-01 00:00:00.000000033,0.139237
1970-01-01 00:00:00.000000034,0.13517
1970-01-01 00:00:00.000000035,0.129805
1970-01-01 00:00:00.000000036,0.125693
1970-01-01 00:00:00.000000037,0.1235119999999999
1970-01-01 00:00:00.000000038,0.123772
1970-01-01 00:00:00.000000039,0.126074
1970-01-01 00:00:00.000000040,0.129366
1970-01-01 00:00:00.000000041,0.13169
1970-01-01 00:00:00.000000042,0.131289
1970-01-01 00:00:00.000000043,0.129213
1970-01-01 00:00:00.000000044,0.12677
1970-01-01 00:00:00.000000045,0.123092
1970-01-01 00:00:00.000000046,0.116871
1970-01-01 00:00:00.000000047,0.108203
1970-01-01 00:00:00.000000048,0.096574
1970-01-01 00:00:00.000000049,0.084871
1970-01-01 00:00:00.000000050,0.079076
1970-01-01 00:00:00.000000051,0.079314
1970-01-01 00:00:00.000000052,0.082595
1970-01-01 00:00:00.000000053,0.086855
1970-01-01 00:00:00.000000054,0.090871
1970-01-01 00:00:00.000000055,0.092976
1970-01-01 00:00:00.000000056,0.093208
1970-01-01 00:00:00.000000057,0.09185
1970-01-01 00:00:00.000000058,0.089478
1970-01-01 00:00:00.000000059,0.086806
1970-01-01 00:00:00.000000060,0.084139
1970-01-01 00:00:00.000000061,0.082232
1970-01-01 00:00:00.000000062,0.081416
1970-01-01 00:00:00.000000063,0.081169
1970-01-01 00:00:00.000000064,0.0808909999999999
1970-01-01 00:00:00.000000065,0.080708
1970-01-01 00:00:00.000000066,0.08
1970-01-01 00:00:00.000000067,0.079095
1970-01-01 00:00:00.000000068,0.077973
1970-01-01 00:00:00.000000069,0.076442
1970-01-01 00:00:00.000000070,0.075151
1970-01-01 00:00:00.000000071,0.0739799999999999
1970-01-01 00:00:00.000000072,0.072924
1970-01-01 00:00:00.000000073,0.072015
1970-01-01 00:00:00.000000074,0.071295
1970-01-01 00:00:00.000000075,0.070172
1970-01-01 00:00:00.000000076,0.068921
1970-01-01 00:00:00.000000077,0.06811
1970-01-01 00:00:00.000000078,0.06667
1970-01-01 00:00:00.000000079,0.065816
1970-01-01 00:00:00.000000080,0.065087
