time_captured,ups_3_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,1.001051
1970-01-01 00:00:00.000000001,0.852807
1970-01-01 00:00:00.000000002,0.71435
1970-01-01 00:00:00.000000003,0.611745
1970-01-01 00:00:00.000000004,0.553704
1970-01-01 00:00:00.000000005,0.5132439999999999
1970-01-01 00:00:00.000000006,0.481562
1970-01-01 00:00:00.000000007,0.455766
1970-01-01 00:00:00.000000008,0.417293
1970-01-01 00:00:00.000000009,0.360917
1970-01-01 00:00:00.000000010,0.309483
1970-01-01 00:00:00.000000011,0.281559
1970-01-01 00:00:00.000000012,0.2677239999999999
1970-01-01 00:00:00.000000013,0.254688
1970-01-01 00:00:00.000000014,0.2386039999999999
1970-01-01 00:00:00.000000015,0.210885
1970-01-01 00:00:00.000000016,0.177877
1970-01-01 00:00:00.000000017,0.147238
1970-01-01 00:00:00.000000018,0.095851
1970-01-01 00:00:00.000000019,0.072676
1970-01-01 00:00:00.000000020,0.11624
1970-01-01 00:00:00.000000021,0.144254
1970-01-01 00:00:00.000000022,0.152489
1970-01-01 00:00:00.000000023,0.215776
1970-01-01 00:00:00.000000024,0.290089
1970-01-01 00:00:00.000000025,0.3627039999999999
1970-01-01 00:00:00.000000026,0.434384
1970-01-01 00:00:00.000000027,0.528087
1970-01-01 00:00:00.000000028,0.644686
1970-01-01 00:00:00.000000029,0.759498
1970-01-01 00:00:00.000000030,0.8629370000000001
1970-01-01 00:00:00.000000031,0.957501
1970-01-01 00:00:00.000000032,1.053953
1970-01-01 00:00:00.000000033,1.157914
1970-01-01 00:00:00.000000034,1.273365
1970-01-01 00:00:00.000000035,1.398647
1970-01-01 00:00:00.000000036,1.525099
1970-01-01 00:00:00.000000037,1.631219
1970-01-01 00:00:00.000000038,1.716996
1970-01-01 00:00:00.000000039,1.773548
1970-01-01 00:00:00.000000040,1.79265
1970-01-01 00:00:00.000000041,1.77875
1970-01-01 00:00:00.000000042,1.7095759999999998
1970-01-01 00:00:00.000000043,1.55607
1970-01-01 00:00:00.000000044,1.320814
1970-01-01 00:00:00.000000045,1.041909
1970-01-01 00:00:00.000000046,0.732701
1970-01-01 00:00:00.000000047,0.441816
1970-01-01 00:00:00.000000048,0.178423
1970-01-01 00:00:00.000000049,-0.0207
1970-01-01 00:00:00.000000050,-0.165056
1970-01-01 00:00:00.000000051,-0.262196
1970-01-01 00:00:00.000000052,-0.325936
1970-01-01 00:00:00.000000053,-0.372255
1970-01-01 00:00:00.000000054,-0.416896
1970-01-01 00:00:00.000000055,-0.458135
1970-01-01 00:00:00.000000056,-0.489303
1970-01-01 00:00:00.000000057,-0.5118050000000001
1970-01-01 00:00:00.000000058,-0.527121
1970-01-01 00:00:00.000000059,-0.538949
1970-01-01 00:00:00.000000060,-0.55107
1970-01-01 00:00:00.000000061,-0.5657409999999999
1970-01-01 00:00:00.000000062,-0.585774
1970-01-01 00:00:00.000000063,-0.607871
1970-01-01 00:00:00.000000064,-0.621156
1970-01-01 00:00:00.000000065,-0.6307619999999999
1970-01-01 00:00:00.000000066,-0.649868
1970-01-01 00:00:00.000000067,-0.668049
1970-01-01 00:00:00.000000068,-0.689029
1970-01-01 00:00:00.000000069,-0.7046819999999999
1970-01-01 00:00:00.000000070,-0.7242310000000001
1970-01-01 00:00:00.000000071,-0.745397
1970-01-01 00:00:00.000000072,-0.74652
