time_captured,std_14_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,0.2857429999999999
1970-01-01 00:00:00.000000001,0.22046
1970-01-01 00:00:00.000000002,0.17805
1970-01-01 00:00:00.000000003,0.188431
1970-01-01 00:00:00.000000004,0.137924
1970-01-01 00:00:00.000000005,0.107649
1970-01-01 00:00:00.000000006,0.144481
1970-01-01 00:00:00.000000007,0.196521
1970-01-01 00:00:00.000000008,0.256275
1970-01-01 00:00:00.000000009,0.29472
1970-01-01 00:00:00.000000010,0.306671
1970-01-01 00:00:00.000000011,0.281426
1970-01-01 00:00:00.000000012,0.266792
1970-01-01 00:00:00.000000013,0.276528
1970-01-01 00:00:00.000000014,0.2968659999999999
1970-01-01 00:00:00.000000015,0.341659
1970-01-01 00:00:00.000000016,0.3907489999999999
1970-01-01 00:00:00.000000017,0.441983
1970-01-01 00:00:00.000000018,0.486695
1970-01-01 00:00:00.000000019,0.503592
1970-01-01 00:00:00.000000020,0.4872829999999999
1970-01-01 00:00:00.000000021,0.449612
1970-01-01 00:00:00.000000022,0.403564
1970-01-01 00:00:00.000000023,0.36608
1970-01-01 00:00:00.000000024,0.329797
1970-01-01 00:00:00.000000025,0.312761
1970-01-01 00:00:00.000000026,0.312866
1970-01-01 00:00:00.000000027,0.30437
1970-01-01 00:00:00.000000028,0.290357
1970-01-01 00:00:00.000000029,0.2731139999999999
1970-01-01 00:00:00.000000030,0.262292
1970-01-01 00:00:00.000000031,0.265253
1970-01-01 00:00:00.000000032,0.29566
1970-01-01 00:00:00.000000033,0.363954
1970-01-01 00:00:00.000000034,0.456752
1970-01-01 00:00:00.000000035,0.542192
1970-01-01 00:00:00.000000036,0.6333880000000001
1970-01-01 00:00:00.000000037,0.706992
1970-01-01 00:00:00.000000038,0.698433
1970-01-01 00:00:00.000000039,0.6547970000000001
1970-01-01 00:00:00.000000040,0.583595
1970-01-01 00:00:00.000000041,0.470776
1970-01-01 00:00:00.000000042,0.348303
1970-01-01 00:00:00.000000043,0.20543
1970-01-01 00:00:00.000000044,-0.018731
1970-01-01 00:00:00.000000045,-0.225703
1970-01-01 00:00:00.000000046,-0.411322
1970-01-01 00:00:00.000000047,-0.5139859999999999
1970-01-01 00:00:00.000000048,-0.569736
1970-01-01 00:00:00.000000049,-0.6189979999999999
1970-01-01 00:00:00.000000050,-0.646861
1970-01-01 00:00:00.000000051,-0.5709989999999999
1970-01-01 00:00:00.000000052,-0.422533
1970-01-01 00:00:00.000000053,-0.2872619999999999
1970-01-01 00:00:00.000000054,-0.167291
1970-01-01 00:00:00.000000055,-0.095382
1970-01-01 00:00:00.000000056,-0.050492
1970-01-01 00:00:00.000000057,-0.071249
1970-01-01 00:00:00.000000058,-0.181869
1970-01-01 00:00:00.000000059,-0.323766
1970-01-01 00:00:00.000000060,-0.445714
1970-01-01 00:00:00.000000061,-0.559502
1970-01-01 00:00:00.000000062,-0.61565
1970-01-01 00:00:00.000000063,-0.653874
1970-01-01 00:00:00.000000064,-0.596727
1970-01-01 00:00:00.000000065,-0.472688
1970-01-01 00:00:00.000000066,-0.367987
1970-01-01 00:00:00.000000067,-0.306003
1970-01-01 00:00:00.000000068,-0.25476
1970-01-01 00:00:00.000000069,-0.175626
1970-01-01 00:00:00.000000070,-0.106179
1970-01-01 00:00:00.000000071,-0.140534
1970-01-01 00:00:00.000000072,-0.2283239999999999
1970-01-01 00:00:00.000000073,-0.279859
1970-01-01 00:00:00.000000074,-0.240534
1970-01-01 00:00:00.000000075,-0.1541799999999999
1970-01-01 00:00:00.000000076,-0.091279
1970-01-01 00:00:00.000000077,-0.089174
1970-01-01 00:00:00.000000078,-0.097646
1970-01-01 00:00:00.000000079,-0.139196
1970-01-01 00:00:00.000000080,-0.155295
1970-01-01 00:00:00.000000081,-0.177752
1970-01-01 00:00:00.000000082,-0.180168
1970-01-01 00:00:00.000000083,-0.187752
1970-01-01 00:00:00.000000084,-0.19876
1970-01-01 00:00:00.000000085,-0.222651
1970-01-01 00:00:00.000000086,-0.191425
1970-01-01 00:00:00.000000087,-0.097488
1970-01-01 00:00:00.000000088,-0.046317
1970-01-01 00:00:00.000000089,0.000649
1970-01-01 00:00:00.000000090,0.007031
1970-01-01 00:00:00.000000091,0.027335
1970-01-01 00:00:00.000000092,0.032904
1970-01-01 00:00:00.000000093,0.0139639999999999
1970-01-01 00:00:00.000000094,-0.016749
1970-01-01 00:00:00.000000095,-0.029394
1970-01-01 00:00:00.000000096,-0.0248819999999999
1970-01-01 00:00:00.000000097,-0.014863
1970-01-01 00:00:00.000000098,-0.013293
1970-01-01 00:00:00.000000099,-0.002193
1970-01-01 00:00:00.000000100,0.014227
1970-01-01 00:00:00.000000101,0.055152
1970-01-01 00:00:00.000000102,0.1077109999999999
1970-01-01 00:00:00.000000103,0.140889
1970-01-01 00:00:00.000000104,0.159021
1970-01-01 00:00:00.000000105,0.171751
1970-01-01 00:00:00.000000106,0.193055
1970-01-01 00:00:00.000000107,0.2079
1970-01-01 00:00:00.000000108,0.201398
1970-01-01 00:00:00.000000109,0.193895
1970-01-01 00:00:00.000000110,0.163927
1970-01-01 00:00:00.000000111,0.1187839999999999
1970-01-01 00:00:00.000000112,0.06597
1970-01-01 00:00:00.000000113,-0.01993
1970-01-01 00:00:00.000000114,-0.072628
1970-01-01 00:00:00.000000115,-0.083512
1970-01-01 00:00:00.000000116,-0.076135
1970-01-01 00:00:00.000000117,-0.0568169999999999
1970-01-01 00:00:00.000000118,-0.034187
1970-01-01 00:00:00.000000119,0.004574
1970-01-01 00:00:00.000000120,0.0507279999999999
1970-01-01 00:00:00.000000121,0.102201
1970-01-01 00:00:00.000000122,0.164366
1970-01-01 00:00:00.000000123,0.212586
1970-01-01 00:00:00.000000124,0.25417
1970-01-01 00:00:00.000000125,0.278429
1970-01-01 00:00:00.000000126,0.255608
1970-01-01 00:00:00.000000127,0.185927
1970-01-01 00:00:00.000000128,0.080197
1970-01-01 00:00:00.000000129,-0.052979
1970-01-01 00:00:00.000000130,-0.1348589999999999
1970-01-01 00:00:00.000000131,-0.131648
1970-01-01 00:00:00.000000132,-0.080597
1970-01-01 00:00:00.000000133,-0.007286
1970-01-01 00:00:00.000000134,0.062801
1970-01-01 00:00:00.000000135,0.100945
1970-01-01 00:00:00.000000136,0.099691
1970-01-01 00:00:00.000000137,0.071909
1970-01-01 00:00:00.000000138,0.043099
1970-01-01 00:00:00.000000139,0.026981
1970-01-01 00:00:00.000000140,0.021407
1970-01-01 00:00:00.000000141,0.0180199999999999
1970-01-01 00:00:00.000000142,0.032826
1970-01-01 00:00:00.000000143,0.0466279999999999
1970-01-01 00:00:00.000000144,0.043567
1970-01-01 00:00:00.000000145,0.033152
1970-01-01 00:00:00.000000146,0.02479
1970-01-01 00:00:00.000000147,0.017279
1970-01-01 00:00:00.000000148,0.014977
1970-01-01 00:00:00.000000149,0.008452
1970-01-01 00:00:00.000000150,-0.013034
1970-01-01 00:00:00.000000151,-0.032382
1970-01-01 00:00:00.000000152,-0.044155
1970-01-01 00:00:00.000000153,-0.034506
1970-01-01 00:00:00.000000154,-0.004567
1970-01-01 00:00:00.000000155,0.0285589999999999
1970-01-01 00:00:00.000000156,0.054274
1970-01-01 00:00:00.000000157,0.0661679999999999
1970-01-01 00:00:00.000000158,0.064082
1970-01-01 00:00:00.000000159,0.052265
1970-01-01 00:00:00.000000160,0.036166
1970-01-01 00:00:00.000000161,0.015761
1970-01-01 00:00:00.000000162,0.011384
1970-01-01 00:00:00.000000163,0.012364
1970-01-01 00:00:00.000000164,0.0017579999999999
1970-01-01 00:00:00.000000165,-0.005605
1970-01-01 00:00:00.000000166,-0.016201
1970-01-01 00:00:00.000000167,-0.02786
1970-01-01 00:00:00.000000168,-0.040581
1970-01-01 00:00:00.000000169,-0.057574
1970-01-01 00:00:00.000000170,-0.072429
1970-01-01 00:00:00.000000171,-0.079825
1970-01-01 00:00:00.000000172,-0.080829
1970-01-01 00:00:00.000000173,-0.077528
1970-01-01 00:00:00.000000174,-0.078494
1970-01-01 00:00:00.000000175,-0.076289
1970-01-01 00:00:00.000000176,-0.070988
1970-01-01 00:00:00.000000177,-0.062496
1970-01-01 00:00:00.000000178,-0.0561809999999999
1970-01-01 00:00:00.000000179,-0.050948
1970-01-01 00:00:00.000000180,-0.04149
1970-01-01 00:00:00.000000181,-0.037342
1970-01-01 00:00:00.000000182,-0.028937
1970-01-01 00:00:00.000000183,-0.025817
1970-01-01 00:00:00.000000184,-0.0248229999999999
1970-01-01 00:00:00.000000185,-0.012116
1970-01-01 00:00:00.000000186,-0.0047009999999999
1970-01-01 00:00:00.000000187,-0.001505
1970-01-01 00:00:00.000000188,-0.003596
1970-01-01 00:00:00.000000189,-0.00571
1970-01-01 00:00:00.000000190,0.0060009999999999
1970-01-01 00:00:00.000000191,0.017718
1970-01-01 00:00:00.000000192,0.016603
1970-01-01 00:00:00.000000193,0.003825
1970-01-01 00:00:00.000000194,-0.008935
1970-01-01 00:00:00.000000195,-0.011049
1970-01-01 00:00:00.000000196,-0.008882
1970-01-01 00:00:00.000000197,-0.013111
1970-01-01 00:00:00.000000198,-0.016268
1970-01-01 00:00:00.000000199,-0.010901
1970-01-01 00:00:00.000000200,-0.009795
1970-01-01 00:00:00.000000201,-0.008661
1970-01-01 00:00:00.000000202,-0.010781
