time_captured,std_6_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.997962
1970-01-01 00:00:00.000000001,0.998138
1970-01-01 00:00:00.000000002,0.998329
1970-01-01 00:00:00.000000003,0.998419
1970-01-01 00:00:00.000000004,0.998413
1970-01-01 00:00:00.000000005,0.998482
1970-01-01 00:00:00.000000006,0.998541
1970-01-01 00:00:00.000000007,0.998618
1970-01-01 00:00:00.000000008,0.99869
1970-01-01 00:00:00.000000009,0.99875
1970-01-01 00:00:00.000000010,0.998775
1970-01-01 00:00:00.000000011,0.998759
1970-01-01 00:00:00.000000012,0.998721
1970-01-01 00:00:00.000000013,0.998704
1970-01-01 00:00:00.000000014,0.998721
1970-01-01 00:00:00.000000015,0.998749
1970-01-01 00:00:00.000000016,0.998751
1970-01-01 00:00:00.000000017,0.998741
1970-01-01 00:00:00.000000018,0.998722
1970-01-01 00:00:00.000000019,0.998724
1970-01-01 00:00:00.000000020,0.998722
1970-01-01 00:00:00.000000021,0.998699
1970-01-01 00:00:00.000000022,0.998676
1970-01-01 00:00:00.000000023,0.998661
1970-01-01 00:00:00.000000024,0.998638
1970-01-01 00:00:00.000000025,0.998634
1970-01-01 00:00:00.000000026,0.998634
1970-01-01 00:00:00.000000027,0.99863
1970-01-01 00:00:00.000000028,0.998607
1970-01-01 00:00:00.000000029,0.998578
1970-01-01 00:00:00.000000030,0.998566
1970-01-01 00:00:00.000000031,0.998569
1970-01-01 00:00:00.000000032,0.998564
1970-01-01 00:00:00.000000033,0.998537
1970-01-01 00:00:00.000000034,0.998503
1970-01-01 00:00:00.000000035,0.998491
1970-01-01 00:00:00.000000036,0.998503
1970-01-01 00:00:00.000000037,0.998522
1970-01-01 00:00:00.000000038,0.998533
1970-01-01 00:00:00.000000039,0.99854
1970-01-01 00:00:00.000000040,0.998547
1970-01-01 00:00:00.000000041,0.998567
1970-01-01 00:00:00.000000042,0.998585
1970-01-01 00:00:00.000000043,0.998591
1970-01-01 00:00:00.000000044,0.998591
1970-01-01 00:00:00.000000045,0.998592
1970-01-01 00:00:00.000000046,0.998587
1970-01-01 00:00:00.000000047,0.998585
1970-01-01 00:00:00.000000048,0.998567
1970-01-01 00:00:00.000000049,0.998533
1970-01-01 00:00:00.000000050,0.998487
1970-01-01 00:00:00.000000051,0.998453
1970-01-01 00:00:00.000000052,0.998449
1970-01-01 00:00:00.000000053,0.998438
1970-01-01 00:00:00.000000054,0.998416
1970-01-01 00:00:00.000000055,0.998399
1970-01-01 00:00:00.000000056,0.998408
1970-01-01 00:00:00.000000057,0.998414
1970-01-01 00:00:00.000000058,0.998408
1970-01-01 00:00:00.000000059,0.998396
1970-01-01 00:00:00.000000060,0.998381
1970-01-01 00:00:00.000000061,0.998386
1970-01-01 00:00:00.000000062,0.998419
1970-01-01 00:00:00.000000063,0.998454
1970-01-01 00:00:00.000000064,0.99847
1970-01-01 00:00:00.000000065,0.998481
