time_captured,jog_9_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,1.203607
1970-01-01 00:00:00.000000001,0.986676
1970-01-01 00:00:00.000000002,0.570637
1970-01-01 00:00:00.000000003,0.125934
1970-01-01 00:00:00.000000004,-0.1969
1970-01-01 00:00:00.000000005,-0.684353
1970-01-01 00:00:00.000000006,-0.977842
1970-01-01 00:00:00.000000007,-0.967037
1970-01-01 00:00:00.000000008,-0.965748
1970-01-01 00:00:00.000000009,-0.970303
1970-01-01 00:00:00.000000010,-1.067221
1970-01-01 00:00:00.000000011,-1.035972
1970-01-01 00:00:00.000000012,-0.6226
1970-01-01 00:00:00.000000013,-0.125469
1970-01-01 00:00:00.000000014,0.153583
1970-01-01 00:00:00.000000015,3.26241
1970-01-01 00:00:00.000000016,2.19864
1970-01-01 00:00:00.000000017,1.54888
1970-01-01 00:00:00.000000018,0.915376
1970-01-01 00:00:00.000000019,0.799317
1970-01-01 00:00:00.000000020,0.484795
1970-01-01 00:00:00.000000021,0.045451
1970-01-01 00:00:00.000000022,-0.4715189999999999
1970-01-01 00:00:00.000000023,-1.051978
1970-01-01 00:00:00.000000024,-1.310115
1970-01-01 00:00:00.000000025,-1.249233
1970-01-01 00:00:00.000000026,-1.11481
1970-01-01 00:00:00.000000027,-0.726258
1970-01-01 00:00:00.000000028,-0.035009
1970-01-01 00:00:00.000000029,0.25645
1970-01-01 00:00:00.000000030,-0.527691
1970-01-01 00:00:00.000000031,0.7716689999999999
1970-01-01 00:00:00.000000032,0.547833
1970-01-01 00:00:00.000000033,-0.7910119999999999
1970-01-01 00:00:00.000000034,0.712601
1970-01-01 00:00:00.000000035,1.978314
1970-01-01 00:00:00.000000036,1.354198
1970-01-01 00:00:00.000000037,1.187141
1970-01-01 00:00:00.000000038,0.911413
1970-01-01 00:00:00.000000039,0.714661
1970-01-01 00:00:00.000000040,0.6558579999999999
1970-01-01 00:00:00.000000041,-0.064032
1970-01-01 00:00:00.000000042,-0.8162560000000001
1970-01-01 00:00:00.000000043,-0.942094
1970-01-01 00:00:00.000000044,-0.722072
1970-01-01 00:00:00.000000045,-0.947124
1970-01-01 00:00:00.000000046,-1.037183
1970-01-01 00:00:00.000000047,-1.001265
1970-01-01 00:00:00.000000048,-0.913548
1970-01-01 00:00:00.000000049,-0.913037
1970-01-01 00:00:00.000000050,0.0011539999999999
