time_captured,wlk_15_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.158566
1970-01-01 00:00:00.000000001,0.026424
1970-01-01 00:00:00.000000002,0.306722
1970-01-01 00:00:00.000000003,0.253333
1970-01-01 00:00:00.000000004,-0.162551
1970-01-01 00:00:00.000000005,-0.344101
1970-01-01 00:00:00.000000006,-0.278923
1970-01-01 00:00:00.000000007,-0.038598
1970-01-01 00:00:00.000000008,0.172722
1970-01-01 00:00:00.000000009,0.168021
1970-01-01 00:00:00.000000010,0.014174
1970-01-01 00:00:00.000000011,-0.102006
1970-01-01 00:00:00.000000012,-0.190577
1970-01-01 00:00:00.000000013,-0.1729349999999999
1970-01-01 00:00:00.000000014,0.016651
1970-01-01 00:00:00.000000015,0.102953
1970-01-01 00:00:00.000000016,0.101018
1970-01-01 00:00:00.000000017,0.236509
1970-01-01 00:00:00.000000018,0.329888
1970-01-01 00:00:00.000000019,0.38485
1970-01-01 00:00:00.000000020,0.428906
1970-01-01 00:00:00.000000021,0.351953
1970-01-01 00:00:00.000000022,0.377501
1970-01-01 00:00:00.000000023,0.544071
1970-01-01 00:00:00.000000024,0.474361
1970-01-01 00:00:00.000000025,0.444227
1970-01-01 00:00:00.000000026,0.3910909999999999
1970-01-01 00:00:00.000000027,0.6765939999999999
1970-01-01 00:00:00.000000028,0.6665369999999999
1970-01-01 00:00:00.000000029,0.2661409999999999
1970-01-01 00:00:00.000000030,-0.106823
1970-01-01 00:00:00.000000031,-0.073317
1970-01-01 00:00:00.000000032,-0.023919
1970-01-01 00:00:00.000000033,-0.16751
1970-01-01 00:00:00.000000034,-0.256905
1970-01-01 00:00:00.000000035,-0.314695
1970-01-01 00:00:00.000000036,-0.452738
1970-01-01 00:00:00.000000037,-0.4504
1970-01-01 00:00:00.000000038,-0.4460229999999999
1970-01-01 00:00:00.000000039,-0.523794
1970-01-01 00:00:00.000000040,-0.6311260000000001
1970-01-01 00:00:00.000000041,-0.784464
1970-01-01 00:00:00.000000042,-0.595797
1970-01-01 00:00:00.000000043,-0.364271
1970-01-01 00:00:00.000000044,-0.0087739999999999
1970-01-01 00:00:00.000000045,0.7113729999999999
1970-01-01 00:00:00.000000046,1.128021
1970-01-01 00:00:00.000000047,1.20618
1970-01-01 00:00:00.000000048,0.482164
1970-01-01 00:00:00.000000049,-0.0788669999999999
1970-01-01 00:00:00.000000050,0.026735
1970-01-01 00:00:00.000000051,1.214351
1970-01-01 00:00:00.000000052,1.015369
1970-01-01 00:00:00.000000053,-0.423552
1970-01-01 00:00:00.000000054,-0.56539
1970-01-01 00:00:00.000000055,-0.646953
1970-01-01 00:00:00.000000056,-0.55818
1970-01-01 00:00:00.000000057,-0.2718219999999999
1970-01-01 00:00:00.000000058,-0.267262
1970-01-01 00:00:00.000000059,-0.1224109999999999
1970-01-01 00:00:00.000000060,0.176077
1970-01-01 00:00:00.000000061,0.156616
1970-01-01 00:00:00.000000062,0.040637
1970-01-01 00:00:00.000000063,-0.2040539999999999
1970-01-01 00:00:00.000000064,-0.1844039999999999
1970-01-01 00:00:00.000000065,-0.149851
1970-01-01 00:00:00.000000066,-0.033447
1970-01-01 00:00:00.000000067,0.019207
1970-01-01 00:00:00.000000068,0.056872
1970-01-01 00:00:00.000000069,-0.054748
1970-01-01 00:00:00.000000070,-0.093476
1970-01-01 00:00:00.000000071,-0.033605
1970-01-01 00:00:00.000000072,0.060962
1970-01-01 00:00:00.000000073,0.1869819999999999
1970-01-01 00:00:00.000000074,0.216359
1970-01-01 00:00:00.000000075,0.2647219999999999
1970-01-01 00:00:00.000000076,0.261532
1970-01-01 00:00:00.000000077,0.296819
1970-01-01 00:00:00.000000078,0.371711
1970-01-01 00:00:00.000000079,0.389434
1970-01-01 00:00:00.000000080,0.468527
1970-01-01 00:00:00.000000081,0.556538
1970-01-01 00:00:00.000000082,0.532571
1970-01-01 00:00:00.000000083,0.311792
1970-01-01 00:00:00.000000084,0.202363
1970-01-01 00:00:00.000000085,0.457154
1970-01-01 00:00:00.000000086,0.599919
1970-01-01 00:00:00.000000087,0.4208689999999999
1970-01-01 00:00:00.000000088,0.034136
1970-01-01 00:00:00.000000089,0.011549
1970-01-01 00:00:00.000000090,0.061948
1970-01-01 00:00:00.000000091,-0.087139
1970-01-01 00:00:00.000000092,-0.169343
1970-01-01 00:00:00.000000093,-0.297045
1970-01-01 00:00:00.000000094,-0.405157
1970-01-01 00:00:00.000000095,-0.403555
1970-01-01 00:00:00.000000096,-0.426399
1970-01-01 00:00:00.000000097,-0.4794
1970-01-01 00:00:00.000000098,-0.606792
1970-01-01 00:00:00.000000099,-0.751264
1970-01-01 00:00:00.000000100,-0.7841130000000001
1970-01-01 00:00:00.000000101,-0.565599
1970-01-01 00:00:00.000000102,-0.370494
1970-01-01 00:00:00.000000103,0.357696
1970-01-01 00:00:00.000000104,0.5568420000000001
1970-01-01 00:00:00.000000105,0.946233
1970-01-01 00:00:00.000000106,1.216357
1970-01-01 00:00:00.000000107,0.485642
1970-01-01 00:00:00.000000108,0.1164549999999999
1970-01-01 00:00:00.000000109,0.559792
1970-01-01 00:00:00.000000110,1.5072709999999998
1970-01-01 00:00:00.000000111,-0.470933
1970-01-01 00:00:00.000000112,-0.636764
1970-01-01 00:00:00.000000113,-0.703808
1970-01-01 00:00:00.000000114,-0.690943
1970-01-01 00:00:00.000000115,-0.540628
1970-01-01 00:00:00.000000116,-0.3014239999999999
1970-01-01 00:00:00.000000117,-0.087837
1970-01-01 00:00:00.000000118,0.386395
1970-01-01 00:00:00.000000119,0.443891
1970-01-01 00:00:00.000000120,0.053773
1970-01-01 00:00:00.000000121,-0.183693
1970-01-01 00:00:00.000000122,-0.236641
1970-01-01 00:00:00.000000123,-0.168526
1970-01-01 00:00:00.000000124,0.057736
1970-01-01 00:00:00.000000125,0.1935319999999999
1970-01-01 00:00:00.000000126,0.111967
1970-01-01 00:00:00.000000127,-0.085423
1970-01-01 00:00:00.000000128,-0.182167
1970-01-01 00:00:00.000000129,-0.142198
1970-01-01 00:00:00.000000130,0.012687
1970-01-01 00:00:00.000000131,0.15696
1970-01-01 00:00:00.000000132,0.235702
1970-01-01 00:00:00.000000133,0.3355889999999999
1970-01-01 00:00:00.000000134,0.43465
1970-01-01 00:00:00.000000135,0.388999
1970-01-01 00:00:00.000000136,0.419079
1970-01-01 00:00:00.000000137,0.5588310000000001
1970-01-01 00:00:00.000000138,0.667377
1970-01-01 00:00:00.000000139,0.679542
1970-01-01 00:00:00.000000140,0.645696
1970-01-01 00:00:00.000000141,0.4452609999999999
1970-01-01 00:00:00.000000142,0.590206
1970-01-01 00:00:00.000000143,0.58296
1970-01-01 00:00:00.000000144,0.492947
1970-01-01 00:00:00.000000145,0.098354
1970-01-01 00:00:00.000000146,0.034441
1970-01-01 00:00:00.000000147,0.127936
1970-01-01 00:00:00.000000148,0.070181
1970-01-01 00:00:00.000000149,-0.0600259999999999
1970-01-01 00:00:00.000000150,-0.247045
1970-01-01 00:00:00.000000151,-0.429313
1970-01-01 00:00:00.000000152,-0.469493
1970-01-01 00:00:00.000000153,-0.55406
1970-01-01 00:00:00.000000154,-0.583655
1970-01-01 00:00:00.000000155,-0.631224
1970-01-01 00:00:00.000000156,-0.78122
1970-01-01 00:00:00.000000157,-0.8640530000000001
1970-01-01 00:00:00.000000158,-0.8756
1970-01-01 00:00:00.000000159,-0.57584
1970-01-01 00:00:00.000000160,-0.247482
1970-01-01 00:00:00.000000161,0.067873
1970-01-01 00:00:00.000000162,1.305769
1970-01-01 00:00:00.000000163,1.517049
1970-01-01 00:00:00.000000164,1.018712
1970-01-01 00:00:00.000000165,-0.233862
1970-01-01 00:00:00.000000166,0.48085
1970-01-01 00:00:00.000000167,1.130005
1970-01-01 00:00:00.000000168,0.6492479999999999
1970-01-01 00:00:00.000000169,-0.659629
1970-01-01 00:00:00.000000170,-0.918285
