time_captured,sit_13_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,-0.184419
1970-01-01 00:00:00.000000001,-0.251448
1970-01-01 00:00:00.000000002,-0.240657
1970-01-01 00:00:00.000000003,-0.2417659999999999
1970-01-01 00:00:00.000000004,-0.2546989999999999
1970-01-01 00:00:00.000000005,-0.250463
1970-01-01 00:00:00.000000006,-0.25469
1970-01-01 00:00:00.000000007,-0.224825
1970-01-01 00:00:00.000000008,-0.16488
1970-01-01 00:00:00.000000009,-0.076211
1970-01-01 00:00:00.000000010,-0.005368
1970-01-01 00:00:00.000000011,-0.017529
1970-01-01 00:00:00.000000012,-0.09002
1970-01-01 00:00:00.000000013,-0.043419
1970-01-01 00:00:00.000000014,0.220153
1970-01-01 00:00:00.000000015,0.371854
1970-01-01 00:00:00.000000016,0.529673
1970-01-01 00:00:00.000000017,0.478814
1970-01-01 00:00:00.000000018,0.5461739999999999
1970-01-01 00:00:00.000000019,0.719717
1970-01-01 00:00:00.000000020,0.51374
1970-01-01 00:00:00.000000021,0.361713
1970-01-01 00:00:00.000000022,0.012118
1970-01-01 00:00:00.000000023,-0.088996
1970-01-01 00:00:00.000000024,-0.131982
1970-01-01 00:00:00.000000025,-0.4066869999999999
1970-01-01 00:00:00.000000026,-0.547958
1970-01-01 00:00:00.000000027,-0.954806
1970-01-01 00:00:00.000000028,-0.941943
1970-01-01 00:00:00.000000029,-0.776101
1970-01-01 00:00:00.000000030,-0.444895
1970-01-01 00:00:00.000000031,-0.332336
1970-01-01 00:00:00.000000032,-0.293927
1970-01-01 00:00:00.000000033,-0.275603
1970-01-01 00:00:00.000000034,-0.3275869999999999
1970-01-01 00:00:00.000000035,-0.357324
1970-01-01 00:00:00.000000036,-0.328843
1970-01-01 00:00:00.000000037,-0.347384
1970-01-01 00:00:00.000000038,-0.357371
1970-01-01 00:00:00.000000039,-0.292619
1970-01-01 00:00:00.000000040,-0.24684
1970-01-01 00:00:00.000000041,-0.2275309999999999
1970-01-01 00:00:00.000000042,-0.0504019999999999
1970-01-01 00:00:00.000000043,0.136602
1970-01-01 00:00:00.000000044,0.334904
1970-01-01 00:00:00.000000045,0.60541
1970-01-01 00:00:00.000000046,0.643583
1970-01-01 00:00:00.000000047,0.612477
1970-01-01 00:00:00.000000048,0.459172
1970-01-01 00:00:00.000000049,0.446326
1970-01-01 00:00:00.000000050,0.460076
1970-01-01 00:00:00.000000051,0.42052
1970-01-01 00:00:00.000000052,0.343685
1970-01-01 00:00:00.000000053,0.214679
1970-01-01 00:00:00.000000054,0.083565
1970-01-01 00:00:00.000000055,0.022793
1970-01-01 00:00:00.000000056,0.018596
1970-01-01 00:00:00.000000057,0.044203
1970-01-01 00:00:00.000000058,0.047369
1970-01-01 00:00:00.000000059,0.018666
1970-01-01 00:00:00.000000060,0.025176
1970-01-01 00:00:00.000000061,0.0562019999999999
1970-01-01 00:00:00.000000062,0.095737
1970-01-01 00:00:00.000000063,0.1363579999999999
1970-01-01 00:00:00.000000064,0.179169
1970-01-01 00:00:00.000000065,0.232552
1970-01-01 00:00:00.000000066,0.299713
1970-01-01 00:00:00.000000067,0.213259
1970-01-01 00:00:00.000000068,0.179028
1970-01-01 00:00:00.000000069,0.207785
1970-01-01 00:00:00.000000070,0.137364
1970-01-01 00:00:00.000000071,0.197078
1970-01-01 00:00:00.000000072,0.320828
1970-01-01 00:00:00.000000073,0.287906
1970-01-01 00:00:00.000000074,0.291139
1970-01-01 00:00:00.000000075,0.246376
1970-01-01 00:00:00.000000076,0.157803
1970-01-01 00:00:00.000000077,0.093785
1970-01-01 00:00:00.000000078,0.080989
1970-01-01 00:00:00.000000079,0.084142
1970-01-01 00:00:00.000000080,0.065962
1970-01-01 00:00:00.000000081,0.044633
1970-01-01 00:00:00.000000082,0.031896
1970-01-01 00:00:00.000000083,0.026588
1970-01-01 00:00:00.000000084,0.018042
1970-01-01 00:00:00.000000085,0.008462
1970-01-01 00:00:00.000000086,0.016975
1970-01-01 00:00:00.000000087,0.0148389999999999
1970-01-01 00:00:00.000000088,0.006311
1970-01-01 00:00:00.000000089,0.007352
1970-01-01 00:00:00.000000090,0.0041189999999999
1970-01-01 00:00:00.000000091,-0.011873
1970-01-01 00:00:00.000000092,-0.021454
1970-01-01 00:00:00.000000093,-0.023579
1970-01-01 00:00:00.000000094,-0.020355
1970-01-01 00:00:00.000000095,-0.016091
1970-01-01 00:00:00.000000096,-0.041079
1970-01-01 00:00:00.000000097,-0.624045
1970-01-01 00:00:00.000000098,0.593629
1970-01-01 00:00:00.000000099,0.4566979999999999
1970-01-01 00:00:00.000000100,-0.347974
1970-01-01 00:00:00.000000101,-0.133639
1970-01-01 00:00:00.000000102,0.193689
1970-01-01 00:00:00.000000103,0.011308
1970-01-01 00:00:00.000000104,0.065712
1970-01-01 00:00:00.000000105,0.039358
1970-01-01 00:00:00.000000106,-0.030892
1970-01-01 00:00:00.000000107,0.093783
1970-01-01 00:00:00.000000108,0.102325
1970-01-01 00:00:00.000000109,-0.0033439999999999
1970-01-01 00:00:00.000000110,-0.032236
1970-01-01 00:00:00.000000111,0.0072
1970-01-01 00:00:00.000000112,0.046713
1970-01-01 00:00:00.000000113,0.0873
1970-01-01 00:00:00.000000114,0.101229
1970-01-01 00:00:00.000000115,0.093805
1970-01-01 00:00:00.000000116,0.077814
1970-01-01 00:00:00.000000117,0.072461
1970-01-01 00:00:00.000000118,0.064995
1970-01-01 00:00:00.000000119,0.060709
1970-01-01 00:00:00.000000120,0.0265329999999999
1970-01-01 00:00:00.000000121,-0.0375459999999999
1970-01-01 00:00:00.000000122,0.000646
1970-01-01 00:00:00.000000123,0.129477
1970-01-01 00:00:00.000000124,0.090205
1970-01-01 00:00:00.000000125,0.071224
1970-01-01 00:00:00.000000126,0.0722299999999999
1970-01-01 00:00:00.000000127,-0.000446
1970-01-01 00:00:00.000000128,-0.002593
1970-01-01 00:00:00.000000129,0.0595539999999999
1970-01-01 00:00:00.000000130,0.069408
1970-01-01 00:00:00.000000131,0.089686
1970-01-01 00:00:00.000000132,0.0864159999999999
1970-01-01 00:00:00.000000133,0.045887
1970-01-01 00:00:00.000000134,-0.014909
1970-01-01 00:00:00.000000135,-0.06394
1970-01-01 00:00:00.000000136,-0.055458
1970-01-01 00:00:00.000000137,-0.0449009999999999
1970-01-01 00:00:00.000000138,-0.041821
1970-01-01 00:00:00.000000139,-0.025913
1970-01-01 00:00:00.000000140,-0.0099239999999999
1970-01-01 00:00:00.000000141,-0.006595
1970-01-01 00:00:00.000000142,-0.012874
1970-01-01 00:00:00.000000143,-0.01917
1970-01-01 00:00:00.000000144,-0.024493
1970-01-01 00:00:00.000000145,-0.0448449999999999
1970-01-01 00:00:00.000000146,-0.050307
1970-01-01 00:00:00.000000147,-0.1130309999999999
1970-01-01 00:00:00.000000148,-0.147798
1970-01-01 00:00:00.000000149,0.0027719999999999
1970-01-01 00:00:00.000000150,0.003499
1970-01-01 00:00:00.000000151,-0.140748
1970-01-01 00:00:00.000000152,-0.005371
1970-01-01 00:00:00.000000153,0.049809
1970-01-01 00:00:00.000000154,0.0050609999999999
1970-01-01 00:00:00.000000155,0.03702
1970-01-01 00:00:00.000000156,-0.003499
1970-01-01 00:00:00.000000157,-0.009897
1970-01-01 00:00:00.000000158,0.020972
1970-01-01 00:00:00.000000159,0.000667
1970-01-01 00:00:00.000000160,-0.02922
1970-01-01 00:00:00.000000161,-0.021873
1970-01-01 00:00:00.000000162,-0.012342
1970-01-01 00:00:00.000000163,-0.003817
1970-01-01 00:00:00.000000164,0.0249789999999999
1970-01-01 00:00:00.000000165,0.050595
1970-01-01 00:00:00.000000166,0.052808
1970-01-01 00:00:00.000000167,0.072055
1970-01-01 00:00:00.000000168,0.0817
1970-01-01 00:00:00.000000169,0.077466
1970-01-01 00:00:00.000000170,0.074318
1970-01-01 00:00:00.000000171,0.062672
1970-01-01 00:00:00.000000172,0.055261
1970-01-01 00:00:00.000000173,0.042463
1970-01-01 00:00:00.000000174,0.021143
1970-01-01 00:00:00.000000175,-0.003322
1970-01-01 00:00:00.000000176,-0.013962
1970-01-01 00:00:00.000000177,-0.0246599999999999
1970-01-01 00:00:00.000000178,-0.033238
1970-01-01 00:00:00.000000179,-0.036448
1970-01-01 00:00:00.000000180,-0.033241
1970-01-01 00:00:00.000000181,-0.030042
1970-01-01 00:00:00.000000182,-0.027919
1970-01-01 00:00:00.000000183,-0.025793
1970-01-01 00:00:00.000000184,-0.019396
1970-01-01 00:00:00.000000185,-0.011906
1970-01-01 00:00:00.000000186,0.000891
1970-01-01 00:00:00.000000187,0.02221
1970-01-01 00:00:00.000000188,0.039249
1970-01-01 00:00:00.000000189,0.045648
1970-01-01 00:00:00.000000190,0.04986
1970-01-01 00:00:00.000000191,0.0530169999999999
1970-01-01 00:00:00.000000192,0.0285
1970-01-01 00:00:00.000000193,0.019952
1970-01-01 00:00:00.000000194,0.009221
1970-01-01 00:00:00.000000195,-0.015233
1970-01-01 00:00:00.000000196,-0.023648
1970-01-01 00:00:00.000000197,-0.00868
1970-01-01 00:00:00.000000198,0.000922
1970-01-01 00:00:00.000000199,-0.001241
1970-01-01 00:00:00.000000200,0.020049
1970-01-01 00:00:00.000000201,0.053089
1970-01-01 00:00:00.000000202,0.086814
1970-01-01 00:00:00.000000203,0.120901
1970-01-01 00:00:00.000000204,0.14109
1970-01-01 00:00:00.000000205,0.154902
1970-01-01 00:00:00.000000206,0.2029089999999999
1970-01-01 00:00:00.000000207,0.21265
1970-01-01 00:00:00.000000208,0.200067
1970-01-01 00:00:00.000000209,0.2215079999999999
1970-01-01 00:00:00.000000210,0.224104
1970-01-01 00:00:00.000000211,0.150401
1970-01-01 00:00:00.000000212,0.1408579999999999
1970-01-01 00:00:00.000000213,0.053453
1970-01-01 00:00:00.000000214,0.0043
1970-01-01 00:00:00.000000215,0.010428
1970-01-01 00:00:00.000000216,-0.030101
1970-01-01 00:00:00.000000217,-0.0215449999999999
1970-01-01 00:00:00.000000218,-0.023687
1970-01-01 00:00:00.000000219,-0.033363
1970-01-01 00:00:00.000000220,-0.052623
1970-01-01 00:00:00.000000221,-0.070653
1970-01-01 00:00:00.000000222,-0.069473
1970-01-01 00:00:00.000000223,-0.046994
1970-01-01 00:00:00.000000224,-0.03952
1970-01-01 00:00:00.000000225,-0.067369
1970-01-01 00:00:00.000000226,-0.118755
1970-01-01 00:00:00.000000227,-0.15834
1970-01-01 00:00:00.000000228,-0.170138
1970-01-01 00:00:00.000000229,-0.153214
1970-01-01 00:00:00.000000230,-0.130858
1970-01-01 00:00:00.000000231,-0.0892039999999999
1970-01-01 00:00:00.000000232,-0.02298
1970-01-01 00:00:00.000000233,0.021974
1970-01-01 00:00:00.000000234,0.032736
1970-01-01 00:00:00.000000235,0.028442
1970-01-01 00:00:00.000000236,-0.0046409999999999
1970-01-01 00:00:00.000000237,-0.02912
1970-01-01 00:00:00.000000238,-0.02165
1970-01-01 00:00:00.000000239,-0.027017
1970-01-01 00:00:00.000000240,-0.047336
1970-01-01 00:00:00.000000241,-0.064484
1970-01-01 00:00:00.000000242,-0.074086
1970-01-01 00:00:00.000000243,-0.0591
1970-01-01 00:00:00.000000244,-0.018511
1970-01-01 00:00:00.000000245,0.014677
1970-01-01 00:00:00.000000246,0.040359
1970-01-01 00:00:00.000000247,0.046731
1970-01-01 00:00:00.000000248,0.037075
1970-01-01 00:00:00.000000249,0.013584
1970-01-01 00:00:00.000000250,-0.003509
1970-01-01 00:00:00.000000251,-0.0195289999999999
1970-01-01 00:00:00.000000252,-0.029169
1970-01-01 00:00:00.000000253,-0.036679
1970-01-01 00:00:00.000000254,-0.049461
1970-01-01 00:00:00.000000255,-0.0525919999999999
1970-01-01 00:00:00.000000256,-0.035485
1970-01-01 00:00:00.000000257,-0.020585
1970-01-01 00:00:00.000000258,-0.030195
1970-01-01 00:00:00.000000259,-0.040838
1970-01-01 00:00:00.000000260,-0.041888
1970-01-01 00:00:00.000000261,-0.037638
1970-01-01 00:00:00.000000262,-0.0397519999999999
1970-01-01 00:00:00.000000263,-0.0312199999999999
1970-01-01 00:00:00.000000264,-0.0141699999999999
1970-01-01 00:00:00.000000265,-0.010986
1970-01-01 00:00:00.000000266,-0.0142099999999999
1970-01-01 00:00:00.000000267,-0.021718
1970-01-01 00:00:00.000000268,-0.031309
1970-01-01 00:00:00.000000269,-0.0313149999999999
1970-01-01 00:00:00.000000270,-0.0291699999999999
1970-01-01 00:00:00.000000271,-0.033474
1970-01-01 00:00:00.000000272,-0.041924
1970-01-01 00:00:00.000000273,-0.040767
1970-01-01 00:00:00.000000274,-0.019372
1970-01-01 00:00:00.000000275,-0.000182
1970-01-01 00:00:00.000000276,0.004036
1970-01-01 00:00:00.000000277,0.009329
1970-01-01 00:00:00.000000278,0.014629
1970-01-01 00:00:00.000000279,0.00821
1970-01-01 00:00:00.000000280,-0.015205
1970-01-01 00:00:00.000000281,-0.018348
1970-01-01 00:00:00.000000282,-0.007639
1970-01-01 00:00:00.000000283,-0.00122
1970-01-01 00:00:00.000000284,0.015831
1970-01-01 00:00:00.000000285,0.024333
1970-01-01 00:00:00.000000286,0.016809
1970-01-01 00:00:00.000000287,0.002868
1970-01-01 00:00:00.000000288,-0.016347
1970-01-01 00:00:00.000000289,-0.025966
1970-01-01 00:00:00.000000290,-0.020656
1970-01-01 00:00:00.000000291,-0.023833
1970-01-01 00:00:00.000000292,-0.02167
1970-01-01 00:00:00.000000293,-0.008814
1970-01-01 00:00:00.000000294,0.007183
1970-01-01 00:00:00.000000295,0.0125239999999999
1970-01-01 00:00:00.000000296,0.001894
1970-01-01 00:00:00.000000297,0.000797
1970-01-01 00:00:00.000000298,0.003939
1970-01-01 00:00:00.000000299,-0.011013
1970-01-01 00:00:00.000000300,-0.0270459999999999
1970-01-01 00:00:00.000000301,-0.04409
1970-01-01 00:00:00.000000302,-0.045122
1970-01-01 00:00:00.000000303,-0.038727
1970-01-01 00:00:00.000000304,-0.047217
