time_captured,dws_11_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,-0.0099569999999999
1970-01-01 00:00:00.000000001,0.00905
1970-01-01 00:00:00.000000002,0.021938
1970-01-01 00:00:00.000000003,0.0254
1970-01-01 00:00:00.000000004,0.013275
1970-01-01 00:00:00.000000005,-0.010098
1970-01-01 00:00:00.000000006,-0.036023
1970-01-01 00:00:00.000000007,-0.055281
1970-01-01 00:00:00.000000008,-0.07072
1970-01-01 00:00:00.000000009,-0.086811
1970-01-01 00:00:00.000000010,-0.106669
1970-01-01 00:00:00.000000011,-0.131136
1970-01-01 00:00:00.000000012,-0.154727
1970-01-01 00:00:00.000000013,-0.1761309999999999
1970-01-01 00:00:00.000000014,-0.1958339999999999
1970-01-01 00:00:00.000000015,-0.212725
1970-01-01 00:00:00.000000016,-0.2213909999999999
1970-01-01 00:00:00.000000017,-0.217988
1970-01-01 00:00:00.000000018,-0.209608
1970-01-01 00:00:00.000000019,-0.203837
1970-01-01 00:00:00.000000020,-0.200281
1970-01-01 00:00:00.000000021,-0.192217
1970-01-01 00:00:00.000000022,-0.183481
1970-01-01 00:00:00.000000023,-0.174191
1970-01-01 00:00:00.000000024,-0.164197
1970-01-01 00:00:00.000000025,-0.154589
1970-01-01 00:00:00.000000026,-0.1441
1970-01-01 00:00:00.000000027,-0.128065
1970-01-01 00:00:00.000000028,-0.107642
1970-01-01 00:00:00.000000029,-0.087626
1970-01-01 00:00:00.000000030,-0.071006
1970-01-01 00:00:00.000000031,-0.055599
1970-01-01 00:00:00.000000032,-0.038517
1970-01-01 00:00:00.000000033,-0.017599
1970-01-01 00:00:00.000000034,0.007701
1970-01-01 00:00:00.000000035,0.038369
1970-01-01 00:00:00.000000036,0.071848
1970-01-01 00:00:00.000000037,0.103638
1970-01-01 00:00:00.000000038,0.129395
1970-01-01 00:00:00.000000039,0.147863
1970-01-01 00:00:00.000000040,0.156197
1970-01-01 00:00:00.000000041,0.139296
1970-01-01 00:00:00.000000042,0.105643
1970-01-01 00:00:00.000000043,0.07024
1970-01-01 00:00:00.000000044,0.03597
1970-01-01 00:00:00.000000045,0.0052689999999999
1970-01-01 00:00:00.000000046,-0.009173
1970-01-01 00:00:00.000000047,-0.004385
1970-01-01 00:00:00.000000048,0.002832
1970-01-01 00:00:00.000000049,0.016525
1970-01-01 00:00:00.000000050,0.033225
1970-01-01 00:00:00.000000051,0.049879
1970-01-01 00:00:00.000000052,0.06538
1970-01-01 00:00:00.000000053,0.080832
1970-01-01 00:00:00.000000054,0.093855
1970-01-01 00:00:00.000000055,0.0974179999999999
1970-01-01 00:00:00.000000056,0.088267
1970-01-01 00:00:00.000000057,0.0636549999999999
1970-01-01 00:00:00.000000058,0.027125
1970-01-01 00:00:00.000000059,-0.0129259999999999
1970-01-01 00:00:00.000000060,-0.054285
1970-01-01 00:00:00.000000061,-0.0906309999999999
1970-01-01 00:00:00.000000062,-0.122698
1970-01-01 00:00:00.000000063,-0.153138
1970-01-01 00:00:00.000000064,-0.17565
1970-01-01 00:00:00.000000065,-0.190179
1970-01-01 00:00:00.000000066,-0.201227
1970-01-01 00:00:00.000000067,-0.213873
1970-01-01 00:00:00.000000068,-0.222467
1970-01-01 00:00:00.000000069,-0.220536
1970-01-01 00:00:00.000000070,-0.211975
1970-01-01 00:00:00.000000071,-0.214557
1970-01-01 00:00:00.000000072,-0.2234239999999999
1970-01-01 00:00:00.000000073,-0.2244429999999999
1970-01-01 00:00:00.000000074,-0.216023
1970-01-01 00:00:00.000000075,-0.196382
1970-01-01 00:00:00.000000076,-0.177772
1970-01-01 00:00:00.000000077,-0.163074
1970-01-01 00:00:00.000000078,-0.151858
1970-01-01 00:00:00.000000079,-0.14132
1970-01-01 00:00:00.000000080,-0.129382
1970-01-01 00:00:00.000000081,-0.116829
1970-01-01 00:00:00.000000082,-0.103539
1970-01-01 00:00:00.000000083,-0.089987
1970-01-01 00:00:00.000000084,-0.0762679999999999
1970-01-01 00:00:00.000000085,-0.054399
1970-01-01 00:00:00.000000086,-0.020618
1970-01-01 00:00:00.000000087,0.018789
1970-01-01 00:00:00.000000088,0.056962
1970-01-01 00:00:00.000000089,0.093121
1970-01-01 00:00:00.000000090,0.127686
1970-01-01 00:00:00.000000091,0.146357
1970-01-01 00:00:00.000000092,0.1279269999999999
1970-01-01 00:00:00.000000093,0.0947549999999999
1970-01-01 00:00:00.000000094,0.063519
1970-01-01 00:00:00.000000095,0.039906
1970-01-01 00:00:00.000000096,0.020857
1970-01-01 00:00:00.000000097,0.02374
1970-01-01 00:00:00.000000098,0.024174
1970-01-01 00:00:00.000000099,0.026574
1970-01-01 00:00:00.000000100,0.035261
1970-01-01 00:00:00.000000101,0.047635
1970-01-01 00:00:00.000000102,0.06445
1970-01-01 00:00:00.000000103,0.084673
1970-01-01 00:00:00.000000104,0.10313
1970-01-01 00:00:00.000000105,0.1180609999999999
1970-01-01 00:00:00.000000106,0.1270619999999999
1970-01-01 00:00:00.000000107,0.1235609999999999
1970-01-01 00:00:00.000000108,0.106166
1970-01-01 00:00:00.000000109,0.078186
1970-01-01 00:00:00.000000110,0.0512309999999999
1970-01-01 00:00:00.000000111,0.023694
1970-01-01 00:00:00.000000112,-0.011245
1970-01-01 00:00:00.000000113,-0.039984
1970-01-01 00:00:00.000000114,-0.056177
1970-01-01 00:00:00.000000115,-0.065869
1970-01-01 00:00:00.000000116,-0.0772809999999999
1970-01-01 00:00:00.000000117,-0.087844
1970-01-01 00:00:00.000000118,-0.091524
1970-01-01 00:00:00.000000119,-0.091735
1970-01-01 00:00:00.000000120,-0.092347
1970-01-01 00:00:00.000000121,-0.084787
1970-01-01 00:00:00.000000122,-0.083158
1970-01-01 00:00:00.000000123,-0.087752
1970-01-01 00:00:00.000000124,-0.098694
1970-01-01 00:00:00.000000125,-0.095637
1970-01-01 00:00:00.000000126,-0.064724
1970-01-01 00:00:00.000000127,-0.021059
1970-01-01 00:00:00.000000128,0.024246
1970-01-01 00:00:00.000000129,0.064394
1970-01-01 00:00:00.000000130,0.101798
1970-01-01 00:00:00.000000131,0.138702
1970-01-01 00:00:00.000000132,0.17521
1970-01-01 00:00:00.000000133,0.209972
1970-01-01 00:00:00.000000134,0.23994
1970-01-01 00:00:00.000000135,0.2640639999999999
1970-01-01 00:00:00.000000136,0.282458
1970-01-01 00:00:00.000000137,0.294369
1970-01-01 00:00:00.000000138,0.2948159999999999
1970-01-01 00:00:00.000000139,0.282466
1970-01-01 00:00:00.000000140,0.274192
1970-01-01 00:00:00.000000141,0.291099
1970-01-01 00:00:00.000000142,0.3362219999999999
1970-01-01 00:00:00.000000143,0.397258
1970-01-01 00:00:00.000000144,0.456741
1970-01-01 00:00:00.000000145,0.508177
1970-01-01 00:00:00.000000146,0.557699
1970-01-01 00:00:00.000000147,0.6089600000000001
1970-01-01 00:00:00.000000148,0.663625
1970-01-01 00:00:00.000000149,0.6631520000000001
1970-01-01 00:00:00.000000150,0.637408
1970-01-01 00:00:00.000000151,0.606677
1970-01-01 00:00:00.000000152,0.580015
1970-01-01 00:00:00.000000153,0.601146
1970-01-01 00:00:00.000000154,0.6606569999999999
1970-01-01 00:00:00.000000155,0.727312
1970-01-01 00:00:00.000000156,0.791902
1970-01-01 00:00:00.000000157,0.841349
1970-01-01 00:00:00.000000158,0.876202
1970-01-01 00:00:00.000000159,0.896756
1970-01-01 00:00:00.000000160,0.914796
1970-01-01 00:00:00.000000161,0.935322
1970-01-01 00:00:00.000000162,0.940162
1970-01-01 00:00:00.000000163,0.919201
1970-01-01 00:00:00.000000164,0.846806
1970-01-01 00:00:00.000000165,0.588255
1970-01-01 00:00:00.000000166,-0.239302
1970-01-01 00:00:00.000000167,-0.99483
1970-01-01 00:00:00.000000168,-1.177295
1970-01-01 00:00:00.000000169,-1.242635
1970-01-01 00:00:00.000000170,-1.295724
1970-01-01 00:00:00.000000171,-1.341725
1970-01-01 00:00:00.000000172,-1.386025
1970-01-01 00:00:00.000000173,-1.42938
1970-01-01 00:00:00.000000174,-1.404865
1970-01-01 00:00:00.000000175,-1.131937
1970-01-01 00:00:00.000000176,-0.030654
1970-01-01 00:00:00.000000177,0.656249
1970-01-01 00:00:00.000000178,0.812236
1970-01-01 00:00:00.000000179,0.88039
1970-01-01 00:00:00.000000180,0.926402
1970-01-01 00:00:00.000000181,0.957639
1970-01-01 00:00:00.000000182,0.991565
1970-01-01 00:00:00.000000183,1.026643
1970-01-01 00:00:00.000000184,1.065316
1970-01-01 00:00:00.000000185,1.107346
1970-01-01 00:00:00.000000186,1.163842
1970-01-01 00:00:00.000000187,1.227126
1970-01-01 00:00:00.000000188,1.290233
1970-01-01 00:00:00.000000189,1.34786
1970-01-01 00:00:00.000000190,1.398386
1970-01-01 00:00:00.000000191,1.448266
1970-01-01 00:00:00.000000192,1.500275
1970-01-01 00:00:00.000000193,1.557805
1970-01-01 00:00:00.000000194,1.6156549999999998
1970-01-01 00:00:00.000000195,1.659412
1970-01-01 00:00:00.000000196,1.6755520000000002
1970-01-01 00:00:00.000000197,1.67431
1970-01-01 00:00:00.000000198,1.700579
1970-01-01 00:00:00.000000199,1.7679
1970-01-01 00:00:00.000000200,1.856898
1970-01-01 00:00:00.000000201,1.926594
1970-01-01 00:00:00.000000202,1.979275
1970-01-01 00:00:00.000000203,2.015866
1970-01-01 00:00:00.000000204,2.073401
1970-01-01 00:00:00.000000205,2.122189
1970-01-01 00:00:00.000000206,2.130385
1970-01-01 00:00:00.000000207,2.136648
1970-01-01 00:00:00.000000208,2.149342
1970-01-01 00:00:00.000000209,2.1923220000000003
1970-01-01 00:00:00.000000210,2.313299
1970-01-01 00:00:00.000000211,2.472516
1970-01-01 00:00:00.000000212,2.616875
1970-01-01 00:00:00.000000213,2.741994
1970-01-01 00:00:00.000000214,2.864435
1970-01-01 00:00:00.000000215,3.007444
1970-01-01 00:00:00.000000216,-3.095641
1970-01-01 00:00:00.000000217,-2.899865
1970-01-01 00:00:00.000000218,-2.729197
1970-01-01 00:00:00.000000219,-2.573877
1970-01-01 00:00:00.000000220,-2.409463
1970-01-01 00:00:00.000000221,-2.228203
1970-01-01 00:00:00.000000222,-2.039476
1970-01-01 00:00:00.000000223,-1.836939
1970-01-01 00:00:00.000000224,-1.656777
1970-01-01 00:00:00.000000225,-1.525319
1970-01-01 00:00:00.000000226,-1.447307
1970-01-01 00:00:00.000000227,-1.426033
1970-01-01 00:00:00.000000228,-1.457106
1970-01-01 00:00:00.000000229,-1.54475
1970-01-01 00:00:00.000000230,-1.700263
1970-01-01 00:00:00.000000231,-1.970048
1970-01-01 00:00:00.000000232,-2.311173
1970-01-01 00:00:00.000000233,-2.626151
1970-01-01 00:00:00.000000234,-2.876579
1970-01-01 00:00:00.000000235,-3.07303
1970-01-01 00:00:00.000000236,3.065282
1970-01-01 00:00:00.000000237,2.975043
1970-01-01 00:00:00.000000238,2.938132
1970-01-01 00:00:00.000000239,2.928535
1970-01-01 00:00:00.000000240,2.922297
