time_captured,jog_9_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,2.615336
1970-01-01 00:00:00.000000001,-0.518998
1970-01-01 00:00:00.000000002,3.104604
1970-01-01 00:00:00.000000003,3.724211
1970-01-01 00:00:00.000000004,1.11605
1970-01-01 00:00:00.000000005,-4.6990870000000005
1970-01-01 00:00:00.000000006,2.262079
1970-01-01 00:00:00.000000007,2.892659
1970-01-01 00:00:00.000000008,-0.213258
1970-01-01 00:00:00.000000009,-1.492407
1970-01-01 00:00:00.000000010,-1.303976
1970-01-01 00:00:00.000000011,-1.224884
1970-01-01 00:00:00.000000012,0.7423
1970-01-01 00:00:00.000000013,1.020216
1970-01-01 00:00:00.000000014,1.346232
1970-01-01 00:00:00.000000015,2.078455
1970-01-01 00:00:00.000000016,1.558128
1970-01-01 00:00:00.000000017,-0.027201
1970-01-01 00:00:00.000000018,-1.741521
1970-01-01 00:00:00.000000019,-1.589168
1970-01-01 00:00:00.000000020,-1.437002
1970-01-01 00:00:00.000000021,-2.078557
1970-01-01 00:00:00.000000022,-3.007545
1970-01-01 00:00:00.000000023,-1.659946
1970-01-01 00:00:00.000000024,1.747686
1970-01-01 00:00:00.000000025,2.14537
1970-01-01 00:00:00.000000026,1.9404
1970-01-01 00:00:00.000000027,1.994411
1970-01-01 00:00:00.000000028,1.478599
1970-01-01 00:00:00.000000029,-1.236229
1970-01-01 00:00:00.000000030,-2.307339
1970-01-01 00:00:00.000000031,-3.212773
1970-01-01 00:00:00.000000032,-3.378969
1970-01-01 00:00:00.000000033,-0.4194739999999999
1970-01-01 00:00:00.000000034,2.281846
1970-01-01 00:00:00.000000035,2.425137
1970-01-01 00:00:00.000000036,0.997196
1970-01-01 00:00:00.000000037,-0.705141
1970-01-01 00:00:00.000000038,1.876246
1970-01-01 00:00:00.000000039,2.287986
1970-01-01 00:00:00.000000040,1.982966
1970-01-01 00:00:00.000000041,-10.094353
1970-01-01 00:00:00.000000042,3.3997910000000005
1970-01-01 00:00:00.000000043,2.372968
1970-01-01 00:00:00.000000044,-0.944109
1970-01-01 00:00:00.000000045,-2.005943
1970-01-01 00:00:00.000000046,-1.029296
1970-01-01 00:00:00.000000047,-2.423713
1970-01-01 00:00:00.000000048,-0.616627
1970-01-01 00:00:00.000000049,0.230575
1970-01-01 00:00:00.000000050,0.982004
1970-01-01 00:00:00.000000051,2.633468
1970-01-01 00:00:00.000000052,2.349095
1970-01-01 00:00:00.000000053,0.042134
1970-01-01 00:00:00.000000054,-1.191226
1970-01-01 00:00:00.000000055,-2.344872
1970-01-01 00:00:00.000000056,-0.795107
1970-01-01 00:00:00.000000057,-0.912529
1970-01-01 00:00:00.000000058,-2.48285
1970-01-01 00:00:00.000000059,-2.549396
1970-01-01 00:00:00.000000060,-0.174939
1970-01-01 00:00:00.000000061,2.574428
1970-01-01 00:00:00.000000062,2.079941
1970-01-01 00:00:00.000000063,1.491024
1970-01-01 00:00:00.000000064,2.561643
1970-01-01 00:00:00.000000065,1.188833
1970-01-01 00:00:00.000000066,-0.7447779999999999
1970-01-01 00:00:00.000000067,-1.810954
1970-01-01 00:00:00.000000068,-2.104388
1970-01-01 00:00:00.000000069,-1.451793
1970-01-01 00:00:00.000000070,0.334416
1970-01-01 00:00:00.000000071,2.289126
1970-01-01 00:00:00.000000072,2.256267
1970-01-01 00:00:00.000000073,0.228184
1970-01-01 00:00:00.000000074,-2.113943
1970-01-01 00:00:00.000000075,5.05503
1970-01-01 00:00:00.000000076,1.587277
1970-01-01 00:00:00.000000077,-8.171574
1970-01-01 00:00:00.000000078,3.813324
1970-01-01 00:00:00.000000079,4.095756
1970-01-01 00:00:00.000000080,0.983796
1970-01-01 00:00:00.000000081,-1.619859
1970-01-01 00:00:00.000000082,-3.548582
1970-01-01 00:00:00.000000083,-1.855813
1970-01-01 00:00:00.000000084,-0.483239
1970-01-01 00:00:00.000000085,0.220923
1970-01-01 00:00:00.000000086,0.935136
1970-01-01 00:00:00.000000087,2.474768
1970-01-01 00:00:00.000000088,2.403548
1970-01-01 00:00:00.000000089,0.915421
1970-01-01 00:00:00.000000090,-0.777774
1970-01-01 00:00:00.000000091,-2.046376
1970-01-01 00:00:00.000000092,-1.079223
1970-01-01 00:00:00.000000093,-0.291659
1970-01-01 00:00:00.000000094,-1.700643
1970-01-01 00:00:00.000000095,-3.034946
1970-01-01 00:00:00.000000096,-1.184604
1970-01-01 00:00:00.000000097,2.671196
1970-01-01 00:00:00.000000098,0.974961
1970-01-01 00:00:00.000000099,1.104069
1970-01-01 00:00:00.000000100,1.592649
1970-01-01 00:00:00.000000101,1.252666
1970-01-01 00:00:00.000000102,-0.980725
1970-01-01 00:00:00.000000103,-2.246048
1970-01-01 00:00:00.000000104,-2.639385
1970-01-01 00:00:00.000000105,-1.505032
1970-01-01 00:00:00.000000106,0.392596
1970-01-01 00:00:00.000000107,2.667225
1970-01-01 00:00:00.000000108,2.295641
1970-01-01 00:00:00.000000109,0.1126279999999999
1970-01-01 00:00:00.000000110,-1.923954
1970-01-01 00:00:00.000000111,5.443689
1970-01-01 00:00:00.000000112,2.902925
1970-01-01 00:00:00.000000113,-1.062963
1970-01-01 00:00:00.000000114,-1.260608
1970-01-01 00:00:00.000000115,4.1069580000000006
1970-01-01 00:00:00.000000116,1.918731
1970-01-01 00:00:00.000000117,-0.56282
1970-01-01 00:00:00.000000118,-0.606113
1970-01-01 00:00:00.000000119,-1.451993
1970-01-01 00:00:00.000000120,-0.38645
1970-01-01 00:00:00.000000121,1.007196
1970-01-01 00:00:00.000000122,0.272794
1970-01-01 00:00:00.000000123,1.55902
1970-01-01 00:00:00.000000124,2.055831
1970-01-01 00:00:00.000000125,1.243278
1970-01-01 00:00:00.000000126,-0.701118
1970-01-01 00:00:00.000000127,-2.07988
1970-01-01 00:00:00.000000128,-1.929615
1970-01-01 00:00:00.000000129,-0.422987
1970-01-01 00:00:00.000000130,-1.697727
1970-01-01 00:00:00.000000131,-3.679177
1970-01-01 00:00:00.000000132,-1.550573
1970-01-01 00:00:00.000000133,1.7387740000000005
1970-01-01 00:00:00.000000134,1.900096
1970-01-01 00:00:00.000000135,1.826606
1970-01-01 00:00:00.000000136,1.423123
1970-01-01 00:00:00.000000137,0.8771700000000001
1970-01-01 00:00:00.000000138,-2.094702
1970-01-01 00:00:00.000000139,-2.870097
1970-01-01 00:00:00.000000140,-2.713919
1970-01-01 00:00:00.000000141,-1.781194
1970-01-01 00:00:00.000000142,0.538624
1970-01-01 00:00:00.000000143,2.968137
1970-01-01 00:00:00.000000144,2.660429
1970-01-01 00:00:00.000000145,0.368823
1970-01-01 00:00:00.000000146,0.378694
1970-01-01 00:00:00.000000147,5.749718
1970-01-01 00:00:00.000000148,-0.448402
1970-01-01 00:00:00.000000149,-4.654511
1970-01-01 00:00:00.000000150,2.247701
1970-01-01 00:00:00.000000151,2.684123
1970-01-01 00:00:00.000000152,-0.401255
1970-01-01 00:00:00.000000153,-1.887957
1970-01-01 00:00:00.000000154,0.097888
1970-01-01 00:00:00.000000155,-1.169403
1970-01-01 00:00:00.000000156,0.636495
1970-01-01 00:00:00.000000157,0.51479
1970-01-01 00:00:00.000000158,0.623829
1970-01-01 00:00:00.000000159,1.389547
1970-01-01 00:00:00.000000160,1.944437
1970-01-01 00:00:00.000000161,0.403935
1970-01-01 00:00:00.000000162,-1.407995
1970-01-01 00:00:00.000000163,-2.496246
1970-01-01 00:00:00.000000164,-1.717538
1970-01-01 00:00:00.000000165,-0.672284
1970-01-01 00:00:00.000000166,-1.701739
1970-01-01 00:00:00.000000167,-2.725841
1970-01-01 00:00:00.000000168,-0.517605
1970-01-01 00:00:00.000000169,2.037322
1970-01-01 00:00:00.000000170,-0.09809
1970-01-01 00:00:00.000000171,1.5782770000000002
1970-01-01 00:00:00.000000172,1.81834
1970-01-01 00:00:00.000000173,0.6529050000000001
1970-01-01 00:00:00.000000174,-1.771111
1970-01-01 00:00:00.000000175,-2.479048
1970-01-01 00:00:00.000000176,-2.591591
1970-01-01 00:00:00.000000177,-0.896933
1970-01-01 00:00:00.000000178,1.598625
1970-01-01 00:00:00.000000179,3.858521
1970-01-01 00:00:00.000000180,2.626053
1970-01-01 00:00:00.000000181,-0.79003
1970-01-01 00:00:00.000000182,-0.307564
1970-01-01 00:00:00.000000183,5.335326
1970-01-01 00:00:00.000000184,-1.082089
1970-01-01 00:00:00.000000185,-1.944078
1970-01-01 00:00:00.000000186,1.540296
1970-01-01 00:00:00.000000187,2.248301
1970-01-01 00:00:00.000000188,-0.466131
1970-01-01 00:00:00.000000189,-1.889869
1970-01-01 00:00:00.000000190,-0.4133949999999999
1970-01-01 00:00:00.000000191,0.087628
1970-01-01 00:00:00.000000192,1.626988
1970-01-01 00:00:00.000000193,0.6811010000000001
1970-01-01 00:00:00.000000194,1.365493
1970-01-01 00:00:00.000000195,1.608255
1970-01-01 00:00:00.000000196,1.63894
1970-01-01 00:00:00.000000197,0.467458
1970-01-01 00:00:00.000000198,-1.208885
1970-01-01 00:00:00.000000199,-2.2683720000000003
1970-01-01 00:00:00.000000200,-1.559368
1970-01-01 00:00:00.000000201,-0.94521
1970-01-01 00:00:00.000000202,-2.5134060000000003
1970-01-01 00:00:00.000000203,-3.143949
1970-01-01 00:00:00.000000204,1.246756
1970-01-01 00:00:00.000000205,1.656618
1970-01-01 00:00:00.000000206,-0.064451
1970-01-01 00:00:00.000000207,2.429846
1970-01-01 00:00:00.000000208,1.12366
1970-01-01 00:00:00.000000209,-0.675987
1970-01-01 00:00:00.000000210,-2.367201
1970-01-01 00:00:00.000000211,-2.902525
1970-01-01 00:00:00.000000212,-2.848811
1970-01-01 00:00:00.000000213,-1.504424
1970-01-01 00:00:00.000000214,1.2268059999999998
1970-01-01 00:00:00.000000215,3.40035
1970-01-01 00:00:00.000000216,2.707406
1970-01-01 00:00:00.000000217,0.741092
1970-01-01 00:00:00.000000218,1.991693
1970-01-01 00:00:00.000000219,3.0393220000000003
1970-01-01 00:00:00.000000220,-1.176928
1970-01-01 00:00:00.000000221,-4.860462999999999
1970-01-01 00:00:00.000000222,3.28264
1970-01-01 00:00:00.000000223,-1.835115
1970-01-01 00:00:00.000000224,2.0888310000000003
1970-01-01 00:00:00.000000225,-2.510648
1970-01-01 00:00:00.000000226,2.796872
1970-01-01 00:00:00.000000227,0.597136
1970-01-01 00:00:00.000000228,0.178377
1970-01-01 00:00:00.000000229,0.6680560000000001
1970-01-01 00:00:00.000000230,0.520734
1970-01-01 00:00:00.000000231,2.645873
1970-01-01 00:00:00.000000232,2.324787
1970-01-01 00:00:00.000000233,1.003645
1970-01-01 00:00:00.000000234,-0.257064
1970-01-01 00:00:00.000000235,-1.142157
1970-01-01 00:00:00.000000236,-1.203007
1970-01-01 00:00:00.000000237,-0.796331
1970-01-01 00:00:00.000000238,-1.5685129999999998
1970-01-01 00:00:00.000000239,-3.3271870000000003
1970-01-01 00:00:00.000000240,-1.259738
1970-01-01 00:00:00.000000241,1.854603
1970-01-01 00:00:00.000000242,0.983729
1970-01-01 00:00:00.000000243,1.481431
1970-01-01 00:00:00.000000244,2.181856
1970-01-01 00:00:00.000000245,0.8289620000000001
1970-01-01 00:00:00.000000246,-1.148828
1970-01-01 00:00:00.000000247,-2.484996
1970-01-01 00:00:00.000000248,-2.517326
1970-01-01 00:00:00.000000249,-1.736148
1970-01-01 00:00:00.000000250,0.566609
1970-01-01 00:00:00.000000251,2.439078
1970-01-01 00:00:00.000000252,2.186228
1970-01-01 00:00:00.000000253,0.654022
1970-01-01 00:00:00.000000254,0.274231
1970-01-01 00:00:00.000000255,4.908004
1970-01-01 00:00:00.000000256,-1.541724
1970-01-01 00:00:00.000000257,-2.1372310000000003
1970-01-01 00:00:00.000000258,1.250923
1970-01-01 00:00:00.000000259,2.148945
1970-01-01 00:00:00.000000260,0.794387
1970-01-01 00:00:00.000000261,-1.36544
1970-01-01 00:00:00.000000262,-1.121014
1970-01-01 00:00:00.000000263,-0.181118
1970-01-01 00:00:00.000000264,0.420101
1970-01-01 00:00:00.000000265,1.510526
1970-01-01 00:00:00.000000266,0.285286
1970-01-01 00:00:00.000000267,1.988084
1970-01-01 00:00:00.000000268,1.874997
1970-01-01 00:00:00.000000269,1.133137
1970-01-01 00:00:00.000000270,-0.39944
1970-01-01 00:00:00.000000271,-1.862097
1970-01-01 00:00:00.000000272,-2.061338
1970-01-01 00:00:00.000000273,-1.348755
1970-01-01 00:00:00.000000274,-1.380021
1970-01-01 00:00:00.000000275,-2.963287
1970-01-01 00:00:00.000000276,-2.3346720000000003
1970-01-01 00:00:00.000000277,0.918753
1970-01-01 00:00:00.000000278,1.001311
1970-01-01 00:00:00.000000279,1.257851
1970-01-01 00:00:00.000000280,2.300348
1970-01-01 00:00:00.000000281,1.937855
1970-01-01 00:00:00.000000282,-0.308621
1970-01-01 00:00:00.000000283,-2.043554
1970-01-01 00:00:00.000000284,-2.14995
1970-01-01 00:00:00.000000285,-1.025807
1970-01-01 00:00:00.000000286,1.21165
1970-01-01 00:00:00.000000287,2.859634
1970-01-01 00:00:00.000000288,1.640794
1970-01-01 00:00:00.000000289,-1.043872
1970-01-01 00:00:00.000000290,0.32535
1970-01-01 00:00:00.000000291,6.169238
1970-01-01 00:00:00.000000292,-3.144153
1970-01-01 00:00:00.000000293,-0.705009
1970-01-01 00:00:00.000000294,4.245008
1970-01-01 00:00:00.000000295,2.37235
1970-01-01 00:00:00.000000296,-2.051832
1970-01-01 00:00:00.000000297,-2.893189
1970-01-01 00:00:00.000000298,-1.079493
1970-01-01 00:00:00.000000299,-0.461009
1970-01-01 00:00:00.000000300,1.125416
1970-01-01 00:00:00.000000301,0.257344
1970-01-01 00:00:00.000000302,0.7091390000000001
1970-01-01 00:00:00.000000303,1.518267
1970-01-01 00:00:00.000000304,1.5238459999999998
1970-01-01 00:00:00.000000305,0.151751
1970-01-01 00:00:00.000000306,-0.715263
1970-01-01 00:00:00.000000307,-1.7558
1970-01-01 00:00:00.000000308,-1.311734
1970-01-01 00:00:00.000000309,-1.133414
1970-01-01 00:00:00.000000310,-1.083467
1970-01-01 00:00:00.000000311,-1.298374
1970-01-01 00:00:00.000000312,-0.792849
1970-01-01 00:00:00.000000313,0.784864
1970-01-01 00:00:00.000000314,1.605494
1970-01-01 00:00:00.000000315,-0.048374
1970-01-01 00:00:00.000000316,1.449902
1970-01-01 00:00:00.000000317,1.60217
1970-01-01 00:00:00.000000318,-0.033085
1970-01-01 00:00:00.000000319,-1.312525
1970-01-01 00:00:00.000000320,-1.659099
1970-01-01 00:00:00.000000321,-0.449818
1970-01-01 00:00:00.000000322,2.010783
1970-01-01 00:00:00.000000323,3.928521
1970-01-01 00:00:00.000000324,1.458029
1970-01-01 00:00:00.000000325,-2.753683
1970-01-01 00:00:00.000000326,0.039313
1970-01-01 00:00:00.000000327,4.1342870000000005
1970-01-01 00:00:00.000000328,-1.092322
1970-01-01 00:00:00.000000329,-5.9407
1970-01-01 00:00:00.000000330,2.79938
1970-01-01 00:00:00.000000331,-1.215315
1970-01-01 00:00:00.000000332,2.412647
1970-01-01 00:00:00.000000333,-0.801816
1970-01-01 00:00:00.000000334,0.681385
1970-01-01 00:00:00.000000335,1.91198
1970-01-01 00:00:00.000000336,-0.299792
1970-01-01 00:00:00.000000337,0.796569
1970-01-01 00:00:00.000000338,1.222384
