time_captured,sit_5_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,0.647226
1970-01-01 00:00:00.000000001,0.645525
1970-01-01 00:00:00.000000002,0.6427069999999999
1970-01-01 00:00:00.000000003,0.640522
1970-01-01 00:00:00.000000004,0.639977
1970-01-01 00:00:00.000000005,0.639015
1970-01-01 00:00:00.000000006,0.637019
1970-01-01 00:00:00.000000007,0.634744
1970-01-01 00:00:00.000000008,0.632969
1970-01-01 00:00:00.000000009,0.633312
1970-01-01 00:00:00.000000010,0.6326579999999999
1970-01-01 00:00:00.000000011,0.632009
1970-01-01 00:00:00.000000012,0.634103
1970-01-01 00:00:00.000000013,0.638323
1970-01-01 00:00:00.000000014,0.641807
1970-01-01 00:00:00.000000015,0.644393
1970-01-01 00:00:00.000000016,0.646764
1970-01-01 00:00:00.000000017,0.652007
1970-01-01 00:00:00.000000018,0.65905
1970-01-01 00:00:00.000000019,0.666579
1970-01-01 00:00:00.000000020,0.6722859999999999
1970-01-01 00:00:00.000000021,0.674723
1970-01-01 00:00:00.000000022,0.67511
1970-01-01 00:00:00.000000023,0.675874
1970-01-01 00:00:00.000000024,0.676524
1970-01-01 00:00:00.000000025,0.675863
1970-01-01 00:00:00.000000026,0.6722199999999999
1970-01-01 00:00:00.000000027,0.666484
1970-01-01 00:00:00.000000028,0.660879
1970-01-01 00:00:00.000000029,0.655676
1970-01-01 00:00:00.000000030,0.6499050000000001
1970-01-01 00:00:00.000000031,0.644151
1970-01-01 00:00:00.000000032,0.6391
1970-01-01 00:00:00.000000033,0.635216
1970-01-01 00:00:00.000000034,0.6311140000000001
1970-01-01 00:00:00.000000035,0.627451
1970-01-01 00:00:00.000000036,0.6255069999999999
1970-01-01 00:00:00.000000037,0.624636
1970-01-01 00:00:00.000000038,0.624812
1970-01-01 00:00:00.000000039,0.62534
1970-01-01 00:00:00.000000040,0.625674
1970-01-01 00:00:00.000000041,0.625289
1970-01-01 00:00:00.000000042,0.624635
1970-01-01 00:00:00.000000043,0.6241800000000001
1970-01-01 00:00:00.000000044,0.6237050000000001
1970-01-01 00:00:00.000000045,0.62361
1970-01-01 00:00:00.000000046,0.623796
1970-01-01 00:00:00.000000047,0.623885
1970-01-01 00:00:00.000000048,0.623731
1970-01-01 00:00:00.000000049,0.623034
1970-01-01 00:00:00.000000050,0.621078
1970-01-01 00:00:00.000000051,0.62084
1970-01-01 00:00:00.000000052,0.623783
1970-01-01 00:00:00.000000053,0.6256659999999999
1970-01-01 00:00:00.000000054,0.62527
1970-01-01 00:00:00.000000055,0.623692
1970-01-01 00:00:00.000000056,0.621843
1970-01-01 00:00:00.000000057,0.620326
1970-01-01 00:00:00.000000058,0.619219
1970-01-01 00:00:00.000000059,0.6188560000000001
1970-01-01 00:00:00.000000060,0.619152
1970-01-01 00:00:00.000000061,0.619413
1970-01-01 00:00:00.000000062,0.619491
1970-01-01 00:00:00.000000063,0.619583
1970-01-01 00:00:00.000000064,0.619567
1970-01-01 00:00:00.000000065,0.619609
1970-01-01 00:00:00.000000066,0.619451
1970-01-01 00:00:00.000000067,0.619301
1970-01-01 00:00:00.000000068,0.619188
1970-01-01 00:00:00.000000069,0.618685
1970-01-01 00:00:00.000000070,0.618302
1970-01-01 00:00:00.000000071,0.617909
1970-01-01 00:00:00.000000072,0.617348
1970-01-01 00:00:00.000000073,0.616529
1970-01-01 00:00:00.000000074,0.615843
1970-01-01 00:00:00.000000075,0.615402
1970-01-01 00:00:00.000000076,0.6149680000000001
1970-01-01 00:00:00.000000077,0.614628
1970-01-01 00:00:00.000000078,0.614506
1970-01-01 00:00:00.000000079,0.614611
1970-01-01 00:00:00.000000080,0.6146159999999999
1970-01-01 00:00:00.000000081,0.614838
1970-01-01 00:00:00.000000082,0.6148939999999999
1970-01-01 00:00:00.000000083,0.614717
1970-01-01 00:00:00.000000084,0.614589
1970-01-01 00:00:00.000000085,0.614583
1970-01-01 00:00:00.000000086,0.6147050000000001
1970-01-01 00:00:00.000000087,0.614781
1970-01-01 00:00:00.000000088,0.61505
1970-01-01 00:00:00.000000089,0.615259
1970-01-01 00:00:00.000000090,0.6153569999999999
1970-01-01 00:00:00.000000091,0.615436
1970-01-01 00:00:00.000000092,0.615384
1970-01-01 00:00:00.000000093,0.615428
1970-01-01 00:00:00.000000094,0.6155510000000001
1970-01-01 00:00:00.000000095,0.615685
1970-01-01 00:00:00.000000096,0.615588
1970-01-01 00:00:00.000000097,0.6155520000000001
1970-01-01 00:00:00.000000098,0.61559
1970-01-01 00:00:00.000000099,0.615682
1970-01-01 00:00:00.000000100,0.6158600000000001
1970-01-01 00:00:00.000000101,0.616025
1970-01-01 00:00:00.000000102,0.6161310000000001
1970-01-01 00:00:00.000000103,0.616261
1970-01-01 00:00:00.000000104,0.616405
1970-01-01 00:00:00.000000105,0.616555
1970-01-01 00:00:00.000000106,0.6168
1970-01-01 00:00:00.000000107,0.617037
1970-01-01 00:00:00.000000108,0.617197
1970-01-01 00:00:00.000000109,0.6173420000000001
1970-01-01 00:00:00.000000110,0.617444
1970-01-01 00:00:00.000000111,0.617594
1970-01-01 00:00:00.000000112,0.617884
1970-01-01 00:00:00.000000113,0.618074
1970-01-01 00:00:00.000000114,0.6182449999999999
1970-01-01 00:00:00.000000115,0.6184649999999999
1970-01-01 00:00:00.000000116,0.618618
1970-01-01 00:00:00.000000117,0.618703
1970-01-01 00:00:00.000000118,0.6187520000000001
1970-01-01 00:00:00.000000119,0.618846
1970-01-01 00:00:00.000000120,0.619128
1970-01-01 00:00:00.000000121,0.6193310000000001
1970-01-01 00:00:00.000000122,0.619704
1970-01-01 00:00:00.000000123,0.619946
1970-01-01 00:00:00.000000124,0.620035
1970-01-01 00:00:00.000000125,0.62016
1970-01-01 00:00:00.000000126,0.620311
1970-01-01 00:00:00.000000127,0.620514
1970-01-01 00:00:00.000000128,0.620631
1970-01-01 00:00:00.000000129,0.620672
