time_captured,sit_5_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,0.000363
1970-01-01 00:00:00.000000001,-0.001776
1970-01-01 00:00:00.000000002,0.007831
1970-01-01 00:00:00.000000003,0.002492
1970-01-01 00:00:00.000000004,0.006756
1970-01-01 00:00:00.000000005,0.001426
1970-01-01 00:00:00.000000006,0.005695
1970-01-01 00:00:00.000000007,0.0035619999999999
1970-01-01 00:00:00.000000008,-0.00283
1970-01-01 00:00:00.000000009,-0.002829
1970-01-01 00:00:00.000000010,-0.002834
1970-01-01 00:00:00.000000011,-0.0102069999999999
1970-01-01 00:00:00.000000012,-0.01341
1970-01-01 00:00:00.000000013,-0.0027489999999999
1970-01-01 00:00:00.000000014,-0.003811
1970-01-01 00:00:00.000000015,-0.004885
1970-01-01 00:00:00.000000016,-0.002747
1970-01-01 00:00:00.000000017,-0.007024
1970-01-01 00:00:00.000000018,-0.0080769999999999
1970-01-01 00:00:00.000000019,-0.005357
1970-01-01 00:00:00.000000020,-0.009625
1970-01-01 00:00:00.000000021,-0.010674
1970-01-01 00:00:00.000000022,-0.006428
1970-01-01 00:00:00.000000023,-0.003217
1970-01-01 00:00:00.000000024,0.002109
1970-01-01 00:00:00.000000025,0.009562
1970-01-01 00:00:00.000000026,0.00957
1970-01-01 00:00:00.000000027,0.010003
1970-01-01 00:00:00.000000028,0.0142639999999999
1970-01-01 00:00:00.000000029,0.011068
1970-01-01 00:00:00.000000030,0.006803
1970-01-01 00:00:00.000000031,-0.000657
1970-01-01 00:00:00.000000032,0.003611
1970-01-01 00:00:00.000000033,0.006802
1970-01-01 00:00:00.000000034,0.006802
1970-01-01 00:00:00.000000035,0.010291
1970-01-01 00:00:00.000000036,0.020927
1970-01-01 00:00:00.000000037,0.019865
1970-01-01 00:00:00.000000038,0.028372
1970-01-01 00:00:00.000000039,0.02625
1970-01-01 00:00:00.000000040,0.016672
1970-01-01 00:00:00.000000041,0.008173
1970-01-01 00:00:00.000000042,0.011378
1970-01-01 00:00:00.000000043,0.012608
1970-01-01 00:00:00.000000044,0.02646
1970-01-01 00:00:00.000000045,0.029618
1970-01-01 00:00:00.000000046,0.022144
1970-01-01 00:00:00.000000047,0.009348
1970-01-01 00:00:00.000000048,-0.017284
1970-01-01 00:00:00.000000049,-0.0162129999999999
1970-01-01 00:00:00.000000050,-0.026853
1970-01-01 00:00:00.000000051,-0.0267339999999999
1970-01-01 00:00:00.000000052,-0.0384959999999999
1970-01-01 00:00:00.000000053,-0.05875
1970-01-01 00:00:00.000000054,-0.095013
1970-01-01 00:00:00.000000055,-0.090773
1970-01-01 00:00:00.000000056,-0.046028
1970-01-01 00:00:00.000000057,0.021156
1970-01-01 00:00:00.000000058,0.045784
