time_captured,dws_11_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.042543
1970-01-01 00:00:00.000000001,-0.367684
1970-01-01 00:00:00.000000002,-0.442684
1970-01-01 00:00:00.000000003,-0.297388
1970-01-01 00:00:00.000000004,-0.013091
1970-01-01 00:00:00.000000005,0.041934
1970-01-01 00:00:00.000000006,0.399808
1970-01-01 00:00:00.000000007,0.340184
1970-01-01 00:00:00.000000008,0.263847
1970-01-01 00:00:00.000000009,-0.139513
1970-01-01 00:00:00.000000010,-0.1065849999999999
1970-01-01 00:00:00.000000011,-0.301959
1970-01-01 00:00:00.000000012,-0.791817
1970-01-01 00:00:00.000000013,0.170264
1970-01-01 00:00:00.000000014,0.095608
1970-01-01 00:00:00.000000015,0.280456
1970-01-01 00:00:00.000000016,0.1326109999999999
1970-01-01 00:00:00.000000017,-0.201847
1970-01-01 00:00:00.000000018,-0.194916
1970-01-01 00:00:00.000000019,-0.103949
1970-01-01 00:00:00.000000020,-0.200154
1970-01-01 00:00:00.000000021,-0.300455
1970-01-01 00:00:00.000000022,-0.184852
1970-01-01 00:00:00.000000023,-0.15048
1970-01-01 00:00:00.000000024,-0.155776
1970-01-01 00:00:00.000000025,-0.353468
1970-01-01 00:00:00.000000026,-0.398901
1970-01-01 00:00:00.000000027,-0.265997
1970-01-01 00:00:00.000000028,-0.140102
1970-01-01 00:00:00.000000029,0.223551
1970-01-01 00:00:00.000000030,-0.06563
1970-01-01 00:00:00.000000031,-0.043502
1970-01-01 00:00:00.000000032,0.077829
1970-01-01 00:00:00.000000033,0.191328
1970-01-01 00:00:00.000000034,0.1985309999999999
1970-01-01 00:00:00.000000035,0.153376
1970-01-01 00:00:00.000000036,0.200114
1970-01-01 00:00:00.000000037,-0.079919
1970-01-01 00:00:00.000000038,-0.157914
1970-01-01 00:00:00.000000039,0.071769
1970-01-01 00:00:00.000000040,0.6881689999999999
1970-01-01 00:00:00.000000041,0.5237609999999999
1970-01-01 00:00:00.000000042,0.4156479999999999
1970-01-01 00:00:00.000000043,0.103889
1970-01-01 00:00:00.000000044,0.01218
1970-01-01 00:00:00.000000045,-0.094465
1970-01-01 00:00:00.000000046,-0.314146
1970-01-01 00:00:00.000000047,-0.430959
1970-01-01 00:00:00.000000048,-0.833192
1970-01-01 00:00:00.000000049,-0.307594
1970-01-01 00:00:00.000000050,-0.07995
1970-01-01 00:00:00.000000051,-0.012974
1970-01-01 00:00:00.000000052,0.856773
1970-01-01 00:00:00.000000053,0.402792
1970-01-01 00:00:00.000000054,-0.080756
1970-01-01 00:00:00.000000055,0.606779
1970-01-01 00:00:00.000000056,0.192992
1970-01-01 00:00:00.000000057,-0.727957
1970-01-01 00:00:00.000000058,-0.089978
1970-01-01 00:00:00.000000059,0.028144
1970-01-01 00:00:00.000000060,0.309348
1970-01-01 00:00:00.000000061,0.613881
1970-01-01 00:00:00.000000062,0.106084
1970-01-01 00:00:00.000000063,-0.562822
1970-01-01 00:00:00.000000064,-0.4027239999999999
1970-01-01 00:00:00.000000065,-0.097598
1970-01-01 00:00:00.000000066,-0.0116969999999999
1970-01-01 00:00:00.000000067,-0.311689
1970-01-01 00:00:00.000000068,-0.459751
1970-01-01 00:00:00.000000069,-0.53757
1970-01-01 00:00:00.000000070,-0.2455429999999999
1970-01-01 00:00:00.000000071,-0.201757
1970-01-01 00:00:00.000000072,-0.137718
1970-01-01 00:00:00.000000073,-0.284339
1970-01-01 00:00:00.000000074,-0.6814100000000001
1970-01-01 00:00:00.000000075,-0.590013
1970-01-01 00:00:00.000000076,-0.142278
1970-01-01 00:00:00.000000077,-0.018781
1970-01-01 00:00:00.000000078,0.053732
1970-01-01 00:00:00.000000079,0.236892
1970-01-01 00:00:00.000000080,0.2463409999999999
1970-01-01 00:00:00.000000081,0.344396
1970-01-01 00:00:00.000000082,0.490768
1970-01-01 00:00:00.000000083,0.2118519999999999
1970-01-01 00:00:00.000000084,0.130159
1970-01-01 00:00:00.000000085,0.193161
1970-01-01 00:00:00.000000086,0.337757
1970-01-01 00:00:00.000000087,0.3447139999999999
1970-01-01 00:00:00.000000088,0.274989
1970-01-01 00:00:00.000000089,0.417556
1970-01-01 00:00:00.000000090,0.3653079999999999
1970-01-01 00:00:00.000000091,0.25816
1970-01-01 00:00:00.000000092,0.229173
1970-01-01 00:00:00.000000093,0.2520469999999999
1970-01-01 00:00:00.000000094,0.201982
1970-01-01 00:00:00.000000095,0.13944
1970-01-01 00:00:00.000000096,0.157602
1970-01-01 00:00:00.000000097,0.125802
1970-01-01 00:00:00.000000098,-0.031964
1970-01-01 00:00:00.000000099,-0.355475
1970-01-01 00:00:00.000000100,-0.874292
1970-01-01 00:00:00.000000101,-0.7381800000000001
1970-01-01 00:00:00.000000102,-0.510254
1970-01-01 00:00:00.000000103,-0.408545
1970-01-01 00:00:00.000000104,0.075388
1970-01-01 00:00:00.000000105,0.047142
1970-01-01 00:00:00.000000106,0.123371
1970-01-01 00:00:00.000000107,1.029725
1970-01-01 00:00:00.000000108,1.045868
1970-01-01 00:00:00.000000109,0.471731
1970-01-01 00:00:00.000000110,-0.07349
1970-01-01 00:00:00.000000111,0.2757159999999999
1970-01-01 00:00:00.000000112,-0.050648
1970-01-01 00:00:00.000000113,-0.186369
1970-01-01 00:00:00.000000114,-0.0995429999999999
1970-01-01 00:00:00.000000115,0.018299
1970-01-01 00:00:00.000000116,0.031779
1970-01-01 00:00:00.000000117,0.1162
