time_captured,dws_2_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,-0.386319
1970-01-01 00:00:00.000000001,-0.40926
1970-01-01 00:00:00.000000002,-0.410803
1970-01-01 00:00:00.000000003,-0.402451
1970-01-01 00:00:00.000000004,-0.384892
1970-01-01 00:00:00.000000005,-0.364492
1970-01-01 00:00:00.000000006,-0.347965
1970-01-01 00:00:00.000000007,-0.334394
1970-01-01 00:00:00.000000008,-0.321554
1970-01-01 00:00:00.000000009,-0.305675
1970-01-01 00:00:00.000000010,-0.280161
1970-01-01 00:00:00.000000011,-0.2486489999999999
1970-01-01 00:00:00.000000012,-0.2135409999999999
1970-01-01 00:00:00.000000013,-0.164088
1970-01-01 00:00:00.000000014,-0.119253
1970-01-01 00:00:00.000000015,-0.071838
1970-01-01 00:00:00.000000016,-0.0144319999999999
1970-01-01 00:00:00.000000017,0.032357
1970-01-01 00:00:00.000000018,0.0368449999999999
1970-01-01 00:00:00.000000019,0.018747
1970-01-01 00:00:00.000000020,0.030432
1970-01-01 00:00:00.000000021,0.019577
1970-01-01 00:00:00.000000022,-0.097179
1970-01-01 00:00:00.000000023,-0.134763
1970-01-01 00:00:00.000000024,-0.1541819999999999
1970-01-01 00:00:00.000000025,-0.1834599999999999
1970-01-01 00:00:00.000000026,-0.1786599999999999
1970-01-01 00:00:00.000000027,-0.133275
1970-01-01 00:00:00.000000028,-0.044154
1970-01-01 00:00:00.000000029,0.0154729999999999
1970-01-01 00:00:00.000000030,-0.018086
1970-01-01 00:00:00.000000031,-0.051832
1970-01-01 00:00:00.000000032,-0.111401
1970-01-01 00:00:00.000000033,-0.175468
1970-01-01 00:00:00.000000034,-0.248726
1970-01-01 00:00:00.000000035,-0.309477
1970-01-01 00:00:00.000000036,-0.361699
1970-01-01 00:00:00.000000037,-0.398521
1970-01-01 00:00:00.000000038,-0.412442
1970-01-01 00:00:00.000000039,-0.407744
1970-01-01 00:00:00.000000040,-0.384774
1970-01-01 00:00:00.000000041,-0.354912
1970-01-01 00:00:00.000000042,-0.333066
1970-01-01 00:00:00.000000043,-0.312834
1970-01-01 00:00:00.000000044,-0.286846
1970-01-01 00:00:00.000000045,-0.249051
1970-01-01 00:00:00.000000046,-0.200997
1970-01-01 00:00:00.000000047,-0.169149
1970-01-01 00:00:00.000000048,-0.155125
1970-01-01 00:00:00.000000049,-0.102564
1970-01-01 00:00:00.000000050,-0.054689
1970-01-01 00:00:00.000000051,-0.041621
1970-01-01 00:00:00.000000052,-0.010279
1970-01-01 00:00:00.000000053,0.054235
1970-01-01 00:00:00.000000054,0.130643
1970-01-01 00:00:00.000000055,0.1767369999999999
1970-01-01 00:00:00.000000056,0.164409
1970-01-01 00:00:00.000000057,0.108801
1970-01-01 00:00:00.000000058,0.076636
1970-01-01 00:00:00.000000059,0.001111
1970-01-01 00:00:00.000000060,0.008601
1970-01-01 00:00:00.000000061,0.092125
1970-01-01 00:00:00.000000062,0.1184349999999999
1970-01-01 00:00:00.000000063,0.0359
1970-01-01 00:00:00.000000064,-0.006663
1970-01-01 00:00:00.000000065,-0.040698
1970-01-01 00:00:00.000000066,-0.058835
1970-01-01 00:00:00.000000067,-0.037582
1970-01-01 00:00:00.000000068,0.044561
1970-01-01 00:00:00.000000069,0.2388179999999999
1970-01-01 00:00:00.000000070,0.386054
1970-01-01 00:00:00.000000071,0.158559
1970-01-01 00:00:00.000000072,0.067439
1970-01-01 00:00:00.000000073,-0.16433
1970-01-01 00:00:00.000000074,-0.359009
1970-01-01 00:00:00.000000075,-0.440324
1970-01-01 00:00:00.000000076,-0.457318
1970-01-01 00:00:00.000000077,-0.416056
1970-01-01 00:00:00.000000078,-0.351042
1970-01-01 00:00:00.000000079,-0.281443
1970-01-01 00:00:00.000000080,-0.2277199999999999
1970-01-01 00:00:00.000000081,-0.1584559999999999
1970-01-01 00:00:00.000000082,-0.059537
1970-01-01 00:00:00.000000083,0.05742
