time_captured,std_14_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.944377
1970-01-01 00:00:00.000000001,0.944336
1970-01-01 00:00:00.000000002,0.944292
1970-01-01 00:00:00.000000003,0.944215
1970-01-01 00:00:00.000000004,0.944069
1970-01-01 00:00:00.000000005,0.943915
1970-01-01 00:00:00.000000006,0.94378
1970-01-01 00:00:00.000000007,0.943581
1970-01-01 00:00:00.000000008,0.943339
1970-01-01 00:00:00.000000009,0.943059
1970-01-01 00:00:00.000000010,0.942696
1970-01-01 00:00:00.000000011,0.942397
1970-01-01 00:00:00.000000012,0.942182
1970-01-01 00:00:00.000000013,0.941985
1970-01-01 00:00:00.000000014,0.941795
1970-01-01 00:00:00.000000015,0.94163
1970-01-01 00:00:00.000000016,0.94149
1970-01-01 00:00:00.000000017,0.941271
1970-01-01 00:00:00.000000018,0.940972
1970-01-01 00:00:00.000000019,0.940577
1970-01-01 00:00:00.000000020,0.940158
1970-01-01 00:00:00.000000021,0.939918
1970-01-01 00:00:00.000000022,0.939828
1970-01-01 00:00:00.000000023,0.939798
1970-01-01 00:00:00.000000024,0.93971
1970-01-01 00:00:00.000000025,0.939641
1970-01-01 00:00:00.000000026,0.93968
1970-01-01 00:00:00.000000027,0.939734
1970-01-01 00:00:00.000000028,0.939799
1970-01-01 00:00:00.000000029,0.939809
1970-01-01 00:00:00.000000030,0.939787
1970-01-01 00:00:00.000000031,0.939882
1970-01-01 00:00:00.000000032,0.939992
1970-01-01 00:00:00.000000033,0.940031
1970-01-01 00:00:00.000000034,0.939974
1970-01-01 00:00:00.000000035,0.939804
1970-01-01 00:00:00.000000036,0.939841
1970-01-01 00:00:00.000000037,0.939883
1970-01-01 00:00:00.000000038,0.93995
1970-01-01 00:00:00.000000039,0.939997
1970-01-01 00:00:00.000000040,0.940056
1970-01-01 00:00:00.000000041,0.940166
1970-01-01 00:00:00.000000042,0.940302
1970-01-01 00:00:00.000000043,0.940354
1970-01-01 00:00:00.000000044,0.940331
1970-01-01 00:00:00.000000045,0.940317
1970-01-01 00:00:00.000000046,0.940308
1970-01-01 00:00:00.000000047,0.940252
1970-01-01 00:00:00.000000048,0.940172
1970-01-01 00:00:00.000000049,0.940156
1970-01-01 00:00:00.000000050,0.940249
1970-01-01 00:00:00.000000051,0.940372
1970-01-01 00:00:00.000000052,0.9404
1970-01-01 00:00:00.000000053,0.940391
1970-01-01 00:00:00.000000054,0.940417
1970-01-01 00:00:00.000000055,0.940472
1970-01-01 00:00:00.000000056,0.940545
1970-01-01 00:00:00.000000057,0.94061
1970-01-01 00:00:00.000000058,0.94063
1970-01-01 00:00:00.000000059,0.940595
1970-01-01 00:00:00.000000060,0.940566
1970-01-01 00:00:00.000000061,0.940544
1970-01-01 00:00:00.000000062,0.940521
1970-01-01 00:00:00.000000063,0.940535
1970-01-01 00:00:00.000000064,0.94051
1970-01-01 00:00:00.000000065,0.940593
1970-01-01 00:00:00.000000066,0.94078
1970-01-01 00:00:00.000000067,0.940985
1970-01-01 00:00:00.000000068,0.941107
1970-01-01 00:00:00.000000069,0.941166
1970-01-01 00:00:00.000000070,0.941218
1970-01-01 00:00:00.000000071,0.941277
1970-01-01 00:00:00.000000072,0.941345
1970-01-01 00:00:00.000000073,0.941305
1970-01-01 00:00:00.000000074,0.941248
1970-01-01 00:00:00.000000075,0.941292
1970-01-01 00:00:00.000000076,0.941426
1970-01-01 00:00:00.000000077,0.941616
1970-01-01 00:00:00.000000078,0.941697
1970-01-01 00:00:00.000000079,0.941674
1970-01-01 00:00:00.000000080,0.941654
1970-01-01 00:00:00.000000081,0.94174
1970-01-01 00:00:00.000000082,0.941886
1970-01-01 00:00:00.000000083,0.942023
1970-01-01 00:00:00.000000084,0.942075
1970-01-01 00:00:00.000000085,0.942036
1970-01-01 00:00:00.000000086,0.941981
1970-01-01 00:00:00.000000087,0.941929
1970-01-01 00:00:00.000000088,0.941852
1970-01-01 00:00:00.000000089,0.941757
1970-01-01 00:00:00.000000090,0.94167
1970-01-01 00:00:00.000000091,0.941642
1970-01-01 00:00:00.000000092,0.941578
1970-01-01 00:00:00.000000093,0.94141
1970-01-01 00:00:00.000000094,0.941193
1970-01-01 00:00:00.000000095,0.940982
1970-01-01 00:00:00.000000096,0.940913
1970-01-01 00:00:00.000000097,0.941013
1970-01-01 00:00:00.000000098,0.941175
1970-01-01 00:00:00.000000099,0.941329
1970-01-01 00:00:00.000000100,0.94147
1970-01-01 00:00:00.000000101,0.941674
1970-01-01 00:00:00.000000102,0.941881
1970-01-01 00:00:00.000000103,0.942045
1970-01-01 00:00:00.000000104,0.942145
1970-01-01 00:00:00.000000105,0.942199
1970-01-01 00:00:00.000000106,0.942348
1970-01-01 00:00:00.000000107,0.942524
1970-01-01 00:00:00.000000108,0.942666
