time_captured,ups_12_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,0.549556
1970-01-01 00:00:00.000000001,0.615927
1970-01-01 00:00:00.000000002,0.741631
1970-01-01 00:00:00.000000003,0.964566
1970-01-01 00:00:00.000000004,1.209474
1970-01-01 00:00:00.000000005,1.411747
1970-01-01 00:00:00.000000006,1.579489
1970-01-01 00:00:00.000000007,1.6985869999999998
1970-01-01 00:00:00.000000008,1.7858459999999998
1970-01-01 00:00:00.000000009,1.860636
1970-01-01 00:00:00.000000010,1.919127
1970-01-01 00:00:00.000000011,1.9744
1970-01-01 00:00:00.000000012,2.034671
1970-01-01 00:00:00.000000013,2.081945
1970-01-01 00:00:00.000000014,2.118493
1970-01-01 00:00:00.000000015,2.1565220000000003
1970-01-01 00:00:00.000000016,2.190192
1970-01-01 00:00:00.000000017,2.225678
1970-01-01 00:00:00.000000018,2.259117
1970-01-01 00:00:00.000000019,2.269314
1970-01-01 00:00:00.000000020,2.254347
1970-01-01 00:00:00.000000021,2.20519
1970-01-01 00:00:00.000000022,2.1143400000000003
1970-01-01 00:00:00.000000023,1.956411
1970-01-01 00:00:00.000000024,1.669314
1970-01-01 00:00:00.000000025,1.3048799999999998
1970-01-01 00:00:00.000000026,0.972643
1970-01-01 00:00:00.000000027,0.741643
1970-01-01 00:00:00.000000028,0.602603
1970-01-01 00:00:00.000000029,0.515192
1970-01-01 00:00:00.000000030,0.422752
1970-01-01 00:00:00.000000031,0.357392
1970-01-01 00:00:00.000000032,0.321955
1970-01-01 00:00:00.000000033,0.275889
1970-01-01 00:00:00.000000034,0.211664
1970-01-01 00:00:00.000000035,0.142042
1970-01-01 00:00:00.000000036,0.075385
1970-01-01 00:00:00.000000037,0.006159
1970-01-01 00:00:00.000000038,-0.0579679999999999
1970-01-01 00:00:00.000000039,-0.108688
1970-01-01 00:00:00.000000040,-0.136589
1970-01-01 00:00:00.000000041,-0.1439099999999999
1970-01-01 00:00:00.000000042,-0.140835
1970-01-01 00:00:00.000000043,-0.133345
1970-01-01 00:00:00.000000044,-0.119378
1970-01-01 00:00:00.000000045,-0.098078
1970-01-01 00:00:00.000000046,-0.077441
1970-01-01 00:00:00.000000047,-0.059861
1970-01-01 00:00:00.000000048,-0.037493
1970-01-01 00:00:00.000000049,-0.000261
1970-01-01 00:00:00.000000050,0.025561
1970-01-01 00:00:00.000000051,0.055288
1970-01-01 00:00:00.000000052,0.103926
1970-01-01 00:00:00.000000053,0.157752
1970-01-01 00:00:00.000000054,0.215111
1970-01-01 00:00:00.000000055,0.266915
1970-01-01 00:00:00.000000056,0.321509
1970-01-01 00:00:00.000000057,0.37417
1970-01-01 00:00:00.000000058,0.424875
1970-01-01 00:00:00.000000059,0.4722439999999999
1970-01-01 00:00:00.000000060,0.529732
1970-01-01 00:00:00.000000061,0.5920989999999999
1970-01-01 00:00:00.000000062,0.653497
1970-01-01 00:00:00.000000063,0.74805
1970-01-01 00:00:00.000000064,0.914952
1970-01-01 00:00:00.000000065,1.134758
1970-01-01 00:00:00.000000066,1.331063
1970-01-01 00:00:00.000000067,1.475658
1970-01-01 00:00:00.000000068,1.586933
1970-01-01 00:00:00.000000069,1.6901810000000002
1970-01-01 00:00:00.000000070,1.778317
1970-01-01 00:00:00.000000071,1.837462
1970-01-01 00:00:00.000000072,1.872535
1970-01-01 00:00:00.000000073,1.908887
1970-01-01 00:00:00.000000074,1.955283
1970-01-01 00:00:00.000000075,2.007229
1970-01-01 00:00:00.000000076,2.055642
1970-01-01 00:00:00.000000077,2.0862
1970-01-01 00:00:00.000000078,2.099358
1970-01-01 00:00:00.000000079,2.126771
1970-01-01 00:00:00.000000080,2.168169
1970-01-01 00:00:00.000000081,2.206311
1970-01-01 00:00:00.000000082,2.227985
1970-01-01 00:00:00.000000083,2.234831
1970-01-01 00:00:00.000000084,2.2194700000000003
1970-01-01 00:00:00.000000085,2.168651
1970-01-01 00:00:00.000000086,2.080557
1970-01-01 00:00:00.000000087,1.893414
1970-01-01 00:00:00.000000088,1.587377
1970-01-01 00:00:00.000000089,1.220432
1970-01-01 00:00:00.000000090,0.927704
1970-01-01 00:00:00.000000091,0.7164470000000001
1970-01-01 00:00:00.000000092,0.579146
1970-01-01 00:00:00.000000093,0.492918
1970-01-01 00:00:00.000000094,0.430516
1970-01-01 00:00:00.000000095,0.35767
1970-01-01 00:00:00.000000096,0.280466
1970-01-01 00:00:00.000000097,0.206638
1970-01-01 00:00:00.000000098,0.12749
1970-01-01 00:00:00.000000099,0.049941
1970-01-01 00:00:00.000000100,-0.033482
1970-01-01 00:00:00.000000101,-0.115945
1970-01-01 00:00:00.000000102,-0.182054
1970-01-01 00:00:00.000000103,-0.230331
1970-01-01 00:00:00.000000104,-0.2565679999999999
1970-01-01 00:00:00.000000105,-0.264371
1970-01-01 00:00:00.000000106,-0.259368
1970-01-01 00:00:00.000000107,-0.2413469999999999
1970-01-01 00:00:00.000000108,-0.209046
1970-01-01 00:00:00.000000109,-0.179675
1970-01-01 00:00:00.000000110,-0.156319
1970-01-01 00:00:00.000000111,-0.136906
1970-01-01 00:00:00.000000112,-0.143196
1970-01-01 00:00:00.000000113,-0.149303
1970-01-01 00:00:00.000000114,-0.135865
1970-01-01 00:00:00.000000115,-0.117952
1970-01-01 00:00:00.000000116,-0.078182
1970-01-01 00:00:00.000000117,-0.033499
1970-01-01 00:00:00.000000118,0.0067
1970-01-01 00:00:00.000000119,0.077365
1970-01-01 00:00:00.000000120,0.159739
1970-01-01 00:00:00.000000121,0.2497239999999999
1970-01-01 00:00:00.000000122,0.3578719999999999
1970-01-01 00:00:00.000000123,0.4722659999999999
1970-01-01 00:00:00.000000124,0.582788
1970-01-01 00:00:00.000000125,0.693385
1970-01-01 00:00:00.000000126,0.789517
1970-01-01 00:00:00.000000127,0.8687959999999999
1970-01-01 00:00:00.000000128,0.931202
1970-01-01 00:00:00.000000129,0.985705
1970-01-01 00:00:00.000000130,1.045246
1970-01-01 00:00:00.000000131,1.154388
1970-01-01 00:00:00.000000132,1.318588
1970-01-01 00:00:00.000000133,1.491519
1970-01-01 00:00:00.000000134,1.641919
1970-01-01 00:00:00.000000135,1.7404080000000002
1970-01-01 00:00:00.000000136,1.806113
1970-01-01 00:00:00.000000137,1.873908
1970-01-01 00:00:00.000000138,1.933071
1970-01-01 00:00:00.000000139,1.998133
1970-01-01 00:00:00.000000140,2.067144
1970-01-01 00:00:00.000000141,2.123781
1970-01-01 00:00:00.000000142,2.176934
1970-01-01 00:00:00.000000143,2.224016
1970-01-01 00:00:00.000000144,2.261447
1970-01-01 00:00:00.000000145,2.287554
1970-01-01 00:00:00.000000146,2.310632
1970-01-01 00:00:00.000000147,2.323448
1970-01-01 00:00:00.000000148,2.323554
1970-01-01 00:00:00.000000149,2.301637
1970-01-01 00:00:00.000000150,2.238654
1970-01-01 00:00:00.000000151,2.127852
1970-01-01 00:00:00.000000152,1.977636
1970-01-01 00:00:00.000000153,1.772974
1970-01-01 00:00:00.000000154,1.552548
1970-01-01 00:00:00.000000155,1.368727
1970-01-01 00:00:00.000000156,1.1819540000000002
1970-01-01 00:00:00.000000157,0.986187
1970-01-01 00:00:00.000000158,0.771649
1970-01-01 00:00:00.000000159,0.6003649999999999
1970-01-01 00:00:00.000000160,0.497753
1970-01-01 00:00:00.000000161,0.4545229999999999
1970-01-01 00:00:00.000000162,0.4459689999999999
1970-01-01 00:00:00.000000163,0.436503
1970-01-01 00:00:00.000000164,0.4173439999999999
1970-01-01 00:00:00.000000165,0.394306
1970-01-01 00:00:00.000000166,0.3830179999999999
1970-01-01 00:00:00.000000167,0.388788
1970-01-01 00:00:00.000000168,0.412664
1970-01-01 00:00:00.000000169,0.453016
1970-01-01 00:00:00.000000170,0.516333
1970-01-01 00:00:00.000000171,0.600491
1970-01-01 00:00:00.000000172,0.690988
1970-01-01 00:00:00.000000173,0.770834
1970-01-01 00:00:00.000000174,0.8163020000000001
1970-01-01 00:00:00.000000175,0.8298700000000001
1970-01-01 00:00:00.000000176,0.8175899999999999
1970-01-01 00:00:00.000000177,0.799361
1970-01-01 00:00:00.000000178,0.8165680000000001
1970-01-01 00:00:00.000000179,0.832305
1970-01-01 00:00:00.000000180,0.814284
1970-01-01 00:00:00.000000181,0.8389030000000001
1970-01-01 00:00:00.000000182,0.8834790000000001
1970-01-01 00:00:00.000000183,0.95448
1970-01-01 00:00:00.000000184,1.037692
1970-01-01 00:00:00.000000185,1.110761
1970-01-01 00:00:00.000000186,1.204525
1970-01-01 00:00:00.000000187,1.328232
1970-01-01 00:00:00.000000188,1.427088
1970-01-01 00:00:00.000000189,1.509223
1970-01-01 00:00:00.000000190,1.58777
1970-01-01 00:00:00.000000191,1.658008
1970-01-01 00:00:00.000000192,1.714594
1970-01-01 00:00:00.000000193,1.761982
1970-01-01 00:00:00.000000194,1.79781
1970-01-01 00:00:00.000000195,1.834834
1970-01-01 00:00:00.000000196,1.884546
1970-01-01 00:00:00.000000197,1.936859
1970-01-01 00:00:00.000000198,1.976168
1970-01-01 00:00:00.000000199,1.999972
1970-01-01 00:00:00.000000200,2.020737
1970-01-01 00:00:00.000000201,2.04033
1970-01-01 00:00:00.000000202,2.064884
1970-01-01 00:00:00.000000203,2.092633
1970-01-01 00:00:00.000000204,2.120857
1970-01-01 00:00:00.000000205,2.148127
1970-01-01 00:00:00.000000206,2.156699
1970-01-01 00:00:00.000000207,2.175389
1970-01-01 00:00:00.000000208,2.184411
1970-01-01 00:00:00.000000209,2.186489
1970-01-01 00:00:00.000000210,2.168342
1970-01-01 00:00:00.000000211,2.112949
1970-01-01 00:00:00.000000212,1.990016
1970-01-01 00:00:00.000000213,1.816266
1970-01-01 00:00:00.000000214,1.6224
1970-01-01 00:00:00.000000215,1.4294639999999998
1970-01-01 00:00:00.000000216,1.231087
1970-01-01 00:00:00.000000217,1.044557
1970-01-01 00:00:00.000000218,0.8815850000000001
1970-01-01 00:00:00.000000219,0.711996
1970-01-01 00:00:00.000000220,0.5633640000000001
1970-01-01 00:00:00.000000221,0.47452
1970-01-01 00:00:00.000000222,0.388612
1970-01-01 00:00:00.000000223,0.293792
1970-01-01 00:00:00.000000224,0.214442
1970-01-01 00:00:00.000000225,0.144729
1970-01-01 00:00:00.000000226,0.085573
1970-01-01 00:00:00.000000227,0.032981
1970-01-01 00:00:00.000000228,-0.010492
1970-01-01 00:00:00.000000229,-0.038011
1970-01-01 00:00:00.000000230,-0.046321
1970-01-01 00:00:00.000000231,-0.040996
1970-01-01 00:00:00.000000232,-0.029779
1970-01-01 00:00:00.000000233,-0.0184849999999999
1970-01-01 00:00:00.000000234,-0.002185
1970-01-01 00:00:00.000000235,0.020177
1970-01-01 00:00:00.000000236,0.045699
1970-01-01 00:00:00.000000237,0.0714419999999999
1970-01-01 00:00:00.000000238,0.105348
1970-01-01 00:00:00.000000239,0.1484059999999999
1970-01-01 00:00:00.000000240,0.173032
1970-01-01 00:00:00.000000241,0.1464859999999999
1970-01-01 00:00:00.000000242,0.201392
1970-01-01 00:00:00.000000243,0.227895
1970-01-01 00:00:00.000000244,0.294629
1970-01-01 00:00:00.000000245,0.390584
