time_captured,dws_11_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,-0.211483
1970-01-01 00:00:00.000000001,-0.1872359999999999
1970-01-01 00:00:00.000000002,-0.142615
1970-01-01 00:00:00.000000003,-0.097334
1970-01-01 00:00:00.000000004,-0.0515299999999999
1970-01-01 00:00:00.000000005,-0.0187069999999999
1970-01-01 00:00:00.000000006,0.030159
1970-01-01 00:00:00.000000007,0.072226
1970-01-01 00:00:00.000000008,0.115757
1970-01-01 00:00:00.000000009,0.1538119999999999
1970-01-01 00:00:00.000000010,0.187324
1970-01-01 00:00:00.000000011,0.200854
1970-01-01 00:00:00.000000012,0.216088
1970-01-01 00:00:00.000000013,0.210823
1970-01-01 00:00:00.000000014,0.18677
1970-01-01 00:00:00.000000015,0.162932
1970-01-01 00:00:00.000000016,0.139537
1970-01-01 00:00:00.000000017,0.114304
1970-01-01 00:00:00.000000018,0.0769799999999999
1970-01-01 00:00:00.000000019,0.015189
1970-01-01 00:00:00.000000020,-0.066493
1970-01-01 00:00:00.000000021,-0.152996
1970-01-01 00:00:00.000000022,-0.233867
1970-01-01 00:00:00.000000023,-0.317722
1970-01-01 00:00:00.000000024,-0.38806
1970-01-01 00:00:00.000000025,-0.413256
1970-01-01 00:00:00.000000026,-0.361678
1970-01-01 00:00:00.000000027,-0.2406579999999999
1970-01-01 00:00:00.000000028,-0.105708
1970-01-01 00:00:00.000000029,0.0137949999999999
1970-01-01 00:00:00.000000030,0.1183099999999999
1970-01-01 00:00:00.000000031,0.218494
1970-01-01 00:00:00.000000032,0.321493
1970-01-01 00:00:00.000000033,0.409267
1970-01-01 00:00:00.000000034,0.464858
1970-01-01 00:00:00.000000035,0.511046
1970-01-01 00:00:00.000000036,0.553041
1970-01-01 00:00:00.000000037,0.602761
1970-01-01 00:00:00.000000038,0.640491
1970-01-01 00:00:00.000000039,0.662221
1970-01-01 00:00:00.000000040,0.669656
1970-01-01 00:00:00.000000041,0.669133
1970-01-01 00:00:00.000000042,0.6627770000000001
1970-01-01 00:00:00.000000043,0.660519
1970-01-01 00:00:00.000000044,0.667183
1970-01-01 00:00:00.000000045,0.680426
1970-01-01 00:00:00.000000046,0.696425
1970-01-01 00:00:00.000000047,0.711062
1970-01-01 00:00:00.000000048,0.723596
1970-01-01 00:00:00.000000049,0.739748
1970-01-01 00:00:00.000000050,0.769303
1970-01-01 00:00:00.000000051,0.818233
1970-01-01 00:00:00.000000052,0.8754719999999999
1970-01-01 00:00:00.000000053,0.926986
1970-01-01 00:00:00.000000054,0.967643
1970-01-01 00:00:00.000000055,1.007679
1970-01-01 00:00:00.000000056,1.050644
1970-01-01 00:00:00.000000057,1.049701
1970-01-01 00:00:00.000000058,0.987371
1970-01-01 00:00:00.000000059,0.916612
1970-01-01 00:00:00.000000060,0.8999879999999999
1970-01-01 00:00:00.000000061,0.8855370000000001
1970-01-01 00:00:00.000000062,0.8715069999999999
1970-01-01 00:00:00.000000063,0.8426540000000001
1970-01-01 00:00:00.000000064,0.786972
1970-01-01 00:00:00.000000065,0.712093
1970-01-01 00:00:00.000000066,0.629454
1970-01-01 00:00:00.000000067,0.549471
1970-01-01 00:00:00.000000068,0.457843
1970-01-01 00:00:00.000000069,0.344485
1970-01-01 00:00:00.000000070,0.2104329999999999
1970-01-01 00:00:00.000000071,0.070075
1970-01-01 00:00:00.000000072,-0.060737
1970-01-01 00:00:00.000000073,-0.178782
1970-01-01 00:00:00.000000074,-0.2898489999999999
1970-01-01 00:00:00.000000075,-0.402383
1970-01-01 00:00:00.000000076,-0.5061439999999999
1970-01-01 00:00:00.000000077,-0.594437
1970-01-01 00:00:00.000000078,-0.670745
1970-01-01 00:00:00.000000079,-0.726667
1970-01-01 00:00:00.000000080,-0.743494
1970-01-01 00:00:00.000000081,-0.775383
1970-01-01 00:00:00.000000082,-0.797962
1970-01-01 00:00:00.000000083,-0.8293209999999999
1970-01-01 00:00:00.000000084,-0.874552
1970-01-01 00:00:00.000000085,-0.810081
1970-01-01 00:00:00.000000086,-0.7046979999999999
1970-01-01 00:00:00.000000087,-0.5262100000000001
1970-01-01 00:00:00.000000088,-0.230165
1970-01-01 00:00:00.000000089,0.1933869999999999
1970-01-01 00:00:00.000000090,0.621233
1970-01-01 00:00:00.000000091,0.932858
1970-01-01 00:00:00.000000092,1.120882
1970-01-01 00:00:00.000000093,1.248279
1970-01-01 00:00:00.000000094,1.358191
1970-01-01 00:00:00.000000095,1.4551379999999998
1970-01-01 00:00:00.000000096,1.547427
1970-01-01 00:00:00.000000097,1.627653
1970-01-01 00:00:00.000000098,1.702377
1970-01-01 00:00:00.000000099,1.7764220000000002
1970-01-01 00:00:00.000000100,1.846432
1970-01-01 00:00:00.000000101,1.914895
1970-01-01 00:00:00.000000102,1.98701
1970-01-01 00:00:00.000000103,2.060339
1970-01-01 00:00:00.000000104,2.132094
1970-01-01 00:00:00.000000105,2.196606
1970-01-01 00:00:00.000000106,2.251411
1970-01-01 00:00:00.000000107,2.294657
1970-01-01 00:00:00.000000108,2.3286990000000003
1970-01-01 00:00:00.000000109,2.356728
1970-01-01 00:00:00.000000110,2.378905
1970-01-01 00:00:00.000000111,2.3946240000000003
1970-01-01 00:00:00.000000112,2.406017
1970-01-01 00:00:00.000000113,2.413639
1970-01-01 00:00:00.000000114,2.419322
1970-01-01 00:00:00.000000115,2.4318310000000003
1970-01-01 00:00:00.000000116,2.46123
1970-01-01 00:00:00.000000117,2.503409
1970-01-01 00:00:00.000000118,2.553752
1970-01-01 00:00:00.000000119,2.613917
1970-01-01 00:00:00.000000120,2.673251
1970-01-01 00:00:00.000000121,2.720614
1970-01-01 00:00:00.000000122,2.759783
1970-01-01 00:00:00.000000123,2.80707
1970-01-01 00:00:00.000000124,2.844031
1970-01-01 00:00:00.000000125,2.839198
1970-01-01 00:00:00.000000126,2.812528
1970-01-01 00:00:00.000000127,2.805837
1970-01-01 00:00:00.000000128,2.79201
1970-01-01 00:00:00.000000129,2.7628470000000003
1970-01-01 00:00:00.000000130,2.750293
1970-01-01 00:00:00.000000131,2.742595
1970-01-01 00:00:00.000000132,2.714753
1970-01-01 00:00:00.000000133,2.674643
1970-01-01 00:00:00.000000134,2.642148
1970-01-01 00:00:00.000000135,2.606208
1970-01-01 00:00:00.000000136,2.571389
1970-01-01 00:00:00.000000137,2.549325
1970-01-01 00:00:00.000000138,2.55181
1970-01-01 00:00:00.000000139,2.580832
1970-01-01 00:00:00.000000140,2.624836
1970-01-01 00:00:00.000000141,2.666269
1970-01-01 00:00:00.000000142,2.692118
1970-01-01 00:00:00.000000143,2.709274
1970-01-01 00:00:00.000000144,2.719123
1970-01-01 00:00:00.000000145,2.729755
1970-01-01 00:00:00.000000146,2.736612
1970-01-01 00:00:00.000000147,2.738595
1970-01-01 00:00:00.000000148,2.731315
1970-01-01 00:00:00.000000149,2.71858
1970-01-01 00:00:00.000000150,2.712256
1970-01-01 00:00:00.000000151,2.713668
1970-01-01 00:00:00.000000152,2.723718
1970-01-01 00:00:00.000000153,2.74715
1970-01-01 00:00:00.000000154,2.779348
