time_captured,ups_4_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,-0.017731
1970-01-01 00:00:00.000000001,0.547094
1970-01-01 00:00:00.000000002,1.201846
1970-01-01 00:00:00.000000003,0.92478
1970-01-01 00:00:00.000000004,0.361521
1970-01-01 00:00:00.000000005,0.1686869999999999
1970-01-01 00:00:00.000000006,0.065721
1970-01-01 00:00:00.000000007,-0.081562
1970-01-01 00:00:00.000000008,-0.032822
1970-01-01 00:00:00.000000009,0.2288349999999999
1970-01-01 00:00:00.000000010,0.688537
1970-01-01 00:00:00.000000011,0.7626310000000001
1970-01-01 00:00:00.000000012,0.765779
1970-01-01 00:00:00.000000013,0.428253
1970-01-01 00:00:00.000000014,0.1610329999999999
1970-01-01 00:00:00.000000015,0.093247
1970-01-01 00:00:00.000000016,0.070986
1970-01-01 00:00:00.000000017,-0.047714
1970-01-01 00:00:00.000000018,-0.125201
1970-01-01 00:00:00.000000019,-0.148031
1970-01-01 00:00:00.000000020,-0.164391
1970-01-01 00:00:00.000000021,-0.114481
1970-01-01 00:00:00.000000022,-0.00546
1970-01-01 00:00:00.000000023,-0.08429
1970-01-01 00:00:00.000000024,-0.102401
1970-01-01 00:00:00.000000025,-0.198237
1970-01-01 00:00:00.000000026,-0.304633
1970-01-01 00:00:00.000000027,-0.089798
1970-01-01 00:00:00.000000028,0.161909
1970-01-01 00:00:00.000000029,-0.198785
1970-01-01 00:00:00.000000030,-0.282264
1970-01-01 00:00:00.000000031,0.2462389999999999
1970-01-01 00:00:00.000000032,0.5935699999999999
1970-01-01 00:00:00.000000033,0.978803
1970-01-01 00:00:00.000000034,0.944248
1970-01-01 00:00:00.000000035,0.64747
1970-01-01 00:00:00.000000036,0.57
1970-01-01 00:00:00.000000037,0.467756
1970-01-01 00:00:00.000000038,0.081951
1970-01-01 00:00:00.000000039,-0.405504
1970-01-01 00:00:00.000000040,-0.579815
1970-01-01 00:00:00.000000041,-0.97227
1970-01-01 00:00:00.000000042,-1.109501
1970-01-01 00:00:00.000000043,-1.2125860000000002
1970-01-01 00:00:00.000000044,-1.295935
1970-01-01 00:00:00.000000045,-1.149639
1970-01-01 00:00:00.000000046,-0.92151
1970-01-01 00:00:00.000000047,-0.5314760000000001
1970-01-01 00:00:00.000000048,-0.438587
1970-01-01 00:00:00.000000049,-0.3895139999999999
1970-01-01 00:00:00.000000050,-0.298547
1970-01-01 00:00:00.000000051,-0.2403809999999999
1970-01-01 00:00:00.000000052,-0.022812
1970-01-01 00:00:00.000000053,0.45325
1970-01-01 00:00:00.000000054,0.597258
1970-01-01 00:00:00.000000055,0.576913
