time_captured,jog_9_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,0.295321
1970-01-01 00:00:00.000000001,0.614629
1970-01-01 00:00:00.000000002,-0.130296
1970-01-01 00:00:00.000000003,0.771845
1970-01-01 00:00:00.000000004,1.03822
1970-01-01 00:00:00.000000005,0.950001
1970-01-01 00:00:00.000000006,1.164004
1970-01-01 00:00:00.000000007,1.500369
1970-01-01 00:00:00.000000008,2.086401
1970-01-01 00:00:00.000000009,2.0399700000000003
1970-01-01 00:00:00.000000010,1.053621
1970-01-01 00:00:00.000000011,0.187016
1970-01-01 00:00:00.000000012,-1.347304
1970-01-01 00:00:00.000000013,-2.366188
1970-01-01 00:00:00.000000014,1.204465
1970-01-01 00:00:00.000000015,1.340143
1970-01-01 00:00:00.000000016,1.193624
1970-01-01 00:00:00.000000017,1.242727
1970-01-01 00:00:00.000000018,0.866145
1970-01-01 00:00:00.000000019,1.262879
1970-01-01 00:00:00.000000020,1.5439120000000002
1970-01-01 00:00:00.000000021,-0.936985
1970-01-01 00:00:00.000000022,-1.076906
1970-01-01 00:00:00.000000023,-3.017543
1970-01-01 00:00:00.000000024,-0.4559359999999999
1970-01-01 00:00:00.000000025,-0.379454
1970-01-01 00:00:00.000000026,-1.850887
1970-01-01 00:00:00.000000027,-1.851293
1970-01-01 00:00:00.000000028,-0.643475
1970-01-01 00:00:00.000000029,-0.601477
1970-01-01 00:00:00.000000030,-1.064093
1970-01-01 00:00:00.000000031,-1.107759
1970-01-01 00:00:00.000000032,-0.818129
1970-01-01 00:00:00.000000033,-0.566635
1970-01-01 00:00:00.000000034,-0.030725
1970-01-01 00:00:00.000000035,0.202296
1970-01-01 00:00:00.000000036,0.148477
1970-01-01 00:00:00.000000037,0.064785
1970-01-01 00:00:00.000000038,-0.115952
1970-01-01 00:00:00.000000039,0.626188
1970-01-01 00:00:00.000000040,1.006637
1970-01-01 00:00:00.000000041,1.200226
1970-01-01 00:00:00.000000042,1.588832
1970-01-01 00:00:00.000000043,1.848078
1970-01-01 00:00:00.000000044,2.231528
1970-01-01 00:00:00.000000045,1.755472
1970-01-01 00:00:00.000000046,1.303152
1970-01-01 00:00:00.000000047,0.399522
1970-01-01 00:00:00.000000048,-1.381129
1970-01-01 00:00:00.000000049,-2.087643
1970-01-01 00:00:00.000000050,1.349222
1970-01-01 00:00:00.000000051,2.021831
1970-01-01 00:00:00.000000052,-1.109579
1970-01-01 00:00:00.000000053,1.392935
1970-01-01 00:00:00.000000054,0.738314
1970-01-01 00:00:00.000000055,0.7493989999999999
1970-01-01 00:00:00.000000056,0.901623
1970-01-01 00:00:00.000000057,1.62216
1970-01-01 00:00:00.000000058,-0.474421
1970-01-01 00:00:00.000000059,-4.184431
1970-01-01 00:00:00.000000060,-0.3628949999999999
1970-01-01 00:00:00.000000061,-0.666171
1970-01-01 00:00:00.000000062,-1.451156
1970-01-01 00:00:00.000000063,-1.555312
1970-01-01 00:00:00.000000064,-1.314915
1970-01-01 00:00:00.000000065,-0.687322
1970-01-01 00:00:00.000000066,-0.8079529999999999
1970-01-01 00:00:00.000000067,-0.981717
1970-01-01 00:00:00.000000068,-0.706919
1970-01-01 00:00:00.000000069,-0.235926
1970-01-01 00:00:00.000000070,-0.2081239999999999
1970-01-01 00:00:00.000000071,0.344207
1970-01-01 00:00:00.000000072,0.4727939999999999
1970-01-01 00:00:00.000000073,0.168816
1970-01-01 00:00:00.000000074,0.139606
1970-01-01 00:00:00.000000075,0.8734559999999999
1970-01-01 00:00:00.000000076,0.780234
1970-01-01 00:00:00.000000077,1.091748
1970-01-01 00:00:00.000000078,1.492558
1970-01-01 00:00:00.000000079,2.000278
1970-01-01 00:00:00.000000080,2.127168
1970-01-01 00:00:00.000000081,1.873268
1970-01-01 00:00:00.000000082,1.123369
1970-01-01 00:00:00.000000083,-0.002825
1970-01-01 00:00:00.000000084,-2.735107
1970-01-01 00:00:00.000000085,-2.757193
1970-01-01 00:00:00.000000086,1.27989
1970-01-01 00:00:00.000000087,1.489223
1970-01-01 00:00:00.000000088,0.914158
1970-01-01 00:00:00.000000089,1.413196
1970-01-01 00:00:00.000000090,0.652512
1970-01-01 00:00:00.000000091,1.022192
1970-01-01 00:00:00.000000092,1.7943080000000002
1970-01-01 00:00:00.000000093,2.089181
1970-01-01 00:00:00.000000094,-2.259677
1970-01-01 00:00:00.000000095,-4.929296
1970-01-01 00:00:00.000000096,-1.170526
1970-01-01 00:00:00.000000097,-0.404301
1970-01-01 00:00:00.000000098,-1.874321
1970-01-01 00:00:00.000000099,-1.474949
1970-01-01 00:00:00.000000100,-1.041254
1970-01-01 00:00:00.000000101,-0.726166
1970-01-01 00:00:00.000000102,-1.002104
1970-01-01 00:00:00.000000103,-1.143006
1970-01-01 00:00:00.000000104,-0.378646
1970-01-01 00:00:00.000000105,-0.282494
1970-01-01 00:00:00.000000106,-0.26799
1970-01-01 00:00:00.000000107,0.211223
1970-01-01 00:00:00.000000108,0.382106
1970-01-01 00:00:00.000000109,0.112312
1970-01-01 00:00:00.000000110,0.7671560000000001
1970-01-01 00:00:00.000000111,0.8816790000000001
1970-01-01 00:00:00.000000112,0.967935
1970-01-01 00:00:00.000000113,1.446272
1970-01-01 00:00:00.000000114,1.742879
1970-01-01 00:00:00.000000115,2.242854
1970-01-01 00:00:00.000000116,1.863103
1970-01-01 00:00:00.000000117,1.251553
1970-01-01 00:00:00.000000118,0.555669
1970-01-01 00:00:00.000000119,0.010525
1970-01-01 00:00:00.000000120,-3.096877
1970-01-01 00:00:00.000000121,-1.138549
1970-01-01 00:00:00.000000122,1.26732
1970-01-01 00:00:00.000000123,0.962942
1970-01-01 00:00:00.000000124,1.04113
1970-01-01 00:00:00.000000125,1.077964
1970-01-01 00:00:00.000000126,1.219891
1970-01-01 00:00:00.000000127,1.482434
1970-01-01 00:00:00.000000128,1.7551849999999998
1970-01-01 00:00:00.000000129,0.451684
1970-01-01 00:00:00.000000130,-2.719153
1970-01-01 00:00:00.000000131,-3.659654
1970-01-01 00:00:00.000000132,0.036052
1970-01-01 00:00:00.000000133,-0.370137
1970-01-01 00:00:00.000000134,-2.113744
1970-01-01 00:00:00.000000135,-2.094152
1970-01-01 00:00:00.000000136,-0.767654
1970-01-01 00:00:00.000000137,-0.942205
1970-01-01 00:00:00.000000138,-0.819565
1970-01-01 00:00:00.000000139,-0.8371860000000001
1970-01-01 00:00:00.000000140,-0.319033
1970-01-01 00:00:00.000000141,-0.046922
1970-01-01 00:00:00.000000142,-0.393982
1970-01-01 00:00:00.000000143,0.116158
1970-01-01 00:00:00.000000144,0.1647539999999999
1970-01-01 00:00:00.000000145,0.034947
1970-01-01 00:00:00.000000146,0.748829
1970-01-01 00:00:00.000000147,1.039111
1970-01-01 00:00:00.000000148,0.997436
1970-01-01 00:00:00.000000149,1.1746450000000002
1970-01-01 00:00:00.000000150,1.644225
1970-01-01 00:00:00.000000151,1.961215
1970-01-01 00:00:00.000000152,2.111002
1970-01-01 00:00:00.000000153,1.02306
1970-01-01 00:00:00.000000154,0.616512
1970-01-01 00:00:00.000000155,-2.004011
1970-01-01 00:00:00.000000156,-3.3789620000000005
1970-01-01 00:00:00.000000157,-0.093477
1970-01-01 00:00:00.000000158,1.7583080000000002
1970-01-01 00:00:00.000000159,1.394257
1970-01-01 00:00:00.000000160,0.620621
1970-01-01 00:00:00.000000161,0.5328470000000001
1970-01-01 00:00:00.000000162,1.069931
1970-01-01 00:00:00.000000163,1.552358
1970-01-01 00:00:00.000000164,2.013443
1970-01-01 00:00:00.000000165,-1.58152
1970-01-01 00:00:00.000000166,-4.762257
1970-01-01 00:00:00.000000167,-2.0388580000000003
1970-01-01 00:00:00.000000168,0.326448
1970-01-01 00:00:00.000000169,-1.13509
1970-01-01 00:00:00.000000170,-1.895522
1970-01-01 00:00:00.000000171,-1.702084
1970-01-01 00:00:00.000000172,-1.586273
1970-01-01 00:00:00.000000173,-0.617895
1970-01-01 00:00:00.000000174,-0.6856899999999999
1970-01-01 00:00:00.000000175,-0.655302
1970-01-01 00:00:00.000000176,-0.2768989999999999
1970-01-01 00:00:00.000000177,-0.539273
1970-01-01 00:00:00.000000178,-0.3685489999999999
1970-01-01 00:00:00.000000179,0.284249
1970-01-01 00:00:00.000000180,0.077769
1970-01-01 00:00:00.000000181,0.15222
1970-01-01 00:00:00.000000182,0.914059
1970-01-01 00:00:00.000000183,0.906887
1970-01-01 00:00:00.000000184,1.203603
1970-01-01 00:00:00.000000185,1.39869
1970-01-01 00:00:00.000000186,1.763693
1970-01-01 00:00:00.000000187,2.412865
1970-01-01 00:00:00.000000188,1.841758
1970-01-01 00:00:00.000000189,1.058808
1970-01-01 00:00:00.000000190,0.631679
1970-01-01 00:00:00.000000191,-3.950052
1970-01-01 00:00:00.000000192,-3.417851
1970-01-01 00:00:00.000000193,1.475816
1970-01-01 00:00:00.000000194,0.644139
1970-01-01 00:00:00.000000195,1.516139
1970-01-01 00:00:00.000000196,1.741929
1970-01-01 00:00:00.000000197,1.7575310000000002
1970-01-01 00:00:00.000000198,1.865512
1970-01-01 00:00:00.000000199,1.989797
1970-01-01 00:00:00.000000200,0.693367
1970-01-01 00:00:00.000000201,-4.661021
1970-01-01 00:00:00.000000202,-5.140421
1970-01-01 00:00:00.000000203,0.1531799999999999
1970-01-01 00:00:00.000000204,-0.643245
1970-01-01 00:00:00.000000205,-1.432174
1970-01-01 00:00:00.000000206,-1.956074
