time_captured,ups_12_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.190926
1970-01-01 00:00:00.000000001,-0.104252
1970-01-01 00:00:00.000000002,-0.019053
1970-01-01 00:00:00.000000003,0.002924
1970-01-01 00:00:00.000000004,0.0570179999999999
1970-01-01 00:00:00.000000005,0.0012519999999999
1970-01-01 00:00:00.000000006,-0.086043
1970-01-01 00:00:00.000000007,-0.112883
1970-01-01 00:00:00.000000008,-0.019193
1970-01-01 00:00:00.000000009,0.046919
1970-01-01 00:00:00.000000010,0.061969
1970-01-01 00:00:00.000000011,0.05025
1970-01-01 00:00:00.000000012,0.058434
1970-01-01 00:00:00.000000013,0.0694429999999999
1970-01-01 00:00:00.000000014,0.05789
1970-01-01 00:00:00.000000015,0.059909
1970-01-01 00:00:00.000000016,0.11675
1970-01-01 00:00:00.000000017,0.21859
1970-01-01 00:00:00.000000018,0.24172
1970-01-01 00:00:00.000000019,0.269626
1970-01-01 00:00:00.000000020,0.267355
1970-01-01 00:00:00.000000021,0.2411579999999999
1970-01-01 00:00:00.000000022,0.079526
1970-01-01 00:00:00.000000023,-0.122545
1970-01-01 00:00:00.000000024,0.142217
1970-01-01 00:00:00.000000025,0.154329
1970-01-01 00:00:00.000000026,-0.459481
1970-01-01 00:00:00.000000027,-0.478259
1970-01-01 00:00:00.000000028,-0.186022
1970-01-01 00:00:00.000000029,-0.10567
1970-01-01 00:00:00.000000030,-0.073367
1970-01-01 00:00:00.000000031,-0.085966
1970-01-01 00:00:00.000000032,-0.082335
1970-01-01 00:00:00.000000033,-0.09729
1970-01-01 00:00:00.000000034,-0.070053
1970-01-01 00:00:00.000000035,-0.042201
1970-01-01 00:00:00.000000036,-0.013762
1970-01-01 00:00:00.000000037,0.022978
1970-01-01 00:00:00.000000038,0.033505
1970-01-01 00:00:00.000000039,0.001995
1970-01-01 00:00:00.000000040,-0.033635
1970-01-01 00:00:00.000000041,-0.063386
1970-01-01 00:00:00.000000042,-0.074366
1970-01-01 00:00:00.000000043,-0.045182
1970-01-01 00:00:00.000000044,-0.036131
1970-01-01 00:00:00.000000045,-0.019017
1970-01-01 00:00:00.000000046,0.036443
1970-01-01 00:00:00.000000047,0.058773
1970-01-01 00:00:00.000000048,0.060032
1970-01-01 00:00:00.000000049,0.044619
1970-01-01 00:00:00.000000050,0.048811
1970-01-01 00:00:00.000000051,0.0606429999999999
1970-01-01 00:00:00.000000052,0.043244
1970-01-01 00:00:00.000000053,0.0650039999999999
1970-01-01 00:00:00.000000054,0.116571
1970-01-01 00:00:00.000000055,0.183396
1970-01-01 00:00:00.000000056,0.18783
1970-01-01 00:00:00.000000057,0.081801
1970-01-01 00:00:00.000000058,0.010776
1970-01-01 00:00:00.000000059,-0.06797
1970-01-01 00:00:00.000000060,-0.117263
1970-01-01 00:00:00.000000061,-0.238731
1970-01-01 00:00:00.000000062,-0.2295469999999999
1970-01-01 00:00:00.000000063,-0.1489599999999999
1970-01-01 00:00:00.000000064,-0.072541
1970-01-01 00:00:00.000000065,-0.011006
1970-01-01 00:00:00.000000066,-0.012295
