time_captured,jog_16_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,3.1232990000000003
1970-01-01 00:00:00.000000001,0.484382
1970-01-01 00:00:00.000000002,0.684714
1970-01-01 00:00:00.000000003,0.4904689999999999
1970-01-01 00:00:00.000000004,-0.0219889999999999
1970-01-01 00:00:00.000000005,-0.069782
1970-01-01 00:00:00.000000006,0.051569
1970-01-01 00:00:00.000000007,-0.692852
1970-01-01 00:00:00.000000008,-0.610166
1970-01-01 00:00:00.000000009,-0.855132
1970-01-01 00:00:00.000000010,-0.513458
1970-01-01 00:00:00.000000011,-0.712631
1970-01-01 00:00:00.000000012,-0.6514220000000001
1970-01-01 00:00:00.000000013,-0.368533
1970-01-01 00:00:00.000000014,-0.444934
1970-01-01 00:00:00.000000015,-0.637783
1970-01-01 00:00:00.000000016,-0.258642
1970-01-01 00:00:00.000000017,0.017343
1970-01-01 00:00:00.000000018,0.14602
1970-01-01 00:00:00.000000019,0.454304
1970-01-01 00:00:00.000000020,-0.177071
1970-01-01 00:00:00.000000021,0.282509
1970-01-01 00:00:00.000000022,-0.243675
1970-01-01 00:00:00.000000023,-0.008283
1970-01-01 00:00:00.000000024,0.2588519999999999
1970-01-01 00:00:00.000000025,0.580276
1970-01-01 00:00:00.000000026,0.554732
1970-01-01 00:00:00.000000027,0.682477
1970-01-01 00:00:00.000000028,0.731186
1970-01-01 00:00:00.000000029,1.059717
1970-01-01 00:00:00.000000030,0.706208
1970-01-01 00:00:00.000000031,-0.621909
1970-01-01 00:00:00.000000032,-1.584041
1970-01-01 00:00:00.000000033,-0.411603
1970-01-01 00:00:00.000000034,1.664652
1970-01-01 00:00:00.000000035,-3.3222
1970-01-01 00:00:00.000000036,3.062587
1970-01-01 00:00:00.000000037,1.326964
1970-01-01 00:00:00.000000038,0.912936
1970-01-01 00:00:00.000000039,0.796093
1970-01-01 00:00:00.000000040,0.3667539999999999
1970-01-01 00:00:00.000000041,0.106868
1970-01-01 00:00:00.000000042,0.097769
1970-01-01 00:00:00.000000043,-0.773435
