time_captured,dws_1_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.055387
1970-01-01 00:00:00.000000001,0.016482
1970-01-01 00:00:00.000000002,-0.085551
1970-01-01 00:00:00.000000003,-0.062758
1970-01-01 00:00:00.000000004,-0.060118
1970-01-01 00:00:00.000000005,0.0291699999999999
1970-01-01 00:00:00.000000006,0.116352
1970-01-01 00:00:00.000000007,0.07362
1970-01-01 00:00:00.000000008,0.148291
1970-01-01 00:00:00.000000009,0.166235
1970-01-01 00:00:00.000000010,-0.035544
1970-01-01 00:00:00.000000011,0.018219
1970-01-01 00:00:00.000000012,-0.0048049999999999
1970-01-01 00:00:00.000000013,0.0555299999999999
1970-01-01 00:00:00.000000014,0.018705
1970-01-01 00:00:00.000000015,0.052124
1970-01-01 00:00:00.000000016,-0.008229
1970-01-01 00:00:00.000000017,0.018682
1970-01-01 00:00:00.000000018,0.009862
1970-01-01 00:00:00.000000019,0.067383
1970-01-01 00:00:00.000000020,0.279658
1970-01-01 00:00:00.000000021,-0.192748
1970-01-01 00:00:00.000000022,-0.060836
1970-01-01 00:00:00.000000023,0.053457
1970-01-01 00:00:00.000000024,0.073276
1970-01-01 00:00:00.000000025,0.026325
1970-01-01 00:00:00.000000026,0.707186
1970-01-01 00:00:00.000000027,-0.17281
1970-01-01 00:00:00.000000028,0.101972
1970-01-01 00:00:00.000000029,-0.002412
1970-01-01 00:00:00.000000030,0.000838
1970-01-01 00:00:00.000000031,-0.010922
1970-01-01 00:00:00.000000032,-0.000998
1970-01-01 00:00:00.000000033,-0.108073
1970-01-01 00:00:00.000000034,0.195752
1970-01-01 00:00:00.000000035,0.0175169999999999
1970-01-01 00:00:00.000000036,-0.037313
1970-01-01 00:00:00.000000037,-0.025084
1970-01-01 00:00:00.000000038,0.0226689999999999
1970-01-01 00:00:00.000000039,0.029068
1970-01-01 00:00:00.000000040,0.024311
1970-01-01 00:00:00.000000041,0.025478
1970-01-01 00:00:00.000000042,0.03021
1970-01-01 00:00:00.000000043,0.025625
1970-01-01 00:00:00.000000044,0.042807
1970-01-01 00:00:00.000000045,0.048484
1970-01-01 00:00:00.000000046,0.052075
1970-01-01 00:00:00.000000047,0.058644
1970-01-01 00:00:00.000000048,0.0312589999999999
1970-01-01 00:00:00.000000049,0.065077
1970-01-01 00:00:00.000000050,0.047728
1970-01-01 00:00:00.000000051,0.014702
1970-01-01 00:00:00.000000052,-0.007898
1970-01-01 00:00:00.000000053,0.004885
1970-01-01 00:00:00.000000054,0.044639
1970-01-01 00:00:00.000000055,0.06656
1970-01-01 00:00:00.000000056,0.087244
1970-01-01 00:00:00.000000057,0.112534
1970-01-01 00:00:00.000000058,0.119569
1970-01-01 00:00:00.000000059,0.096221
1970-01-01 00:00:00.000000060,0.0847779999999999
1970-01-01 00:00:00.000000061,0.0825019999999999
1970-01-01 00:00:00.000000062,0.073665
1970-01-01 00:00:00.000000063,0.064485
1970-01-01 00:00:00.000000064,0.068511
1970-01-01 00:00:00.000000065,0.088214
1970-01-01 00:00:00.000000066,0.111393
1970-01-01 00:00:00.000000067,0.115125
1970-01-01 00:00:00.000000068,0.14321
1970-01-01 00:00:00.000000069,0.15288
1970-01-01 00:00:00.000000070,0.132076
1970-01-01 00:00:00.000000071,0.134252
1970-01-01 00:00:00.000000072,0.152294
1970-01-01 00:00:00.000000073,0.138653
1970-01-01 00:00:00.000000074,0.09684
1970-01-01 00:00:00.000000075,0.084543
1970-01-01 00:00:00.000000076,0.042481
1970-01-01 00:00:00.000000077,0.021652
1970-01-01 00:00:00.000000078,0.0362069999999999
1970-01-01 00:00:00.000000079,-0.038319
1970-01-01 00:00:00.000000080,-0.0658909999999999
1970-01-01 00:00:00.000000081,-0.052112
1970-01-01 00:00:00.000000082,-0.024457
1970-01-01 00:00:00.000000083,-0.000858
1970-01-01 00:00:00.000000084,-0.000591
1970-01-01 00:00:00.000000085,-0.077284
1970-01-01 00:00:00.000000086,-0.150488
1970-01-01 00:00:00.000000087,-0.165246
1970-01-01 00:00:00.000000088,-0.138421
1970-01-01 00:00:00.000000089,-0.142051
1970-01-01 00:00:00.000000090,-0.115747
1970-01-01 00:00:00.000000091,-0.046451
1970-01-01 00:00:00.000000092,-0.051298
1970-01-01 00:00:00.000000093,-0.097231
1970-01-01 00:00:00.000000094,-0.150515
1970-01-01 00:00:00.000000095,-0.153347
1970-01-01 00:00:00.000000096,-0.111733
1970-01-01 00:00:00.000000097,-0.0586059999999999
1970-01-01 00:00:00.000000098,-0.078705
1970-01-01 00:00:00.000000099,-0.1098519999999999
1970-01-01 00:00:00.000000100,-0.111397
1970-01-01 00:00:00.000000101,-0.09577
1970-01-01 00:00:00.000000102,-0.03721
1970-01-01 00:00:00.000000103,-0.003777
1970-01-01 00:00:00.000000104,0.003208
1970-01-01 00:00:00.000000105,-0.0125069999999999
1970-01-01 00:00:00.000000106,0.004222
1970-01-01 00:00:00.000000107,0.035711
1970-01-01 00:00:00.000000108,0.032617
1970-01-01 00:00:00.000000109,0.025711
1970-01-01 00:00:00.000000110,0.02519
1970-01-01 00:00:00.000000111,0.0151289999999999
