time_captured,dws_1_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.1885599999999999
1970-01-01 00:00:00.000000001,-0.77955
1970-01-01 00:00:00.000000002,-0.837159
1970-01-01 00:00:00.000000003,-0.712591
1970-01-01 00:00:00.000000004,-0.309162
1970-01-01 00:00:00.000000005,-0.101961
1970-01-01 00:00:00.000000006,0.153027
1970-01-01 00:00:00.000000007,0.0450389999999999
1970-01-01 00:00:00.000000008,-0.039735
1970-01-01 00:00:00.000000009,0.026753
1970-01-01 00:00:00.000000010,0.070853
1970-01-01 00:00:00.000000011,0.0277709999999999
1970-01-01 00:00:00.000000012,0.113596
1970-01-01 00:00:00.000000013,0.577059
1970-01-01 00:00:00.000000014,1.47462
1970-01-01 00:00:00.000000015,0.4233939999999999
1970-01-01 00:00:00.000000016,-0.293862
1970-01-01 00:00:00.000000017,-0.377571
1970-01-01 00:00:00.000000018,-0.43885
1970-01-01 00:00:00.000000019,-0.211785
1970-01-01 00:00:00.000000020,-0.114816
1970-01-01 00:00:00.000000021,-0.107227
1970-01-01 00:00:00.000000022,-0.075831
1970-01-01 00:00:00.000000023,-0.363861
1970-01-01 00:00:00.000000024,-0.381527
1970-01-01 00:00:00.000000025,-0.143919
1970-01-01 00:00:00.000000026,0.07077
1970-01-01 00:00:00.000000027,-0.002527
1970-01-01 00:00:00.000000028,-0.1223349999999999
1970-01-01 00:00:00.000000029,-0.263144
1970-01-01 00:00:00.000000030,-0.34542
1970-01-01 00:00:00.000000031,-0.422917
1970-01-01 00:00:00.000000032,0.000224
1970-01-01 00:00:00.000000033,0.173537
1970-01-01 00:00:00.000000034,0.336995
1970-01-01 00:00:00.000000035,1.6344610000000002
1970-01-01 00:00:00.000000036,1.546602
1970-01-01 00:00:00.000000037,0.506742
1970-01-01 00:00:00.000000038,-0.187089
1970-01-01 00:00:00.000000039,-0.110246
1970-01-01 00:00:00.000000040,0.129121
1970-01-01 00:00:00.000000041,0.147946
1970-01-01 00:00:00.000000042,-0.171376
1970-01-01 00:00:00.000000043,-0.606491
1970-01-01 00:00:00.000000044,-0.893497
1970-01-01 00:00:00.000000045,-1.394826
1970-01-01 00:00:00.000000046,-1.232935
1970-01-01 00:00:00.000000047,-1.159504
1970-01-01 00:00:00.000000048,-0.939102
1970-01-01 00:00:00.000000049,0.466806
1970-01-01 00:00:00.000000050,1.091466
1970-01-01 00:00:00.000000051,1.582302
1970-01-01 00:00:00.000000052,2.445913
1970-01-01 00:00:00.000000053,-0.208555
1970-01-01 00:00:00.000000054,-0.4262899999999999
1970-01-01 00:00:00.000000055,-1.147158
1970-01-01 00:00:00.000000056,0.288773
1970-01-01 00:00:00.000000057,0.803875
1970-01-01 00:00:00.000000058,-0.089156
1970-01-01 00:00:00.000000059,-0.378282
1970-01-01 00:00:00.000000060,-0.2309969999999999
1970-01-01 00:00:00.000000061,0.153079
1970-01-01 00:00:00.000000062,0.212439
1970-01-01 00:00:00.000000063,0.324833
1970-01-01 00:00:00.000000064,1.382764
1970-01-01 00:00:00.000000065,0.603179
1970-01-01 00:00:00.000000066,0.064548
1970-01-01 00:00:00.000000067,-0.198515
1970-01-01 00:00:00.000000068,-0.158154
1970-01-01 00:00:00.000000069,-0.143352
1970-01-01 00:00:00.000000070,-0.126632
1970-01-01 00:00:00.000000071,-0.094558
1970-01-01 00:00:00.000000072,-0.215667
1970-01-01 00:00:00.000000073,-0.27992
