time_captured,ups_4_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-1.141204
1970-01-01 00:00:00.000000001,-1.180028
1970-01-01 00:00:00.000000002,-1.216918
1970-01-01 00:00:00.000000003,-1.251167
1970-01-01 00:00:00.000000004,-1.281238
1970-01-01 00:00:00.000000005,-1.310689
1970-01-01 00:00:00.000000006,-1.338217
1970-01-01 00:00:00.000000007,-1.364009
1970-01-01 00:00:00.000000008,-1.38899
1970-01-01 00:00:00.000000009,-1.412855
1970-01-01 00:00:00.000000010,-1.434826
1970-01-01 00:00:00.000000011,-1.454258
1970-01-01 00:00:00.000000012,-1.47223
1970-01-01 00:00:00.000000013,-1.489358
1970-01-01 00:00:00.000000014,-1.5049629999999998
1970-01-01 00:00:00.000000015,-1.515111
1970-01-01 00:00:00.000000016,-1.517431
1970-01-01 00:00:00.000000017,-1.517991
1970-01-01 00:00:00.000000018,-1.516004
1970-01-01 00:00:00.000000019,-1.50805
1970-01-01 00:00:00.000000020,-1.499576
1970-01-01 00:00:00.000000021,-1.490887
1970-01-01 00:00:00.000000022,-1.483527
1970-01-01 00:00:00.000000023,-1.475193
1970-01-01 00:00:00.000000024,-1.467296
1970-01-01 00:00:00.000000025,-1.461167
1970-01-01 00:00:00.000000026,-1.455422
1970-01-01 00:00:00.000000027,-1.451852
1970-01-01 00:00:00.000000028,-1.450681
1970-01-01 00:00:00.000000029,-1.452972
1970-01-01 00:00:00.000000030,-1.458441
1970-01-01 00:00:00.000000031,-1.467139
1970-01-01 00:00:00.000000032,-1.48492
1970-01-01 00:00:00.000000033,-1.50645
1970-01-01 00:00:00.000000034,-1.511124
1970-01-01 00:00:00.000000035,-1.492685
1970-01-01 00:00:00.000000036,-1.457114
1970-01-01 00:00:00.000000037,-1.416193
1970-01-01 00:00:00.000000038,-1.376118
1970-01-01 00:00:00.000000039,-1.340003
1970-01-01 00:00:00.000000040,-1.309693
1970-01-01 00:00:00.000000041,-1.279593
1970-01-01 00:00:00.000000042,-1.246501
1970-01-01 00:00:00.000000043,-1.209959
1970-01-01 00:00:00.000000044,-1.1712280000000002
1970-01-01 00:00:00.000000045,-1.135277
1970-01-01 00:00:00.000000046,-1.107569
1970-01-01 00:00:00.000000047,-1.085986
1970-01-01 00:00:00.000000048,-1.068953
1970-01-01 00:00:00.000000049,-1.056351
1970-01-01 00:00:00.000000050,-1.048436
1970-01-01 00:00:00.000000051,-1.047071
1970-01-01 00:00:00.000000052,-1.051727
1970-01-01 00:00:00.000000053,-1.058501
1970-01-01 00:00:00.000000054,-1.06567
1970-01-01 00:00:00.000000055,-1.074547
1970-01-01 00:00:00.000000056,-1.093675
1970-01-01 00:00:00.000000057,-1.124804
1970-01-01 00:00:00.000000058,-1.157648
1970-01-01 00:00:00.000000059,-1.191562
1970-01-01 00:00:00.000000060,-1.226147
1970-01-01 00:00:00.000000061,-1.256575
1970-01-01 00:00:00.000000062,-1.285457
1970-01-01 00:00:00.000000063,-1.311934
1970-01-01 00:00:00.000000064,-1.339135
1970-01-01 00:00:00.000000065,-1.366506
1970-01-01 00:00:00.000000066,-1.3920709999999998
1970-01-01 00:00:00.000000067,-1.415659
1970-01-01 00:00:00.000000068,-1.435243
1970-01-01 00:00:00.000000069,-1.448375
1970-01-01 00:00:00.000000070,-1.457143
1970-01-01 00:00:00.000000071,-1.463237
1970-01-01 00:00:00.000000072,-1.466073
1970-01-01 00:00:00.000000073,-1.466195
1970-01-01 00:00:00.000000074,-1.465114
1970-01-01 00:00:00.000000075,-1.464127
1970-01-01 00:00:00.000000076,-1.462031
1970-01-01 00:00:00.000000077,-1.459464
1970-01-01 00:00:00.000000078,-1.4577209999999998
1970-01-01 00:00:00.000000079,-1.454506
1970-01-01 00:00:00.000000080,-1.4487290000000002
1970-01-01 00:00:00.000000081,-1.444883
1970-01-01 00:00:00.000000082,-1.440063
1970-01-01 00:00:00.000000083,-1.43465
1970-01-01 00:00:00.000000084,-1.4310379999999998
1970-01-01 00:00:00.000000085,-1.427899
1970-01-01 00:00:00.000000086,-1.425843
1970-01-01 00:00:00.000000087,-1.428607
1970-01-01 00:00:00.000000088,-1.435255
1970-01-01 00:00:00.000000089,-1.445072
1970-01-01 00:00:00.000000090,-1.460035
1970-01-01 00:00:00.000000091,-1.475366
1970-01-01 00:00:00.000000092,-1.480742
1970-01-01 00:00:00.000000093,-1.47217
1970-01-01 00:00:00.000000094,-1.4508379999999998
1970-01-01 00:00:00.000000095,-1.418729
1970-01-01 00:00:00.000000096,-1.378506
1970-01-01 00:00:00.000000097,-1.339774
1970-01-01 00:00:00.000000098,-1.3070700000000002
1970-01-01 00:00:00.000000099,-1.276521
1970-01-01 00:00:00.000000100,-1.244054
1970-01-01 00:00:00.000000101,-1.209443
1970-01-01 00:00:00.000000102,-1.174777
1970-01-01 00:00:00.000000103,-1.140124
1970-01-01 00:00:00.000000104,-1.105333
1970-01-01 00:00:00.000000105,-1.071505
1970-01-01 00:00:00.000000106,-1.041026
