time_captured,jog_9_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.048164
1970-01-01 00:00:00.000000001,-0.109805
1970-01-01 00:00:00.000000002,-0.128647
1970-01-01 00:00:00.000000003,-0.117591
1970-01-01 00:00:00.000000004,-0.0805879999999999
1970-01-01 00:00:00.000000005,-0.038212
1970-01-01 00:00:00.000000006,-0.014912
1970-01-01 00:00:00.000000007,0.043184
1970-01-01 00:00:00.000000008,0.1181349999999999
1970-01-01 00:00:00.000000009,0.160396
1970-01-01 00:00:00.000000010,0.15386
1970-01-01 00:00:00.000000011,0.171258
1970-01-01 00:00:00.000000012,0.183992
1970-01-01 00:00:00.000000013,0.107397
1970-01-01 00:00:00.000000014,0.161181
1970-01-01 00:00:00.000000015,0.178778
1970-01-01 00:00:00.000000016,0.188548
1970-01-01 00:00:00.000000017,0.201789
1970-01-01 00:00:00.000000018,0.227232
1970-01-01 00:00:00.000000019,0.223381
1970-01-01 00:00:00.000000020,0.2234809999999999
1970-01-01 00:00:00.000000021,0.148167
1970-01-01 00:00:00.000000022,0.093932
1970-01-01 00:00:00.000000023,0.077974
1970-01-01 00:00:00.000000024,0.085571
1970-01-01 00:00:00.000000025,0.1051339999999999
1970-01-01 00:00:00.000000026,0.116703
1970-01-01 00:00:00.000000027,0.104648
1970-01-01 00:00:00.000000028,0.088416
1970-01-01 00:00:00.000000029,0.05964
1970-01-01 00:00:00.000000030,0.027267
1970-01-01 00:00:00.000000031,-0.042773
1970-01-01 00:00:00.000000032,-0.1545349999999999
1970-01-01 00:00:00.000000033,-0.1844329999999999
1970-01-01 00:00:00.000000034,-0.155597
1970-01-01 00:00:00.000000035,-0.035815
1970-01-01 00:00:00.000000036,-0.011037
1970-01-01 00:00:00.000000037,-0.003424
1970-01-01 00:00:00.000000038,-0.001996
1970-01-01 00:00:00.000000039,0.009128
1970-01-01 00:00:00.000000040,-0.012259
1970-01-01 00:00:00.000000041,0.005461
1970-01-01 00:00:00.000000042,0.026961
1970-01-01 00:00:00.000000043,0.081827
1970-01-01 00:00:00.000000044,0.082531
1970-01-01 00:00:00.000000045,0.0688179999999999
1970-01-01 00:00:00.000000046,0.0395149999999999
1970-01-01 00:00:00.000000047,0.090473
1970-01-01 00:00:00.000000048,-0.074034
1970-01-01 00:00:00.000000049,-0.142052
1970-01-01 00:00:00.000000050,-0.143202
1970-01-01 00:00:00.000000051,-0.083307
1970-01-01 00:00:00.000000052,0.08842
1970-01-01 00:00:00.000000053,0.2690349999999999
1970-01-01 00:00:00.000000054,0.4346239999999999
1970-01-01 00:00:00.000000055,0.379818
1970-01-01 00:00:00.000000056,0.2341489999999999
1970-01-01 00:00:00.000000057,-0.096832
1970-01-01 00:00:00.000000058,-0.149327
1970-01-01 00:00:00.000000059,0.105947
1970-01-01 00:00:00.000000060,0.134351
1970-01-01 00:00:00.000000061,0.0138009999999999
1970-01-01 00:00:00.000000062,-0.022451
1970-01-01 00:00:00.000000063,-0.044442
1970-01-01 00:00:00.000000064,-0.085774
1970-01-01 00:00:00.000000065,-0.102319
1970-01-01 00:00:00.000000066,-0.111472
1970-01-01 00:00:00.000000067,-0.09601
1970-01-01 00:00:00.000000068,-0.041883
1970-01-01 00:00:00.000000069,-0.116577
1970-01-01 00:00:00.000000070,-0.245163
1970-01-01 00:00:00.000000071,-0.1895599999999999
1970-01-01 00:00:00.000000072,-0.125129
1970-01-01 00:00:00.000000073,-0.1173839999999999
1970-01-01 00:00:00.000000074,-0.201139
1970-01-01 00:00:00.000000075,-0.226771
1970-01-01 00:00:00.000000076,-0.2478969999999999
1970-01-01 00:00:00.000000077,-0.465464
1970-01-01 00:00:00.000000078,-0.562837
1970-01-01 00:00:00.000000079,-0.539043
1970-01-01 00:00:00.000000080,-0.595986
1970-01-01 00:00:00.000000081,-0.577345
1970-01-01 00:00:00.000000082,-0.541874
1970-01-01 00:00:00.000000083,-0.429496
1970-01-01 00:00:00.000000084,-0.225315
1970-01-01 00:00:00.000000085,0.083535
1970-01-01 00:00:00.000000086,0.045455
1970-01-01 00:00:00.000000087,-0.051466
1970-01-01 00:00:00.000000088,-0.216804
1970-01-01 00:00:00.000000089,-0.107288
1970-01-01 00:00:00.000000090,0.237308
1970-01-01 00:00:00.000000091,0.277019
1970-01-01 00:00:00.000000092,0.146209
1970-01-01 00:00:00.000000093,0.133988
1970-01-01 00:00:00.000000094,-0.052055
1970-01-01 00:00:00.000000095,0.11287
1970-01-01 00:00:00.000000096,0.141695
1970-01-01 00:00:00.000000097,0.310591
1970-01-01 00:00:00.000000098,0.37349
1970-01-01 00:00:00.000000099,0.374898
1970-01-01 00:00:00.000000100,0.495064
1970-01-01 00:00:00.000000101,0.448219
1970-01-01 00:00:00.000000102,0.104228
1970-01-01 00:00:00.000000103,-0.431577
1970-01-01 00:00:00.000000104,-0.619617
1970-01-01 00:00:00.000000105,-0.318313
1970-01-01 00:00:00.000000106,1.033634
1970-01-01 00:00:00.000000107,-0.296131
1970-01-01 00:00:00.000000108,0.702395
1970-01-01 00:00:00.000000109,0.882986
1970-01-01 00:00:00.000000110,0.808355
1970-01-01 00:00:00.000000111,0.768506
1970-01-01 00:00:00.000000112,0.357415
1970-01-01 00:00:00.000000113,0.48444
1970-01-01 00:00:00.000000114,0.208896
1970-01-01 00:00:00.000000115,-0.123116
1970-01-01 00:00:00.000000116,-0.408586
1970-01-01 00:00:00.000000117,-0.685896
1970-01-01 00:00:00.000000118,-1.003937
1970-01-01 00:00:00.000000119,-0.605263
1970-01-01 00:00:00.000000120,-0.503174
1970-01-01 00:00:00.000000121,-1.274606
1970-01-01 00:00:00.000000122,-0.807726
1970-01-01 00:00:00.000000123,-0.49149
1970-01-01 00:00:00.000000124,-0.465395
1970-01-01 00:00:00.000000125,-0.800705
1970-01-01 00:00:00.000000126,-0.750186
1970-01-01 00:00:00.000000127,-0.361819
1970-01-01 00:00:00.000000128,0.245528
1970-01-01 00:00:00.000000129,0.261892
1970-01-01 00:00:00.000000130,0.1535089999999999
1970-01-01 00:00:00.000000131,0.202577
1970-01-01 00:00:00.000000132,0.644163
1970-01-01 00:00:00.000000133,-0.140375
1970-01-01 00:00:00.000000134,0.042874
1970-01-01 00:00:00.000000135,0.312492
1970-01-01 00:00:00.000000136,0.792097
1970-01-01 00:00:00.000000137,0.8456540000000001
1970-01-01 00:00:00.000000138,1.028826
1970-01-01 00:00:00.000000139,0.992828
1970-01-01 00:00:00.000000140,0.774096
1970-01-01 00:00:00.000000141,0.445812
1970-01-01 00:00:00.000000142,-0.646456
1970-01-01 00:00:00.000000143,-0.907158
1970-01-01 00:00:00.000000144,-0.795132
1970-01-01 00:00:00.000000145,-0.020313
1970-01-01 00:00:00.000000146,1.455759
1970-01-01 00:00:00.000000147,1.525282
1970-01-01 00:00:00.000000148,2.24507
1970-01-01 00:00:00.000000149,1.770559
1970-01-01 00:00:00.000000150,0.45237
1970-01-01 00:00:00.000000151,1.605828
1970-01-01 00:00:00.000000152,-0.1383309999999999
1970-01-01 00:00:00.000000153,-0.207517
1970-01-01 00:00:00.000000154,-0.404623
1970-01-01 00:00:00.000000155,-1.136007
1970-01-01 00:00:00.000000156,-0.995038
1970-01-01 00:00:00.000000157,-0.814002
1970-01-01 00:00:00.000000158,-0.7990109999999999
1970-01-01 00:00:00.000000159,-1.006067
1970-01-01 00:00:00.000000160,-0.740718
1970-01-01 00:00:00.000000161,-0.213621
1970-01-01 00:00:00.000000162,-0.444735
1970-01-01 00:00:00.000000163,-0.777115
1970-01-01 00:00:00.000000164,-0.4703819999999999
1970-01-01 00:00:00.000000165,-0.4729399999999999
1970-01-01 00:00:00.000000166,-0.548003
1970-01-01 00:00:00.000000167,-0.0722169999999999
1970-01-01 00:00:00.000000168,0.641393
1970-01-01 00:00:00.000000169,0.270521
1970-01-01 00:00:00.000000170,0.26375
1970-01-01 00:00:00.000000171,0.363023
1970-01-01 00:00:00.000000172,0.154205
1970-01-01 00:00:00.000000173,-0.295954
1970-01-01 00:00:00.000000174,0.2382659999999999
1970-01-01 00:00:00.000000175,0.8375959999999999
1970-01-01 00:00:00.000000176,1.187823
1970-01-01 00:00:00.000000177,1.12361
1970-01-01 00:00:00.000000178,1.039222
1970-01-01 00:00:00.000000179,0.473775
1970-01-01 00:00:00.000000180,0.093611
1970-01-01 00:00:00.000000181,-0.8600530000000001
1970-01-01 00:00:00.000000182,-0.905804
1970-01-01 00:00:00.000000183,-0.192406
