time_captured,sit_13_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-0.052564
1970-01-01 00:00:00.000000001,-0.054158
1970-01-01 00:00:00.000000002,-0.055625
1970-01-01 00:00:00.000000003,-0.0564929999999999
1970-01-01 00:00:00.000000004,-0.0561529999999999
1970-01-01 00:00:00.000000005,-0.0548639999999999
1970-01-01 00:00:00.000000006,-0.053978
1970-01-01 00:00:00.000000007,-0.052369
1970-01-01 00:00:00.000000008,-0.049841
1970-01-01 00:00:00.000000009,-0.0514429999999999
1970-01-01 00:00:00.000000010,-0.0548059999999999
1970-01-01 00:00:00.000000011,-0.05584
1970-01-01 00:00:00.000000012,-0.055495
1970-01-01 00:00:00.000000013,-0.0543419999999999
1970-01-01 00:00:00.000000014,-0.054169
1970-01-01 00:00:00.000000015,-0.05532
1970-01-01 00:00:00.000000016,-0.058896
1970-01-01 00:00:00.000000017,-0.063493
1970-01-01 00:00:00.000000018,-0.065635
1970-01-01 00:00:00.000000019,-0.064791
1970-01-01 00:00:00.000000020,-0.063183
1970-01-01 00:00:00.000000021,-0.062959
1970-01-01 00:00:00.000000022,-0.063159
1970-01-01 00:00:00.000000023,-0.064209
1970-01-01 00:00:00.000000024,-0.064425
1970-01-01 00:00:00.000000025,-0.064074
1970-01-01 00:00:00.000000026,-0.063862
1970-01-01 00:00:00.000000027,-0.063933
1970-01-01 00:00:00.000000028,-0.0642809999999999
1970-01-01 00:00:00.000000029,-0.064744
1970-01-01 00:00:00.000000030,-0.06514
1970-01-01 00:00:00.000000031,-0.0653
1970-01-01 00:00:00.000000032,-0.066508
1970-01-01 00:00:00.000000033,-0.066394
1970-01-01 00:00:00.000000034,-0.066131
1970-01-01 00:00:00.000000035,-0.065649
1970-01-01 00:00:00.000000036,-0.065207
1970-01-01 00:00:00.000000037,-0.06473
1970-01-01 00:00:00.000000038,-0.064934
1970-01-01 00:00:00.000000039,-0.065227
1970-01-01 00:00:00.000000040,-0.065638
1970-01-01 00:00:00.000000041,-0.066736
1970-01-01 00:00:00.000000042,-0.067064
1970-01-01 00:00:00.000000043,-0.067255
1970-01-01 00:00:00.000000044,-0.068164
1970-01-01 00:00:00.000000045,-0.068348
1970-01-01 00:00:00.000000046,-0.068449
1970-01-01 00:00:00.000000047,-0.0688889999999999
1970-01-01 00:00:00.000000048,-0.068927
1970-01-01 00:00:00.000000049,-0.068899
1970-01-01 00:00:00.000000050,-0.069002
1970-01-01 00:00:00.000000051,-0.069005
1970-01-01 00:00:00.000000052,-0.068939
1970-01-01 00:00:00.000000053,-0.068892
1970-01-01 00:00:00.000000054,-0.068878
1970-01-01 00:00:00.000000055,-0.068868
1970-01-01 00:00:00.000000056,-0.068894
1970-01-01 00:00:00.000000057,-0.068946
1970-01-01 00:00:00.000000058,-0.0691789999999999
1970-01-01 00:00:00.000000059,-0.0694299999999999
1970-01-01 00:00:00.000000060,-0.069544
1970-01-01 00:00:00.000000061,-0.0698299999999999
1970-01-01 00:00:00.000000062,-0.07015
1970-01-01 00:00:00.000000063,-0.0702179999999999
1970-01-01 00:00:00.000000064,-0.0703559999999999
1970-01-01 00:00:00.000000065,-0.0702899999999999
1970-01-01 00:00:00.000000066,-0.070387
1970-01-01 00:00:00.000000067,-0.070451
1970-01-01 00:00:00.000000068,-0.070511
1970-01-01 00:00:00.000000069,-0.070716
1970-01-01 00:00:00.000000070,-0.071021
1970-01-01 00:00:00.000000071,-0.071141
1970-01-01 00:00:00.000000072,-0.071188
1970-01-01 00:00:00.000000073,-0.071232
1970-01-01 00:00:00.000000074,-0.071215
1970-01-01 00:00:00.000000075,-0.07143
1970-01-01 00:00:00.000000076,-0.071482
