time_captured,wlk_8_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-2.4195990000000003
1970-01-01 00:00:00.000000001,-2.4980130000000003
1970-01-01 00:00:00.000000002,-2.562807
1970-01-01 00:00:00.000000003,-2.613747
1970-01-01 00:00:00.000000004,-2.6583900000000003
1970-01-01 00:00:00.000000005,-2.681711
1970-01-01 00:00:00.000000006,-2.675665
1970-01-01 00:00:00.000000007,-2.612847
1970-01-01 00:00:00.000000008,-2.432432
1970-01-01 00:00:00.000000009,-1.996497
1970-01-01 00:00:00.000000010,-1.330454
1970-01-01 00:00:00.000000011,-0.8196629999999999
1970-01-01 00:00:00.000000012,-0.602038
1970-01-01 00:00:00.000000013,-0.506425
1970-01-01 00:00:00.000000014,-0.452265
1970-01-01 00:00:00.000000015,-0.419001
1970-01-01 00:00:00.000000016,-0.396711
1970-01-01 00:00:00.000000017,-0.379393
1970-01-01 00:00:00.000000018,-0.3720429999999999
1970-01-01 00:00:00.000000019,-0.373313
1970-01-01 00:00:00.000000020,-0.376031
1970-01-01 00:00:00.000000021,-0.382996
1970-01-01 00:00:00.000000022,-0.3991099999999999
1970-01-01 00:00:00.000000023,-0.423797
1970-01-01 00:00:00.000000024,-0.446937
1970-01-01 00:00:00.000000025,-0.4488859999999999
1970-01-01 00:00:00.000000026,-0.423431
1970-01-01 00:00:00.000000027,-0.399781
1970-01-01 00:00:00.000000028,-0.3910369999999999
1970-01-01 00:00:00.000000029,-0.378811
1970-01-01 00:00:00.000000030,-0.3543449999999999
1970-01-01 00:00:00.000000031,-0.3136239999999999
1970-01-01 00:00:00.000000032,-0.289495
1970-01-01 00:00:00.000000033,-0.279707
1970-01-01 00:00:00.000000034,-0.281065
1970-01-01 00:00:00.000000035,-0.282033
1970-01-01 00:00:00.000000036,-0.295478
1970-01-01 00:00:00.000000037,-0.31546
1970-01-01 00:00:00.000000038,-0.345602
1970-01-01 00:00:00.000000039,-0.387135
1970-01-01 00:00:00.000000040,-0.4067929999999999
1970-01-01 00:00:00.000000041,-0.403442
1970-01-01 00:00:00.000000042,-0.396326
1970-01-01 00:00:00.000000043,-0.4220489999999999
1970-01-01 00:00:00.000000044,-0.515699
1970-01-01 00:00:00.000000045,-0.727588
1970-01-01 00:00:00.000000046,-1.170776
1970-01-01 00:00:00.000000047,-1.989142
1970-01-01 00:00:00.000000048,-2.4536830000000003
1970-01-01 00:00:00.000000049,-2.608759
1970-01-01 00:00:00.000000050,-2.6680200000000003
1970-01-01 00:00:00.000000051,-2.673236
1970-01-01 00:00:00.000000052,-2.668748
1970-01-01 00:00:00.000000053,-2.691823
1970-01-01 00:00:00.000000054,-2.738528
1970-01-01 00:00:00.000000055,-2.790639
1970-01-01 00:00:00.000000056,-2.829957
1970-01-01 00:00:00.000000057,-2.874124
1970-01-01 00:00:00.000000058,-2.917167
1970-01-01 00:00:00.000000059,-2.955748
1970-01-01 00:00:00.000000060,-2.979931
1970-01-01 00:00:00.000000061,-2.942694
1970-01-01 00:00:00.000000062,-2.618731
1970-01-01 00:00:00.000000063,-0.8177949999999999
1970-01-01 00:00:00.000000064,-0.350543
1970-01-01 00:00:00.000000065,-0.3018099999999999
1970-01-01 00:00:00.000000066,-0.313309
1970-01-01 00:00:00.000000067,-0.3260349999999999
1970-01-01 00:00:00.000000068,-0.3459489999999999
1970-01-01 00:00:00.000000069,-0.358776
1970-01-01 00:00:00.000000070,-0.371347
1970-01-01 00:00:00.000000071,-0.384824
1970-01-01 00:00:00.000000072,-0.39663
1970-01-01 00:00:00.000000073,-0.406176
1970-01-01 00:00:00.000000074,-0.4157369999999999
1970-01-01 00:00:00.000000075,-0.426518
1970-01-01 00:00:00.000000076,-0.43845
1970-01-01 00:00:00.000000077,-0.442351
1970-01-01 00:00:00.000000078,-0.429282
1970-01-01 00:00:00.000000079,-0.396432
1970-01-01 00:00:00.000000080,-0.391161
1970-01-01 00:00:00.000000081,-0.410339
1970-01-01 00:00:00.000000082,-0.410476
1970-01-01 00:00:00.000000083,-0.381583
1970-01-01 00:00:00.000000084,-0.331063
1970-01-01 00:00:00.000000085,-0.304181
1970-01-01 00:00:00.000000086,-0.328715
1970-01-01 00:00:00.000000087,-0.347192
1970-01-01 00:00:00.000000088,-0.351143
1970-01-01 00:00:00.000000089,-0.365456
1970-01-01 00:00:00.000000090,-0.385731
1970-01-01 00:00:00.000000091,-0.417022
1970-01-01 00:00:00.000000092,-0.460909
1970-01-01 00:00:00.000000093,-0.4799569999999999
1970-01-01 00:00:00.000000094,-0.466626
1970-01-01 00:00:00.000000095,-0.4693779999999999
1970-01-01 00:00:00.000000096,-0.553421
1970-01-01 00:00:00.000000097,-0.787858
1970-01-01 00:00:00.000000098,-1.272595
1970-01-01 00:00:00.000000099,-1.958983
1970-01-01 00:00:00.000000100,-2.372847
1970-01-01 00:00:00.000000101,-2.546393
1970-01-01 00:00:00.000000102,-2.62096
1970-01-01 00:00:00.000000103,-2.636509
1970-01-01 00:00:00.000000104,-2.623026
1970-01-01 00:00:00.000000105,-2.619317
1970-01-01 00:00:00.000000106,-2.644618
1970-01-01 00:00:00.000000107,-2.700639
1970-01-01 00:00:00.000000108,-2.753953
1970-01-01 00:00:00.000000109,-2.8033650000000003
1970-01-01 00:00:00.000000110,-2.863939
1970-01-01 00:00:00.000000111,-2.913762
1970-01-01 00:00:00.000000112,-2.947689
1970-01-01 00:00:00.000000113,-2.863052
1970-01-01 00:00:00.000000114,-2.445986
1970-01-01 00:00:00.000000115,-1.208713
1970-01-01 00:00:00.000000116,-0.6171270000000001
1970-01-01 00:00:00.000000117,-0.4874979999999999
1970-01-01 00:00:00.000000118,-0.457029
1970-01-01 00:00:00.000000119,-0.4483649999999999
1970-01-01 00:00:00.000000120,-0.449175
1970-01-01 00:00:00.000000121,-0.4586199999999999
1970-01-01 00:00:00.000000122,-0.466794
1970-01-01 00:00:00.000000123,-0.467277
1970-01-01 00:00:00.000000124,-0.4644609999999999
1970-01-01 00:00:00.000000125,-0.460672
1970-01-01 00:00:00.000000126,-0.460319
1970-01-01 00:00:00.000000127,-0.462484
1970-01-01 00:00:00.000000128,-0.458604
1970-01-01 00:00:00.000000129,-0.433949
1970-01-01 00:00:00.000000130,-0.381347
1970-01-01 00:00:00.000000131,-0.334922
1970-01-01 00:00:00.000000132,-0.364113
1970-01-01 00:00:00.000000133,-0.39924
1970-01-01 00:00:00.000000134,-0.380119
1970-01-01 00:00:00.000000135,-0.333988
1970-01-01 00:00:00.000000136,-0.28173
1970-01-01 00:00:00.000000137,-0.306676
1970-01-01 00:00:00.000000138,-0.377098
1970-01-01 00:00:00.000000139,-0.398841
1970-01-01 00:00:00.000000140,-0.381481
1970-01-01 00:00:00.000000141,-0.3609179999999999
1970-01-01 00:00:00.000000142,-0.351548
1970-01-01 00:00:00.000000143,-0.358734
1970-01-01 00:00:00.000000144,-0.373726
1970-01-01 00:00:00.000000145,-0.357673
1970-01-01 00:00:00.000000146,-0.314953
1970-01-01 00:00:00.000000147,-0.304302
1970-01-01 00:00:00.000000148,-0.369041
1970-01-01 00:00:00.000000149,-0.554959
1970-01-01 00:00:00.000000150,-1.042303
1970-01-01 00:00:00.000000151,-1.864863
1970-01-01 00:00:00.000000152,-2.322647
1970-01-01 00:00:00.000000153,-2.474525
1970-01-01 00:00:00.000000154,-2.523935
1970-01-01 00:00:00.000000155,-2.525159
1970-01-01 00:00:00.000000156,-2.527517
1970-01-01 00:00:00.000000157,-2.557934
1970-01-01 00:00:00.000000158,-2.610387
1970-01-01 00:00:00.000000159,-2.665268
1970-01-01 00:00:00.000000160,-2.71098
1970-01-01 00:00:00.000000161,-2.77064
1970-01-01 00:00:00.000000162,-2.829121
1970-01-01 00:00:00.000000163,-2.8860360000000003
1970-01-01 00:00:00.000000164,-2.87858
1970-01-01 00:00:00.000000165,-2.77721
1970-01-01 00:00:00.000000166,-2.337756
1970-01-01 00:00:00.000000167,-0.718206
1970-01-01 00:00:00.000000168,-0.308257
1970-01-01 00:00:00.000000169,-0.280486
1970-01-01 00:00:00.000000170,-0.296923
1970-01-01 00:00:00.000000171,-0.327501
1970-01-01 00:00:00.000000172,-0.339069
1970-01-01 00:00:00.000000173,-0.341776
1970-01-01 00:00:00.000000174,-0.3453219999999999
1970-01-01 00:00:00.000000175,-0.35362
1970-01-01 00:00:00.000000176,-0.362754
1970-01-01 00:00:00.000000177,-0.369875
1970-01-01 00:00:00.000000178,-0.378315
1970-01-01 00:00:00.000000179,-0.388856
1970-01-01 00:00:00.000000180,-0.393536
1970-01-01 00:00:00.000000181,-0.383294
1970-01-01 00:00:00.000000182,-0.348855
1970-01-01 00:00:00.000000183,-0.300881
1970-01-01 00:00:00.000000184,-0.301412
1970-01-01 00:00:00.000000185,-0.313903
1970-01-01 00:00:00.000000186,-0.298126
1970-01-01 00:00:00.000000187,-0.267553
1970-01-01 00:00:00.000000188,-0.233724
1970-01-01 00:00:00.000000189,-0.2189719999999999
1970-01-01 00:00:00.000000190,-0.251028
1970-01-01 00:00:00.000000191,-0.296154
1970-01-01 00:00:00.000000192,-0.3216699999999999
1970-01-01 00:00:00.000000193,-0.337592
1970-01-01 00:00:00.000000194,-0.350857
1970-01-01 00:00:00.000000195,-0.365127
1970-01-01 00:00:00.000000196,-0.370532
1970-01-01 00:00:00.000000197,-0.377627
1970-01-01 00:00:00.000000198,-0.382707
1970-01-01 00:00:00.000000199,-0.3842239999999999
1970-01-01 00:00:00.000000200,-0.4023199999999999
1970-01-01 00:00:00.000000201,-0.477678
1970-01-01 00:00:00.000000202,-0.6593939999999999
1970-01-01 00:00:00.000000203,-1.110666
1970-01-01 00:00:00.000000204,-1.90732
1970-01-01 00:00:00.000000205,-2.403323
1970-01-01 00:00:00.000000206,-2.588142
1970-01-01 00:00:00.000000207,-2.644575
1970-01-01 00:00:00.000000208,-2.62981
1970-01-01 00:00:00.000000209,-2.604925
1970-01-01 00:00:00.000000210,-2.625378
1970-01-01 00:00:00.000000211,-2.673461
1970-01-01 00:00:00.000000212,-2.721268
1970-01-01 00:00:00.000000213,-2.778459
1970-01-01 00:00:00.000000214,-2.846752
1970-01-01 00:00:00.000000215,-2.912775
1970-01-01 00:00:00.000000216,-2.991803
1970-01-01 00:00:00.000000217,-3.016055
1970-01-01 00:00:00.000000218,-2.953898
1970-01-01 00:00:00.000000219,-2.625762
1970-01-01 00:00:00.000000220,-1.1306
1970-01-01 00:00:00.000000221,-0.613522
1970-01-01 00:00:00.000000222,-0.554351
1970-01-01 00:00:00.000000223,-0.55419
1970-01-01 00:00:00.000000224,-0.5442779999999999
1970-01-01 00:00:00.000000225,-0.533324
1970-01-01 00:00:00.000000226,-0.519015
1970-01-01 00:00:00.000000227,-0.500005
1970-01-01 00:00:00.000000228,-0.490195
1970-01-01 00:00:00.000000229,-0.4805069999999999
1970-01-01 00:00:00.000000230,-0.48381
1970-01-01 00:00:00.000000231,-0.484163
1970-01-01 00:00:00.000000232,-0.488774
1970-01-01 00:00:00.000000233,-0.500822
1970-01-01 00:00:00.000000234,-0.507506
1970-01-01 00:00:00.000000235,-0.491993
1970-01-01 00:00:00.000000236,-0.452156
1970-01-01 00:00:00.000000237,-0.44878
1970-01-01 00:00:00.000000238,-0.4717939999999999
1970-01-01 00:00:00.000000239,-0.473513
1970-01-01 00:00:00.000000240,-0.455074
1970-01-01 00:00:00.000000241,-0.4171829999999999
1970-01-01 00:00:00.000000242,-0.386063
1970-01-01 00:00:00.000000243,-0.424142
1970-01-01 00:00:00.000000244,-0.4627739999999999
1970-01-01 00:00:00.000000245,-0.479309
1970-01-01 00:00:00.000000246,-0.50005
1970-01-01 00:00:00.000000247,-0.519346
1970-01-01 00:00:00.000000248,-0.550816
1970-01-01 00:00:00.000000249,-0.596915
1970-01-01 00:00:00.000000250,-0.626851
1970-01-01 00:00:00.000000251,-0.615524
1970-01-01 00:00:00.000000252,-0.588813
1970-01-01 00:00:00.000000253,-0.6124069999999999
1970-01-01 00:00:00.000000254,-0.783028
1970-01-01 00:00:00.000000255,-1.17726
1970-01-01 00:00:00.000000256,-1.755181
1970-01-01 00:00:00.000000257,-2.22066
1970-01-01 00:00:00.000000258,-2.483818
1970-01-01 00:00:00.000000259,-2.6042080000000003
1970-01-01 00:00:00.000000260,-2.641441
1970-01-01 00:00:00.000000261,-2.627737
1970-01-01 00:00:00.000000262,-2.613586
1970-01-01 00:00:00.000000263,-2.625916
1970-01-01 00:00:00.000000264,-2.670154
1970-01-01 00:00:00.000000265,-2.714977
1970-01-01 00:00:00.000000266,-2.755644
1970-01-01 00:00:00.000000267,-2.794205
1970-01-01 00:00:00.000000268,-2.819531
1970-01-01 00:00:00.000000269,-2.826552
1970-01-01 00:00:00.000000270,-2.789716
1970-01-01 00:00:00.000000271,-2.558766
1970-01-01 00:00:00.000000272,-1.6541419999999998
1970-01-01 00:00:00.000000273,-0.726059
1970-01-01 00:00:00.000000274,-0.517829
1970-01-01 00:00:00.000000275,-0.4685029999999999
1970-01-01 00:00:00.000000276,-0.442834
1970-01-01 00:00:00.000000277,-0.446784
1970-01-01 00:00:00.000000278,-0.451063
1970-01-01 00:00:00.000000279,-0.460055
1970-01-01 00:00:00.000000280,-0.465381
1970-01-01 00:00:00.000000281,-0.4652
1970-01-01 00:00:00.000000282,-0.462831
1970-01-01 00:00:00.000000283,-0.457624
1970-01-01 00:00:00.000000284,-0.455104
1970-01-01 00:00:00.000000285,-0.4595229999999999
1970-01-01 00:00:00.000000286,-0.461624
1970-01-01 00:00:00.000000287,-0.450946
1970-01-01 00:00:00.000000288,-0.425199
1970-01-01 00:00:00.000000289,-0.4105609999999999
1970-01-01 00:00:00.000000290,-0.4300199999999999
1970-01-01 00:00:00.000000291,-0.436183
1970-01-01 00:00:00.000000292,-0.401987
1970-01-01 00:00:00.000000293,-0.363371
1970-01-01 00:00:00.000000294,-0.3311219999999999
1970-01-01 00:00:00.000000295,-0.33159
1970-01-01 00:00:00.000000296,-0.364512
1970-01-01 00:00:00.000000297,-0.380277
1970-01-01 00:00:00.000000298,-0.387489
1970-01-01 00:00:00.000000299,-0.402255
1970-01-01 00:00:00.000000300,-0.421283
1970-01-01 00:00:00.000000301,-0.44953
1970-01-01 00:00:00.000000302,-0.477627
1970-01-01 00:00:00.000000303,-0.475596
1970-01-01 00:00:00.000000304,-0.461638
1970-01-01 00:00:00.000000305,-0.47529
1970-01-01 00:00:00.000000306,-0.550859
1970-01-01 00:00:00.000000307,-0.7225020000000001
1970-01-01 00:00:00.000000308,-1.0505870000000002
1970-01-01 00:00:00.000000309,-1.599672
1970-01-01 00:00:00.000000310,-2.097656
1970-01-01 00:00:00.000000311,-2.327702
1970-01-01 00:00:00.000000312,-2.4020240000000004
1970-01-01 00:00:00.000000313,-2.407737
1970-01-01 00:00:00.000000314,-2.397545
1970-01-01 00:00:00.000000315,-2.41301
1970-01-01 00:00:00.000000316,-2.467675
1970-01-01 00:00:00.000000317,-2.530238
1970-01-01 00:00:00.000000318,-2.581983
1970-01-01 00:00:00.000000319,-2.623738
1970-01-01 00:00:00.000000320,-2.650802
1970-01-01 00:00:00.000000321,-2.658037
1970-01-01 00:00:00.000000322,-2.609605
1970-01-01 00:00:00.000000323,-2.339579
1970-01-01 00:00:00.000000324,-1.401656
1970-01-01 00:00:00.000000325,-0.522474
1970-01-01 00:00:00.000000326,-0.32966
1970-01-01 00:00:00.000000327,-0.275315
1970-01-01 00:00:00.000000328,-0.266325
1970-01-01 00:00:00.000000329,-0.28081
1970-01-01 00:00:00.000000330,-0.281705
1970-01-01 00:00:00.000000331,-0.286555
1970-01-01 00:00:00.000000332,-0.2989159999999999
1970-01-01 00:00:00.000000333,-0.320839
1970-01-01 00:00:00.000000334,-0.342825
1970-01-01 00:00:00.000000335,-0.365797
1970-01-01 00:00:00.000000336,-0.391936
1970-01-01 00:00:00.000000337,-0.419204
1970-01-01 00:00:00.000000338,-0.4217609999999999
1970-01-01 00:00:00.000000339,-0.391864
1970-01-01 00:00:00.000000340,-0.332949
1970-01-01 00:00:00.000000341,-0.3119949999999999
1970-01-01 00:00:00.000000342,-0.316441
1970-01-01 00:00:00.000000343,-0.311537
1970-01-01 00:00:00.000000344,-0.285675
1970-01-01 00:00:00.000000345,-0.284021
1970-01-01 00:00:00.000000346,-0.300738
1970-01-01 00:00:00.000000347,-0.319862
1970-01-01 00:00:00.000000348,-0.326598
1970-01-01 00:00:00.000000349,-0.337149
1970-01-01 00:00:00.000000350,-0.347257
1970-01-01 00:00:00.000000351,-0.360286
1970-01-01 00:00:00.000000352,-0.403558
1970-01-01 00:00:00.000000353,-0.4513279999999999
1970-01-01 00:00:00.000000354,-0.461582
1970-01-01 00:00:00.000000355,-0.440501
1970-01-01 00:00:00.000000356,-0.4336819999999999
1970-01-01 00:00:00.000000357,-0.466729
1970-01-01 00:00:00.000000358,-0.557139
1970-01-01 00:00:00.000000359,-0.747955
1970-01-01 00:00:00.000000360,-1.098667
1970-01-01 00:00:00.000000361,-1.657218
1970-01-01 00:00:00.000000362,-2.152407
1970-01-01 00:00:00.000000363,-2.377255
1970-01-01 00:00:00.000000364,-2.454296
1970-01-01 00:00:00.000000365,-2.467096
1970-01-01 00:00:00.000000366,-2.47473
1970-01-01 00:00:00.000000367,-2.506619
1970-01-01 00:00:00.000000368,-2.559296
