time_captured,ups_3_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,-0.413558
1970-01-01 00:00:00.000000001,-1.19162
1970-01-01 00:00:00.000000002,-2.033409
1970-01-01 00:00:00.000000003,-1.851832
1970-01-01 00:00:00.000000004,-1.284599
1970-01-01 00:00:00.000000005,-1.582959
1970-01-01 00:00:00.000000006,-1.905103
1970-01-01 00:00:00.000000007,-1.121335
1970-01-01 00:00:00.000000008,-0.4628
1970-01-01 00:00:00.000000009,-0.419726
1970-01-01 00:00:00.000000010,-0.825242
1970-01-01 00:00:00.000000011,-1.190426
1970-01-01 00:00:00.000000012,-1.2393610000000002
1970-01-01 00:00:00.000000013,-1.176454
1970-01-01 00:00:00.000000014,-1.3715540000000002
1970-01-01 00:00:00.000000015,-1.456012
1970-01-01 00:00:00.000000016,-1.374516
1970-01-01 00:00:00.000000017,-1.106947
1970-01-01 00:00:00.000000018,-1.087576
1970-01-01 00:00:00.000000019,-1.152715
1970-01-01 00:00:00.000000020,-0.829685
1970-01-01 00:00:00.000000021,-0.4819489999999999
1970-01-01 00:00:00.000000022,-0.758603
1970-01-01 00:00:00.000000023,-0.910008
1970-01-01 00:00:00.000000024,-0.7738119999999999
1970-01-01 00:00:00.000000025,-0.698659
1970-01-01 00:00:00.000000026,-0.502275
1970-01-01 00:00:00.000000027,-0.147376
1970-01-01 00:00:00.000000028,0.244941
1970-01-01 00:00:00.000000029,0.717741
1970-01-01 00:00:00.000000030,1.47932
1970-01-01 00:00:00.000000031,2.137084
1970-01-01 00:00:00.000000032,2.218173
1970-01-01 00:00:00.000000033,2.170228
1970-01-01 00:00:00.000000034,2.082231
1970-01-01 00:00:00.000000035,2.353913
1970-01-01 00:00:00.000000036,1.574782
1970-01-01 00:00:00.000000037,1.124125
1970-01-01 00:00:00.000000038,2.6840610000000003
1970-01-01 00:00:00.000000039,3.4122760000000003
1970-01-01 00:00:00.000000040,2.903885
1970-01-01 00:00:00.000000041,1.759807
1970-01-01 00:00:00.000000042,1.103581
1970-01-01 00:00:00.000000043,1.274305
1970-01-01 00:00:00.000000044,1.292545
1970-01-01 00:00:00.000000045,0.931296
1970-01-01 00:00:00.000000046,0.467987
1970-01-01 00:00:00.000000047,0.031882
1970-01-01 00:00:00.000000048,-0.3538139999999999
1970-01-01 00:00:00.000000049,-1.069092
1970-01-01 00:00:00.000000050,-2.199762
1970-01-01 00:00:00.000000051,-2.152615
1970-01-01 00:00:00.000000052,-1.236081
1970-01-01 00:00:00.000000053,-1.646135
1970-01-01 00:00:00.000000054,-1.708659
1970-01-01 00:00:00.000000055,-0.884459
1970-01-01 00:00:00.000000056,-0.471352
1970-01-01 00:00:00.000000057,-0.4335479999999999
1970-01-01 00:00:00.000000058,-0.455629
1970-01-01 00:00:00.000000059,-0.633054
1970-01-01 00:00:00.000000060,-0.972095
1970-01-01 00:00:00.000000061,-1.297718
1970-01-01 00:00:00.000000062,-1.450766
1970-01-01 00:00:00.000000063,-1.543237
1970-01-01 00:00:00.000000064,-1.491901
1970-01-01 00:00:00.000000065,-1.2915370000000002
1970-01-01 00:00:00.000000066,-1.016297
1970-01-01 00:00:00.000000067,-0.867084
1970-01-01 00:00:00.000000068,-1.059296
1970-01-01 00:00:00.000000069,-1.36127
1970-01-01 00:00:00.000000070,-1.293767
1970-01-01 00:00:00.000000071,-0.6260560000000001
1970-01-01 00:00:00.000000072,-0.422089
1970-01-01 00:00:00.000000073,-0.8332200000000001
1970-01-01 00:00:00.000000074,-0.945669
1970-01-01 00:00:00.000000075,-0.7479439999999999
1970-01-01 00:00:00.000000076,-0.362627
1970-01-01 00:00:00.000000077,0.028571
1970-01-01 00:00:00.000000078,0.415381
1970-01-01 00:00:00.000000079,0.792262
1970-01-01 00:00:00.000000080,1.3341040000000002
1970-01-01 00:00:00.000000081,1.93768
1970-01-01 00:00:00.000000082,2.04292
1970-01-01 00:00:00.000000083,1.966758
1970-01-01 00:00:00.000000084,1.596963
1970-01-01 00:00:00.000000085,1.328165
1970-01-01 00:00:00.000000086,1.53558
1970-01-01 00:00:00.000000087,1.758077
1970-01-01 00:00:00.000000088,2.30536
1970-01-01 00:00:00.000000089,2.795087
1970-01-01 00:00:00.000000090,2.59136
1970-01-01 00:00:00.000000091,1.726636
1970-01-01 00:00:00.000000092,0.87925
1970-01-01 00:00:00.000000093,1.195565
1970-01-01 00:00:00.000000094,1.396952
1970-01-01 00:00:00.000000095,0.562431
1970-01-01 00:00:00.000000096,-0.291141
1970-01-01 00:00:00.000000097,-0.959222
1970-01-01 00:00:00.000000098,-1.653182
1970-01-01 00:00:00.000000099,-1.803993
1970-01-01 00:00:00.000000100,-1.813407
1970-01-01 00:00:00.000000101,-1.51924
1970-01-01 00:00:00.000000102,-1.968836
1970-01-01 00:00:00.000000103,-2.526639
1970-01-01 00:00:00.000000104,-1.275625
1970-01-01 00:00:00.000000105,-0.070176
1970-01-01 00:00:00.000000106,0.190648
1970-01-01 00:00:00.000000107,-0.3044139999999999
1970-01-01 00:00:00.000000108,-0.994872
1970-01-01 00:00:00.000000109,-1.322725
1970-01-01 00:00:00.000000110,-1.280958
1970-01-01 00:00:00.000000111,-0.756866
1970-01-01 00:00:00.000000112,-0.4404229999999999
1970-01-01 00:00:00.000000113,-0.650203
1970-01-01 00:00:00.000000114,-1.106943
1970-01-01 00:00:00.000000115,-1.38381
1970-01-01 00:00:00.000000116,-1.203079
1970-01-01 00:00:00.000000117,-0.692484
1970-01-01 00:00:00.000000118,-0.4346819999999999
1970-01-01 00:00:00.000000119,-0.628278
1970-01-01 00:00:00.000000120,-0.811188
1970-01-01 00:00:00.000000121,-0.818613
1970-01-01 00:00:00.000000122,-0.816405
1970-01-01 00:00:00.000000123,-0.609839
1970-01-01 00:00:00.000000124,-0.093329
1970-01-01 00:00:00.000000125,0.547604
1970-01-01 00:00:00.000000126,1.321699
1970-01-01 00:00:00.000000127,1.819861
1970-01-01 00:00:00.000000128,1.839867
1970-01-01 00:00:00.000000129,1.5070059999999998
1970-01-01 00:00:00.000000130,1.185963
1970-01-01 00:00:00.000000131,0.921847
1970-01-01 00:00:00.000000132,2.024632
1970-01-01 00:00:00.000000133,2.423449
1970-01-01 00:00:00.000000134,1.428884
1970-01-01 00:00:00.000000135,1.592435
1970-01-01 00:00:00.000000136,2.330173
1970-01-01 00:00:00.000000137,2.8683650000000003
1970-01-01 00:00:00.000000138,2.496737
1970-01-01 00:00:00.000000139,1.53122
1970-01-01 00:00:00.000000140,1.269774
1970-01-01 00:00:00.000000141,1.572292
1970-01-01 00:00:00.000000142,2.151459
1970-01-01 00:00:00.000000143,1.493376
1970-01-01 00:00:00.000000144,0.6911
1970-01-01 00:00:00.000000145,0.230357
1970-01-01 00:00:00.000000146,-0.332839
1970-01-01 00:00:00.000000147,-0.9652
1970-01-01 00:00:00.000000148,-1.460574
1970-01-01 00:00:00.000000149,-1.7637310000000002
1970-01-01 00:00:00.000000150,-1.012343
1970-01-01 00:00:00.000000151,-1.171988
1970-01-01 00:00:00.000000152,-1.225329
1970-01-01 00:00:00.000000153,-2.171211
1970-01-01 00:00:00.000000154,-0.944273
1970-01-01 00:00:00.000000155,-0.306173
1970-01-01 00:00:00.000000156,-0.372541
1970-01-01 00:00:00.000000157,-0.668
1970-01-01 00:00:00.000000158,-1.287763
1970-01-01 00:00:00.000000159,-1.522276
1970-01-01 00:00:00.000000160,-1.054211
1970-01-01 00:00:00.000000161,-0.390903
1970-01-01 00:00:00.000000162,-0.004944
1970-01-01 00:00:00.000000163,0.04473
1970-01-01 00:00:00.000000164,-0.038727
1970-01-01 00:00:00.000000165,-0.164731
1970-01-01 00:00:00.000000166,-0.5126069999999999
1970-01-01 00:00:00.000000167,-0.986168
1970-01-01 00:00:00.000000168,-1.246625
1970-01-01 00:00:00.000000169,-1.275853
1970-01-01 00:00:00.000000170,-1.053538
1970-01-01 00:00:00.000000171,-0.6561100000000001
1970-01-01 00:00:00.000000172,-0.287862
1970-01-01 00:00:00.000000173,-0.223457
1970-01-01 00:00:00.000000174,-0.363925
1970-01-01 00:00:00.000000175,-0.4672479999999999
1970-01-01 00:00:00.000000176,-0.23736
1970-01-01 00:00:00.000000177,0.072377
1970-01-01 00:00:00.000000178,-0.0278339999999999
1970-01-01 00:00:00.000000179,-0.170396
1970-01-01 00:00:00.000000180,0.314207
1970-01-01 00:00:00.000000181,1.274946
1970-01-01 00:00:00.000000182,2.485558
1970-01-01 00:00:00.000000183,2.907728
1970-01-01 00:00:00.000000184,2.814944
1970-01-01 00:00:00.000000185,2.315841
1970-01-01 00:00:00.000000186,1.877295
1970-01-01 00:00:00.000000187,1.62583
1970-01-01 00:00:00.000000188,1.016943
1970-01-01 00:00:00.000000189,1.291159
1970-01-01 00:00:00.000000190,1.816947
1970-01-01 00:00:00.000000191,1.889387
1970-01-01 00:00:00.000000192,1.756804
1970-01-01 00:00:00.000000193,1.498053
1970-01-01 00:00:00.000000194,1.38662
1970-01-01 00:00:00.000000195,1.22852
1970-01-01 00:00:00.000000196,1.025028
1970-01-01 00:00:00.000000197,0.710571
1970-01-01 00:00:00.000000198,0.492034
1970-01-01 00:00:00.000000199,0.102591
1970-01-01 00:00:00.000000200,-0.518308
1970-01-01 00:00:00.000000201,-1.138839
1970-01-01 00:00:00.000000202,-1.094833
1970-01-01 00:00:00.000000203,-0.540466
1970-01-01 00:00:00.000000204,-1.08757
1970-01-01 00:00:00.000000205,-0.8614629999999999
1970-01-01 00:00:00.000000206,-0.367279
