time_captured,dws_1_sub_19_gravity.y
1970-01-01 00:00:00.000000000,-0.936139
1970-01-01 00:00:00.000000001,-0.937818
1970-01-01 00:00:00.000000002,-0.941101
1970-01-01 00:00:00.000000003,-0.945936
1970-01-01 00:00:00.000000004,-0.950911
1970-01-01 00:00:00.000000005,-0.954924
1970-01-01 00:00:00.000000006,-0.957266
1970-01-01 00:00:00.000000007,-0.957474
1970-01-01 00:00:00.000000008,-0.955986
1970-01-01 00:00:00.000000009,-0.953796
1970-01-01 00:00:00.000000010,-0.95274
1970-01-01 00:00:00.000000011,-0.953469
1970-01-01 00:00:00.000000012,-0.954865
1970-01-01 00:00:00.000000013,-0.956441
1970-01-01 00:00:00.000000014,-0.958547
1970-01-01 00:00:00.000000015,-0.962088
1970-01-01 00:00:00.000000016,-0.967385
1970-01-01 00:00:00.000000017,-0.972959
1970-01-01 00:00:00.000000018,-0.977052
1970-01-01 00:00:00.000000019,-0.979198
1970-01-01 00:00:00.000000020,-0.980044
1970-01-01 00:00:00.000000021,-0.980655
1970-01-01 00:00:00.000000022,-0.980877
1970-01-01 00:00:00.000000023,-0.979874
1970-01-01 00:00:00.000000024,-0.977229
1970-01-01 00:00:00.000000025,-0.974168
1970-01-01 00:00:00.000000026,-0.971925
1970-01-01 00:00:00.000000027,-0.97108
1970-01-01 00:00:00.000000028,-0.971274
1970-01-01 00:00:00.000000029,-0.971332
1970-01-01 00:00:00.000000030,-0.97045
1970-01-01 00:00:00.000000031,-0.969223
1970-01-01 00:00:00.000000032,-0.967491
1970-01-01 00:00:00.000000033,-0.964809
1970-01-01 00:00:00.000000034,-0.96183
1970-01-01 00:00:00.000000035,-0.960017
1970-01-01 00:00:00.000000036,-0.960142
1970-01-01 00:00:00.000000037,-0.958963
1970-01-01 00:00:00.000000038,-0.959552
1970-01-01 00:00:00.000000039,-0.961836
1970-01-01 00:00:00.000000040,-0.961362
1970-01-01 00:00:00.000000041,-0.95759
1970-01-01 00:00:00.000000042,-0.951663
1970-01-01 00:00:00.000000043,-0.946108
1970-01-01 00:00:00.000000044,-0.942464
1970-01-01 00:00:00.000000045,-0.941815
1970-01-01 00:00:00.000000046,-0.945738
1970-01-01 00:00:00.000000047,-0.953729
1970-01-01 00:00:00.000000048,-0.962575
1970-01-01 00:00:00.000000049,-0.969332
1970-01-01 00:00:00.000000050,-0.973298
1970-01-01 00:00:00.000000051,-0.973432
1970-01-01 00:00:00.000000052,-0.971406
1970-01-01 00:00:00.000000053,-0.969922
1970-01-01 00:00:00.000000054,-0.968115
1970-01-01 00:00:00.000000055,-0.966061
1970-01-01 00:00:00.000000056,-0.963679
1970-01-01 00:00:00.000000057,-0.961102
1970-01-01 00:00:00.000000058,-0.958975
1970-01-01 00:00:00.000000059,-0.957335
1970-01-01 00:00:00.000000060,-0.956777
1970-01-01 00:00:00.000000061,-0.957537
1970-01-01 00:00:00.000000062,-0.958624
1970-01-01 00:00:00.000000063,-0.959068
1970-01-01 00:00:00.000000064,-0.959043
1970-01-01 00:00:00.000000065,-0.958883
1970-01-01 00:00:00.000000066,-0.95833
1970-01-01 00:00:00.000000067,-0.956795
1970-01-01 00:00:00.000000068,-0.954496
1970-01-01 00:00:00.000000069,-0.951785
1970-01-01 00:00:00.000000070,-0.949027
1970-01-01 00:00:00.000000071,-0.946688
1970-01-01 00:00:00.000000072,-0.945861
1970-01-01 00:00:00.000000073,-0.946238
1970-01-01 00:00:00.000000074,-0.947454
1970-01-01 00:00:00.000000075,-0.948871
1970-01-01 00:00:00.000000076,-0.949823
1970-01-01 00:00:00.000000077,-0.949903
1970-01-01 00:00:00.000000078,-0.949947
1970-01-01 00:00:00.000000079,-0.951959
1970-01-01 00:00:00.000000080,-0.956159
1970-01-01 00:00:00.000000081,-0.961796
1970-01-01 00:00:00.000000082,-0.966814
1970-01-01 00:00:00.000000083,-0.970714
1970-01-01 00:00:00.000000084,-0.973448
1970-01-01 00:00:00.000000085,-0.975091
1970-01-01 00:00:00.000000086,-0.976971
1970-01-01 00:00:00.000000087,-0.978159
1970-01-01 00:00:00.000000088,-0.978879
1970-01-01 00:00:00.000000089,-0.97887
1970-01-01 00:00:00.000000090,-0.977812
1970-01-01 00:00:00.000000091,-0.975292
1970-01-01 00:00:00.000000092,-0.972117
1970-01-01 00:00:00.000000093,-0.969506
1970-01-01 00:00:00.000000094,-0.967869
1970-01-01 00:00:00.000000095,-0.967077
1970-01-01 00:00:00.000000096,-0.967144
1970-01-01 00:00:00.000000097,-0.967348
1970-01-01 00:00:00.000000098,-0.966737
1970-01-01 00:00:00.000000099,-0.96511
1970-01-01 00:00:00.000000100,-0.963415
1970-01-01 00:00:00.000000101,-0.961955
1970-01-01 00:00:00.000000102,-0.961284
1970-01-01 00:00:00.000000103,-0.958963
1970-01-01 00:00:00.000000104,-0.957038
1970-01-01 00:00:00.000000105,-0.957049
1970-01-01 00:00:00.000000106,-0.957232
1970-01-01 00:00:00.000000107,-0.956005
1970-01-01 00:00:00.000000108,-0.953632
1970-01-01 00:00:00.000000109,-0.950329
1970-01-01 00:00:00.000000110,-0.946965
1970-01-01 00:00:00.000000111,-0.944699
1970-01-01 00:00:00.000000112,-0.945137
1970-01-01 00:00:00.000000113,-0.949891
1970-01-01 00:00:00.000000114,-0.958194
1970-01-01 00:00:00.000000115,-0.966511
1970-01-01 00:00:00.000000116,-0.971529
1970-01-01 00:00:00.000000117,-0.972702
1970-01-01 00:00:00.000000118,-0.970792
1970-01-01 00:00:00.000000119,-0.968602
1970-01-01 00:00:00.000000120,-0.968607
1970-01-01 00:00:00.000000121,-0.969901
1970-01-01 00:00:00.000000122,-0.970205
1970-01-01 00:00:00.000000123,-0.968295
1970-01-01 00:00:00.000000124,-0.964942
1970-01-01 00:00:00.000000125,-0.960903
1970-01-01 00:00:00.000000126,-0.956971
1970-01-01 00:00:00.000000127,-0.954241
1970-01-01 00:00:00.000000128,-0.953467
1970-01-01 00:00:00.000000129,-0.954182
1970-01-01 00:00:00.000000130,-0.955203
1970-01-01 00:00:00.000000131,-0.956559
1970-01-01 00:00:00.000000132,-0.95833
1970-01-01 00:00:00.000000133,-0.960331
1970-01-01 00:00:00.000000134,-0.961536
1970-01-01 00:00:00.000000135,-0.961383
1970-01-01 00:00:00.000000136,-0.960409
1970-01-01 00:00:00.000000137,-0.958306
1970-01-01 00:00:00.000000138,-0.955774
1970-01-01 00:00:00.000000139,-0.953687
1970-01-01 00:00:00.000000140,-0.952217
1970-01-01 00:00:00.000000141,-0.951393
1970-01-01 00:00:00.000000142,-0.951658
1970-01-01 00:00:00.000000143,-0.952814
1970-01-01 00:00:00.000000144,-0.954706
1970-01-01 00:00:00.000000145,-0.956162
1970-01-01 00:00:00.000000146,-0.957109
1970-01-01 00:00:00.000000147,-0.959209
1970-01-01 00:00:00.000000148,-0.962463
1970-01-01 00:00:00.000000149,-0.966212
1970-01-01 00:00:00.000000150,-0.968826
